Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE HILLIER,"890,000",624.31,"1,426",01 Oct 2021,6 HILLVIEW RISE #16-15,Resale,Strata,58,"15,345",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
SKY VUE,"1,440,000",807.3,"1,784",01 Oct 2021,3 BISHAN STREET 15 #20-16,Resale,Strata,75,"19,200",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
OKIO,"733,000",452.09,"1,621",01 Oct 2021,262 BALESTIER ROAD #05-04,Resale,Strata,42,"17,452",-,Apartment,1,Freehold,2015,Private,329714,12,32,Central Region,Novena
KENTISH COURT,"1,180,000","1,054.87","1,119",01 Oct 2021,33 OXFORD ROAD #06-06,Resale,Strata,98,"12,041",-,Apartment,1,99 yrs from 01/03/1995,1999,HDB,218816,08,21,Central Region,Kallang
GUILLEMARD EDGE,"790,000",516.67,"1,529",01 Oct 2021,38 LORONG 30 GEYLANG #03-27,Resale,Strata,48,"16,458",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
CARDIFF RESIDENCE,"599,000",419.8,"1,427",01 Oct 2021,103 CARDIFF GROVE #05-31,Resale,Strata,39,"15,359",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
THE INFINITI,"1,655,000","1,302.44","1,271",01 Oct 2021,39D WEST COAST PARK #12-13,Resale,Strata,121,"13,678",-,Condominium,1,Freehold,2008,Private,127715,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"4,088,000","2,655.48","1,539",01 Oct 2021,39 TAVISTOCK AVENUE,Resale,Land,246.7,"16,571",-,Semi-Detached House,1,999 yrs from 01/01/1955,1995,Private,555141,19,55,North East Region,Serangoon
THE GLADES,"1,250,000",871.88,"1,434",01 Oct 2021,4 BEDOK RISE #10-10,Resale,Strata,81,"15,432",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469598,16,46,East Region,Bedok
THE SANTORINI,"634,000",527.44,"1,202",01 Oct 2021,21 TAMPINES STREET 86 #13-08,Resale,Strata,49,"12,939",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
N.A.,"2,700,000","2,656.56","1,016",01 Oct 2021,16 RICHARDS PLACE,Resale,Land,246.8,"10,940",-,Terrace House,1,Freehold,-,Private,546346,19,54,North East Region,Hougang
RIVERIA GARDENS,"2,228,700",968.76,"2,301",01 Oct 2021,8 RIVER VALLEY GROVE #26-01,Resale,Strata,90,"24,763",-,Apartment,1,Freehold,2010,Private,238406,09,23,Central Region,River Valley
RIVER PLACE,"2,380,000","1,582.31","1,504",01 Oct 2021,62 HAVELOCK ROAD #03-21,Resale,Strata,147,"16,190",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
SUNHAVEN,"1,050,000",990.29,"1,060",01 Oct 2021,781 UPPER CHANGI ROAD EAST #06-06,Resale,Strata,92,"11,413",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
ECOPOLITAN,"1,260,000","1,216.33","1,036",01 Oct 2021,124 PUNGGOL WALK #09-03,Resale,Strata,113,"11,150",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828773,19,82,North East Region,Punggol
RIVERTREES RESIDENCES,"845,000",699.66,"1,208",01 Oct 2021,29 FERNVALE CLOSE #13-24,Resale,Strata,65,"13,000",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797464,28,79,North East Region,Sengkang
TREVOSE PARK,"2,950,000","1,700.71","1,735",01 Oct 2021,66 TREVOSE CRESCENT #03-01,Resale,Strata,158,"18,671",-,Condominium,1,Freehold,1991,Private,298067,11,29,Central Region,Novena
N.A.,"6,680,000","6,409.96","1,042",01 Oct 2021,15G RICHARDS PLACE,Resale,Land,595.5,"11,217",-,Semi-Detached House,1,Freehold,-,Private,546345,19,54,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"4,039,999","2,508.01","1,611",01 Oct 2021,23 KEPPEL BAY VIEW #22-71,Resale,Strata,233,"17,339",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,"728,000",527.44,"1,380",01 Oct 2021,103 HILLVIEW RISE #07-19,Resale,Strata,49,"14,857",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667982,23,66,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,"935,000","1,054.87",886,01 Oct 2021,86 FLORA ROAD #07-22,Resale,Strata,98,"9,541",-,Condominium,1,Freehold,2006,HDB,507002,17,50,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,"1,250,000","1,302.44",960,01 Oct 2021,2 FLORA DRIVE #05-22,Resale,Strata,121,"10,331",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
WATERWOODS,"1,680,000","1,668.42","1,007",01 Oct 2021,15 PUNGGOL FIELD WALK #08-01,Resale,Strata,155,"10,839",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828746,19,82,North East Region,Punggol
DUO RESIDENCES,"1,880,000",818.06,"2,298",01 Oct 2021,1 FRASER STREET #11-06,Resale,Strata,76,"24,737",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,189350,07,18,Central Region,Downtown Core
LOYANG VILLAS,"1,510,000","1,643.66",919,01 Oct 2021,49 LOYANG RISE,Resale,Land,152.7,"9,889",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507552,17,50,East Region,Pasir Ris
H2O RESIDENCES,"1,300,000","1,194.8","1,088",01 Oct 2021,36 FERNVALE LINK #14-20,Resale,Strata,111,"11,712",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
MONT BOTANIK RESIDENCE,"1,217,000",699.66,"1,739",02 Oct 2021,2K JALAN REMAJA #06-04,New Sale,Strata,65,"18,723",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
AFFINITY AT SERANGOON,"1,744,000","1,151.75","1,514",02 Oct 2021,22 SERANGOON NORTH AVENUE 1 #04-31,New Sale,Strata,107,"16,299",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
COASTLINE RESIDENCES,"2,721,000","1,108.69","2,454",02 Oct 2021,7 AMBER ROAD #12-01,New Sale,Strata,103,"26,417",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,281,000",667.37,"1,919",02 Oct 2021,91 HOUGANG AVENUE 2 #16-49,New Sale,Strata,62,"20,661",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,849,000","1,323.97","1,397",02 Oct 2021,19 TAMPINES LANE #03-70,New Sale,Strata,123,"15,033",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,919,000","1,334.74","1,438",02 Oct 2021,31 TAMPINES LANE #11-105,New Sale,Strata,124,"15,476",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528470,18,52,East Region,Tampines
PEAK RESIDENCE,"1,942,500",828.83,"2,344",02 Oct 2021,335 THOMSON ROAD #02-11,New Sale,Strata,77,"25,227",-,Condominium,1,Freehold,Uncompleted,HDB,307691,11,30,Central Region,Novena
NORMANTON PARK,"980,000",527.44,"1,858",02 Oct 2021,47 NORMANTON PARK #21-17,New Sale,Strata,49,"20,000",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,756,000",968.76,"1,813",02 Oct 2021,51 NORMANTON PARK #04-33,New Sale,Strata,90,"19,511",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,119,000",581.26,"1,925",02 Oct 2021,53 NORMANTON PARK #22-44,New Sale,Strata,54,"20,722",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,388,000","1,313.21","1,818",02 Oct 2021,55 NORMANTON PARK #12-50,New Sale,Strata,122,"19,574",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
THE ANTARES,"1,650,000",882.65,"1,869",02 Oct 2021,25 MATTAR ROAD #09-26,New Sale,Strata,82,"20,122",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387731,14,38,Central Region,Geylang
PARC CLEMATIS,"2,537,000","1,463.9","1,733",02 Oct 2021,6A JALAN LEMPENG #15-05,New Sale,Strata,136,"18,654",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
PARC CLEMATIS,"1,565,000",990.29,"1,580",02 Oct 2021,8D JALAN LEMPENG #07-43,New Sale,Strata,92,"17,011",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,786,000","1,496.2","1,862",02 Oct 2021,13 SILAT AVENUE #08-37,New Sale,Strata,139,"20,043",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,686,000",731.95,"2,303",02 Oct 2021,13 SILAT AVENUE #44-46,New Sale,Strata,68,"24,794",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,554,000",914.94,"2,791",02 Oct 2021,50 EVERTON ROAD #31-09,New Sale,Strata,85,"30,047",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
OLA,"990,000",925.7,"1,069",02 Oct 2021,76 ANCHORVALE CRESCENT #03-13,New Sale,Strata,86,"11,512",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544602,19,54,North East Region,Sengkang
LEEDON GREEN,"1,259,000",473.62,"2,658",02 Oct 2021,32 LEEDON HEIGHTS #05-33,New Sale,Strata,44,"28,614",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"2,487,125","1,097.93","2,265",02 Oct 2021,8 MAKEWAY AVENUE #01-11,New Sale,Strata,102,"24,384",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,482,960","1,528.49","2,279",02 Oct 2021,8 MAKEWAY AVENUE #05-15,New Sale,Strata,142,"24,528",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PHOENIX RESIDENCES,"917,460",602.78,"1,522",02 Oct 2021,83 PHOENIX AVENUE #03-07,New Sale,Strata,56,"16,383",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,HDB,668384,23,66,West Region,Bukit Batok
PARC CENTRAL RESIDENCES,"1,147,000",925.7,"1,239",02 Oct 2021,135 TAMPINES STREET 86 #13-35,New Sale,Strata,86,"13,337",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528449,18,52,East Region,Tampines
PARC GREENWICH,"1,152,000",958,"1,203",02 Oct 2021,31 FERNVALE LANE #05-02,New Sale,Strata,89,"12,944",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797503,28,79,North East Region,Sengkang
PARC GREENWICH,"1,513,000","1,205.57","1,255",02 Oct 2021,35 FERNVALE LANE #07-10,New Sale,Strata,112,"13,509",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797352,28,79,North East Region,Sengkang
PARC GREENWICH,"1,293,000","1,001.05","1,292",02 Oct 2021,47 FERNVALE LANE #09-36,New Sale,Strata,93,"13,903",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797358,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,588,000","1,108.69","1,432",02 Oct 2021,47 CANBERRA DRIVE #02-60,New Sale,Strata,103,"15,417",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769325,27,76,North Region,Sembawang
DAIRY FARM RESIDENCES,"1,185,500",710.42,"1,669",02 Oct 2021,8 DAIRY FARM LANE #09-20,New Sale,Strata,66,"17,962",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,122,300",710.42,"1,580",02 Oct 2021,8 DAIRY FARM LANE #04-20,New Sale,Strata,66,"17,005",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
RESIDENCES @ EVELYN,"2,400,000","1,140.98","2,103",02 Oct 2021,15 EVELYN ROAD #11-04,Resale,Strata,106,"22,642",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
AFFINITY AT SERANGOON,"1,539,000",958,"1,606",03 Oct 2021,24 SERANGOON NORTH AVENUE 1 #14-42,New Sale,Strata,89,"17,292",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,237,000",505.91,"2,445",03 Oct 2021,18 FOURTH AVENUE #04-66,New Sale,Strata,47,"26,319",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,274,000",495.14,"2,573",03 Oct 2021,6 FOURTH AVENUE #08-18,New Sale,Strata,46,"27,696",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
NORMANTON PARK,"1,570,000",828.83,"1,894",03 Oct 2021,49 NORMANTON PARK #18-19,New Sale,Strata,77,"20,390",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117280,05,11,Central Region,Queenstown
THE ANTARES,"1,588,000",882.65,"1,799",03 Oct 2021,25 MATTAR ROAD #03-23,New Sale,Strata,82,"19,366",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
THE ANTARES,"1,668,000",882.65,"1,890",03 Oct 2021,25 MATTAR ROAD #13-23,New Sale,Strata,82,"20,341",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
THE ANTARES,"1,607,000",882.65,"1,821",03 Oct 2021,25 MATTAR ROAD #05-26,New Sale,Strata,82,"19,598",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387731,14,38,Central Region,Geylang
PARC KOMO,"1,641,000","1,001.05","1,639",03 Oct 2021,961 UPPER CHANGI ROAD NORTH #02-70,New Sale,Strata,93,"17,645",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
PARC KOMO,"1,138,000",731.95,"1,555",03 Oct 2021,963B UPPER CHANGI ROAD NORTH #05-78,New Sale,Strata,68,"16,735",-,Apartment,1,Freehold,Uncompleted,N.A,506789,17,50,East Region,Pasir Ris
PARC CLEMATIS,"1,305,000",688.9,"1,894",03 Oct 2021,8D JALAN LEMPENG #13-47,New Sale,Strata,64,"20,391",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
HYLL ON HOLLAND,"1,640,000",656.6,"2,498",03 Oct 2021,89 HOLLAND ROAD #04-04,New Sale,Strata,61,"26,885",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
MIDWOOD,"2,086,000","1,248.62","1,671",03 Oct 2021,10 HILLVIEW RISE #19-17,New Sale,Strata,116,"17,983",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
OLA,"1,083,000",947.23,"1,143",03 Oct 2021,74 ANCHORVALE CRESCENT #01-09,New Sale,Strata,88,"12,307",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
OLA,"1,243,000","1,054.87","1,178",03 Oct 2021,78 ANCHORVALE CRESCENT #02-17,New Sale,Strata,98,"12,684",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
OLA,"941,000",775.01,"1,214",03 Oct 2021,86 ANCHORVALE CRESCENT #05-36,New Sale,Strata,72,"13,069",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544561,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,048,000",473.62,"2,213",03 Oct 2021,34A TOH TUCK ROAD #07-35,New Sale,Strata,44,"23,818",-,Apartment,1,Freehold,Uncompleted,HDB,596112,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"2,184,000","1,033.34","2,114",03 Oct 2021,36B TOH TUCK ROAD #03-69,New Sale,Strata,96,"22,750",-,Apartment,1,Freehold,Uncompleted,Private,596115,21,59,Central Region,Bukit Timah
PHOENIX RESIDENCES,"865,930",581.26,"1,490",03 Oct 2021,81 PHOENIX AVENUE #03-04,New Sale,Strata,54,"16,036",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,HDB,668383,23,66,West Region,Bukit Batok
CLAVON,"2,336,000","1,356.26","1,722",03 Oct 2021,6 CLEMENTI AVENUE 1 #33-04,New Sale,Strata,126,"18,540",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
IRWELL HILL RESIDENCES,"1,645,000",613.55,"2,681",03 Oct 2021,2 IRWELL HILL #18-03,New Sale,Strata,57,"28,860",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
PARC GREENWICH,"1,566,000","1,205.57","1,299",03 Oct 2021,39 FERNVALE LANE #11-17,New Sale,Strata,112,"13,982",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,797354,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,044,000",678.13,"1,540",03 Oct 2021,43 CANBERRA DRIVE #02-47,New Sale,Strata,63,"16,571",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769323,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,591,000","1,108.69","1,435",03 Oct 2021,53 CANBERRA DRIVE #03-72,New Sale,Strata,103,"15,447",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769328,27,76,North Region,Sembawang
DAIRY FARM RESIDENCES,"1,876,700","1,140.98","1,645",03 Oct 2021,6 DAIRY FARM LANE #14-02,New Sale,Strata,106,"17,705",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,676,500","1,011.82","1,657",03 Oct 2021,6 DAIRY FARM LANE #10-08,New Sale,Strata,94,"17,835",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,199,500",710.42,"1,688",03 Oct 2021,6 DAIRY FARM LANE #05-13,New Sale,Strata,66,"18,174",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,251,300",764.24,"1,637",03 Oct 2021,8 DAIRY FARM LANE #03-24,New Sale,Strata,71,"17,624",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
1919,"1,590,000",850.36,"1,870",04 Oct 2021,110 SOPHIA ROAD #01-03,Resale,Strata,79,"20,127",-,Apartment,1,Freehold,2015,HDB,228175,09,22,Central Region,Rochor
8 @ STRATTON,"2,858,000","5,112.9",559,04 Oct 2021,2B STRATTON GREEN,Resale,Strata,475,"6,017",-,Semi-Detached House,1,Freehold,2009,Private,805692,28,80,North East Region,Serangoon
SERENITY PARK,"1,717,000","1,593.07","1,078",04 Oct 2021,157C TAMARIND ROAD #01-06,Resale,Strata,148,"11,601",-,Condominium,1,Freehold,1995,HDB,806107,28,80,North East Region,Serangoon
WATERVIEW,"1,390,000","1,528.49",909,04 Oct 2021,81 TAMPINES AVENUE 1 #01-20,Resale,Strata,142,"9,789",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528685,18,52,East Region,Tampines
PATERSON SUITES,"5,550,000","2,163.56","2,565",04 Oct 2021,55 PATERSON ROAD #13-02,Resale,Strata,201,"27,612",-,Condominium,1,Freehold,2010,Private,238550,09,23,Central Region,River Valley
THE MORRIS RESIDENCES,"3,220,000","4,262.54",755,04 Oct 2021,63F PAYA LEBAR CRESCENT,Resale,Strata,396,"8,131",-,Terrace House,1,Freehold,2016,HDB,533906,19,53,North East Region,Hougang
FORESQUE RESIDENCES,"1,405,000","1,184.04","1,187",04 Oct 2021,103 PETIR ROAD #03-07,Resale,Strata,110,"12,773",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
THE TRIZON,"1,920,000","1,044.11","1,839",04 Oct 2021,8 RIDGEWOOD CLOSE #16-10,Resale,Strata,97,"19,794",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
THE ROCHESTER RESIDENCES,"1,980,000","1,302.44","1,520",04 Oct 2021,33 ROCHESTER DRIVE #33-05,Resale,Strata,121,"16,364",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
HAUS@SERANGOON GARDEN,"3,050,000","2,267.97","1,345",04 Oct 2021,2 SERANGOON GARDEN DRIVE,Resale,Land,210.7,"14,476",-,Terrace House,1,99 yrs from 28/11/2011,2016,Private,554415,19,55,North East Region,Serangoon
PARC RIVIERA,"1,580,000","1,151.75","1,372",04 Oct 2021,101 WEST COAST VALE #17-01,Resale,Strata,107,"14,766",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"992,000",667.37,"1,486",04 Oct 2021,7 WEST COAST WALK #20-13,Resale,Strata,62,"16,000",-,Condominium,1,Freehold,2010,HDB,127159,05,12,West Region,Clementi
THE FLORIDA,"1,010,000","1,302.44",775,04 Oct 2021,70 HOUGANG AVENUE 7 #08-01,Resale,Strata,121,"8,347",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538804,19,53,North East Region,Hougang
PARC PALAIS,"1,800,000","1,227.1","1,467",04 Oct 2021,47 HUME AVENUE #03-08,Resale,Strata,114,"15,789",-,Condominium,1,Freehold,1999,Private,598748,21,59,West Region,Bukit Batok
BLUWATERS 2,"2,100,800","2,626.42",800,04 Oct 2021,205 JALAN LOYANG BESAR #05-14,Resale,Strata,244,"8,610",-,Condominium,1,946 yrs from 01/01/1938,2010,Private,509456,17,50,East Region,Pasir Ris
SENNETT ESTATE,"5,490,000","4,972.97","1,104",04 Oct 2021,3 KENANGA AVENUE,Resale,Land,462,"11,883",-,Semi-Detached House,1,Freehold,-,Private,348912,13,34,Central Region,Toa Payoh
CASPIAN,"1,580,000","1,237.86","1,276",04 Oct 2021,52 LAKESIDE DRIVE #11-14,Resale,Strata,115,"13,739",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648316,22,64,West Region,Jurong West
REZI 26,"648,000",484.38,"1,338",04 Oct 2021,5A LORONG 26 GEYLANG #04-03,Resale,Strata,45,"14,400",-,Apartment,1,Freehold,2015,Private,398504,14,39,Central Region,Geylang
THE ALCOVE,"1,200,000","1,302.44",921,04 Oct 2021,10 LORONG 27 GEYLANG #06-01,Resale,Strata,121,"9,917",-,Apartment,1,99 yrs from 06/10/2000,2004,Private,388199,14,38,Central Region,Geylang
BARTLEY RESIDENCES,"1,750,000","1,184.04","1,478",04 Oct 2021,1A LORONG HOW SUN #10-06,Resale,Strata,110,"15,909",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536559,19,53,North East Region,Serangoon
MARTIN PLACE RESIDENCES,"1,250,000",592.02,"2,111",04 Oct 2021,6 MARTIN PLACE #04-07,Resale,Strata,55,"22,727",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
MONTVIEW,"2,220,000","1,227.1","1,809",04 Oct 2021,63 MOUNT SINAI DRIVE #23-04,Resale,Strata,114,"19,474",-,Condominium,1,Freehold,2008,HDB,277116,10,27,Central Region,Bukit Timah
FONTANA HEIGHTS,"6,618,000","3,466.01","1,909",04 Oct 2021,39 MOUNT SINAI RISE #11-02,Resale,Strata,322,"20,553",-,Condominium,1,Freehold,1985,Private,276957,10,27,Central Region,Bukit Timah
ISLAND COUNTRY VILLAS,"2,090,000","2,443.43",855,04 Oct 2021,62 OLD UPPER THOMSON ROAD,Resale,Land,227,"9,207",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,576232,20,57,North East Region,Ang Mo Kio
SEASUITES,"1,186,000",688.9,"1,722",04 Oct 2021,252 PASIR PANJANG ROAD #04-04,Resale,Strata,64,"18,531",-,Apartment,1,Freehold,2016,Private,118617,05,11,Central Region,Queenstown
D'NEST,"610,000",484.38,"1,259",04 Oct 2021,127 PASIR RIS GROVE #09-04,Resale,Strata,45,"13,556",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518178,18,51,East Region,Pasir Ris
LIVIA,"898,000",914.94,981,04 Oct 2021,73 PASIR RIS GROVE #13-23,Resale,Strata,85,"10,565",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518206,18,51,East Region,Pasir Ris
ARDMORE PARK,"10,750,000","2,884.75","3,726",04 Oct 2021,9 ARDMORE PARK #23-01,Resale,Strata,268,"40,112",-,Condominium,1,Freehold,2001,Private,259955,10,25,Central Region,Newton
PRESTIGE HEIGHTS,"600,000",376.74,"1,593",04 Oct 2021,348 BALESTIER ROAD #14-02,Resale,Strata,35,"17,143",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
