Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SELETAR HILLS ESTATE,SELETAR HILLS DRIVE,28,Semi-Detached House,NA,"3,000",140 - 150,"1,500 - 1,600",Jan 2020
SELETAR HILLS ESTATE,JALAN SELASEH,28,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Jul 2020
SELETAR HILLS ESTATE,JALAN ANTOI,28,Semi-Detached House,NA,"16,340",350 - 360,"3,800 - 3,900",May 2020
SELETAR HILLS ESTATE,JALAN ANTOI,28,Semi-Detached House,NA,"2,300",80 - 90,"900 - 1,000",Jun 2020
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"2,600",90 - 100,"1,000 - 1,100",Jun 2020
SELETAR HILLS ESTATE,NIM DRIVE,28,Detached House,NA,"6,000",450 - 460,"4,900 - 5,000",Jun 2020
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"2,800",190 - 200,"2,100 - 2,200",Jul 2020
SELETAR HILLS ESTATE,JALAN BANGAU,28,Semi-Detached House,NA,"2,400",120 - 130,"1,300 - 1,400",Jun 2020
SELETAR HILLS ESTATE,JALAN LEBAT DAUN,28,Semi-Detached House,NA,"3,000",220 - 230,"2,400 - 2,500",Jun 2020
SELETAR HILLS ESTATE,JALAN KETUMBIT,28,Terrace House,NA,"3,000",100 - 110,"1,000 - 1,100",Jul 2020
SELETAR HILLS ESTATE,JALAN LAKUM,28,Terrace House,NA,"2,800",210 - 220,"2,300 - 2,400",Jul 2020
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"2,700",90 - 100,"900 - 1,000",Aug 2020
SELETAR HILLS ESTATE,JALAN KELULUT,28,Semi-Detached House,NA,"5,200",300 - 310,"3,300 - 3,400",Aug 2020
SELETAR HILLS ESTATE,JALAN SELASEH,28,Non-landed Properties,NA,"2,056",90 - 100,"1,000 - 1,100",Aug 2020
SELETAR HILLS ESTATE,JALAN SELASEH,28,Non-landed Properties,NA,"2,300",160 - 170,"1,700 - 1,800",Aug 2020
SELETAR HILLS ESTATE,MIMOSA CRESCENT,28,Detached House,NA,"10,000",720 - 730,"7,800 - 7,900",Aug 2020
SELETAR HILLS ESTATE,JALAN KERUING,28,Terrace House,NA,"3,500",310 - 320,"3,400 - 3,500",Aug 2020
SELETAR HILLS ESTATE,JALAN LAKUM,28,Terrace House,NA,"2,600",240 - 250,"2,500 - 2,600",Aug 2020
SELETAR HILLS ESTATE,KASAI ROAD,28,Terrace House,NA,"2,000",160 - 170,"1,700 - 1,800",Aug 2020
SELETAR HILLS ESTATE,SELETAR HILLS DRIVE,28,Semi-Detached House,NA,"3,200",170 - 180,"1,900 - 2,000",Aug 2020
SELETAR HILLS ESTATE,JALAN KELULUT,28,Semi-Detached House,NA,"3,800",340 - 350,"3,600 - 3,700",Sep 2020
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
SELETAR HILLS ESTATE,JALAN LAKUM,28,Terrace House,NA,"3,250",80 - 90,800 - 900,Sep 2020
SELETAR HILLS ESTATE,JALAN REDOP,28,Semi-Detached House,NA,"5,500",290 - 300,"3,100 - 3,200",Sep 2020
SELETAR HILLS ESTATE,JALAN RENGAS,28,Semi-Detached House,NA,"2,900",150 - 160,"1,600 - 1,700",Sep 2020
SELETAR HILLS ESTATE,JALAN KELULUT,28,Semi-Detached House,NA,"9,000",300 - 310,"3,300 - 3,400",Oct 2020
SELETAR HILLS ESTATE,NIM DRIVE,28,Semi-Detached House,NA,"5,700",420 - 430,"4,500 - 4,600",Oct 2020
SELETAR HILLS ESTATE,NIM DRIVE,28,Detached House,NA,"6,000",450 - 460,"4,900 - 5,000",Oct 2020
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"2,700",80 - 90,"900 - 1,000",Nov 2020
SELETAR HILLS ESTATE,JALAN SELASEH,28,Non-landed Properties,NA,"2,300",90 - 100,"1,000 - 1,100",Nov 2020
SELETAR HILLS ESTATE,JALAN KELULUT,28,Non-landed Properties,NA,"2,500",100 - 110,"1,000 - 1,100",Oct 2020
SELETAR HILLS ESTATE,NERAM CRESCENT,28,Semi-Detached House,NA,"4,000",210 - 220,"2,200 - 2,300",Dec 2020
SELETAR HILLS ESTATE,JALAN LEKUB,28,Semi-Detached House,NA,"2,500",130 - 140,"1,300 - 1,400",Dec 2020
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"5,400",340 - 350,"3,600 - 3,700",Dec 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",60 - 70,700 - 800,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"3,250",180 - 190,"1,900 - 2,000",Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,800",130 - 140,"1,400 - 1,500",Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,4,"3,300",120 - 130,"1,300 - 1,400",Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"3,900",200 - 210,"2,200 - 2,300",Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"3,300",180 - 190,"1,900 - 2,000",Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",May 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",60 - 70,700 - 800,May 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,600 - 700,May 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,100",70 - 80,700 - 800,May 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,950",50 - 60,500 - 600,May 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",40 - 50,500 - 600,May 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,4,"3,850",150 - 160,"1,700 - 1,800",Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,700",60 - 70,700 - 800,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"3,100",180 - 190,"1,900 - 2,000",Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"3,100",120 - 130,"1,200 - 1,300",Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Feb 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Mar 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Jan 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,4,"3,150",120 - 130,"1,300 - 1,400",Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jul 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"3,600",140 - 150,"1,600 - 1,700",Jul 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Jul 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Apr 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jul 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"4,200",210 - 220,"2,300 - 2,400",Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Jul 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Jun 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",60 - 70,700 - 800,Jul 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Sep 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,600",50 - 60,500 - 600,Sep 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Sep 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Sep 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Sep 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,750",60 - 70,600 - 700,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",60 - 70,700 - 800,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"3,100",120 - 130,"1,200 - 1,300",Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Dec 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,450",100 - 110,"1,000 - 1,100",Dec 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Dec 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"3,200",140 - 150,"1,600 - 1,700",Dec 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",Dec 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,3,"3,950",210 - 220,"2,300 - 2,400",Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Oct 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,550",50 - 60,500 - 600,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,700",60 - 70,600 - 700,Nov 2020
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Dec 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",Jan 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Apr 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Apr 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Mar 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Mar 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Mar 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Mar 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Mar 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jan 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"1,900",90 - 100,"900 - 1,000",Jan 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,250",120 - 130,"1,300 - 1,400",Jan 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Jan 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",May 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jul 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jun 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Jul 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,550",110 - 120,"1,200 - 1,300",Jul 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,1,"1,850",90 - 100,"900 - 1,000",Sep 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Oct 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Oct 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,350",110 - 120,"1,200 - 1,300",Oct 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Oct 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,150",120 - 130,"1,300 - 1,400",Nov 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Dec 2020
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Dec 2020
SELETAR VIEW,SELETAR HILLS DRIVE,28,Terrace House,NA,"3,800",310 - 320,"3,300 - 3,400",Jan 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,300",130 - 140,"1,400 - 1,500",Apr 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,900",150 - 160,"1,600 - 1,700",Apr 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Apr 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Apr 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"1,800",150 - 160,"1,600 - 1,700",Apr 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Apr 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",May 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,700",170 - 180,"1,800 - 1,900",May 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"1,800",110 - 120,"1,200 - 1,300",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,800",150 - 160,"1,600 - 1,700",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"3,000",150 - 160,"1,600 - 1,700",Feb 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Mar 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,000",130 - 140,"1,400 - 1,500",Jan 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,500",150 - 160,"1,600 - 1,700",Jan 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"3,000",150 - 160,"1,600 - 1,700",Jan 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"2,000",110 - 120,"1,200 - 1,300",Jul 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"3,100",140 - 150,"1,600 - 1,700",Jul 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Jul 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Jun 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Jun 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"1,900",100 - 110,"1,100 - 1,200",Apr 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Jun 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jul 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"3,000",150 - 160,"1,600 - 1,700",Aug 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"1,900",110 - 120,"1,200 - 1,300",Aug 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,900",150 - 160,"1,600 - 1,700",Aug 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,900",150 - 160,"1,600 - 1,700",Sep 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"1,700",110 - 120,"1,200 - 1,300",Sep 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Sep 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,300",130 - 140,"1,400 - 1,500",Sep 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,200",130 - 140,"1,400 - 1,500",Oct 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"3,200",140 - 150,"1,500 - 1,600",Oct 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Oct 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Oct 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"1,800",150 - 160,"1,600 - 1,700",Oct 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,400",140 - 150,"1,500 - 1,600",Nov 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Nov 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Oct 2020
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Nov 2020
