Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
CASTELLO,CHILTERN DRIVE,13,Detached House,NA,"8,500",360 - 370,"3,900 - 4,000",Jun 2021
CASTELLO,CHILTERN DRIVE,13,Detached House,NA,"9,000",350 - 360,"3,800 - 3,900",Jul 2021
CASTELLO,CHILTERN DRIVE,13,Detached House,NA,"9,000",360 - 370,"3,800 - 3,900",Aug 2021
CASTELLO,CHILTERN DRIVE,13,Detached House,NA,"9,000",360 - 370,"3,900 - 4,000",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,380",80 - 90,"900 - 1,000",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Jan 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Feb 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Feb 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Feb 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Feb 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,"2,700",130 - 140,"1,400 - 1,500",Feb 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,"3,000",130 - 140,"1,400 - 1,500",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,550",100 - 110,"1,100 - 1,200",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Apr 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jun 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jun 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,300",120 - 130,"1,300 - 1,400",Jun 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,"3,000",130 - 140,"1,400 - 1,500",Jun 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",May 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,130",80 - 90,"900 - 1,000",Jun 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Jun 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jun 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jul 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Aug 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Aug 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Aug 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Aug 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Sep 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,"2,800",130 - 140,"1,400 - 1,500",Sep 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,050",100 - 110,"1,100 - 1,200",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,"2,700",130 - 140,"1,400 - 1,500",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Sep 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,"3,200",130 - 140,"1,400 - 1,500",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Nov 2021
CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Nov 2021
CASTLE LOFT,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,100",100 - 110,"1,100 - 1,200",Jan 2021
CASTLE LOFT,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,300",100 - 110,"1,100 - 1,200",Feb 2021
CASTLE LOFT,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
CASTLE LOFT,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,100",100 - 110,"1,100 - 1,200",May 2021
CASTLE LOFT,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,300",60 - 70,600 - 700,Sep 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Jan 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,000",70 - 80,700 - 800,Jan 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,100",130 - 140,"1,400 - 1,500",Jan 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,200",120 - 130,"1,200 - 1,300",Jan 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,500",120 - 130,"1,300 - 1,400",Jan 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,500",220 - 230,"2,400 - 2,500",Feb 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,600",110 - 120,"1,200 - 1,300",Feb 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,050",150 - 160,"1,600 - 1,700",Feb 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Feb 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Feb 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Mar 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Mar 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Mar 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Mar 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,200",80 - 90,"900 - 1,000",Mar 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Apr 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Apr 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,800",120 - 130,"1,200 - 1,300",May 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,650",160 - 170,"1,700 - 1,800",May 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"5,000",130 - 140,"1,400 - 1,500",Jun 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Jun 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,400",80 - 90,"900 - 1,000",May 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Jun 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,200",130 - 140,"1,400 - 1,500",Jul 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,300",140 - 150,"1,500 - 1,600",Sep 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Sep 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Sep 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Sep 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Sep 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Oct 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Oct 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"5,000",130 - 140,"1,400 - 1,500",Oct 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,550",100 - 110,"1,100 - 1,200",Oct 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Nov 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Nov 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,800",120 - 130,"1,200 - 1,300",Nov 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,050",70 - 80,700 - 800,Nov 2021
CASUARINA COVE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Nov 2021
CATHAY GARDEN,JALAN KERIS,15,Terrace House,NA,"3,900",150 - 160,"1,600 - 1,700",Jul 2021
CATHAY GARDEN,KERIS DRIVE,15,Terrace House,NA,"4,400",150 - 160,"1,600 - 1,700",Aug 2021
CATHAY GARDEN,KERIS DRIVE,15,Terrace House,NA,"3,800",150 - 160,"1,600 - 1,700",Sep 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Feb 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Feb 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Feb 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Feb 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Mar 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Feb 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,950",30 - 40,300 - 400,Apr 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Mar 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Apr 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Apr 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Apr 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,May 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,May 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,670",30 - 40,300 - 400,May 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,670",30 - 40,300 - 400,May 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,May 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jun 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Jun 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Jun 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"1,950",30 - 40,300 - 400,Jun 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,400 - 500,Jul 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,NA,"2,100",30 - 40,400 - 500,Nov 2021
CAVAN SUITES,CAVAN ROAD,08,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"4,650",170 - 180,"1,800 - 1,900",Jan 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"4,450",170 - 180,"1,800 - 1,900",Jan 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,NA,"8,000",340 - 350,"3,700 - 3,800",Jan 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"4,600",160 - 170,"1,800 - 1,900",Mar 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"6,200",170 - 180,"1,800 - 1,900",Jun 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"5,000",170 - 180,"1,800 - 1,900",Jul 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,NA,"4,100",340 - 350,"3,600 - 3,700",Aug 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"4,200",160 - 170,"1,800 - 1,900",Aug 2021
CAVENAGH COURT,CAVENAGH ROAD,09,Non-landed Properties,2,"6,200",160 - 170,"1,800 - 1,900",Nov 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,3,"5,300",210 - 220,"2,300 - 2,400",Jan 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,700",100 - 110,"1,100 - 1,200",Jan 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jan 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Jan 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Feb 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Feb 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,850",110 - 120,"1,200 - 1,300",Jan 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Apr 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Apr 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,May 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,850",110 - 120,"1,200 - 1,300",Jun 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Jul 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Jul 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,900",110 - 120,"1,200 - 1,300",Jul 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Aug 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Aug 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Aug 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Oct 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Oct 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"4,100",110 - 120,"1,200 - 1,300",Oct 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Oct 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"2,780",60 - 70,700 - 800,Nov 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Nov 2021
CAVENAGH FORTUNA,CAVENAGH ROAD,09,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Nov 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",Jan 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Jan 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jan 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Jan 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Feb 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,850",130 - 140,"1,400 - 1,500",Feb 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"1,600",100 - 110,"1,000 - 1,100",Feb 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Feb 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"4,000",100 - 110,"1,000 - 1,100",Feb 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Apr 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,300",90 - 100,"900 - 1,000",Apr 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Apr 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Apr 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Apr 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",May 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",May 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",May 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",May 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"3,130",130 - 140,"1,400 - 1,500",May 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",May 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",May 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"1,900",90 - 100,"900 - 1,000",Jun 2021
CAVENAGH GARDENS,CAVENAGH ROAD,09,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jun 2021
