Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"4,300,000","2,897.67","1,484",01 Nov 2021,19 LORONG 102 CHANGI,Resale,Land,269.2,"15,973",-,Terrace House,1,Freehold,1995,Private,426615,15,42,Central Region,Geylang
THE OCEANFRONT @ SENTOSA COVE,"3,180,000","1,754.53","1,812",01 Nov 2021,281 OCEAN DRIVE #05-01,Resale,Strata,163,"19,509",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098527,04,09,Central Region,Southern Islands
GILLENIA,"935,000",871.88,"1,072",01 Nov 2021,35 ROSYTH ROAD #04-01,Resale,Strata,81,"11,543",-,Apartment,1,999 yrs from 01/01/1886,2009,HDB,546195,19,54,North East Region,Hougang
PRIVE,"1,165,000","1,097.93","1,061",01 Nov 2021,35 PUNGGOL FIELD #11-27,Resale,Strata,102,"11,422",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
D'LEEDON,"2,420,000","1,399.32","1,729",01 Nov 2021,13 LEEDON HEIGHTS #27-46,Resale,Strata,130,"18,615",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
SYMPHONY SUITES,"1,051,000",914.94,"1,149",01 Nov 2021,13 YISHUN CLOSE #06-28,Resale,Strata,85,"12,365",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768010,27,76,North Region,Yishun
RIVER ISLES,"1,340,000","1,205.57","1,112",01 Nov 2021,68 EDGEDALE PLAINS #14-33,Resale,Strata,112,"11,964",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828733,19,82,North East Region,Punggol
A TREASURE TROVE,"1,453,800","1,528.49",951,01 Nov 2021,50 PUNGGOL WALK #01-03,Resale,Strata,142,"10,238",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828830,19,82,North East Region,Punggol
SIMEI GREEN CONDOMINIUM,"1,080,000","1,356.26",796,01 Nov 2021,11 SIMEI STREET 4 #04-08,Resale,Strata,126,"8,571",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529866,18,52,East Region,Tampines
KERRISDALE,"3,288,000","2,787.88","1,179",01 Nov 2021,36 STURDEE ROAD #30-13,Resale,Strata,259,"12,695",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207855,08,20,Central Region,Kallang
RIVERSAILS,"1,050,000",914.94,"1,148",01 Nov 2021,22 UPPER SERANGOON CRESCENT #08-53,Resale,Strata,85,"12,353",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534025,19,53,North East Region,Hougang
THE FORESTA @ MOUNT FABER,"1,350,000",721.19,"1,872",01 Nov 2021,108 WISHART ROAD #04-27,Resale,Strata,67,"20,149",-,Condominium,1,Freehold,2014,Private,098752,04,09,Central Region,Bukit Merah
COSTA DEL SOL,"1,180,000",947.23,"1,246",01 Nov 2021,82 BAYSHORE ROAD #02-29,Resale,Strata,88,"13,409",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
DOVER PARKVIEW,"1,060,000",968.76,"1,094",01 Nov 2021,32 DOVER RISE #06-10,Resale,Strata,90,"11,778",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,678,604",764.24,"2,196",01 Nov 2021,23 MARINA WAY #17-31,Resale,Strata,71,"23,642",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
ISUITES @ MARSHALL,"1,335,000","1,097.93","1,216",01 Nov 2021,99 MARSHALL ROAD #05-06,Resale,Strata,102,"13,088",-,Apartment,1,Freehold,2012,Private,424894,15,42,Central Region,Marine Parade
COSMO,"645,000",419.8,"1,536",01 Nov 2021,18 GUILLEMARD CRESCENT #04-01,Resale,Strata,39,"16,538",-,Apartment,1,Freehold,2010,HDB,399914,14,39,Central Region,Geylang
THE CASCADIA,"2,250,000","1,302.44","1,728",01 Nov 2021,923 BUKIT TIMAH ROAD #01-06,Resale,Strata,121,"18,595",-,Condominium,1,Freehold,2010,HDB,589639,21,58,Central Region,Bukit Timah
LOYANG VILLAS,"1,750,000","1,614.6","1,084",01 Nov 2021,68 LOYANG RISE,Resale,Land,150,"11,667",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507533,17,50,East Region,Pasir Ris
THE ELEMENT @ STEVENS,"2,480,000","1,388.56","1,786",01 Nov 2021,72 STEVENS ROAD #04-02,Resale,Strata,129,"19,225",-,Apartment,1,Freehold,2007,Private,257873,10,25,Central Region,Tanglin
URBAN VISTA,"650,000",441.32,"1,473",01 Nov 2021,6 TANAH MERAH KECHIL LINK #04-12,Resale,Strata,41,"15,854",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465419,16,46,East Region,Bedok
DEDAP GARDENS,"5,100,000","5,278.67",966,01 Nov 2021,15 DEDAP LINK,Resale,Land,490.4,"10,400",-,Terrace House,1,999 yrs from 01/01/1879,1991,Private,809560,28,80,North East Region,Serangoon
ECOPOLITAN,"1,290,000","1,216.33","1,061",01 Nov 2021,124 PUNGGOL WALK #02-02,Resale,Strata,113,"11,416",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828773,19,82,North East Region,Punggol
WATERBAY,"1,190,888","1,097.93","1,085",01 Nov 2021,45A EDGEFIELD PLAINS #12-04,Resale,Strata,102,"11,675",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828711,19,82,North East Region,Punggol
THE SKYWOODS,"1,600,000","1,194.8","1,339",02 Nov 2021,11 DAIRY FARM HEIGHTS #02-26,Resale,Strata,111,"14,414",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677661,23,67,West Region,Bukit Panjang
RIVER ISLES,"1,190,000","1,140.98","1,043",02 Nov 2021,68 EDGEDALE PLAINS #04-34,Resale,Strata,106,"11,226",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
NEPTUNE COURT,"1,620,000","1,636.13",990,02 Nov 2021,3 MARINE VISTA #21-61,Resale,Strata,152,"10,658",-,Apartment,1,99 yrs from 01/11/1975,1975,HDB,449027,15,44,East Region,Bedok
MARTIN MODERN,"2,260,000",871.88,"2,592",02 Nov 2021,8 MARTIN PLACE #05-04,Sub Sale,Strata,81,"27,901",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
PALM ISLES,"845,000",947.23,892,02 Nov 2021,38 FLORA DRIVE #01-54,Resale,Strata,88,"9,602",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506895,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"1,080,000","1,302.44",829,02 Nov 2021,110 GERALD DRIVE #03-47,Resale,Strata,121,"8,926",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799036,28,79,North East Region,Hougang
ADAM PARK CONDOMINIUM,"2,680,000","2,335.79","1,147",02 Nov 2021,29A ADAM ROAD #05-09,Resale,Strata,217,"12,350",-,Condominium,1,Freehold,2004,Private,289902,11,28,Central Region,Bukit Timah
ALEXIS,"998,000",656.6,"1,520",02 Nov 2021,356 ALEXANDRA ROAD #04-56,Resale,Strata,61,"16,361",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
GRANDEUR 8,"1,500,000","1,722.24",871,02 Nov 2021,14 ANG MO KIO CENTRAL 3 #19-23,Resale,Strata,160,"9,375",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567747,20,56,North East Region,Ang Mo Kio
GRANDEUR PARK RESIDENCES,"782,800",473.62,"1,653",02 Nov 2021,1 BEDOK SOUTH AVENUE 3 #11-13,Resale,Strata,44,"17,791",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465461,16,46,East Region,Bedok
SARACA VILLAS,"2,938,000","3,100.03",948,02 Nov 2021,61 SARACA TERRACE,Resale,Land,288,"10,201",-,Semi-Detached House,1,99 yrs from 05/05/1997,2002,HDB,805499,28,80,North East Region,Serangoon
SKYPARK RESIDENCES,"1,438,000","1,302.44","1,104",02 Nov 2021,15 SEMBAWANG CRESCENT #12-28,Resale,Strata,121,"11,884",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757060,27,75,North Region,Sembawang
THOMSON HILLS ESTATE,"4,900,000","2,004.26","2,445",02 Nov 2021,61 SEMBAWANG HILLS DRIVE,Resale,Land,186.2,"26,316",-,Terrace House,1,Freehold,2019,Private,575923,20,57,North East Region,Ang Mo Kio
N.A.,"4,200,000","3,223.82","1,303",02 Nov 2021,2B SENNETT ROAD,Resale,Land,299.5,"14,023",-,Semi-Detached House,1,Freehold,-,Private,466777,16,46,East Region,Bedok
V ON SHENTON,"3,545,100","1,754.53","2,021",02 Nov 2021,5A SHENTON WAY #46-15,Resale,Strata,163,"21,749",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
R MAISON,"848,000",581.26,"1,459",02 Nov 2021,1 SOMMERVILLE WALK #02-06,Resale,Strata,54,"15,704",-,Apartment,1,Freehold,2016,Private,357699,13,35,North East Region,Serangoon
N.A.,"7,880,000","6,094.58","1,293",02 Nov 2021,10 SUNSET PLACE,Resale,Land,566.2,"13,917",-,Detached House,1,Freehold,-,Private,597359,21,59,West Region,Clementi
THE VENUE RESIDENCES,"1,210,000",839.59,"1,441",02 Nov 2021,8 TAI THONG CRESCENT #02-10,Resale,Strata,78,"15,513",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347842,13,34,Central Region,Toa Payoh
ARC AT TAMPINES,"838,000",796.54,"1,052",02 Nov 2021,17 TAMPINES AVENUE 8 #13-28,Resale,Strata,74,"11,324",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529602,18,52,East Region,Tampines
ARC AT TAMPINES,"945,000",958,986,02 Nov 2021,19 TAMPINES AVENUE 8 #03-30,Resale,Strata,89,"10,618",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529603,18,52,East Region,Tampines
THE EDEN AT TAMPINES,"1,021,000","1,227.1",832,02 Nov 2021,37 TAMPINES STREET 34 #04-41,Resale,Strata,114,"8,956",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529240,18,52,East Region,Tampines
EAST MEADOWS,"1,170,000","1,205.57",970,02 Nov 2021,32 TANAH MERAH KECHIL ROAD #04-17,Resale,Strata,112,"10,446",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
PEBBLE BAY,"4,800,000","2,744.82","1,749",02 Nov 2021,134 TANJONG RHU ROAD #02-04,Resale,Strata,255,"18,824",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436920,15,43,Central Region,Kallang
THREE 11,"1,270,000",613.55,"2,070",02 Nov 2021,311 UPPER THOMSON ROAD #04-11,Resale,Strata,57,"22,281",-,Apartment,1,Freehold,2015,HDB,574409,20,57,Central Region,Bishan
N.A.,"4,838,000","3,650.07","1,325",02 Nov 2021,3 WAREHAM ROAD,Resale,Land,339.1,"14,267",-,Semi-Detached House,1,Freehold,1992,Private,436769,15,43,Central Region,Marine Parade
THE PARC CONDOMINIUM,"2,510,000","2,238.91","1,121",02 Nov 2021,5 WEST COAST WALK #24-09,Resale,Strata,208,"12,067",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,945,140","1,410.08","1,379",02 Nov 2021,45 HOUGANG AVENUE 7 #03-28,New Sale,Strata,131,"14,848",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,881,000",721.19,"2,608",02 Nov 2021,12 FOURTH AVENUE #08-42,New Sale,Strata,67,"28,075",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,187,000",505.91,"2,346",02 Nov 2021,18 FOURTH AVENUE #01-62,New Sale,Strata,47,"25,255",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
MEYERHOUSE,"5,908,320","2,109.74","2,800",02 Nov 2021,128 MEYER ROAD #05-08,New Sale,Strata,196,"30,144",-,Condominium,1,Freehold,Uncompleted,HDB,437938,15,43,Central Region,Marine Parade
MAYFAIR MODERN,"2,506,275","1,291.68","1,940",02 Nov 2021,6 RIFLE RANGE ROAD #02-17,New Sale,Strata,120,"20,886",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588375,21,58,Central Region,Bukit Timah
NYON,"2,707,000","1,216.33","2,226",02 Nov 2021,12 AMBER ROAD #10-05,New Sale,Strata,113,"23,956",-,Apartment,1,Freehold,Uncompleted,N.A,439858,15,43,Central Region,Marine Parade
ONE MEYER,"2,418,000",925.7,"2,612",02 Nov 2021,1 MEYER PLACE #12-02,New Sale,Strata,86,"28,116",-,Apartment,1,Freehold,Uncompleted,HDB,437988,15,43,Central Region,Marine Parade
THE GAZANIA,"2,395,000","1,216.33","1,969",02 Nov 2021,9 HOW SUN DRIVE #02-14,New Sale,Strata,113,"21,195",-,Condominium,1,Freehold,Uncompleted,N.A,538533,19,53,North East Region,Serangoon
COASTLINE RESIDENCES,"2,216,000",710.42,"3,119",02 Nov 2021,9 AMBER ROAD #20-07,New Sale,Strata,66,"33,576",-,Apartment,1,Freehold,Uncompleted,HDB,439854,15,43,Central Region,Marine Parade
HAUS ON HANDY,"1,400,000",516.67,"2,710",02 Nov 2021,28 HANDY ROAD #10-06,New Sale,Strata,48,"29,167",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
HAUS ON HANDY,"1,206,000",452.09,"2,668",02 Nov 2021,30 HANDY ROAD #09-20,New Sale,Strata,42,"28,714",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229241,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"1,194,000",624.31,"1,913",02 Nov 2021,93 HOUGANG AVENUE 2 #15-53,New Sale,Strata,58,"20,586",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,927,000","1,334.74","1,444",02 Nov 2021,19 TAMPINES LANE #06-72,New Sale,Strata,124,"15,540",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,889,000","1,323.97","1,427",02 Nov 2021,23 TAMPINES LANE #03-79,New Sale,Strata,123,"15,358",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
NORMANTON PARK,"998,000",516.67,"1,932",02 Nov 2021,51 NORMANTON PARK #20-27,New Sale,Strata,48,"20,792",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,020,000",527.44,"1,934",02 Nov 2021,51 NORMANTON PARK #21-34,New Sale,Strata,49,"20,816",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"2,394,000","1,313.21","1,823",02 Nov 2021,53 NORMANTON PARK #05-41,New Sale,Strata,122,"19,623",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,103,000",581.26,"1,889",02 Nov 2021,53 NORMANTON PARK #10-44,New Sale,Strata,54,"20,333","1,098,000",Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
WILSHIRE RESIDENCES,"1,582,700",645.84,"2,451",02 Nov 2021,30 FARRER ROAD #04-07,New Sale,Strata,60,"26,378",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"1,792,520","1,011.82","1,772",02 Nov 2021,88 COMPASSVALE BOW #10-74,New Sale,Strata,94,"19,069",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
PARC KOMO,"1,620,000",968.76,"1,672",02 Nov 2021,967 UPPER CHANGI ROAD NORTH #04-36,New Sale,Strata,90,"18,000",-,Apartment,1,Freehold,Uncompleted,Private,507666,17,50,East Region,Pasir Ris
PARC KOMO,"1,187,000",731.95,"1,622",02 Nov 2021,971 UPPER CHANGI ROAD NORTH #03-54,New Sale,Strata,68,"17,456",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
PARC CLEMATIS,"2,710,000","1,711.48","1,583",02 Nov 2021,6A JALAN LEMPENG #05-06,New Sale,Strata,159,"17,044",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,113,000",947.23,"2,231",02 Nov 2021,11 SILAT AVENUE #44-36,New Sale,Strata,88,"24,011",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,149,000",947.23,"2,269",02 Nov 2021,13 SILAT AVENUE #49-42,New Sale,Strata,88,"24,420",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE AVENIR,"4,878,000","1,571.54","3,104",02 Nov 2021,10 RIVER VALLEY CLOSE #13-08,New Sale,Strata,146,"33,411",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE AVENIR,"4,807,000","1,571.54","3,059",02 Nov 2021,10 RIVER VALLEY CLOSE #10-08,New Sale,Strata,146,"32,925",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE AVENIR,"6,391,000","2,055.92","3,109",02 Nov 2021,10 RIVER VALLEY CLOSE #10-09,New Sale,Strata,191,"33,461",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE ATELIER,"3,420,000","1,280.92","2,670",02 Nov 2021,2 MAKEWAY AVENUE #17-08,New Sale,Strata,119,"28,739",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
LEEDON GREEN,"1,688,000",613.55,"2,751",02 Nov 2021,28 LEEDON HEIGHTS #06-09,New Sale,Strata,57,"29,614",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,520,000",538.2,"2,824",02 Nov 2021,36 LEEDON HEIGHTS #07-50,New Sale,Strata,50,"30,400",-,Condominium,1,Freehold,Uncompleted,HDB,266077,10,26,Central Region,Bukit Timah
PHOENIX RESIDENCES,"860,880",581.26,"1,481",02 Nov 2021,81 PHOENIX AVENUE #02-04,New Sale,Strata,54,"15,942",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,HDB,668383,23,66,West Region,Bukit Batok
BARTLEY VUE,"1,389,000",731.95,"1,898",02 Nov 2021,8 JALAN BUNGA RAMPAI #09-05,New Sale,Strata,68,"20,426",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,538311,19,53,Central Region,Toa Payoh
THE CREST,"2,880,000","1,517.72","1,898",02 Nov 2021,105 PRINCE CHARLES CRESCENT #18-18,Resale,Strata,141,"20,426",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
RIVERVALE CREST,"855,000","1,205.57",709,02 Nov 2021,7 RIVERVALE CRESCENT #04-14,Resale,Strata,112,"7,634",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545085,19,54,North East Region,Sengkang
AUSTVILLE RESIDENCES,"1,000,000","1,022.58",978,02 Nov 2021,13 SENGKANG EAST AVENUE #05-10,Resale,Strata,95,"10,526",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"1,880,000","1,550.02","1,213",02 Nov 2021,19A SIMEI STREET 4 #04-22,Resale,Strata,144,"13,056",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529886,18,52,East Region,Tampines
BLISS@KOVAN,"794,800",495.14,"1,605",02 Nov 2021,2 SIMON LANE #05-04,Resale,Strata,46,"17,278",-,Condominium,1,Freehold,2015,Private,546053,19,54,North East Region,Hougang
THOMSON 800,"2,300,000","1,399.32","1,644",02 Nov 2021,802 THOMSON ROAD #02-08,Resale,Strata,130,"17,692",-,Condominium,1,Freehold,1999,HDB,298187,11,29,Central Region,Toa Payoh
KINGSFORD WATERBAY,"613,000",473.62,"1,294",02 Nov 2021,68 UPPER SERANGOON VIEW #05-18,Resale,Strata,44,"13,932",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533884,19,53,North East Region,Hougang
ONE AMBER,"2,200,000","1,302.44","1,689",02 Nov 2021,3 AMBER GARDENS #02-13,Resale,Strata,121,"18,182",-,Condominium,1,Freehold,2010,HDB,439972,15,43,Central Region,Marine Parade
WINDERMERE,"1,100,000","1,474.67",746,02 Nov 2021,32 CHOA CHU KANG STREET 64 #06-02,Resale,Strata,137,"8,029",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"1,280,000",688.9,"1,858",02 Nov 2021,232 COMMONWEALTH AVENUE #18-17,Resale,Strata,64,"20,000",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
ONE DUSUN RESIDENCES,"800,000",484.38,"1,652",02 Nov 2021,1 JALAN DUSUN #09-07,Resale,Strata,45,"17,778",-,Apartment,1,Freehold,2016,HDB,329363,12,32,Central Region,Novena
KEW VALE,"3,800,000","3,981.6",954,02 Nov 2021,15D LIMAU GARDEN,Resale,Land,369.9,"10,273",-,Semi-Detached House,1,99 yrs from 03/02/1994,1996,Private,467939,16,46,East Region,Bedok
LIVIA,"840,000",914.94,918,02 Nov 2021,79 PASIR RIS GROVE #04-40,Resale,Strata,85,"9,882",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518209,18,51,East Region,Pasir Ris
L'VIV,"2,170,000","1,001.05","2,168",02 Nov 2021,23 NEWTON ROAD #27-06,Resale,Strata,93,"23,333",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
MARINA ONE RESIDENCES,"1,579,694",710.42,"2,224",02 Nov 2021,23 MARINA WAY #10-31,Resale,Strata,66,"23,935",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
GUILIN VIEW,"1,150,000","1,259.39",913,02 Nov 2021,22 BUKIT BATOK STREET 52 #10-03,Resale,Strata,117,"9,829",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
LIGHTHOUSE,"1,860,000","3,067.74",606,02 Nov 2021,161B JALAN LOYANG BESAR #03-18,Resale,Strata,285,"6,526",-,Condominium,1,99 yrs from 08/04/1993,2004,Private,509410,17,50,East Region,Pasir Ris
N.A.,"23,000,000","10,629.45","2,164",02 Nov 2021,58 OCEAN DRIVE,Resale,Land,987.5,"23,291",-,Detached House,1,99 yrs from 22/06/2005,2008,Private,098448,04,09,Central Region,Southern Islands
SAVANNAH CONDOPARK,"1,380,000","1,453.14",950,02 Nov 2021,43 SIMEI RISE #05-28,Resale,Strata,135,"10,222",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528785,18,52,East Region,Tampines
DAIRY FARM RESIDENCES,"1,443,900",936.47,"1,542",02 Nov 2021,6 DAIRY FARM LANE #03-06,New Sale,Strata,87,"16,597",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
THE EDEN AT TAMPINES,"1,045,000","1,237.86",844,02 Nov 2021,31 TAMPINES STREET 34 #07-33,Resale,Strata,115,"9,087",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529237,18,52,East Region,Tampines
TRIBECA,"1,250,000",516.67,"2,419",02 Nov 2021,60 KIM SENG ROAD #26-04,Resale,Strata,48,"26,042",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
V ON SHENTON,"3,597,750","1,754.53","2,051",02 Nov 2021,5A SHENTON WAY #45-15,Resale,Strata,163,"22,072",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
MEADOWS @ PEIRCE,"888,000",635.08,"1,398",02 Nov 2021,632 UPPER THOMSON ROAD #06-79,Resale,Strata,59,"15,051",-,Condominium,1,Freehold,2012,Private,787133,26,78,North East Region,Ang Mo Kio
DOUBLE BAY RESIDENCES,"1,665,000","1,550.02","1,074",02 Nov 2021,21C SIMEI STREET 4 #04-49,Resale,Strata,144,"11,563",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528720,18,52,East Region,Tampines
PARC RIVIERA,"1,250,000",904.18,"1,382",02 Nov 2021,101 WEST COAST VALE #09-05,Resale,Strata,84,"14,881",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
FLAMINGO VALLEY,"870,000",516.67,"1,684",02 Nov 2021,476 SIGLAP ROAD #05-50,Resale,Strata,48,"18,125",-,Condominium,1,Freehold,2014,Private,454946,15,45,East Region,Bedok
ARTRA,"1,545,000",785.77,"1,966",02 Nov 2021,10 ALEXANDRA VIEW #13-05,Sub Sale,Strata,73,"21,164",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
LAKESIDE GROVE,"1,855,000","2,608.12",711,02 Nov 2021,49 CORPORATION WALK,Resale,Land,242.3,"7,656",-,Terrace House,1,99 yrs from 24/04/1996,1998,Private,618452,22,61,West Region,Jurong West
ISUITES @ TANI,"788,000",624.31,"1,262",02 Nov 2021,2 JALAN TANI #03-02,Resale,Strata,58,"13,586",-,Apartment,1,999 yrs from 19/02/1883,2012,Private,548540,19,54,North East Region,Hougang
