Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Terrace House,NA,"6,750",370 - 380,"4,000 - 4,100",Dec 2020
VILLAS HOLLAND,BUKIT SEDAP ROAD,10,Detached House,NA,"21,336","1,510 - 1,520","16,200 - 16,300",Jun 2020
VILLAS HOLLAND,BUKIT SEDAP ROAD,10,Detached House,NA,"24,673","1,500 - 1,510","16,100 - 16,200",Sep 2020
VILLAS HOLLAND,BUKIT SEDAP ROAD,10,Detached House,NA,"24,304","1,850 - 1,860","20,000 - 20,100",Dec 2020
VILLAS LAGUNA,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",May 2020
VILLAS LAGUNA,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,550",180 - 190,"2,000 - 2,100",Jul 2020
VILLAS LAGUNA,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Jul 2020
VILLAS LAGUNA,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,900",170 - 180,"1,900 - 2,000",Oct 2020
VILLAS LAGUNA,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Dec 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Jan 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Apr 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Mar 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,900",120 - 130,"1,200 - 1,300",Feb 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Jan 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jun 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Aug 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Dec 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Dec 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,800",150 - 160,"1,600 - 1,700",Dec 2020
VILLE ROYALE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"3,900",120 - 130,"1,200 - 1,300",Dec 2020
VINA LODGE,SIRAT ROAD,19,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Apr 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,000",100 - 110,"1,000 - 1,100",Mar 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,300",100 - 110,"1,000 - 1,100",Jan 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,300",100 - 110,"1,000 - 1,100",Jan 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,300",100 - 110,"1,000 - 1,100",Feb 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,100",100 - 110,"1,000 - 1,100",May 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,500",100 - 110,"1,000 - 1,100",Jun 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,200",100 - 110,"1,000 - 1,100",May 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,000",100 - 110,"1,000 - 1,100",Aug 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,000",100 - 110,"1,000 - 1,100",Jul 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,200",100 - 110,"1,000 - 1,100",Oct 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,000",100 - 110,"1,000 - 1,100",Nov 2020
VISIN APARTMENTS,SURREY ROAD,11,Non-landed Properties,NA,"3,000",100 - 110,"1,000 - 1,100",Dec 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Jan 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Jan 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"2,850",60 - 70,700 - 800,Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,100",80 - 90,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"5,050",110 - 120,"1,200 - 1,300",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"5,500",110 - 120,"1,100 - 1,200",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,400",60 - 70,700 - 800,Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Jan 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,600",60 - 70,700 - 800,May 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"6,000",110 - 120,"1,100 - 1,200",May 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Jan 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"4,000",70 - 80,700 - 800,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,800",90 - 100,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"4,050",60 - 70,600 - 700,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"3,850",90 - 100,"900 - 1,000",Jan 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Apr 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,300",70 - 80,700 - 800,Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Jan 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Feb 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Jan 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Mar 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"6,300",110 - 120,"1,200 - 1,300",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"6,500",110 - 120,"1,200 - 1,300",Jun 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"4,200",80 - 90,"900 - 1,000",Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,000",80 - 90,800 - 900,Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,550",60 - 70,700 - 800,Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Jul 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,750",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"5,300",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"5,750",110 - 120,"1,200 - 1,300",Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,350",60 - 70,600 - 700,Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,900",60 - 70,600 - 700,Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Aug 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"5,600",110 - 120,"1,200 - 1,300",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"2,850",60 - 70,700 - 800,Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"4,400",60 - 70,600 - 700,Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Oct 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Oct 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Sep 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"2,850",70 - 80,800 - 900,Oct 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Oct 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Oct 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,750",80 - 90,"900 - 1,000",Nov 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Nov 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"6,000",110 - 120,"1,100 - 1,200",Nov 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Nov 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Nov 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Dec 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Dec 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Dec 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,1,"4,300",60 - 70,600 - 700,Dec 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Dec 2020
VISIONCREST,OXLEY RISE,09,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Dec 2020
VISTA DEL MAR,JALAN LOYANG BESAR,17,Terrace House,NA,"2,400",180 - 190,"2,000 - 2,100",Sep 2020
VISTA GARDEN,TOH TUCK PLACE,21,Terrace House,NA,"3,200",150 - 160,"1,700 - 1,800",May 2020
VISTA GARDEN,TOH TUCK CRESCENT,21,Terrace House,NA,"2,700",150 - 160,"1,600 - 1,700",May 2020
VISTA GARDEN,TOH TUCK PLACE,21,Terrace House,NA,"3,300",150 - 160,"1,700 - 1,800",Jun 2020
VISTA GARDEN,TOH TUCK PLACE,21,Terrace House,NA,"6,800",230 - 240,"2,500 - 2,600",Aug 2020
VISTA GARDEN,TOH TUCK PLACE,21,Terrace House,NA,"4,200",150 - 160,"1,600 - 1,700",Dec 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Apr 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Apr 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Apr 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,350",80 - 90,"900 - 1,000",Apr 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Apr 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Mar 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Mar 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,500",50 - 60,600 - 700,May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,600",120 - 130,"1,300 - 1,400",Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,200",50 - 60,600 - 700,May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,050",80 - 90,"900 - 1,000",Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,400",50 - 60,600 - 700,May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,300",50 - 60,600 - 700,May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,150",120 - 130,"1,300 - 1,400",Apr 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,850",50 - 60,600 - 700,Mar 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Mar 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Mar 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Mar 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,100",130 - 140,"1,400 - 1,500",Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Apr 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Mar 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,850",50 - 60,600 - 700,Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,700",100 - 110,"1,100 - 1,200",Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Feb 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,600",130 - 140,"1,400 - 1,500",Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,950",100 - 110,"1,100 - 1,200",Jan 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,400",110 - 120,"1,200 - 1,300",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Jun 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jun 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,5,"7,400",210 - 220,"2,200 - 2,300",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,700",130 - 140,"1,400 - 1,500",Jun 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,350",50 - 60,600 - 700,Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,900",120 - 130,"1,300 - 1,400",Jul 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Aug 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Aug 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Aug 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Aug 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,100",110 - 120,"1,100 - 1,200",Aug 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Aug 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,574",110 - 120,"1,100 - 1,200",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,900",120 - 130,"1,300 - 1,400",Sep 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Oct 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,700",130 - 140,"1,400 - 1,500",Oct 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,700",110 - 120,"1,200 - 1,300",Oct 2020
VISTA RESIDENCES,JALAN DATOH,12,Non-landed Properties,4,"4,600",110 - 120,"1,200 - 1,300",Sep 2020
