Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,200",50 - 60,600 - 700,Dec 2021
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,900",100 - 110,"1,100 - 1,200",Dec 2021
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Dec 2021
AMANINDA,THOMSON ROAD,11,Non-landed Properties,3,"6,000",200 - 210,"2,200 - 2,300",Dec 2021
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,250",130 - 140,"1,400 - 1,500",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,650",90 - 100,"900 - 1,000",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Dec 2021
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,850",90 - 100,"900 - 1,000",Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,950",60 - 70,600 - 700,Dec 2021
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Dec 2021
AMBER 45,AMBER ROAD,15,Non-landed Properties,4,"7,500",120 - 130,"1,300 - 1,400",Dec 2021
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Dec 2021
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,800",150 - 160,"1,600 - 1,700",Dec 2021
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Dec 2021
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"5,400",110 - 120,"1,200 - 1,300",Dec 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Dec 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Dec 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Dec 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"6,900",220 - 230,"2,400 - 2,500",Dec 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"6,600",130 - 140,"1,300 - 1,400",Dec 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Dec 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Dec 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,250",120 - 130,"1,300 - 1,400",Dec 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,"3,200",80 - 90,"900 - 1,000",Dec 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,888",70 - 80,700 - 800,Dec 2021
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,"3,900",100 - 110,"1,100 - 1,200",Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"4,400",130 - 140,"1,300 - 1,400",Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,750",110 - 120,"1,100 - 1,200",Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Dec 2021
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2021
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"10,600",180 - 190,"2,000 - 2,100",Dec 2021
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"11,000",180 - 190,"2,000 - 2,100",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"15,000",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,400",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,740",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,000",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,200",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"31,000",810 - 820,"8,700 - 8,800",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,500",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"10,000",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,300",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,500",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"15,500",260 - 270,"2,800 - 2,900",Dec 2021
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-landed Properties,4,"23,000",290 - 300,"3,100 - 3,200",Dec 2021
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"8,800",160 - 170,"1,700 - 1,800",Dec 2021
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"9,500",160 - 170,"1,700 - 1,800",Dec 2021
ARTHUR 118,ARTHUR ROAD,15,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2021
ARTRA,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,400",70 - 80,700 - 800,Dec 2021
ARTRA,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,750",70 - 80,800 - 900,Dec 2021
ARTRA,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Dec 2021
ARTRA,ALEXANDRA VIEW,03,Non-landed Properties,2,"5,000",70 - 80,700 - 800,Dec 2021
ARTRA,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Dec 2021
ARTRA,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,700",70 - 80,700 - 800,Dec 2021
ARTRA,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,800",100 - 110,"1,100 - 1,200",Dec 2021
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Dec 2021
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"6,250",130 - 140,"1,400 - 1,500",Dec 2021
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,650",80 - 90,"900 - 1,000",Dec 2021
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Dec 2021
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,600",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,700",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"4,500",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"6,400",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,800",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,600",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"6,000",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,800",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,650",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,250",120 - 130,"1,300 - 1,400",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,5,"9,500",290 - 300,"3,100 - 3,200",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"6,200",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"6,000",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,450",120 - 130,"1,300 - 1,400",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,600",140 - 150,"1,500 - 1,600",Dec 2021
ASPEN LINQ,INSTITUTION HILL,09,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Dec 2021
ASTON LODGE,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,800",70 - 80,800 - 900,Dec 2021
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Dec 2021
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Dec 2021
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Dec 2021
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,750",100 - 110,"1,100 - 1,200",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,465",110 - 120,"1,100 - 1,200",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Dec 2021
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Dec 2021
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"7,450",180 - 190,"1,900 - 2,000",Dec 2021
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"4,500",120 - 130,"1,300 - 1,400",Dec 2021
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Dec 2021
ATTITUDE AT KIM YAM,KIM YAM ROAD,09,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Dec 2021
AURA 83,DUKU ROAD,15,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Dec 2021
AURALIS,EAST COAST ROAD,15,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Dec 2021
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Dec 2021
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Dec 2021
AURALIS,EAST COAST ROAD,15,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2021
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Dec 2021
AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,2,"2,300",70 - 80,700 - 800,Dec 2021
AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,4,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2021
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
AVALON,ANDERSON ROAD,10,Non-landed Properties,3,"6,900",170 - 180,"1,800 - 1,900",Dec 2021
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,NA,"2,100",30 - 40,300 - 400,Dec 2021
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Dec 2021
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,NA,"1,900",30 - 40,400 - 500,Dec 2021
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Dec 2021
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Dec 2021
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Dec 2021
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"1,800",80 - 90,800 - 900,Dec 2021
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Dec 2021
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Dec 2021
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Dec 2021
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,400",70 - 80,800 - 900,Dec 2021
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,4,"3,600",150 - 160,"1,600 - 1,700",Dec 2021
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Dec 2021
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Dec 2021
BAGNALL COURT,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Dec 2021
BALCON EAST,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2021
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Dec 2021
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Dec 2021
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Dec 2021
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2021
BALESTIER REGENCY,JALAN AMPAS,12,Non-landed Properties,3,"2,950",130 - 140,"1,400 - 1,500",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"3,100",130 - 140,"1,400 - 1,500",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"2,000",130 - 140,"1,300 - 1,400",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"3,400",180 - 190,"1,900 - 2,000",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Dec 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Dec 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,600",100 - 110,"1,000 - 1,100",Dec 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Dec 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Dec 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2021
BALMORAL PLAZA,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"5,500",180 - 190,"1,900 - 2,000",Dec 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,4,"7,000",210 - 220,"2,300 - 2,400",Dec 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"7,200",160 - 170,"1,700 - 1,800",Dec 2021
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"6,500",230 - 240,"2,400 - 2,500",Dec 2021
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Dec 2021
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"16,000",780 - 790,"8,400 - 8,500",Dec 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,879",140 - 150,"1,500 - 1,600",Dec 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"6,110",150 - 160,"1,600 - 1,700",Dec 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,263",430 - 440,"4,600 - 4,700",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,950",70 - 80,700 - 800,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,700",100 - 110,"1,000 - 1,100",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"5,986",100 - 110,"1,100 - 1,200",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Dec 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Dec 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Dec 2021
