Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORMANTON PARK,"952,380",516.67,"1,843",02 Sep 2021,57 NORMANTON PARK #07-54,New Sale,Strata,48,"19,841",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,588,000",904.18,"1,756",02 Sep 2021,59 NORMANTON PARK #06-68,New Sale,Strata,84,"18,905",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"941,000",527.44,"1,784",02 Sep 2021,59 NORMANTON PARK #14-70,New Sale,Strata,49,"19,204",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
NEU AT NOVENA,"3,228,960","1,302.44","2,479",02 Sep 2021,27 MOULMEIN RISE #16-05,New Sale,Strata,121,"26,686",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
VERDALE,"1,112,500",613.55,"1,813",02 Sep 2021,12 DE SOUZA AVENUE #04-34,New Sale,Strata,57,"19,518",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599462,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,587,000",688.9,"2,304",02 Sep 2021,11 SILAT AVENUE #45-35,New Sale,Strata,64,"24,797",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,076,000",947.23,"2,192",02 Sep 2021,11 SILAT AVENUE #38-36,New Sale,Strata,88,"23,591",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,092,000",947.23,"2,209",02 Sep 2021,13 SILAT AVENUE #41-42,New Sale,Strata,88,"23,773",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"2,297,000","1,087.16","2,113",02 Sep 2021,34A TOH TUCK ROAD #01-39,New Sale,Strata,101,"22,743",-,Apartment,1,Freehold,Uncompleted,HDB,596112,21,59,Central Region,Bukit Timah
LEEDON GREEN,"2,878,000","1,044.11","2,756",02 Sep 2021,26 LEEDON HEIGHTS #11-03,New Sale,Strata,97,"29,670",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,748,000",710.42,"2,461",02 Sep 2021,28 LEEDON HEIGHTS #03-13,New Sale,Strata,66,"26,485",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
CLAVON,"1,936,000","1,130.22","1,713",02 Sep 2021,6 CLEMENTI AVENUE 1 #26-09,New Sale,Strata,105,"18,438",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,545,000","1,205.57","1,282",02 Sep 2021,129 TAMPINES STREET 86 #12-22,New Sale,Strata,112,"13,795",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528446,18,52,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,"1,520,000","1,097.93","1,384",02 Sep 2021,101 HILLVIEW RISE #17-02,Resale,Strata,102,"14,902",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
THE INFLORA,"762,000",742.72,"1,026",02 Sep 2021,59 FLORA DRIVE #08-26,Resale,Strata,69,"11,043",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506846,17,50,East Region,Pasir Ris
GUAN SOON TERRACE,"3,618,000","3,044.06","1,189",02 Sep 2021,92 GUAN SOON AVENUE,Resale,Land,282.8,"12,793",-,Terrace House,1,Freehold,1991,Private,489650,16,48,East Region,Tampines
FRANKEL ESTATE,"5,100,000","4,500.43","1,133",02 Sep 2021,18 HARTLEY GROVE,Resale,Land,418.1,"12,198",-,Detached House,1,Freehold,1952,Private,457887,15,45,East Region,Bedok
ALEXIS,"745,000",398.27,"1,871",02 Sep 2021,356 ALEXANDRA ROAD #04-19,Resale,Strata,37,"20,135",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
ONE AMBER,"2,410,000","1,302.44","1,850",02 Sep 2021,3 AMBER GARDENS #14-13,Resale,Strata,121,"19,917",-,Condominium,1,Freehold,2010,Private,439972,15,43,Central Region,Marine Parade
CENTRO RESIDENCES,"1,600,000","1,001.05","1,598",02 Sep 2021,59 ANG MO KIO AVENUE 8 #28-12,Resale,Strata,93,"17,204",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
THE PLAZA,"788,000",678.13,"1,162",02 Sep 2021,7500A BEACH ROAD #25-313,Resale,Strata,63,"12,508",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
SKY HABITAT,"1,650,000","1,022.58","1,614",02 Sep 2021,9 BISHAN STREET 15 #13-15,Resale,Strata,95,"17,368",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573909,20,57,Central Region,Bishan
TREE HOUSE,"1,880,000","1,560.78","1,205",02 Sep 2021,62 CHESTNUT AVENUE #20-10,Resale,Strata,145,"12,966",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
THE LUXURIE,"1,250,000","1,011.82","1,235",02 Sep 2021,15 COMPASSVALE ROAD #09-10,Resale,Strata,94,"13,298",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544751,19,54,North East Region,Sengkang
TURQUOISE,"3,177,660","2,088.22","1,522",02 Sep 2021,51 COVE DRIVE #04-05,Resale,Strata,194,"16,380",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
THE GLYNDEBOURNE,"3,100,000","1,474.67","2,102",02 Sep 2021,38 TREVOSE CRESCENT #03-19,Resale,Strata,137,"22,628",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
BOATHOUSE RESIDENCES,"980,000",914.94,"1,071",02 Sep 2021,33 UPPER SERANGOON VIEW #09-28,Resale,Strata,85,"11,529",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,175,000",882.65,"1,331",02 Sep 2021,70 UPPER SERANGOON VIEW #15-30,Resale,Strata,82,"14,329",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533883,19,53,North East Region,Hougang
BOTANNIA,"1,888,888","1,270.15","1,487",02 Sep 2021,29A WEST COAST PARK #09-18,Resale,Strata,118,"16,008",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127723,05,12,West Region,Clementi
WINDSOR PARK ESTATE,"3,200,000","2,041.93","1,567",02 Sep 2021,62 WINDSOR PARK ROAD,Resale,Land,189.7,"16,869",-,Terrace House,1,Freehold,-,Private,574164,20,57,Central Region,Bishan
HUME PARK I,"1,720,000","1,270.15","1,354",02 Sep 2021,3 HUME AVENUE #02-03,Resale,Strata,118,"14,576",-,Condominium,1,Freehold,1995,Private,598719,21,59,West Region,Bukit Batok
PARC PALAIS,"1,810,000","1,388.56","1,304",02 Sep 2021,53 HUME AVENUE #01-06,Resale,Strata,129,"14,031",-,Condominium,1,Freehold,1999,Private,598751,21,59,West Region,Bukit Batok
ONE DUSUN RESIDENCES,"1,020,000",656.6,"1,553",02 Sep 2021,1 JALAN DUSUN #08-06,Resale,Strata,61,"16,721",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
THE MERASAGA,"1,610,000",958,"1,681",02 Sep 2021,23 JALAN MERAH SAGA #06-02,Resale,Strata,89,"18,090",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,278102,10,27,Central Region,Bukit Timah
N.A.,"4,630,000","2,938.57","1,576",02 Sep 2021,57 JALAN SENANG,Resale,Land,273,"16,960",-,Semi-Detached House,1,Freehold,2002,Private,418516,14,41,East Region,Bedok
PARC OASIS,"1,150,000","1,227.1",937,02 Sep 2021,43 JURONG EAST AVENUE 1 #15-02,Resale,Strata,114,"10,088",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609778,22,60,West Region,Jurong East
REFLECTIONS AT KEPPEL BAY,"2,981,000","1,743.77","1,710",02 Sep 2021,8 KEPPEL BAY VIEW #07-34,Resale,Strata,162,"18,401",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098406,04,09,Central Region,Bukit Merah
N.A.,"3,438,000","4,413.24",779,02 Sep 2021,22 KEW HEIGHTS,Resale,Land,410,"8,385",-,Detached House,1,99 yrs from 03/02/1994,1997,HDB,465860,16,46,East Region,Bedok
N.A.,"16,800,000","15,165.4","1,108",02 Sep 2021,41 KING ALBERT PARK,Resale,Land,"1,408.9","11,924",-,Detached House,1,Freehold,1989,HDB,598322,21,59,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,"2,588,000","1,517.72","1,705",02 Sep 2021,14 KITCHENER LINK #07-31,Resale,Strata,141,"18,355",-,Condominium,1,Freehold,2008,Private,207223,08,20,Central Region,Kallang
THE TENERIFFE,"2,890,000","3,229.2",895,02 Sep 2021,232 LAUREL WOOD AVENUE,Resale,Strata,300,"9,633",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275899,10,27,Central Region,Bukit Timah
THE SPRINGBLOOM,"1,788,000","1,948.28",918,02 Sep 2021,145 SERANGOON AVENUE 3 #02-07,Resale,Strata,181,"9,878",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556122,19,55,North East Region,Serangoon
ST THOMAS SUITES,"6,850,000","3,401.42","2,014",02 Sep 2021,31 ST. THOMAS WALK #29-03,Resale,Strata,316,"21,677",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
THE TROPICA,"1,410,000","1,517.72",929,02 Sep 2021,61 TAMPINES AVENUE 1 #04-02,Resale,Strata,141,"10,000",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529776,18,52,East Region,Tampines
URBAN VISTA,"650,000",430.56,"1,510",02 Sep 2021,14 TANAH MERAH KECHIL LINK #14-26,Resale,Strata,40,"16,250",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465423,16,46,East Region,Bedok
THE WATERSIDE,"3,800,000","2,142.04","1,774",02 Sep 2021,9 TANJONG RHU ROAD #15-04,Resale,Strata,199,"19,095",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
LOTUS VILLE,"3,520,000","3,982.68",884,02 Sep 2021,142J LORONG L TELOK KURAU,Resale,Strata,370,"9,514",-,Terrace House,1,Freehold,2017,Private,423374,15,42,East Region,Bedok
THE MILTONIA RESIDENCES,"1,128,000","1,140.98",989,02 Sep 2021,528 MILTONIA CLOSE #02-23,Resale,Strata,106,"10,642",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768108,27,76,North Region,Yishun
AMARYLLIS VILLE,"1,680,000",979.52,"1,715",02 Sep 2021,22 NEWTON ROAD #09-12,Resale,Strata,91,"18,462",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
THE OCEANFRONT @ SENTOSA COVE,"1,840,000","1,216.33","1,513",02 Sep 2021,297 OCEAN DRIVE #04-21,Resale,Strata,113,"16,283",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098535,04,09,Central Region,Southern Islands
ONE-NORTH RESIDENCES,"852,000",592.02,"1,439",02 Sep 2021,7 ONE-NORTH GATEWAY #07-06,Resale,Strata,55,"15,491",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
COCO PALMS,"1,570,000","1,259.39","1,247",02 Sep 2021,29 PASIR RIS GROVE #07-56,Resale,Strata,117,"13,419",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"1,388,000","1,130.22","1,228",02 Sep 2021,107 PETIR ROAD #12-15,Resale,Strata,105,"13,219",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678275,23,67,West Region,Bukit Panjang
ASTOR GREEN,"1,200,000","1,065.64","1,126",02 Sep 2021,7 PINE GROVE #06-01,Resale,Strata,99,"12,121",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597592,21,59,Central Region,Bukit Timah
ECOPOLITAN,"1,400,000","1,367.03","1,024",02 Sep 2021,128 PUNGGOL WALK #14-11,Resale,Strata,127,"11,024",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828775,19,82,North East Region,Punggol
TANGLIN PARK,"2,150,000","1,033.34","2,081",02 Sep 2021,3 RIDLEY PARK #04-04,Resale,Strata,96,"22,396",-,Condominium,1,Freehold,1989,Private,248471,10,24,Central Region,Tanglin
WATERVIEW,"1,320,000","1,140.98","1,157",02 Sep 2021,81 TAMPINES AVENUE 1 #09-17,Resale,Strata,106,"12,453",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528685,18,52,East Region,Tampines
1 CANBERRA,"1,000,000","1,011.82",988,02 Sep 2021,9 CANBERRA DRIVE #08-19,Resale,Strata,94,"10,638",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768070,27,76,North Region,Yishun
SEMBAWANG SPRINGS ESTATE,"5,600,000","6,386.28",877,02 Sep 2021,5 JALAN CHERPEN,Resale,Land,593.3,"9,439",-,Detached House,1,Freehold,-,Private,769918,27,76,North Region,Sembawang
N.A.,"3,650,000","2,251.83","1,621",02 Sep 2021,7 JALAN KRIAN,Resale,Land,209.2,"17,447",-,Terrace House,1,Freehold,1989,Private,419070,14,41,East Region,Bedok
THE SAIL @ MARINA BAY,"1,050,000",613.55,"1,711",02 Sep 2021,6 MARINA BOULEVARD #41-16,Resale,Strata,57,"18,421",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
BOONVIEW,"958,000",645.84,"1,483",02 Sep 2021,1 MARYMOUNT TERRACE #05-01,Resale,Strata,60,"15,967",-,Condominium,1,Freehold,2003,Private,574036,20,57,Central Region,Bishan
QUEENS,"1,680,000","1,184.04","1,419",02 Sep 2021,10 STIRLING ROAD #27-06,Resale,Strata,110,"15,273",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148954,03,14,Central Region,Queenstown
SUNRISE GARDENS,"820,000","1,054.87",777,02 Sep 2021,53 SUNRISE AVENUE #04-24,Resale,Strata,98,"8,367",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
SKYPARK RESIDENCES,"1,830,000","1,722.24","1,063",02 Sep 2021,9 SEMBAWANG CRESCENT #07-17,Resale,Strata,160,"11,438",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757057,27,75,North Region,Sembawang
ECOPOLITAN,"1,440,000","1,367.03","1,053",02 Sep 2021,128 PUNGGOL WALK #12-11,Resale,Strata,127,"11,339",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828775,19,82,North East Region,Punggol
CAPITOL PARK,"25,500,000","13,906.01","1,834",02 Sep 2021,50 CHEE HOON AVENUE,Resale,Land,"1,291.9","19,738",-,Detached House,1,Freehold,1958,Private,299767,11,29,Central Region,Novena
NORTHWOOD,"1,420,000","1,603.84",885,02 Sep 2021,66 JALAN MATA AYER #01-16,Resale,Strata,149,"9,530",-,Condominium,1,Freehold,2009,Private,759160,27,75,North Region,Mandai
THOMSON PARK,"3,000,000","1,691.02","1,774",02 Sep 2021,45 JALAN IKAN MERAH,Resale,Land,157.1,"19,096",-,Terrace House,1,Freehold,-,Private,578074,20,57,Central Region,Bishan
SKIES MILTONIA,"788,000",721.19,"1,093",02 Sep 2021,21 MILTONIA CLOSE #10-04,Resale,Strata,67,"11,761",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768058,27,76,North Region,Yishun
WESTWOOD PARK,"1,850,000","2,416.52",766,02 Sep 2021,21 WESTWOOD CRESCENT,Resale,Land,224.5,"8,241",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648749,22,64,West Region,Jurong West
TANJONG RIA CONDOMINIUM,"969,000",807.3,"1,200",02 Sep 2021,121 TANJONG RHU ROAD #02-32,Resale,Strata,75,"12,920",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
THE GARDENS AT BISHAN,"1,630,000","1,205.57","1,352",02 Sep 2021,7 SIN MING WALK #16-10,Resale,Strata,112,"14,554",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
FOREST WOODS,"1,178,888",656.6,"1,795",02 Sep 2021,17 LORONG LEW LIAN #10-35,Sub Sale,Strata,61,"19,326",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533852,19,53,North East Region,Serangoon
CAIRNHILL CONSERVATION AREA,"10,000,000","2,561.83","3,903",02 Sep 2021,116 CAIRNHILL ROAD,Resale,Land,238,"42,017",-,Terrace House,1,Freehold,-,Private,229702,09,22,Central Region,Newton
PRINCIPAL GARDEN,"1,605,000",785.77,"2,043",02 Sep 2021,97 PRINCE CHARLES CRESCENT #23-21,Resale,Strata,73,"21,986",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
ECOPOLITAN,"1,055,000","1,054.87","1,000",02 Sep 2021,130 PUNGGOL WALK #14-13,Resale,Strata,98,"10,765",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828776,19,82,North East Region,Punggol
SYMPHONY HEIGHTS,"1,750,000","1,205.57","1,452",02 Sep 2021,33 HUME AVENUE #10-10,Resale,Strata,112,"15,625",-,Condominium,1,Freehold,1998,HDB,598734,21,59,West Region,Bukit Batok
VIVACE,"940,000",452.09,"2,079",02 Sep 2021,19 TONG WATT ROAD #05-09,Resale,Strata,42,"22,381",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238011,09,23,Central Region,River Valley
MONTCLAIR @ WHITLEY,"3,200,000","4,068.79",786,02 Sep 2021,121B WHITLEY ROAD #01-05,Resale,Strata,378,"8,466",-,Semi-Detached House,1,Freehold,2011,Private,297814,11,29,Central Region,Novena
SAVANNAH CONDOPARK,"1,168,000","1,227.1",952,02 Sep 2021,59 SIMEI RISE #08-60,Resale,Strata,114,"10,246",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528793,18,52,East Region,Tampines
HERITAGE VIEW,"1,223,000",968.76,"1,262",02 Sep 2021,10 DOVER RISE #14-01,Resale,Strata,90,"13,589",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
THE MERLOT,"710,000",516.67,"1,374",02 Sep 2021,101 KENG LEE ROAD #03-02,Resale,Strata,48,"14,792",-,Apartment,1,Freehold,2009,Private,219261,08,21,Central Region,Kallang
TREE HOUSE,"1,455,000","1,162.51","1,252",02 Sep 2021,60 CHESTNUT AVENUE #16-02,Resale,Strata,108,"13,472",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
ECOPOLITAN,"900,000",893.41,"1,007",02 Sep 2021,138 PUNGGOL WALK #09-29,Resale,Strata,83,"10,843",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828700,19,82,North East Region,Punggol
LE ROYCE @ LEITH PARK,"2,650,000","3,498.3",758,02 Sep 2021,12 LEITH PARK,Resale,Strata,325,"8,154",-,Terrace House,1,Freehold,2006,Private,547963,19,54,North East Region,Hougang
JEWEL @ BUANGKOK,"1,038,800",839.59,"1,237",02 Sep 2021,85 COMPASSVALE BOW #01-14,Resale,Strata,78,"13,318",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544685,19,54,North East Region,Sengkang
THE FLORIDA,"1,040,000","1,313.21",792,02 Sep 2021,76 HOUGANG AVENUE 7 #07-24,Resale,Strata,122,"8,525",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538807,19,53,North East Region,Hougang
PARK INFINIA AT WEE NAM,"2,550,000","1,130.22","2,256",02 Sep 2021,2A LINCOLN ROAD #26-04,Resale,Strata,105,"24,286",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
RIVER ISLES,"1,715,000","1,840.64",932,02 Sep 2021,58 EDGEDALE PLAINS #17-14,Resale,Strata,171,"10,029",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828823,19,82,North East Region,Punggol
EUPHONY GARDENS,"1,408,888","1,894.46",744,02 Sep 2021,5 JALAN MATA AYER #04-22,Resale,Strata,176,"8,005",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759151,27,75,North Region,Mandai
VILLAGE @ PASIR PANJANG,"2,220,000","1,560.78","1,422",02 Sep 2021,463 PASIR PANJANG ROAD #01-03,Resale,Strata,145,"15,310",-,Condominium,1,Freehold,2016,HDB,118797,05,11,Central Region,Queenstown
AUSTVILLE RESIDENCES,"1,200,000","1,377.79",871,02 Sep 2021,23 SENGKANG EAST AVENUE #01-30,Resale,Strata,128,"9,375",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544810,19,54,North East Region,Sengkang
THE GARDENS AT BISHAN,"1,068,000",882.65,"1,210",02 Sep 2021,9 SIN MING WALK #03-07,Resale,Strata,82,"13,024",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
SYMPHONY SUITES,"740,000",688.9,"1,074",02 Sep 2021,3 YISHUN CLOSE #03-08,Resale,Strata,64,"11,563",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768005,27,76,North Region,Yishun
BOULEVARD 88,"6,377,100","1,776.06","3,591",03 Sep 2021,86 ORCHARD BOULEVARD #03-02,New Sale,Strata,165,"38,649",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
FOURTH AVENUE RESIDENCES,"2,696,000","1,130.22","2,385",03 Sep 2021,4 FOURTH AVENUE #01-07,New Sale,Strata,105,"25,676",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,406,000",914.94,"2,630",03 Sep 2021,8 FOURTH AVENUE #10-26,New Sale,Strata,85,"28,306",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"976,700",678.13,"1,440",03 Sep 2021,23 FLORA DRIVE #07-45,New Sale,Strata,63,"15,503",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506762,17,50,East Region,Pasir Ris
NYON,"2,637,000","1,216.33","2,168",03 Sep 2021,12 AMBER ROAD #08-02,New Sale,Strata,113,"23,336",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"2,515,000","1,679.18","1,498",03 Sep 2021,85 HOUGANG AVENUE 2 #03-21,New Sale,Strata,156,"16,122",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,795,000","1,334.74","1,345",03 Sep 2021,33 TAMPINES LANE #04-108,New Sale,Strata,124,"14,476",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528469,18,52,East Region,Tampines
15 HOLLAND HILL,"13,660,000","3,907.33","3,496",03 Sep 2021,15 HOLLAND HILL #11-01,New Sale,Strata,363,"37,631",-,Apartment,1,Freehold,Uncompleted,Private,278735,10,27,Central Region,Bukit Timah
RIVIERE,"2,372,560",818.06,"2,900",03 Sep 2021,1 JIAK KIM STREET #22-02,New Sale,Strata,76,"31,218",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
VERDALE,"1,246,000",699.66,"1,781",03 Sep 2021,8 DE SOUZA AVENUE #03-17,New Sale,Strata,65,"19,169",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599461,21,59,Central Region,Bukit Timah
VERDALE,"1,733,900","1,001.05","1,732",03 Sep 2021,8 DE SOUZA AVENUE #03-22,New Sale,Strata,93,"18,644",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599461,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,128,000",947.23,"2,247",03 Sep 2021,13 SILAT AVENUE #46-42,New Sale,Strata,88,"24,182",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,637,000",990.29,"1,653",03 Sep 2021,8 HILLVIEW RISE #14-03,New Sale,Strata,92,"17,793",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,187,100",710.42,"1,671",03 Sep 2021,6 DAIRY FARM LANE #09-13,New Sale,Strata,66,"17,986",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
OLA,"1,662,000","1,388.56","1,197",03 Sep 2021,72 ANCHORVALE CRESCENT #12-07,New Sale,Strata,129,"12,884",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"1,191,000","1,054.87","1,129",03 Sep 2021,82 ANCHORVALE CRESCENT #04-28,New Sale,Strata,98,"12,153",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
OLA,"1,061,000",925.7,"1,146",03 Sep 2021,84 ANCHORVALE CRESCENT #08-32,New Sale,Strata,86,"12,337",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544560,19,54,North East Region,Sengkang
THE M,"1,404,000",527.44,"2,662",03 Sep 2021,38 MIDDLE ROAD #15-41,New Sale,Strata,49,"28,653",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188947,07,18,Central Region,Downtown Core
