Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"8,000",180 - 190,"2,000 - 2,100",Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,400",130 - 140,"1,400 - 1,500",Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,800",150 - 160,"1,600 - 1,700",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,650",130 - 140,"1,400 - 1,500",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"6,800",150 - 160,"1,600 - 1,700",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,400",80 - 90,800 - 900,Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,150",90 - 100,"1,000 - 1,100",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,450",100 - 110,"1,100 - 1,200",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Jul 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,100",70 - 80,800 - 900,Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,550",130 - 140,"1,400 - 1,500",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,500",150 - 160,"1,600 - 1,700",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"8,500",180 - 190,"2,000 - 2,100",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,400",150 - 160,"1,600 - 1,700",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,350",130 - 140,"1,400 - 1,500",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,400",100 - 110,"1,100 - 1,200",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Aug 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"7,100",140 - 150,"1,500 - 1,600",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Sep 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"8,000",180 - 190,"2,000 - 2,100",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,150",90 - 100,"1,000 - 1,100",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,400",70 - 80,800 - 900,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"8,600",180 - 190,"2,000 - 2,100",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"8,000",180 - 190,"2,000 - 2,100",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",70 - 80,800 - 900,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",70 - 80,800 - 900,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,700",70 - 80,800 - 900,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,700",120 - 130,"1,300 - 1,400",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,000",150 - 160,"1,600 - 1,700",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,350",130 - 140,"1,400 - 1,500",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,500",150 - 160,"1,600 - 1,700",Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Nov 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"6,200",100 - 110,"1,100 - 1,200",Nov 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jan 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Jan 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,500",160 - 170,"1,700 - 1,800",Jan 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"5,200",230 - 240,"2,500 - 2,600",Feb 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Feb 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,300",160 - 170,"1,700 - 1,800",Mar 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,400",160 - 170,"1,700 - 1,800",Apr 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,800",170 - 180,"1,800 - 1,900",Apr 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,850",130 - 140,"1,400 - 1,500",May 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,800",180 - 190,"2,000 - 2,100",May 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",May 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",May 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,800",160 - 170,"1,700 - 1,800",Apr 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"5,000",210 - 220,"2,300 - 2,400",Jun 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Jun 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Jul 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"7,500",270 - 280,"2,900 - 3,000",Jul 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jul 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,500",160 - 170,"1,700 - 1,800",Jul 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jul 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jul 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"5,300",180 - 190,"2,000 - 2,100",Aug 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"4,600",160 - 170,"1,700 - 1,800",Aug 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"4,400",150 - 160,"1,700 - 1,800",Aug 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"5,300",220 - 230,"2,300 - 2,400",Aug 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"4,000",170 - 180,"1,900 - 2,000",Jul 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"5,400",230 - 240,"2,500 - 2,600",Aug 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"4,380",130 - 140,"1,400 - 1,500",Sep 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Sep 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"5,400",230 - 240,"2,500 - 2,600",Sep 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,750",120 - 130,"1,300 - 1,400",Sep 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"5,400",180 - 190,"2,000 - 2,100",Sep 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"7,600",220 - 230,"2,400 - 2,500",Sep 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",Oct 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,4,"7,200",260 - 270,"2,800 - 2,900",Oct 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"4,400",130 - 140,"1,400 - 1,500",Oct 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,"3,750",130 - 140,"1,400 - 1,500",Nov 2021
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Nov 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Feb 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Feb 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Jan 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"3,400",40 - 50,400 - 500,Feb 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Mar 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Apr 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",60 - 70,700 - 800,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,900",40 - 50,400 - 500,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,650",40 - 50,400 - 500,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,May 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,600",100 - 110,"1,100 - 1,200",Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"3,200",40 - 50,400 - 500,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,950",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,850",100 - 110,"1,000 - 1,100",Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"3,200",40 - 50,400 - 500,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,650",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,400",100 - 110,"1,000 - 1,100",Jun 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Jul 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Jul 2021
