Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"1,800",90 - 100,"1,000 - 1,100",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",60 - 70,700 - 800,May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Jun 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jul 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,100",60 - 70,700 - 800,May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Jul 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Oct 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"8,500",350 - 360,"3,800 - 3,900",Apr 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",320 - 330,"3,400 - 3,500",Apr 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"7,250",300 - 310,"3,200 - 3,300",Apr 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,133",300 - 310,"3,200 - 3,300",May 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"8,500",350 - 360,"3,800 - 3,900",Jun 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",300 - 310,"3,300 - 3,400",Jul 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"10,000",300 - 310,"3,300 - 3,400",Jul 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,200",300 - 310,"3,300 - 3,400",Aug 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",300 - 310,"3,300 - 3,400",Aug 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,300",330 - 340,"3,600 - 3,700",Sep 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"12,000",330 - 340,"3,500 - 3,600",Sep 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"8,500",300 - 310,"3,200 - 3,300",Oct 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"7,250",300 - 310,"3,200 - 3,300",Oct 2021
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"10,000",350 - 360,"3,800 - 3,900",Nov 2021
WINSOME APARTMENTS,LORONG 7 GEYLANG,14,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Mar 2021
WINSOME APARTMENTS,LORONG 7 GEYLANG,14,Non-landed Properties,NA,"3,200",140 - 150,"1,500 - 1,600",Nov 2021
WISMA M.T.F.A.,ROBERTS LANE,08,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Jan 2021
WISMA M.T.F.A.,ROBERTS LANE,08,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Jan 2021
WISMA M.T.F.A.,ROBERTS LANE,08,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
WISMA M.T.F.A.,ROBERTS LANE,08,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Jan 2021
WISMA M.T.F.A.,ROBERTS LANE,08,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Jan 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Jan 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jan 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Jan 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Mar 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Mar 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,500",150 - 160,"1,700 - 1,800",May 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",May 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,700",190 - 200,"2,000 - 2,100",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,4,"5,300",290 - 300,"3,100 - 3,200",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,700",220 - 230,"2,400 - 2,500",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,300",150 - 160,"1,600 - 1,700",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,600",200 - 210,"2,100 - 2,200",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"5,000",180 - 190,"1,900 - 2,000",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"5,500",190 - 200,"2,000 - 2,100",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,700",210 - 220,"2,300 - 2,400",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,600",150 - 160,"1,700 - 1,800",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,200",180 - 190,"2,000 - 2,100",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,550",220 - 230,"2,400 - 2,500",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"5,800",200 - 210,"2,100 - 2,200",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,530",110 - 120,"1,200 - 1,300",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,100",110 - 120,"1,100 - 1,200",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Jul 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Aug 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Aug 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"5,500",180 - 190,"2,000 - 2,100",Aug 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Aug 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"5,900",190 - 200,"2,000 - 2,100",Aug 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Aug 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"6,000",230 - 240,"2,400 - 2,500",Sep 2021
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,900",140 - 150,"1,600 - 1,700",Oct 2021
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"11,345",600 - 610,"6,500 - 6,600",Feb 2021
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"10,317",660 - 670,"7,100 - 7,200",Feb 2021
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"11,719",630 - 640,"6,700 - 6,800",May 2021
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"10,758",650 - 660,"7,000 - 7,100",May 2021
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"11,532",650 - 660,"7,000 - 7,100",Jun 2021
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"10,644",600 - 610,"6,500 - 6,600",Jun 2021
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"12,119",730 - 740,"7,800 - 7,900",Jul 2021
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"12,000",690 - 700,"7,400 - 7,500",Aug 2021
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"10,810",670 - 680,"7,200 - 7,300",Aug 2021
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"10,291",610 - 620,"6,500 - 6,600",Aug 2021
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"11,132",600 - 610,"6,400 - 6,500",Aug 2021
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"9,736",750 - 760,"8,000 - 8,100",Sep 2021
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"11,693",600 - 610,"6,400 - 6,500",Sep 2021
WOODGROVE ESTATE,WOODGROVE AVENUE,25,Detached House,NA,"11,693",600 - 610,"6,400 - 6,500",Sep 2021
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Terrace House,NA,"8,800",180 - 190,"1,900 - 2,000",Nov 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,700",310 - 320,"3,300 - 3,400",Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,050",70 - 80,800 - 900,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"7,000",310 - 320,"3,300 - 3,400",Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,050",50 - 60,600 - 700,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,600 - 700,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,433",310 - 320,"3,300 - 3,400",Feb 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"7,150",310 - 320,"3,300 - 3,400",Mar 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Mar 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Mar 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Mar 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,700",50 - 60,600 - 700,Jan 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Mar 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Mar 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,650",50 - 60,500 - 600,Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"7,368",310 - 320,"3,300 - 3,400",Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,400",310 - 320,"3,300 - 3,400",Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,600 - 700,May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,500 - 600,May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,508",100 - 110,"1,100 - 1,200",May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,976",120 - 130,"1,300 - 1,400",May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,976",100 - 110,"1,100 - 1,200",May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,600",60 - 70,600 - 700,May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,602",100 - 110,"1,100 - 1,200",Apr 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",60 - 70,600 - 700,May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,386",310 - 320,"3,300 - 3,400",Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,602",100 - 110,"1,100 - 1,200",Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,500",310 - 320,"3,300 - 3,400",Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Jun 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",May 2021
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Jun 2021
