Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,350",160 - 170,"1,700 - 1,800",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,050",80 - 90,"900 - 1,000",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Feb 2019
ASIA GARDENS,EVERTON ROAD,02,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Feb 2019
ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,"9,400",330 - 340,"3,600 - 3,700",Feb 2019
ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,"10,000",320 - 330,"3,500 - 3,600",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,850",140 - 150,"1,500 - 1,600",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Feb 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2019
ASTOR,LENGKONG EMPAT,14,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Feb 2019
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Feb 2019
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Feb 2019
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,3,"3,550",140 - 150,"1,500 - 1,600",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,975,110 - 120,"1,100 - 1,200",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Feb 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Feb 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"5,600",170 - 180,"1,800 - 1,900",Feb 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"5,650",170 - 180,"1,800 - 1,900",Feb 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"6,350",170 - 180,"1,800 - 1,900",Feb 2019
ATHENA VILLE,LORONG 29 GEYLANG,14,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Feb 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,2,"3,000",150 - 160,"1,600 - 1,700",Feb 2019
ATTITUDE AT KIM YAM,KIM YAM ROAD,09,Non-landed Properties,NA,"2,450",60 - 70,600 - 700,Feb 2019
ATTITUDE AT KIM YAM,KIM YAM ROAD,09,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Feb 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Feb 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Feb 2019
AVALON,ANDERSON ROAD,10,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Feb 2019
AVALON,ANDERSON ROAD,10,Non-landed Properties,3,"5,300",150 - 160,"1,600 - 1,700",Feb 2019
AVALON,ANDERSON ROAD,10,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Feb 2019
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Feb 2019
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,4,"2,700",160 - 170,"1,700 - 1,800",Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"1,700",80 - 90,800 - 900,Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,NA,"1,400",40 - 50,400 - 500,Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,NA,"1,550",50 - 60,600 - 700,Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,4,"3,000",160 - 170,"1,700 - 1,800",Feb 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,3,"2,250",120 - 130,"1,300 - 1,400",Feb 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Feb 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Feb 2019
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Feb 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Feb 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"1,900",80 - 90,"900 - 1,000",Feb 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,400",140 - 150,"1,500 - 1,600",Feb 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"1,800",80 - 90,"900 - 1,000",Feb 2019
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Feb 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"2,550",90 - 100,"900 - 1,000",Feb 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2019
BALESTIER REGENCY,JALAN AMPAS,12,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Feb 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"1,850",90 - 100,"1,000 - 1,100",Feb 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,238",110 - 120,"1,200 - 1,300",Feb 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Feb 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,250",120 - 130,"1,300 - 1,400",Feb 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,300",130 - 140,"1,400 - 1,500",Feb 2019
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Feb 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Feb 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Feb 2019
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,100",150 - 160,"1,600 - 1,700",Feb 2019
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"6,000",200 - 210,"2,200 - 2,300",Feb 2019
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"5,000",200 - 210,"2,200 - 2,300",Feb 2019
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2019
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"11,750",270 - 280,"3,000 - 3,100",Feb 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,471",170 - 180,"1,800 - 1,900",Feb 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,200",110 - 120,"1,200 - 1,300",Feb 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,150",130 - 140,"1,400 - 1,500",Feb 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,645",140 - 150,"1,500 - 1,600",Feb 2019
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,982",200 - 210,"2,100 - 2,200",Feb 2019
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,733",220 - 230,"2,400 - 2,500",Feb 2019
BARKER 9,BARKER ROAD,11,Semi-Detached House,NA,"10,000",630 - 640,"6,800 - 6,900",Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,950",90 - 100,"900 - 1,000",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Feb 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
BAYOU RESIDENCE,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,5,"6,300",290 - 300,"3,100 - 3,200",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,1,"1,600",50 - 60,500 - 600,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"1,500",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,375",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Feb 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Feb 2019
BAYSHORE TERRACE,BAYSHORE ROAD,16,Terrace House,NA,"3,700",220 - 230,"2,400 - 2,500",Feb 2019
BAYWATER,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,025",110 - 120,"1,200 - 1,300",Feb 2019
BEACON HEIGHTS,MAR THOMA ROAD,12,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Feb 2019
BEACON HEIGHTS,MAR THOMA ROAD,12,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Feb 2019
BEACON HEIGHTS,MAR THOMA ROAD,12,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Feb 2019
BEAUFORT ON NASSIM,NASSIM ROAD,10,Non-landed Properties,3,"10,500",300 - 310,"3,300 - 3,400",Feb 2019
BEAUTY WORLD CENTRE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,NA,"3,500",170 - 180,"1,900 - 2,000",Feb 2019
BEAUTY WORLD PLAZA,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,2,"1,950",70 - 80,800 - 900,Feb 2019
BEDOK COURT,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,800",140 - 150,"1,500 - 1,600",Feb 2019
BEDOK PARK,LIMAU GARDEN,16,Semi-Detached House,NA,"3,200",170 - 180,"1,800 - 1,900",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,4,"5,000",130 - 140,"1,400 - 1,500",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,100",100 - 110,"1,000 - 1,100",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,650",60 - 70,600 - 700,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,380",100 - 110,"1,100 - 1,200",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"2,950",60 - 70,700 - 800,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Feb 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2019
BEDOKVILLE,JALAN LIMAU PURUT,16,Semi-Detached House,NA,"3,000",190 - 200,"2,000 - 2,100",Feb 2019
BEDOKVILLE,JALAN LIMAU MANIS,16,Semi-Detached House,NA,"4,550",150 - 160,"1,600 - 1,700",Feb 2019
BELGRAVIA VILLAS,BELGRAVIA DRIVE,28,Terrace House,NA,"5,600",330 - 340,"3,500 - 3,600",Feb 2019
BELGRAVIA VILLAS,BELGRAVIA DRIVE,28,Terrace House,NA,"5,800",330 - 340,"3,500 - 3,600",Feb 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Feb 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Feb 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,5,"7,800",450 - 460,"4,800 - 4,900",Feb 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"11,500",230 - 240,"2,500 - 2,600",Feb 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"8,000",180 - 190,"2,000 - 2,100",Feb 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"8,055",170 - 180,"1,900 - 2,000",Feb 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,2,"6,500",120 - 130,"1,300 - 1,400",Feb 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"7,500",180 - 190,"1,900 - 2,000",Feb 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"7,800",180 - 190,"1,900 - 2,000",Feb 2019
