Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LAKESHORE,"1,290,000","1,184.04","1,089",03 Aug 2020,29 JURONG WEST STREET 41 #14-12,Resale,Strata,110,"11,727",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
ROCHELLE AT NEWTON,"2,088,000","1,356.26","1,540",03 Aug 2020,188 KENG LEE ROAD #17-03,Resale,Strata,126,"16,571",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
ST FRANCIS COURT,"755,000",818.06,923,03 Aug 2020,90 ST. FRANCIS ROAD #07-04,Resale,Strata,76,"9,934",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
MARINA ONE RESIDENCES,"3,658,743","1,593.07","2,297",03 Aug 2020,23 MARINA WAY #13-25,Resale,Strata,148,"24,721",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"1,674,763",699.66,"2,394",03 Aug 2020,23 MARINA WAY #24-23,Resale,Strata,65,"25,766",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
COTE D'AZUR,"1,890,000","1,270.15","1,488",03 Aug 2020,62 MARINE PARADE ROAD #08-07,Resale,Strata,118,"16,017",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
PARC EMILY,"2,130,000","1,205.57","1,767",03 Aug 2020,11 MOUNT EMILY ROAD #05-25,Resale,Strata,112,"19,018",-,Condominium,1,Freehold,2008,Private,228493,09,22,Central Region,Rochor
ESTE VILLA,"2,600,000","3,799.69",684,03 Aug 2020,25G NIM ROAD,Resale,Strata,353,"7,365",-,Terrace House,1,Freehold,2013,HDB,805284,28,80,North East Region,Serangoon
ESTE VILLA,"2,250,000","3,422.95",657,03 Aug 2020,37F NIM ROAD,Resale,Strata,318,"7,075",-,Terrace House,1,Freehold,2013,Private,804977,28,80,North East Region,Serangoon
THE AZURE,"2,300,000","1,700.71","1,352",03 Aug 2020,201 OCEAN DRIVE #03-04,Resale,Strata,158,"14,557",-,Condominium,1,99 yrs from 03/01/2005,2008,HDB,098584,04,09,Central Region,Southern Islands
WATERCOLOURS,"830,000",958,866,03 Aug 2020,29 PASIR RIS LINK #08-20,Resale,Strata,89,"9,326",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
N.A.,"1,080,000","1,087.16",993,03 Aug 2020,8A PILLAI ROAD,Resale,Strata,101,"10,693",-,Apartment,1,9999 yrs from 14/10/1995,-,Private,535891,19,53,North East Region,Serangoon
RIO VISTA,"1,010,000","1,248.62",809,03 Aug 2020,22 UPPER SERANGOON VIEW #10-24,Resale,Strata,116,"8,707",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534204,19,53,North East Region,Hougang
WEST COAST GARDENS,"7,000,000","5,207.62","1,344",03 Aug 2020,2A WEST COAST GROVE,Resale,Land,483.8,"14,469",-,Terrace House,1,956 yrs from 27/05/1928,-,Private,126758,05,12,West Region,Clementi
VARSITY PARK CONDOMINIUM,"1,660,000","1,474.67","1,126",03 Aug 2020,68 WEST COAST ROAD #03-91,Resale,Strata,137,"12,117",-,Condominium,1,99 yrs from 03/05/2004,2008,HDB,126830,05,12,West Region,Clementi
8@WOODLEIGH,"1,070,000",839.59,"1,274",03 Aug 2020,2 WOODLEIGH CLOSE #04-01,Resale,Strata,78,"13,718",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357900,13,35,Central Region,Toa Payoh
EURO-ASIA PARK,"1,200,000",958,"1,253",03 Aug 2020,27 WOODLEIGH CLOSE #01-02,Resale,Strata,89,"13,483",-,Condominium,1,Freehold,1996,Private,357922,13,35,Central Region,Toa Payoh
THE WATERSIDE,"3,800,000","2,400.37","1,583",03 Aug 2020,9 TANJONG RHU ROAD #10-03,Resale,Strata,223,"17,040",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
CHANGI COURT,"1,160,000","1,162.51",998,03 Aug 2020,704 UPPER CHANGI ROAD EAST #04-03,Resale,Strata,108,"10,741",-,Condominium,1,Freehold,1997,Private,486834,16,48,East Region,Tampines
BRADDELL HEIGHTS ESTATE,"17,000,000","20,715.32",821,03 Aug 2020,17 CHILTERN DRIVE,Resale,Land,"1,924.5","8,833",-,Detached House,1,Freehold,-,Private,359736,13,35,North East Region,Serangoon
THE RAINFOREST,"1,046,000","1,151.75",908,03 Aug 2020,341 CHOA CHU KANG AVENUE 3 #21-24,Resale,Strata,107,"9,776",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689874,23,68,West Region,Choa Chu Kang
OPERA ESTATE,"3,500,000","1,947.21","1,797",03 Aug 2020,85 FIDELIO STREET,Resale,Land,180.9,"19,348",-,Terrace House,1,Freehold,-,Private,458463,15,45,East Region,Bedok
FIFTH AVENUE CONDOMINIUM,"2,788,888","1,582.31","1,763",03 Aug 2020,2 FIFTH AVENUE #01-17,Resale,Strata,147,"18,972",-,Condominium,1,Freehold,1998,Private,268800,10,26,Central Region,Bukit Timah
THE ELYSIA,"1,250,000","1,410.08",886,03 Aug 2020,6 MAR THOMA ROAD #01-02,Resale,Strata,131,"9,542",-,Apartment,1,999 yrs from 02/06/1882,2005,HDB,328688,12,32,Central Region,Kallang
N.A.,"5,500,000","4,083.86","1,347",03 Aug 2020,36 GREENLEAF VIEW,Resale,Land,379.4,"14,497",-,Semi-Detached House,1,Freehold,1973,Private,279275,10,27,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,068,000",484.38,"2,205",03 Aug 2020,12 FOURTH AVENUE #04-36,New Sale,Strata,45,"23,733",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,361,060",764.24,"1,781",03 Aug 2020,11F TOH TUCK ROAD #05-30,New Sale,Strata,71,"19,170",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596128,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"2,050,000","1,711.48","1,198",03 Aug 2020,29 TAMPINES LANE #07-100,New Sale,Strata,159,"12,893",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,142,000","1,722.24","1,244",03 Aug 2020,33 TAMPINES LANE #12-106,New Sale,Strata,160,"13,388",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528469,18,52,East Region,Tampines
SEMBAWANG SPRINGS ESTATE,"3,900,000","5,264.67",741,03 Aug 2020,7 JALAN TELIPOK,Resale,Land,489.1,"7,974",-,Semi-Detached House,1,999 yrs from 26/03/1885,-,Private,769318,27,76,North Region,Sembawang
THE JOVELL,"1,055,000",904.18,"1,167",03 Aug 2020,19 FLORA DRIVE #05-33,New Sale,Strata,84,"12,560",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,742,717","1,033.34","1,686",03 Aug 2020,2 PERUMAL ROAD #05-06,New Sale,Strata,96,"18,153",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
SUMMERDALE,"896,000","1,270.15",705,03 Aug 2020,6 BOON LAY DRIVE #12-14,Resale,Strata,118,"7,593",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649927,22,64,West Region,Jurong West
PARC ESTA,"1,892,000","1,119.46","1,690",03 Aug 2020,900 SIMS AVENUE #06-09,New Sale,Strata,104,"18,192",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC ESTA,"1,629,000","1,022.58","1,593",03 Aug 2020,902 SIMS AVENUE #01-17,New Sale,Strata,95,"17,147",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
EASTPOINT GREEN,"780,000",958,814,03 Aug 2020,5 SIMEI STREET 3 #07-14,Resale,Strata,89,"8,764",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529892,18,52,East Region,Tampines
THE SKYWOODS,"1,120,000",882.65,"1,269",03 Aug 2020,7 DAIRY FARM HEIGHTS #01-20,Resale,Strata,82,"13,659",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677669,23,67,West Region,Bukit Panjang
JADESCAPE,"916,700",527.44,"1,738",03 Aug 2020,2 SHUNFU ROAD #08-05,New Sale,Strata,49,"18,708",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
PIERMONT GRAND,"1,592,700","1,431.61","1,113",03 Aug 2020,34 SUMANG WALK #06-26,New Sale,Strata,133,"11,975",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828622,19,82,North East Region,Punggol
QUEENS PEAK,"1,420,000",775.01,"1,832",03 Aug 2020,3 DUNDEE ROAD #16-14,New Sale,Strata,72,"19,722",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
LE QUEST,"1,813,000","1,313.21","1,381",03 Aug 2020,6 BUKIT BATOK STREET 41 #07-15,New Sale,Strata,122,"14,861",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657992,23,65,West Region,Bukit Batok
JADESCAPE,"1,410,000",764.24,"1,845",03 Aug 2020,10 SHUNFU ROAD #13-35,New Sale,Strata,71,"19,859",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575746,20,57,Central Region,Bishan
THE AVENIR,"6,063,100","2,055.92","2,949",03 Aug 2020,10 RIVER VALLEY CLOSE #06-09,New Sale,Strata,191,"31,744",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
DAINTREE RESIDENCE,"1,221,130",710.42,"1,719",03 Aug 2020,11B TOH TUCK ROAD #05-09,New Sale,Strata,66,"18,502",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596158,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,995,000",818.06,"2,439",03 Aug 2020,28 LEEDON HEIGHTS #05-14,New Sale,Strata,76,"26,250",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
YUEN SING MANSION,"15,200,000","9,623.02","1,580",03 Aug 2020,6A ETC ENBLOC LORONG 13 GEYLANG,Resale,Strata,894,"17,002",-,Apartment,9,Freehold,-,Private,388644,14,38,Central Region,Geylang
CHERRY GARDENS,"1,366,000","2,163.56",631,03 Aug 2020,61 LORONG LEW LIAN #04-01,Resale,Strata,201,"6,796",-,Apartment,1,99 yrs from 06/09/1996,2004,HDB,536491,19,53,North East Region,Serangoon
SIGNATURE PARK,"1,438,000","1,033.34","1,392",03 Aug 2020,50A TOH TUCK ROAD #09-07,Resale,Strata,96,"14,979",-,Condominium,1,Freehold,1998,HDB,596742,21,59,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"1,244,000",667.37,"1,864",03 Aug 2020,25 BIDADARI PARK DRIVE #09-39,New Sale,Strata,62,"20,065",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,142,000",753.48,"1,516",03 Aug 2020,20 SERANGOON NORTH AVENUE 1 #02-18,New Sale,Strata,70,"16,314",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"691,000",581.26,"1,189",03 Aug 2020,41 HOUGANG AVENUE 7 #17-10,New Sale,Strata,54,"12,796",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,228,000",914.94,"1,342",03 Aug 2020,43 HOUGANG AVENUE 7 #03-15,New Sale,Strata,85,"14,447",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
MILL POINT,"2,230,000","1,323.97","1,684",03 Aug 2020,3 ZION CLOSE #19-09,Resale,Strata,123,"18,130",-,Apartment,1,999 yrs from 21/06/1877,2004,HDB,247813,10,24,Central Region,Tanglin
ONE SHENTON,"1,930,000","1,205.57","1,601",03 Aug 2020,1 SHENTON WAY #33-12,Resale,Strata,112,"17,232",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
MANDARIN GARDENS,"1,582,000","1,528.49","1,035",03 Aug 2020,5 SIGLAP ROAD #13-46,Resale,Strata,142,"11,141",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
SAVANNAH CONDOPARK,"857,500","1,022.58",839,03 Aug 2020,33 SIMEI RISE #03-06,Resale,Strata,95,"9,026",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528780,18,52,East Region,Tampines
PULLMAN RESIDENCES NEWTON,"1,234,000",462.85,"2,666",03 Aug 2020,18 DUNEARN ROAD #02-06,New Sale,Strata,43,"28,698",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
HORIZON GARDENS,"1,961,888","3,056.98",642,03 Aug 2020,549 ANG MO KIO AVENUE 2,Resale,Strata,284,"6,908",-,Terrace House,1,99 yrs from 23/06/1995,2002,HDB,567930,20,56,North East Region,Ang Mo Kio
THE TEMBUSU,"4,600,000","3,885.8","1,184",03 Aug 2020,107A TAMPINES ROAD #18-07,Resale,Strata,361,"12,742",-,Condominium,1,Freehold,2016,Private,534009,19,53,North East Region,Hougang
CARABELLE,"1,430,000","1,130.22","1,265",03 Aug 2020,61 WEST COAST WAY #03-19,Resale,Strata,105,"13,619",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127020,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,155,000",807.3,"1,431",03 Aug 2020,8 WHAMPOA EAST #12-22,Resale,Strata,75,"15,400",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
THE BAYSHORE,"1,030,000","1,022.58","1,007",03 Aug 2020,34 BAYSHORE ROAD #20-07,Resale,Strata,95,"10,842",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
THE FLORIDA,"978,000","1,388.56",704,03 Aug 2020,70 HOUGANG AVENUE 7 #08-03,Resale,Strata,129,"7,581",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538804,19,53,North East Region,Hougang
THE CANOPY,"728,000",871.88,835,03 Aug 2020,77 YISHUN AVENUE 11 #08-16,Resale,Strata,81,"8,988",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768861,27,76,North Region,Yishun
SOLEIL @ SINARAN,"1,810,000",958,"1,889",03 Aug 2020,6 SINARAN DRIVE #31-14,Resale,Strata,89,"20,337",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307468,11,30,Central Region,Novena
TREE HOUSE,"1,300,000","1,151.75","1,129",03 Aug 2020,66 CHESTNUT AVENUE #21-11,Resale,Strata,107,"12,150",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679520,23,67,West Region,Bukit Panjang
CAPITOL PARK,"7,320,000","4,120.46","1,777",03 Aug 2020,26 JALAN SEJARAH,Resale,Land,382.8,"19,122",-,Semi-Detached House,1,Freehold,1968,Private,299072,11,29,Central Region,Novena
THE CENTRIS,"1,380,000","1,237.86","1,115",03 Aug 2020,79 JURONG WEST CENTRAL 3 #13-33,Resale,Strata,115,"12,000",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648339,22,64,West Region,Jurong West
BLAIR PLAIN CONSERVATION AREA,"3,800,000","1,668.42","2,278",03 Aug 2020,8 EVERTON ROAD,Resale,Land,155,"24,516",-,Terrace House,1,Freehold,-,HDB,089365,02,08,Central Region,Bukit Merah
HAZEL PARK CONDOMINIUM,"1,530,000","1,334.74","1,146",03 Aug 2020,21 HAZEL PARK TERRACE #17-08,Resale,Strata,124,"12,339",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678946,23,67,West Region,Bukit Panjang
YISHUN EMERALD,"838,000","1,184.04",708,03 Aug 2020,22 CANBERRA DRIVE #11-08,Resale,Strata,110,"7,618",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768426,27,76,North Region,Yishun
THE TAMPINES TRILLIANT,"950,000",871.88,"1,090",03 Aug 2020,17 TAMPINES CENTRAL 7 #10-15,Resale,Strata,81,"11,728",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528772,18,52,East Region,Tampines
PARC OLYMPIA,"1,818,000","2,701.76",673,03 Aug 2020,64 FLORA DRIVE #08-49,Resale,Strata,251,"7,243",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506860,17,50,East Region,Pasir Ris
TWIN WATERFALLS,"1,075,000","1,119.46",960,03 Aug 2020,118 PUNGGOL WALK #08-40,Resale,Strata,104,"10,337",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828769,19,82,North East Region,Punggol
TREVISTA,"1,250,000",861.12,"1,452",03 Aug 2020,21 LORONG 3 TOA PAYOH #28-04,Resale,Strata,80,"15,625",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
RIVERSOUND RESIDENCE,"930,000",904.18,"1,029",03 Aug 2020,5 SENGKANG EAST AVENUE #13-13,Resale,Strata,84,"11,071",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,"1,926,680","1,237.86","1,556",03 Aug 2020,7 BEDOK SOUTH AVENUE 3 #01-28,New Sale,Strata,115,"16,754",-,Condominium,1,99 yrs from 25/05/2016,2020,N.A,465464,16,46,East Region,Bedok
LAKEVILLE,"968,000",731.95,"1,322",04 Aug 2020,7 JURONG LAKE LINK #04-26,Resale,Strata,68,"14,235",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648163,22,64,West Region,Jurong West
OLA,"1,190,000","1,054.87","1,128",04 Aug 2020,80 ANCHORVALE CRESCENT #09-24,New Sale,Strata,98,"12,143",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544558,19,54,North East Region,Sengkang
OLA,"936,000",925.7,"1,011",04 Aug 2020,82 ANCHORVALE CRESCENT #02-27,New Sale,Strata,86,"10,884",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544559,19,54,North East Region,Sengkang
THE M,"1,651,700",667.37,"2,475",04 Aug 2020,36 MIDDLE ROAD #13-32,New Sale,Strata,62,"26,640",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
ONE-NORTH RESIDENCES,"1,500,000","1,108.69","1,353",04 Aug 2020,7 ONE-NORTH GATEWAY #08-09,Resale,Strata,103,"14,563",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
TREASURE AT TAMPINES,"938,000",678.13,"1,383",04 Aug 2020,57 TAMPINES LANE #06-197,New Sale,Strata,63,"14,889",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528457,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,178,000",914.94,"1,288",04 Aug 2020,9 TAMPINES LANE #02-35,New Sale,Strata,85,"13,859",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
PARC CLEMATIS,"1,486,500",893.41,"1,664",04 Aug 2020,8B JALAN LEMPENG #14-29,New Sale,Strata,83,"17,910",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
ESCADA VIEW,"1,020,000","1,194.8",854,04 Aug 2020,53 LENGKONG EMPAT #06-04,Resale,Strata,111,"9,189",-,Condominium,1,Freehold,1997,HDB,417657,14,41,East Region,Bedok
MIMOSA TERRACE,"2,450,000","1,616.75","1,515",04 Aug 2020,72 MIMOSA TERRACE,Resale,Land,150.2,"16,312",-,Terrace House,1,Freehold,2000,Private,805756,28,80,North East Region,Serangoon
PARC EMILY,"1,970,000","1,076.4","1,830",04 Aug 2020,7 MOUNT EMILY ROAD #07-11,Resale,Strata,100,"19,700",-,Condominium,1,Freehold,2008,Private,228491,09,22,Central Region,Rochor
BARTLEY RIDGE,"1,620,000","1,173.28","1,381",04 Aug 2020,42 MOUNT VERNON ROAD #09-35,Resale,Strata,109,"14,862",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368061,13,36,Central Region,Toa Payoh
PARC CLEMATIS,"1,767,500","1,044.11","1,693",04 Aug 2020,8E JALAN LEMPENG #13-57,New Sale,Strata,97,"18,222",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
CORALS AT KEPPEL BAY,"1,560,000",871.88,"1,789",04 Aug 2020,19 KEPPEL BAY DRIVE #03-37,Resale,Strata,81,"19,259",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098021,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"1,680,000","1,076.4","1,561",04 Aug 2020,5 KEPPEL BAY VIEW #08-18,Resale,Strata,100,"16,800",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098404,04,09,Central Region,Bukit Merah
URBAN TREASURES,"1,314,200",699.66,"1,878",04 Aug 2020,205 JALAN EUNOS #10-01,New Sale,Strata,65,"20,218",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
LEONIE GARDENS,"3,918,000","2,540.3","1,542",04 Aug 2020,25 LEONIE HILL #08-01,Resale,Strata,236,"16,602",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239225,09,23,Central Region,River Valley
BRADDELL VIEW,"1,410,000","1,700.71",829,04 Aug 2020,10H BRADDELL HILL #09-31,Resale,Strata,158,"8,924",-,Apartment,1,103 yrs from 01/08/1977,1981,HDB,579727,20,57,Central Region,Toa Payoh
ASPEN HEIGHTS,"2,398,000","1,313.21","1,826",04 Aug 2020,261 RIVER VALLEY ROAD #08-04,Resale,Strata,122,"19,656",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
RIVERVALE CREST,"780,800","1,205.57",648,04 Aug 2020,5 RIVERVALE CRESCENT #04-09,Resale,Strata,112,"6,971",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
LA FIESTA,"930,000",731.95,"1,271",04 Aug 2020,72 SENGKANG SQUARE #08-50,Resale,Strata,68,"13,676",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544706,19,54,North East Region,Sengkang
THOMSON GRAND,"1,800,000","1,410.08","1,277",04 Aug 2020,23 SIN MING WALK #17-13,Resale,Strata,131,"13,740",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573916,20,57,Central Region,Bishan
THE LANAI,"1,294,000",947.23,"1,366",04 Aug 2020,140 HILLVIEW AVENUE #08-13,Resale,Strata,88,"14,705",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669600,23,66,West Region,Bukit Batok
THE TRILINQ,"1,900,000","1,517.72","1,252",04 Aug 2020,28 JALAN LEMPENG #10-03,Resale,Strata,141,"13,475",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
NORTHWOOD,"1,200,000","1,313.21",914,04 Aug 2020,70 JALAN MATA AYER #02-22,Resale,Strata,122,"9,836",-,Condominium,1,Freehold,2009,HDB,757488,27,75,North Region,Mandai
CENTURY MANSIONS,"890,000",914.94,973,04 Aug 2020,2M JALAN REMAJA #07-03,Resale,Strata,85,"10,471",-,Apartment,1,Freehold,1998,Private,668671,23,66,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"3,900,000","4,117.23",947,04 Aug 2020,10 STOKESAY DRIVE,Resale,Land,382.5,"10,196",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,555769,19,55,North East Region,Serangoon
CLEMENTI PARK,"10,000,000","10,498.13",953,04 Aug 2020,12 SUNSET WALK,Resale,Land,975.3,"10,253",-,Detached House,1,Freehold,-,Private,597178,21,59,West Region,Clementi
BELYSA,"860,000",968.76,888,04 Aug 2020,57 PASIR RIS DRIVE 1 #03-05,Resale,Strata,90,"9,556",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519531,18,51,East Region,Pasir Ris
HILLSTA,"955,000",990.29,964,04 Aug 2020,70 PHOENIX ROAD #06-18,Resale,Strata,92,"10,380",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,667973,23,66,West Region,Bukit Batok
N.A.,"2,273,000","1,856.79","1,224",04 Aug 2020,59 RICHARDS AVENUE,Resale,Land,172.5,"13,177",-,Terrace House,1,Freehold,-,Private,546472,19,54,North East Region,Hougang
CAVENAGH GARDENS,"1,870,000","1,550.02","1,206",04 Aug 2020,73 CAVENAGH ROAD #04-376,Resale,Strata,144,"12,986",-,Apartment,1,Freehold,-,Private,229624,09,22,Central Region,Newton
CAVENAGH GARDENS,"1,880,000","1,550.02","1,213",04 Aug 2020,73 CAVENAGH ROAD #08-378,Resale,Strata,144,"13,056",-,Apartment,1,Freehold,-,Private,229624,09,22,Central Region,Newton
BRADDELL HEIGHTS ESTATE,"6,750,000","5,608.04","1,204",04 Aug 2020,35 CHILTERN DRIVE,Resale,Land,521,"12,956",-,Detached House,1,Freehold,2009,HDB,359751,13,35,North East Region,Serangoon
RIVERBAY,"1,180,000",925.7,"1,275",04 Aug 2020,23 MAR THOMA ROAD #12-01,Resale,Strata,86,"13,721",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
FERRARIA PARK CONDOMINIUM,"600,000",645.84,929,04 Aug 2020,28 FLORA DRIVE #04-59,Resale,Strata,60,"10,000",-,Condominium,1,Freehold,2009,Private,506951,17,50,East Region,Pasir Ris
N.A.,"2,200,000","1,334.74","1,648",04 Aug 2020,6B LEWIS ROAD,Resale,Strata,124,"17,742",-,Apartment,1,Freehold,-,Private,258591,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"954,000",656.6,"1,453",04 Aug 2020,17 TAMPINES LANE #09-66,New Sale,Strata,61,"15,639",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
RESIDENCES @ JANSEN,"1,520,000","1,614.6",941,04 Aug 2020,29 JANSEN ROAD #05-01,Resale,Strata,150,"10,133",-,Apartment,1,999 yrs from 01/09/1876,2008,HDB,548432,19,54,North East Region,Hougang
