Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HIGHLINE RESIDENCES,"2,130,000","1,130.22","1,885",02 Aug 2021,13 KIM TIAN ROAD #02-25,Resale,Strata,105,"20,286",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168595,03,16,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,"680,000",495.14,"1,373",02 Aug 2021,48 LAKESIDE DRIVE #07-35,Resale,Strata,46,"14,783",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
D'LEEDON,"1,760,000","1,054.87","1,668",02 Aug 2021,7 LEEDON HEIGHTS #32-20,Resale,Strata,98,"17,959",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,"2,900,000","1,334.74","2,173",02 Aug 2021,6A LINCOLN ROAD #23-14,Resale,Strata,124,"23,387",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
# 1 SUITES,"688,000",581.26,"1,184",02 Aug 2021,1 LORONG 20 GEYLANG #08-28,Resale,Strata,54,"12,741",-,Apartment,1,Freehold,2016,Private,398721,14,39,Central Region,Geylang
GEYLANG CONSERVATION AREA,"2,800,000","1,405.78","1,992",02 Aug 2021,22 LORONG 28 GEYLANG,Resale,Land,130.6,"21,440",-,Terrace House,1,Freehold,-,HDB,398426,14,39,Central Region,Geylang
PARK 1 SUITES,"1,425,000","1,097.93","1,298",02 Aug 2021,8 LORONG 40 GEYLANG #04-02,Resale,Strata,102,"13,971",-,Apartment,1,Freehold,2017,HDB,398054,14,39,Central Region,Geylang
ASTON LODGE,"768,000",807.3,951,02 Aug 2021,56 LORONG 8 GEYLANG #06-01,Resale,Strata,75,"10,240",-,Apartment,1,Freehold,1996,Private,399116,14,39,Central Region,Geylang
RIVERPARC RESIDENCE,"1,000,000",990.29,"1,010",02 Aug 2021,98 PUNGGOL DRIVE #17-18,Resale,Strata,92,"10,870",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
WATERWOODS,"1,230,000","1,280.92",960,02 Aug 2021,17 PUNGGOL FIELD WALK #01-06,Resale,Strata,119,"10,336",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828747,19,82,North East Region,Punggol
WATERWOODS,"1,040,000","1,044.11",996,02 Aug 2021,25 PUNGGOL FIELD WALK #02-22,Resale,Strata,97,"10,722",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828751,19,82,North East Region,Punggol
CANTIZ @ RAMBAI,"1,040,000",871.88,"1,193",02 Aug 2021,21 RAMBAI ROAD #02-01,Resale,Strata,81,"12,840",-,Apartment,1,Freehold,2010,Private,424340,15,42,Central Region,Marine Parade
RV SUITES,"1,000,000",548.96,"1,822",02 Aug 2021,396 RIVER VALLEY ROAD #02-01,Resale,Strata,51,"19,608",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
CHILTERN PARK,"1,800,000","1,517.72","1,186",02 Aug 2021,133 SERANGOON AVENUE 3 #10-12,Resale,Strata,141,"12,766",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556113,19,55,North East Region,Serangoon
FRANKEL ESTATE,"12,300,000","11,185.95","1,100",02 Aug 2021,7 SIGLAP BANK,Resale,Land,"1,039.2","11,836",-,Detached House,1,Freehold,1973,Private,456225,15,45,East Region,Bedok
SAVANNAH CONDOPARK,"1,020,000","1,205.57",846,02 Aug 2021,53 SIMEI RISE #02-48,Resale,Strata,112,"9,107",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528790,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,830,000","1,829.88","1,000",02 Aug 2021,21D SIMEI STREET 4 #01-54,Resale,Strata,170,"10,765",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528721,18,52,East Region,Tampines
AIRSTREAM,"680,000",495.14,"1,373",02 Aug 2021,26 ST. MICHAEL'S ROAD #05-02,Resale,Strata,46,"14,783",-,Apartment,1,Freehold,2012,HDB,327994,12,32,Central Region,Kallang
OPERA ESTATE,"2,800,000","1,582.31","1,770",02 Aug 2021,4 SWAN LAKE AVENUE,Resale,Land,147,"19,048",-,Terrace House,1,Freehold,-,HDB,455703,15,45,East Region,Bedok
WATERVIEW,"940,000",925.7,"1,015",02 Aug 2021,83 TAMPINES AVENUE 1 #07-24,Resale,Strata,86,"10,930",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528686,18,52,East Region,Tampines
CUBE 8,"1,508,000",925.7,"1,629",02 Aug 2021,376 THOMSON ROAD #22-07,Resale,Strata,86,"17,535",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
CHANGI GREEN,"915,000",871.88,"1,049",02 Aug 2021,718 UPPER CHANGI ROAD EAST #04-02,Resale,Strata,81,"11,296",-,Condominium,1,Freehold,1998,Private,486849,16,48,East Region,Tampines
RIO VISTA,"1,660,000","2,152.8",771,02 Aug 2021,32 UPPER SERANGOON VIEW #17-41,Resale,Strata,200,"8,300",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534209,19,53,North East Region,Hougang
WALLICH RESIDENCE,"2,325,000",645.84,"3,600",02 Aug 2021,3 WALLICH STREET #48-05,Resale,Strata,60,"38,750",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE VISION,"1,225,000",904.18,"1,355",02 Aug 2021,79 WEST COAST CRESCENT #31-02,Resale,Strata,84,"14,583",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126793,05,12,West Region,Clementi
FOURTH AVENUE RESIDENCES,"2,481,000","1,076.4","2,305",02 Aug 2021,8 FOURTH AVENUE #03-23,New Sale,Strata,100,"24,810",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"909,300",678.13,"1,341",02 Aug 2021,11 FLORA DRIVE #07-01,New Sale,Strata,63,"14,433",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506852,17,50,East Region,Pasir Ris
THE JOVELL,"983,400",721.19,"1,364",02 Aug 2021,11 FLORA DRIVE #06-03,New Sale,Strata,67,"14,678",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506852,17,50,East Region,Pasir Ris
THE JOVELL,"932,200",678.13,"1,375",02 Aug 2021,13 FLORA DRIVE #06-14,New Sale,Strata,63,"14,797",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
THE JOVELL,"1,167,600",904.18,"1,291",02 Aug 2021,21 FLORA DRIVE #04-35,New Sale,Strata,84,"13,900",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
35 GILSTEAD,"1,456,000",570.49,"2,552",02 Aug 2021,35 GILSTEAD ROAD #01-10,New Sale,Strata,53,"27,472",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
ONE MEYER,"1,554,000",613.55,"2,533",02 Aug 2021,1 MEYER PLACE #05-03,New Sale,Strata,57,"27,263",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
ONE MEYER,"1,554,000",613.55,"2,533",02 Aug 2021,1 MEYER PLACE #05-04,New Sale,Strata,57,"27,263",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,539,350","1,356.26","1,135",02 Aug 2021,28 SUMANG WALK #05-13,New Sale,Strata,126,"12,217",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"2,689,000","1,130.22","2,379",02 Aug 2021,9 AMBER ROAD #06-06,New Sale,Strata,105,"25,610",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,617,000","1,033.34","1,565",02 Aug 2021,27 TAMPINES LANE #08-93,New Sale,Strata,96,"16,844",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
THE LILIUM,"1,519,300",710.42,"2,139",02 Aug 2021,33 HOW SUN ROAD #05-09,New Sale,Strata,66,"23,020",-,Condominium,1,Freehold,Uncompleted,N.A,538501,19,53,North East Region,Serangoon
ONE PEARL BANK,"2,800,000","1,194.8","2,343",02 Aug 2021,1 PEARL BANK #24-08,New Sale,Strata,111,"25,225",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"3,100,000","2,109.74","1,469",02 Aug 2021,29 NORMANTON PARK,New Sale,Strata,196,"15,816",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,N.A,119019,05,11,Central Region,Queenstown
NORMANTON PARK,"2,971,000","1,614.6","1,840",02 Aug 2021,55 NORMANTON PARK #19-47,New Sale,Strata,150,"19,807",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,247,000",667.37,"1,869",02 Aug 2021,57 NORMANTON PARK #04-57,New Sale,Strata,62,"20,113",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
THE ANTARES,"1,340,000",731.95,"1,831",02 Aug 2021,23 MATTAR ROAD #04-20,New Sale,Strata,68,"19,706",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
THE ANTARES,"2,377,000","1,367.03","1,739",02 Aug 2021,23 MATTAR ROAD #13-21,New Sale,Strata,127,"18,717",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,786,050","1,033.34","1,728",02 Aug 2021,78 COMPASSVALE BOW #11-27,New Sale,Strata,96,"18,605",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"2,218,590","1,323.97","1,676",02 Aug 2021,82 COMPASSVALE BOW #12-46,New Sale,Strata,123,"18,037",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,816,020","1,011.82","1,795",02 Aug 2021,82 COMPASSVALE BOW #11-47,New Sale,Strata,94,"19,319",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,662,930",936.47,"1,776",02 Aug 2021,84 COMPASSVALE BOW #12-51,New Sale,Strata,87,"19,114",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,707,480","1,011.82","1,688",02 Aug 2021,84 COMPASSVALE BOW #04-55,New Sale,Strata,94,"18,165",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544572,19,54,North East Region,Sengkang
PARC KOMO,"1,493,910",968.76,"1,542",02 Aug 2021,967 UPPER CHANGI ROAD NORTH #03-39,New Sale,Strata,90,"16,599",-,Apartment,1,Freehold,Uncompleted,Private,507666,17,50,East Region,Pasir Ris
URBAN TREASURES,"2,005,110","1,011.82","1,883",02 Aug 2021,205 JALAN EUNOS #10-10,New Sale,Strata,94,"20,264","1,904,847",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,990,820","1,011.82","1,869",02 Aug 2021,205 JALAN EUNOS #08-10,New Sale,Strata,94,"20,120","1,891,279",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
AVENUE SOUTH RESIDENCE,"1,596,000",721.19,"2,213",02 Aug 2021,13 SILAT AVENUE #23-38,New Sale,Strata,67,"23,821",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,538,000",914.94,"2,774",02 Aug 2021,50 EVERTON ROAD #29-09,New Sale,Strata,85,"29,859",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
MEYER MANSION,"2,866,900","1,108.69","2,586",02 Aug 2021,79 MEYER ROAD #13-02,New Sale,Strata,103,"27,834",-,Apartment,1,Freehold,Uncompleted,HDB,437906,15,43,Central Region,Marine Parade
MIDWOOD,"863,000",484.38,"1,782",02 Aug 2021,8 HILLVIEW RISE #24-01,New Sale,Strata,45,"19,178",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"857,000",484.38,"1,769",02 Aug 2021,8 HILLVIEW RISE #22-01,New Sale,Strata,45,"19,044",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
OLA,"1,235,000","1,054.87","1,171",02 Aug 2021,70 ANCHORVALE CRESCENT #14-04,New Sale,Strata,98,"12,602",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
OLA,"1,280,500","1,054.87","1,214",02 Aug 2021,82 ANCHORVALE CRESCENT #02-26,New Sale,Strata,98,"13,066",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544559,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,040,000",473.62,"2,196",02 Aug 2021,34 TOH TUCK ROAD #08-30,New Sale,Strata,44,"23,636",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
THE AVENIR,"4,366,000","1,528.49","2,856",02 Aug 2021,8 RIVER VALLEY CLOSE #02-05,New Sale,Strata,142,"30,746",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"1,708,000",613.55,"2,784",02 Aug 2021,38 LEEDON HEIGHTS #03-51,New Sale,Strata,57,"29,965",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
CLAVON,"2,456,000","1,582.31","1,552",02 Aug 2021,6 CLEMENTI AVENUE 1 #16-05,New Sale,Strata,147,"16,707",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,328,000",753.48,"1,762",02 Aug 2021,12 BROOKVALE DRIVE #02-25,New Sale,Strata,70,"18,971",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,891,000",979.52,"1,931",02 Aug 2021,20 BROOKVALE DRIVE #10-47,New Sale,Strata,91,"20,780",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,600,000",882.65,"1,813",02 Aug 2021,6 BROOKVALE DRIVE #12-08,New Sale,Strata,82,"19,512",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,173,000",925.7,"1,267",02 Aug 2021,31 CANBERRA CRESCENT #09-17,New Sale,Strata,86,"13,640",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756929,27,75,North Region,Sembawang
THE MADEIRA,"1,020,000","1,270.15",803,02 Aug 2021,50 BUKIT BATOK STREET 31 #05-03,Resale,Strata,118,"8,644",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659442,23,65,West Region,Bukit Batok
BEVERLY HILL,"7,000,000","3,369.13","2,078",02 Aug 2021,61 GRANGE ROAD #02-01,Resale,Strata,313,"22,364",-,Condominium,1,Freehold,-,Private,249570,10,24,Central Region,Tanglin
HILLVIEW APARTMENTS,"1,300,000","1,205.57","1,078",02 Aug 2021,71 HILLVIEW AVENUE #03-03,Resale,Strata,112,"11,607",-,Apartment,1,Freehold,1997,Private,669570,23,66,West Region,Bukit Batok
PALM GARDENS,"1,660,000","2,335.79",711,02 Aug 2021,2B HONG SAN WALK #17-06,Resale,Strata,217,"7,650",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689048,23,68,West Region,Choa Chu Kang
EASTVILLE APARTMENTS,"1,318,000","1,001.05","1,317",02 Aug 2021,43B JOO CHIAT LANE,Resale,Strata,93,"14,172",-,Apartment,1,Freehold,1966,Private,428103,15,42,Central Region,Geylang
KOVAN MELODY,"1,410,000","1,216.33","1,159",02 Aug 2021,35 KOVAN ROAD #06-45,Resale,Strata,113,"12,478",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545019,19,54,North East Region,Hougang
PALM LODGE,"1,600,000","1,593.07","1,004",02 Aug 2021,6 LORONG 37 GEYLANG #02-01,Resale,Strata,148,"10,811",-,Apartment,1,Freehold,1992,HDB,387904,14,38,Central Region,Geylang
AQUENE,"988,000",753.48,"1,311",02 Aug 2021,25 LORONG BANDANG #04-02,Resale,Strata,70,"14,114",-,Apartment,1,Freehold,2008,Private,426341,15,42,East Region,Bedok
N.A.,"3,280,000","1,934.29","1,696",02 Aug 2021,22 MENG SUAN ROAD,Resale,Land,179.7,"18,253",-,Terrace House,1,999 yrs from 16/10/1884,2018,Private,779223,26,77,North Region,Yishun
D'NEST,"1,585,000","1,410.08","1,124",02 Aug 2021,149 PASIR RIS GROVE #07-76,Resale,Strata,131,"12,099",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"910,000",742.72,"1,225",02 Aug 2021,101 PETIR ROAD #22-02,Resale,Strata,69,"13,188",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678272,23,67,West Region,Bukit Panjang
N.A.,"5,950,000","3,361.6","1,770",02 Aug 2021,33 PULASAN ROAD,Resale,Land,312.3,"19,052",-,Semi-Detached House,1,Freehold,1966,Private,424402,15,42,Central Region,Marine Parade
R66 APARTMENTS,"1,204,000",979.52,"1,229",02 Aug 2021,66 RANGOON ROAD #05-06,Resale,Strata,91,"13,231",-,Apartment,1,Freehold,2007,Private,218356,08,21,Central Region,Kallang
COSTA RHU,"1,265,000","1,011.82","1,250",02 Aug 2021,5 RHU CROSS #03-16,Resale,Strata,94,"13,457",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
YONG AN PARK,"6,100,000","3,110.8","1,961",02 Aug 2021,327 RIVER VALLEY ROAD #13-02,Resale,Strata,289,"21,107",-,Condominium,1,Freehold,1986,Private,238359,09,23,Central Region,River Valley
LA FIESTA,"1,110,000",839.59,"1,322",02 Aug 2021,72 SENGKANG SQUARE #05-48,Resale,Strata,78,"14,231",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544706,19,54,North East Region,Sengkang
N.A.,"6,600,000","3,722.19","1,773",02 Aug 2021,10 SENNETT ROAD,Resale,Land,345.8,"19,086",-,Semi-Detached House,1,Freehold,-,HDB,466785,16,46,East Region,Bedok
TREASURE LOFT,"1,280,000",936.47,"1,367",02 Aug 2021,115 SHREWSBURY ROAD #02-01,Resale,Strata,87,"14,713",-,Apartment,1,Freehold,2004,Private,307856,11,30,Central Region,Novena
SAVANNAH CONDOPARK,"2,200,000","2,680.24",821,02 Aug 2021,49 SIMEI RISE #09-38,Resale,Strata,249,"8,835",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
SEASONS PARK,"1,044,000","1,065.64",980,02 Aug 2021,491 YIO CHU KANG ROAD #13-04,Resale,Strata,99,"10,545",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
AMBER RESIDENCES,"2,130,000","1,162.51","1,832",02 Aug 2021,50 AMBER ROAD #10-02,Resale,Strata,108,"19,722",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
THE LAKESHORE,"975,000",925.7,"1,053",02 Aug 2021,33 JURONG WEST STREET 41 #11-43,Resale,Strata,86,"11,337",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
THE WHARF RESIDENCE,"6,000,000","4,133.38","1,452",02 Aug 2021,9 TONG WATT ROAD #10-05,Resale,Strata,384,"15,625",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238004,09,23,Central Region,River Valley
DAIRY FARM RESIDENCES,"1,023,000",645.84,"1,584",02 Aug 2021,10 DAIRY FARM LANE #01-30,New Sale,Strata,60,"17,050",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677625,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,601,100","1,130.22","1,417",02 Aug 2021,6 DAIRY FARM LANE #01-03,New Sale,Strata,105,"15,249",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
CASTLE GREEN,"900,000",947.23,950,02 Aug 2021,481 YIO CHU KANG ROAD #05-05,Resale,Strata,88,"10,227",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,"708,000",462.85,"1,530",02 Aug 2021,51 HOUGANG AVENUE 7 #16-54,Sub Sale,Strata,43,"16,465",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
HUME PARK I,"1,550,000","1,356.26","1,143",02 Aug 2021,15 HUME AVENUE #08-02,Resale,Strata,126,"12,302",-,Condominium,1,Freehold,1995,Private,598725,21,59,West Region,Bukit Batok
CITYSCAPE @FARRER PARK,"1,510,000","1,076.4","1,403",02 Aug 2021,101 MERGUI ROAD #23-04,Resale,Strata,100,"15,100",-,Condominium,1,Freehold,2014,HDB,219067,08,21,Central Region,Kallang
ONE-NORTH RESIDENCES,"1,460,000",979.52,"1,491",02 Aug 2021,7 ONE-NORTH GATEWAY #03-34,Resale,Strata,91,"16,044",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
NV RESIDENCES,"773,000",764.24,"1,011",02 Aug 2021,89 PASIR RIS GROVE #08-24,Resale,Strata,71,"10,887",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
SENNETT RESIDENCE,"1,730,000","1,076.4","1,607",02 Aug 2021,33 PHENG GECK AVENUE #09-11,Resale,Strata,100,"17,300",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348228,13,34,Central Region,Toa Payoh
CENTRAL GREEN CONDOMINIUM,"1,928,000","1,291.68","1,493",02 Aug 2021,1 JALAN MEMBINA #19-03,Resale,Strata,120,"16,067",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169479,03,16,Central Region,Bukit Merah
PARC OASIS,"1,310,000","1,377.79",951,02 Aug 2021,37 JURONG EAST AVENUE 1 #11-05,Resale,Strata,128,"10,234",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609775,22,60,West Region,Jurong East
HIGH PARK RESIDENCES,"1,700,000","1,399.32","1,215",02 Aug 2021,27 FERNVALE ROAD #23-30,Resale,Strata,130,"13,077",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
24 ONE RESIDENCES,"818,000",484.38,"1,689",02 Aug 2021,241 PASIR PANJANG ROAD #02-04,Resale,Strata,45,"18,178",-,Apartment,1,Freehold,2019,Private,118596,05,11,Central Region,Queenstown
GARDENVILLE,"2,580,000","1,367.03","1,887",02 Aug 2021,10 WALSHE ROAD #02-01,Resale,Strata,127,"20,315",-,Condominium,1,Freehold,1999,Private,257654,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"690,000",484.38,"1,425",02 Aug 2021,53 TAMPINES LANE #03-185,Sub Sale,Strata,45,"15,333",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
CASA MERAH,"1,460,000","1,227.1","1,190",02 Aug 2021,52 TANAH MERAH KECHIL AVENUE #05-08,Resale,Strata,114,"12,807",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465525,16,46,East Region,Bedok
RIVER PLACE,"1,068,888",785.77,"1,360",02 Aug 2021,60 HAVELOCK ROAD #02-03,Resale,Strata,73,"14,642",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
NV RESIDENCES,"1,305,000","1,453.14",898,02 Aug 2021,85 PASIR RIS GROVE #03-09,Resale,Strata,135,"9,667",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518212,18,51,East Region,Pasir Ris
THE RIVERVALE,"1,030,000","1,313.21",784,02 Aug 2021,3 RIVERVALE LINK #09-32,Resale,Strata,122,"8,443",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545119,19,54,North East Region,Sengkang
THE ROCHESTER RESIDENCES,"1,125,000",861.12,"1,306",02 Aug 2021,33 ROCHESTER DRIVE #16-07,Resale,Strata,80,"14,063",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
THE SCALA,"1,335,000",904.18,"1,476",02 Aug 2021,130 SERANGOON AVENUE 3 #04-03,Resale,Strata,84,"15,893",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
THE POIZ RESIDENCES,"912,000",538.2,"1,695",02 Aug 2021,12 MEYAPPA CHETTIAR ROAD #17-51,Resale,Strata,50,"18,240",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
THE ESTIVA,"1,538,000","1,151.75","1,335",02 Aug 2021,313 PASIR PANJANG ROAD #02-04,Resale,Strata,107,"14,374",-,Apartment,1,Freehold,2008,Private,117482,05,11,Central Region,Queenstown
N.A.,"2,138,000","2,182.94",979,02 Aug 2021,35 ANDREWS TERRACE,Resale,Land,202.8,"10,542",-,Terrace House,1,99 yrs from 28/01/2008,2011,HDB,757246,27,75,North Region,Sembawang
