Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,750",90 - 100,"1,000 - 1,100",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,400",60 - 70,700 - 800,Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,900",60 - 70,700 - 800,Jul 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,3,"3,100",80 - 90,800 - 900,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,3,"3,400",80 - 90,800 - 900,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,080",40 - 50,400 - 500,Aug 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jul 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Jul 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,3,"4,500",130 - 140,"1,300 - 1,400",Aug 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Aug 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Aug 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"12,000",180 - 190,"2,000 - 2,100",Aug 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"13,500",180 - 190,"2,000 - 2,100",Aug 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,4,"21,000",360 - 370,"3,900 - 4,000",Jul 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,6,"25,000",540 - 550,"5,900 - 6,000",Jul 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,2,"5,700",110 - 120,"1,200 - 1,300",Aug 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"7,000",120 - 130,"1,300 - 1,400",Aug 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Aug 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Aug 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Jul 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"3,300",40 - 50,400 - 500,Aug 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"3,500",40 - 50,400 - 500,Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,700",80 - 90,"900 - 1,000",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,800",100 - 110,"1,000 - 1,100",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,000",100 - 110,"1,000 - 1,100",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,450",100 - 110,"1,000 - 1,100",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,200",100 - 110,"1,000 - 1,100",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,100",100 - 110,"1,000 - 1,100",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Aug 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"1,850",100 - 110,"1,100 - 1,200",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,800",100 - 110,"1,000 - 1,100",Jul 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jul 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jul 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Aug 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Aug 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jul 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Aug 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Jul 2019
91 MARSHALL,MARSHALL ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jul 2019
91 MARSHALL,MARSHALL ROAD,15,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,230",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Aug 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jul 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jul 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,450",140 - 150,"1,500 - 1,600",Jul 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Aug 2019
AALTO,MEYER ROAD,15,Non-landed Properties,4,"9,000",220 - 230,"2,400 - 2,500",Aug 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Aug 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,200",140 - 150,"1,500 - 1,600",Jul 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Jul 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Jul 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Jul 2019
AALTO,MEYER ROAD,15,Non-landed Properties,4,"7,000",180 - 190,"1,900 - 2,000",Jul 2019
ADAM GREEN,ADAM ROAD,11,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Aug 2019
ADAM GREEN,ADAM ROAD,11,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jul 2019
ADAM GREEN,ADAM ROAD,11,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jul 2019
ADAM GREEN,ADAM ROAD,11,Non-landed Properties,2,"3,100",130 - 140,"1,400 - 1,500",Jul 2019
ADAM GREEN,ADAM ROAD,11,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jul 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,3,"3,900",210 - 220,"2,300 - 2,400",Aug 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Aug 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,4,"3,800",130 - 140,"1,400 - 1,500",Jul 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Jul 2019
ADAM PLACE,ADAM ROAD,11,Non-landed Properties,NA,"2,900",80 - 90,"900 - 1,000",Aug 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,550",80 - 90,800 - 900,Jul 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Jul 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Jul 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,400",80 - 90,800 - 900,Jul 2019
ADELPHI PARK ESTATE,DAFFODIL DRIVE,20,Detached House,NA,"6,000",300 - 310,"3,200 - 3,300",Jul 2019
ADELPHI PARK ESTATE,GLADIOLA DRIVE,20,Detached House,NA,"8,000",350 - 360,"3,800 - 3,900",Jul 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Aug 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,4,"5,500",130 - 140,"1,400 - 1,500",Aug 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Aug 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Jul 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Jul 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Jul 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Aug 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,050",60 - 70,600 - 700,Jul 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,3,"5,500",120 - 130,"1,200 - 1,300",Jul 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,200",120 - 130,"1,200 - 1,300",Jul 2019
ADVANCE APARTMENTS,LORONG 25A GEYLANG,14,Non-landed Properties,NA,"3,300",100 - 110,"1,100 - 1,200",Jul 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Aug 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,Aug 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Aug 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,2,"1,000",50 - 60,600 - 700,Aug 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Jul 2019
AIRVIEW PARK,YUK TONG AVENUE,21,Terrace House,NA,"4,000",180 - 190,"2,000 - 2,100",Aug 2019
AIRVIEW PARK,YUK TONG AVENUE,21,Terrace House,NA,"5,300",220 - 230,"2,400 - 2,500",Aug 2019
ALANA,SUNRISE TERRACE,28,Terrace House,NA,"6,600",280 - 290,"3,000 - 3,100",Aug 2019
ALANA,SUNRISE TERRACE,28,Terrace House,NA,"6,300",320 - 330,"3,400 - 3,500",Aug 2019
ALANA,SUNRISE TERRACE,28,Terrace House,NA,"5,200",250 - 260,"2,700 - 2,800",Jul 2019
ALANA,SUNRISE TERRACE,28,Terrace House,NA,"6,430",280 - 290,"3,000 - 3,100",Jul 2019
ALBA,CAIRNHILL RISE,09,Non-landed Properties,3,"7,800",170 - 180,"1,800 - 1,900",Aug 2019
ALBA,CAIRNHILL RISE,09,Non-landed Properties,4,"10,000",200 - 210,"2,200 - 2,300",Aug 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",100 - 110,"1,000 - 1,100",Aug 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,850",90 - 100,"1,000 - 1,100",Jul 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Aug 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,500",90 - 100,"900 - 1,000",Aug 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Jul 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",90 - 100,"900 - 1,000",Aug 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,500",90 - 100,"900 - 1,000",Jul 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,800",90 - 100,"900 - 1,000",Jul 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Jul 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Aug 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Aug 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,350",60 - 70,600 - 700,Aug 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Aug 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,150",80 - 90,"900 - 1,000",Aug 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Aug 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,650",90 - 100,"1,000 - 1,100",Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Jul 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,500",90 - 100,"900 - 1,000",Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,150",30 - 40,400 - 500,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,350",40 - 50,500 - 600,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,250",30 - 40,300 - 400,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,650",70 - 80,800 - 900,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",70 - 80,800 - 900,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Aug 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Jul 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Jul 2019
