Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Mar 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Mar 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Mar 2019
AQUENE,LORONG BANDANG,15,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Mar 2019
AQUENE,LORONG BANDANG,15,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,700",110 - 120,"1,200 - 1,300",Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Mar 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Mar 2019
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"9,000",180 - 190,"2,000 - 2,100",Mar 2019
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"8,500",180 - 190,"2,000 - 2,100",Mar 2019
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"8,600",180 - 190,"2,000 - 2,100",Mar 2019
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"8,500",180 - 190,"2,000 - 2,100",Mar 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,500",250 - 260,"2,700 - 2,800",Mar 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,500",250 - 260,"2,700 - 2,800",Mar 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,800",250 - 260,"2,700 - 2,800",Mar 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"12,200",250 - 260,"2,700 - 2,800",Mar 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"15,000",250 - 260,"2,700 - 2,800",Mar 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,000",250 - 260,"2,700 - 2,800",Mar 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"12,500",250 - 260,"2,700 - 2,800",Mar 2019
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-landed Properties,4,"18,000",270 - 280,"2,900 - 3,000",Mar 2019
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-landed Properties,4,"18,000",270 - 280,"2,900 - 3,000",Mar 2019
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-landed Properties,4,"18,000",270 - 280,"2,900 - 3,000",Mar 2019
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-landed Properties,4,"18,000",270 - 280,"2,900 - 3,000",Mar 2019
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"12,000",160 - 170,"1,700 - 1,800",Mar 2019
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"9,400",160 - 170,"1,700 - 1,800",Mar 2019
ASCENT @ 456,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",60 - 70,600 - 700,Mar 2019
ASCENT @ 456,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",60 - 70,600 - 700,Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,000",160 - 170,"1,700 - 1,800",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,800",170 - 180,"1,800 - 1,900",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,700",170 - 180,"1,800 - 1,900",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Mar 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,500",140 - 150,"1,500 - 1,600",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"4,900",140 - 150,"1,500 - 1,600",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,5,"8,000",250 - 260,"2,600 - 2,700",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,500",140 - 150,"1,600 - 1,700",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,388",120 - 130,"1,300 - 1,400",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,250",140 - 150,"1,500 - 1,600",Mar 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Mar 2019
ASPEN LINQ,INSTITUTION HILL,09,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Mar 2019
ASPEN LINQ,INSTITUTION HILL,09,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Mar 2019
ASPEN LINQ,INSTITUTION HILL,09,Non-landed Properties,1,"2,150",30 - 40,400 - 500,Mar 2019
ASTON LODGE,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,700",90 - 100,"900 - 1,000",Mar 2019
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Mar 2019
ASTON RESIDENCE,JALAN LOYANG BESAR,17,Detached House,NA,"5,200",360 - 370,"3,900 - 4,000",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"2,950",110 - 120,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"4,300",110 - 120,"1,200 - 1,300",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"4,800",170 - 180,"1,800 - 1,900",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"7,000",170 - 180,"1,800 - 1,900",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"12,400",320 - 330,"3,500 - 3,600",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"10,000",250 - 260,"2,700 - 2,800",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"13,000",320 - 330,"3,500 - 3,600",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"4,200",110 - 120,"1,200 - 1,300",Mar 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"6,400",170 - 180,"1,800 - 1,900",Mar 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Mar 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Mar 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,3,"3,500",210 - 220,"2,200 - 2,300",Mar 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Mar 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Mar 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Mar 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Mar 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Mar 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Mar 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"1,100",110 - 120,"1,200 - 1,300",Mar 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2019
AVALON,ANDERSON ROAD,10,Non-landed Properties,3,"7,000",200 - 210,"2,200 - 2,300",Mar 2019
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Mar 2019
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Mar 2019
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,Mar 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,3,"2,580",120 - 130,"1,300 - 1,400",Mar 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Mar 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Mar 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,NA,"1,500",40 - 50,400 - 500,Mar 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"1,800",80 - 90,800 - 900,Mar 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,2,"1,800",80 - 90,800 - 900,Mar 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Mar 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Mar 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"4,000",280 - 290,"3,000 - 3,100",Mar 2019
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Mar 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Mar 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Mar 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",Mar 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,4,"2,600",150 - 160,"1,600 - 1,700",Mar 2019
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"3,500",90 - 100,"900 - 1,000",Mar 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Mar 2019
BALESTIER REGENCY,JALAN AMPAS,12,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",Mar 2019
BALESTIER REGENCY,JALAN AMPAS,12,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",Mar 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Mar 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",Mar 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"1,800",90 - 100,"900 - 1,000",Mar 2019
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2019
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Mar 2019
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Mar 2019
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Mar 2019
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Mar 2019
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,500",140 - 150,"1,500 - 1,600",Mar 2019
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"7,000",120 - 130,"1,300 - 1,400",Mar 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Mar 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Mar 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Mar 2019
BALMORAL PLAZA,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"6,100",180 - 190,"1,900 - 2,000",Mar 2019
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Mar 2019
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"5,900",150 - 160,"1,600 - 1,700",Mar 2019
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,200",150 - 160,"1,600 - 1,700",Mar 2019
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"4,800",200 - 210,"2,200 - 2,300",Mar 2019
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,500",240 - 250,"2,600 - 2,700",Mar 2019
BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,"8,600",350 - 360,"3,800 - 3,900",Mar 2019
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"11,700",400 - 410,"4,300 - 4,400",Mar 2019
BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,"5,400",220 - 230,"2,400 - 2,500",Mar 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,505",140 - 150,"1,500 - 1,600",Mar 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,692",140 - 150,"1,500 - 1,600",Mar 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,365",140 - 150,"1,500 - 1,600",Mar 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,318",140 - 150,"1,500 - 1,600",Mar 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,692",140 - 150,"1,500 - 1,600",Mar 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",140 - 150,"1,500 - 1,600",Mar 2019
BANYAN PARK,CHWEE CHIAN ROAD,05,Terrace House,NA,"5,000",220 - 230,"2,400 - 2,500",Mar 2019
BARKER VILLE,BARKER ROAD,11,Semi-Detached House,NA,"5,500",290 - 300,"3,100 - 3,200",Mar 2019
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"3,800",140 - 150,"1,500 - 1,600",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,050",100 - 110,"1,000 - 1,100",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,125",100 - 110,"1,000 - 1,100",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,150",90 - 100,"1,000 - 1,100",Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,950",100 - 110,"1,000 - 1,100",Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,850",90 - 100,"900 - 1,000",Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"3,100",120 - 130,"1,300 - 1,400",Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Mar 2019
