Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,850",40 - 50,500 - 600,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,4,"4,600",200 - 210,"2,100 - 2,200",May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,480",90 - 100,"1,000 - 1,100",May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,5,"6,600",240 - 250,"2,500 - 2,600",May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",40 - 50,500 - 600,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",60 - 70,600 - 700,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"10,000",180 - 190,"2,000 - 2,100",May 2019
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"8,500",180 - 190,"2,000 - 2,100",May 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,000",250 - 260,"2,700 - 2,800",May 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"15,500",250 - 260,"2,700 - 2,800",May 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,000",250 - 260,"2,700 - 2,800",May 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,000",250 - 260,"2,700 - 2,800",May 2019
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"9,000",160 - 170,"1,700 - 1,800",May 2019
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"9,000",160 - 170,"1,700 - 1,800",May 2019
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"8,500",160 - 170,"1,700 - 1,800",May 2019
ARTHUR 118,ARTHUR ROAD,15,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",May 2019
ARTHUR 118,ARTHUR ROAD,15,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",May 2019
ARTHUR 118,ARTHUR ROAD,15,Non-landed Properties,2,"3,000",70 - 80,700 - 800,May 2019
ARTHUR 118,ARTHUR ROAD,15,Non-landed Properties,2,"2,700",70 - 80,700 - 800,May 2019
ASCENT @ 456,BALESTIER ROAD,12,Non-landed Properties,3,"2,800",60 - 70,600 - 700,May 2019
ASCENT @ 456,BALESTIER ROAD,12,Non-landed Properties,3,"2,800",70 - 80,700 - 800,May 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",May 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",May 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,200",170 - 180,"1,800 - 1,900",May 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",May 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",May 2019
ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,NA,"10,250",330 - 340,"3,500 - 3,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,600",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,150",120 - 130,"1,300 - 1,400",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"4,900",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,300",80 - 90,800 - 900,May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,350",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"4,900",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"4,600",140 - 150,"1,600 - 1,700",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",May 2019
ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",May 2019
ASPEN LOFT,JOO CHIAT TERRACE,15,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",May 2019
ASTON LODGE,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"1,800",90 - 100,"900 - 1,000",May 2019
ASTON LODGE,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,100",70 - 80,800 - 900,May 2019
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",May 2019
ASTON MANSIONS,LORONG 42 GEYLANG,14,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",May 2019
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",May 2019
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",May 2019
ASTOR GREEN,PINE GROVE,21,Non-landed Properties,1,"2,100",60 - 70,600 - 700,May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,850",70 - 80,800 - 900,May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"3,200",70 - 80,800 - 900,May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",May 2019
ASTORIA PARK,LORONG MYDIN,14,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"3,300",110 - 120,"1,200 - 1,300",May 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"8,300",220 - 230,"2,300 - 2,400",May 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"11,500",320 - 330,"3,500 - 3,600",May 2019
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-landed Properties,NA,"7,000",170 - 180,"1,800 - 1,900",May 2019
ATELIER VILLAS,YIO CHU KANG DRIVE,26,Terrace House,NA,"3,200",280 - 290,"3,100 - 3,200",May 2019
ATHENA VILLE,LORONG 29 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",May 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
ATRIUM RESIDENCES,LORONG 28 GEYLANG,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",May 2019
ATTITUDE AT KIM YAM,KIM YAM ROAD,09,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,May 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,2,"2,488",70 - 80,700 - 800,May 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2019
AURA 83,DUKU ROAD,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,1,"1,950",40 - 50,400 - 500,May 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,2,"2,500",60 - 70,700 - 800,May 2019
AURALIS,EAST COAST ROAD,15,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",May 2019
AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,2,"2,100",70 - 80,700 - 800,May 2019
AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",May 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",May 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",May 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",May 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2019
AVA TOWERS,AVA ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2019
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
AVANT RESIDENCES,ALJUNIED ROAD,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",May 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",May 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,NA,"1,500",40 - 50,400 - 500,May 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,NA,"1,500",50 - 60,600 - 700,May 2019
AVILA GARDENS,FLORA ROAD,17,Non-landed Properties,4,"2,700",160 - 170,"1,700 - 1,800",May 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",May 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",May 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,950",100 - 110,"1,100 - 1,200",May 2019
AVON PARK,YOUNGBERG TERRACE,13,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",May 2019
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",May 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",May 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",May 2019
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",May 2019
BALESTIER 288,BALESTIER ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",May 2019
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2019
BALESTIER PLAZA,BALESTIER ROAD,12,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",May 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",May 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",May 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",May 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",May 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",May 2019
BALESTIER POINT,BALESTIER ROAD,12,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",May 2019
BALESTIER REGENCY,JALAN AMPAS,12,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",May 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"1,850",90 - 100,"900 - 1,000",May 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"1,800",90 - 100,"1,000 - 1,100",May 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",May 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",May 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",May 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,100",130 - 140,"1,400 - 1,500",May 2019
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",May 2019
BALMORAL 8,BALMORAL ROAD,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",May 2019
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",May 2019
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,600",80 - 90,800 - 900,May 2019
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"7,500",140 - 150,"1,500 - 1,600",May 2019
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,350",140 - 150,"1,500 - 1,600",May 2019
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,300",140 - 150,"1,500 - 1,600",May 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,850",70 - 80,800 - 900,May 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",May 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,900",70 - 80,800 - 900,May 2019
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"5,300",200 - 210,"2,200 - 2,300",May 2019
BAN GUAN PARK,GREENLEAF LANE,10,Semi-Detached House,NA,"13,500",510 - 520,"5,500 - 5,600",May 2019
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"6,200",180 - 190,"1,900 - 2,000",May 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,561",140 - 150,"1,500 - 1,600",May 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,505",140 - 150,"1,500 - 1,600",May 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",130 - 140,"1,400 - 1,500",May 2019
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,365",130 - 140,"1,400 - 1,500",May 2019
BANYAN PARK,CHWEE CHIAN ROAD,05,Terrace House,NA,"4,800",220 - 230,"2,400 - 2,500",May 2019
BANYAN PARK,CHWEE CHIAN ROAD,05,Semi-Detached House,NA,"5,800",270 - 280,"2,900 - 3,000",May 2019
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,000",210 - 220,"2,300 - 2,400",May 2019
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",May 2019
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"7,000",190 - 200,"2,100 - 2,200",May 2019
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"3,900",140 - 150,"1,500 - 1,600",May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,900",120 - 130,"1,300 - 1,400",May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,May 2019
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,4,"3,600",140 - 150,"1,500 - 1,600",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"3,040",70 - 80,800 - 900,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,4,"2,900",140 - 150,"1,500 - 1,600",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,950",90 - 100,"900 - 1,000",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,150",60 - 70,700 - 800,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,350",60 - 70,700 - 800,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,450",60 - 70,700 - 800,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",70 - 80,700 - 800,May 2019
BARTLEY RISE ESTATE,EDEN GROVE,19,Terrace House,NA,"4,200",270 - 280,"2,900 - 3,000",May 2019
BARTLEY VILLAS,HOW SUN WALK,19,Terrace House,NA,"4,500",210 - 220,"2,300 - 2,400",May 2019
BASSEIN COURT,BASSEIN ROAD,11,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,1,"1,700",50 - 60,500 - 600,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,950",100 - 110,"1,000 - 1,100",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,950",100 - 110,"1,000 - 1,100",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,4,"5,160",180 - 190,"1,900 - 2,000",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,250",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,250",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,650",100 - 110,"1,000 - 1,100",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",May 2019
BAYSHORE PARK,BAYSHORE ROAD,16,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",May 2019
