Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
OLA,"1,078,000",925.7,"1,165",02 Jul 2021,74 ANCHORVALE CRESCENT #15-10,New Sale,Strata,86,"12,535",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544601,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,899,000",947.23,"2,005",02 Jul 2021,38B TOH TUCK ROAD #04-88,New Sale,Strata,88,"21,580",-,Apartment,1,Freehold,Uncompleted,HDB,596117,21,59,Central Region,Bukit Timah
PENROSE,"1,652,000",979.52,"1,687",02 Jul 2021,30 SIMS DRIVE #18-30,New Sale,Strata,91,"18,154",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
MIDTOWN MODERN,"2,696,760","1,065.64","2,531",02 Jul 2021,18 TAN QUEE LAN STREET #16-16,New Sale,Strata,99,"27,240",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
PARC CENTRAL RESIDENCES,"1,394,000","1,205.57","1,156",02 Jul 2021,125 TAMPINES STREET 86 #01-16,New Sale,Strata,112,"12,446",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528516,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,839,000",979.52,"1,877",02 Jul 2021,6 BROOKVALE DRIVE #01-11,New Sale,Strata,91,"20,209",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,798,000",656.6,"2,738",02 Jul 2021,2 IRWELL HILL #17-01,New Sale,Strata,61,"29,475",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
ONE BERNAM,"1,341,000",462.85,"2,897",02 Jul 2021,1 BERNAM STREET #23-05,New Sale,Strata,43,"31,186",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
ILLUMINAIRE ON DEVONSHIRE,"950,000",462.85,"2,052",02 Jul 2021,65 DEVONSHIRE ROAD #18-03,Resale,Strata,43,"22,093",-,Apartment,1,Freehold,2011,Private,239900,09,23,Central Region,River Valley
BALMORAL HILLS,"4,250,000","1,840.64","2,309",02 Jul 2021,9 BALMORAL PARK #09-02,Resale,Strata,171,"24,854",-,Condominium,1,Freehold,2008,Private,259844,10,25,Central Region,Tanglin
CONCOURSE SKYLINE,"5,086,318","2,109.74","2,411",02 Jul 2021,296 BEACH ROAD #31-06,Resale,Strata,196,"25,951",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
CITY GATE,"1,032,000",559.73,"1,844",02 Jul 2021,371 BEACH ROAD #17-13,Resale,Strata,52,"19,846",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
WATERFRONT WAVES,"1,530,000","1,248.62","1,225",02 Jul 2021,768 BEDOK RESERVOIR ROAD #14-26,Resale,Strata,116,"13,190",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479249,16,47,East Region,Bedok
BISHAN POINT,"1,160,000",936.47,"1,239",02 Jul 2021,61 BRIGHT HILL DRIVE #19-04,Resale,Strata,87,"13,333",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
HILLVIEW REGENCY,"1,080,000","1,108.69",974,02 Jul 2021,28 BUKIT BATOK EAST AVENUE 2 #16-14,Resale,Strata,103,"10,485",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659921,23,65,West Region,Bukit Batok
BAYVILLE CONDOMINIUM,"1,400,000","1,248.62","1,121",02 Jul 2021,42 SOUTH BUONA VISTA ROAD #02-06,Resale,Strata,116,"12,069",-,Condominium,1,Freehold,1996,Private,118166,05,11,Central Region,Queenstown
CLEMENTI PARK,"2,650,000","1,872.94","1,415",02 Jul 2021,135 SUNSET WAY #06-10,Resale,Strata,174,"15,230",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
THE TAMPINES TRILLIANT,"1,514,700","1,302.44","1,163",02 Jul 2021,33 TAMPINES CENTRAL 7 #13-48,Resale,Strata,121,"12,518",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
VISTA GARDEN,"3,950,000","2,895.52","1,364",02 Jul 2021,1 TOH TUCK PLACE,Resale,Land,269,"14,684",-,Terrace House,1,Freehold,1975,Private,596777,21,59,Central Region,Bukit Timah
LUSH ACRES,"1,130,000","1,130.22","1,000",02 Jul 2021,1 FERNVALE CLOSE #24-02,Resale,Strata,105,"10,762",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797485,28,79,North East Region,Sengkang
PALM ISLES,"868,000",990.29,877,02 Jul 2021,34 FLORA DRIVE #02-30,Resale,Strata,92,"9,435",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506893,17,50,East Region,Pasir Ris
FULCRUM,"1,818,000",828.83,"2,193",02 Jul 2021,33 FORT ROAD #21-12,Resale,Strata,77,"23,610",-,Condominium,1,Freehold,2016,Private,439092,15,43,Central Region,Kallang
HAIG RESIDENCES,"1,150,000",871.88,"1,319",02 Jul 2021,163 HAIG ROAD #02-03,Resale,Strata,81,"14,198",-,Apartment,1,Freehold,2012,HDB,438774,15,43,Central Region,Marine Parade
HAZEL PARK CONDOMINIUM,"1,970,000","1,517.72","1,298",02 Jul 2021,21 HAZEL PARK TERRACE #07-07,Resale,Strata,141,"13,972",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
THE FLORIDA,"1,000,000","1,313.21",761,02 Jul 2021,72 HOUGANG AVENUE 7 #15-12,Resale,Strata,122,"8,197",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538805,19,53,North East Region,Hougang
N.A.,"3,830,000","3,743.72","1,023",02 Jul 2021,6 JALAN AWANG,Resale,Land,347.8,"11,012",-,Semi-Detached House,1,Freehold,1985,Private,419637,14,41,East Region,Bedok
N.A.,"3,000,000","2,039.78","1,471",02 Jul 2021,4 JALAN HARI RAYA,Resale,Land,189.5,"15,831",-,Terrace House,1,Freehold,-,Private,578096,20,57,Central Region,Bishan
NOVENA COURT,"1,260,000",861.12,"1,463",02 Jul 2021,10G JALAN NOVENA BARAT,Resale,Strata,80,"15,750",-,Apartment,1,Freehold,-,Private,308607,11,30,Central Region,Novena
KELLOCK LODGE,"1,520,000",893.41,"1,701",02 Jul 2021,5 KELLOCK ROAD #05-02,Resale,Strata,83,"18,313",-,Apartment,1,Freehold,1997,Private,248902,10,24,Central Region,Tanglin
FERN LODGE,"870,000",990.29,879,02 Jul 2021,7 LORONG 4 GEYLANG #03-01,Resale,Strata,92,"9,457",-,Apartment,1,Freehold,1993,Private,399266,14,39,Central Region,Geylang
THE VERTE,"2,650,000","2,314.26","1,145",02 Jul 2021,118 LORONG H TELOK KURAU #01-05,Resale,Strata,215,"12,326",-,Apartment,1,Freehold,2012,Private,426146,15,42,East Region,Bedok
THE MAKENA,"2,480,000","1,506.96","1,646",02 Jul 2021,121 MEYER ROAD #08-05,Resale,Strata,140,"17,714",-,Condominium,1,Freehold,1998,HDB,437932,15,43,Central Region,Marine Parade
D' IXORAS,"1,130,500",839.59,"1,346",02 Jul 2021,23 MINBU ROAD #06-01,Resale,Strata,78,"14,494",-,Apartment,1,Freehold,2011,Private,308172,11,30,Central Region,Novena
RIDGEWOOD,"3,480,000","2,249.68","1,547",02 Jul 2021,15 MOUNT SINAI RISE #04-01,Resale,Strata,209,"16,651",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276906,10,27,Central Region,Bukit Timah
A TREASURE TROVE,"1,180,000","1,044.11","1,130",02 Jul 2021,74 PUNGGOL WALK #03-50,Resale,Strata,97,"12,165",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828787,19,82,North East Region,Punggol
SIMS URBAN OASIS,"980,000",667.37,"1,468",02 Jul 2021,10 SIMS DRIVE #02-42,Resale,Strata,62,"15,806",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
WEST BAY CONDOMINIUM,"830,000",904.18,918,02 Jul 2021,52 WEST COAST CRESCENT #05-05,Resale,Strata,84,"9,881",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,128036,05,12,West Region,Clementi
THE VISION,"1,670,000","1,313.21","1,272",02 Jul 2021,81 WEST COAST CRESCENT #18-07,Resale,Strata,122,"13,689",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
PARC RIVIERA,"1,400,000",990.29,"1,414",02 Jul 2021,101 WEST COAST VALE #34-06,Resale,Strata,92,"15,217",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,728,000","1,194.8","1,446",02 Jul 2021,6 WHAMPOA EAST #25-16,Resale,Strata,111,"15,568",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
THE WHITLEY RESIDENCES,"4,800,000","5,715.68",840,02 Jul 2021,137B WHITLEY ROAD,Resale,Strata,531,"9,040",-,Semi-Detached House,1,Freehold,2016,Private,297680,11,29,Central Region,Novena
THE FORESTA @ MOUNT FABER,"1,490,000",828.83,"1,798",02 Jul 2021,102 WISHART ROAD #02-08,Resale,Strata,77,"19,351",-,Condominium,1,Freehold,2014,HDB,098749,04,09,Central Region,Bukit Merah
BELLEWOODS,"1,102,000","1,227.1",898,02 Jul 2021,116 WOODLANDS AVENUE 5 #02-36,Resale,Strata,114,"9,667",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739018,25,73,North Region,Woodlands
TWIN FOUNTAINS,"962,000","1,033.34",931,02 Jul 2021,17A WOODLANDS AVENUE 6 #06-24,Resale,Strata,96,"10,021",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738998,25,73,North Region,Woodlands
COMMONWEALTH TOWERS,"1,730,000",904.18,"1,913",02 Jul 2021,232 COMMONWEALTH AVENUE #24-21,Resale,Strata,84,"20,595",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
TURQUOISE,"4,139,770","2,432.66","1,702",02 Jul 2021,55 COVE DRIVE #02-12,Resale,Strata,226,"18,318",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
PARADISE PALMS,"1,795,000","1,151.75","1,559",02 Jul 2021,505 DUNMAN ROAD #10-03,Resale,Strata,107,"16,776",-,Apartment,1,Freehold,2002,Private,439198,15,43,Central Region,Geylang
THE TOPIARY,"1,430,000","1,334.74","1,071",02 Jul 2021,25 FERNVALE LANE #11-36,Resale,Strata,124,"11,532",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797502,28,79,North East Region,Sengkang
AVILA GARDENS,"1,180,000","1,302.44",906,02 Jul 2021,15 FLORA ROAD #03-09,Resale,Strata,121,"9,752",-,Condominium,1,Freehold,1995,Private,509734,17,50,East Region,Pasir Ris
ICON,"1,000,000",570.49,"1,753",02 Jul 2021,10 GOPENG STREET #12-07,Resale,Strata,53,"18,868",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
HILLCREST VILLA,"3,068,000","3,153.85",973,02 Jul 2021,1L HILLCREST ROAD,Resale,Strata,293,"10,471",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,289085,11,28,Central Region,Bukit Timah
EMERALD PARK,"1,580,000","1,237.86","1,276",02 Jul 2021,6 INDUS ROAD #03-10,Resale,Strata,115,"13,739",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169588,03,16,Central Region,Bukit Merah
IRESIDENCES,"1,520,000","1,065.64","1,426",02 Jul 2021,20 IRRAWADDY ROAD #08-02,Resale,Strata,99,"15,354",-,Apartment,1,Freehold,2011,Private,329550,12,32,Central Region,Novena
NANYANG PARK,"3,300,000","2,799.72","1,179",02 Jul 2021,33 JALAN LIMBOK,Resale,Land,260.1,"12,687",-,Semi-Detached House,1,999 yrs from 14/02/1881,-,HDB,548720,19,54,North East Region,Hougang
THE GLACIER,"1,860,000","2,249.68",827,02 Jul 2021,260 JOO CHIAT PLACE #05-01,Resale,Strata,209,"8,900",-,Apartment,1,Freehold,2004,Private,427941,15,42,East Region,Bedok
H RESIDENCES,"605,000",473.62,"1,277",02 Jul 2021,50A LORONG H TELOK KURAU #02-01,Resale,Strata,44,"13,750",-,Apartment,1,Freehold,2014,Private,426049,15,42,East Region,Bedok
THE TAMPINES TRILLIANT,"1,090,000","1,001.05","1,089",02 Jul 2021,33 TAMPINES CENTRAL 7 #03-47,Resale,Strata,93,"11,720",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
SKYLINE RESIDENCES,"1,670,000",828.83,"2,015",02 Jul 2021,610 TELOK BLANGAH ROAD #15-06,Resale,Strata,77,"21,688",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
ROOTS @ TRANSIT,"836,800",667.37,"1,254",02 Jul 2021,9 TRANSIT ROAD #02-07,Resale,Strata,62,"13,497",-,Apartment,1,99 yrs from 05/05/2014,2019,Private,778885,26,77,North Region,Yishun
KINGSFORD WATERBAY,"768,000",624.31,"1,230",02 Jul 2021,64 UPPER SERANGOON VIEW #10-04,Resale,Strata,58,"13,241",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533886,19,53,North East Region,Hougang
THE BERTH BY THE COVE,"2,390,000","1,614.6","1,480",02 Jul 2021,210 OCEAN DRIVE #04-12,Resale,Strata,150,"15,933",-,Condominium,1,99 yrs from 18/03/2004,2006,HDB,098625,04,09,Central Region,Southern Islands
SEA ESTA,"1,308,000","1,227.1","1,066",02 Jul 2021,22 PASIR RIS LINK #12-18,Resale,Strata,114,"11,474",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518158,18,51,East Region,Pasir Ris
THE SOLITAIRE,"4,450,000","2,163.56","2,057",02 Jul 2021,5B BALMORAL PARK #08-05,Resale,Strata,201,"22,139",-,Condominium,1,Freehold,2009,Private,259830,10,25,Central Region,Tanglin
CASAFINA,"1,190,000","1,248.62",953,02 Jul 2021,213 BEDOK SOUTH AVENUE 1 #01-10,Resale,Strata,116,"10,259",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469337,16,46,East Region,Bedok
DAIRY FARM RESIDENCES,"1,200,000",710.42,"1,689",02 Jul 2021,6 DAIRY FARM LANE #13-07,New Sale,Strata,66,"18,182",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,445,000",936.47,"1,543",02 Jul 2021,8 DAIRY FARM LANE #05-19,New Sale,Strata,87,"16,609",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677624,23,67,West Region,Bukit Panjang
AUSTVILLE RESIDENCES,"957,000","1,033.34",926,02 Jul 2021,11 SENGKANG EAST AVENUE #11-01,Resale,Strata,96,"9,969",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
FORESQUE RESIDENCES,"893,000",742.72,"1,202",02 Jul 2021,101 PETIR ROAD #12-02,Resale,Strata,69,"12,942",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678272,23,67,West Region,Bukit Panjang
OPERA ESTATE,"3,520,000","2,877.22","1,223",02 Jul 2021,20 MARIA AVENUE,Resale,Land,267.3,"13,169",-,Terrace House,1,Freehold,-,Private,456751,15,45,East Region,Bedok
MONTEBLEU,"1,290,000",807.3,"1,598",02 Jul 2021,8 MINBU ROAD #24-03,Resale,Strata,75,"17,200",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
JEWEL OF BALMORAL,"2,600,000","1,345.5","1,932",02 Jul 2021,7C BALMORAL PARK #05-02,Resale,Strata,125,"20,800",-,Apartment,1,Freehold,2000,Private,259865,10,25,Central Region,Tanglin
CASAFINA,"1,770,000","2,088.22",848,02 Jul 2021,215 BEDOK SOUTH AVENUE 1 #04-20,Resale,Strata,194,"9,124",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
BISHAN LOFT,"1,760,000","1,377.79","1,277",02 Jul 2021,31 BISHAN STREET 11 #26-02,Resale,Strata,128,"13,750",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
OASIS @ ELIAS,"1,015,000","1,194.8",850,02 Jul 2021,70 ELIAS ROAD #02-20,Resale,Strata,111,"9,144",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519943,18,51,East Region,Pasir Ris
FABER CREST,"1,670,000","1,689.95",988,02 Jul 2021,50L FABER HEIGHTS #04-85,Resale,Strata,157,"10,637",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,129205,05,12,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,"1,070,000",828.83,"1,291",02 Jul 2021,101 HILLVIEW RISE #07-03,Resale,Strata,77,"13,896",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
SANDY PALM,"908,888","1,248.62",728,02 Jul 2021,163A JALAN LOYANG BESAR #03-01,Resale,Strata,116,"7,835",-,Condominium,1,99 yrs from 21/03/1996,2002,HDB,509414,17,50,East Region,Pasir Ris
MOUNT SOPHIA SUITES,"903,000",559.73,"1,613",02 Jul 2021,95 SOPHIA ROAD #04-02,Resale,Strata,52,"17,365",-,Apartment,1,Freehold,2010,Private,228163,09,22,Central Region,Rochor
TEACHER'S HOUSING ESTATE,"2,450,000","1,951.51","1,255",02 Jul 2021,8 IQBAL AVENUE,Resale,Land,181.3,"13,514",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,789451,26,78,North East Region,Ang Mo Kio
WINDSOR PARK ESTATE,"5,450,000","3,517.68","1,549",02 Jul 2021,18 LEO DRIVE,Resale,Land,326.8,"16,677",-,Terrace House,1,Freehold,2012,Private,576487,20,57,Central Region,Bishan
ARC AT TAMPINES,"928,000",958,969,02 Jul 2021,5 TAMPINES AVENUE 8 #14-08,Resale,Strata,89,"10,427",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529596,18,52,East Region,Tampines
LUSH ACRES,"855,000",914.94,934,02 Jul 2021,1 FERNVALE CLOSE #08-03,Resale,Strata,85,"10,059",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797485,28,79,North East Region,Sengkang
ICON,"1,120,000",699.66,"1,601",02 Jul 2021,10 GOPENG STREET #07-21,Resale,Strata,65,"17,231",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
PARC CENTROS,"650,000",462.85,"1,404",02 Jul 2021,94 PUNGGOL CENTRAL #08-33,Resale,Strata,43,"15,116",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
THE SENSORIA,"943,000","1,076.4",876,02 Jul 2021,1 JALAN ULU SEMBAWANG #04-10,Resale,Strata,100,"9,430",-,Condominium,1,Freehold,2007,Private,758930,27,75,North Region,Sembawang
ROOTS @ TRANSIT,"777,800",581.26,"1,338",02 Jul 2021,9 TRANSIT ROAD #04-01,Resale,Strata,54,"14,404",-,Apartment,1,99 yrs from 05/05/2014,2019,HDB,778885,26,77,North Region,Yishun
PARC BOTANNIA,"650,000",430.56,"1,510",02 Jul 2021,10 FERNVALE STREET #13-08,Sub Sale,Strata,40,"16,250",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
FORESQUE RESIDENCES,"1,553,888","1,237.86","1,255",02 Jul 2021,107 PETIR ROAD #23-17,Resale,Strata,115,"13,512",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678275,23,67,West Region,Bukit Panjang
RIVERVALE CREST,"923,000","1,140.98",809,02 Jul 2021,5 RIVERVALE CRESCENT #05-06,Resale,Strata,106,"8,708",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
H2O RESIDENCES,"688,000",527.44,"1,304",02 Jul 2021,34 FERNVALE LINK #17-13,Resale,Strata,49,"14,041",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797532,28,79,North East Region,Sengkang
WATERVIEW,"1,250,000","1,420.85",880,02 Jul 2021,89 TAMPINES AVENUE 1 #01-36,Resale,Strata,132,"9,470",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528689,18,52,East Region,Tampines
THE SORRENTO,"1,070,000",710.42,"1,506",02 Jul 2021,55 WEST COAST ROAD #01-12,Resale,Strata,66,"16,212",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
WATERBAY,"1,200,000","1,140.98","1,052",02 Jul 2021,45A EDGEFIELD PLAINS #07-07,Resale,Strata,106,"11,321",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828711,19,82,North East Region,Punggol
ESTRIVILLAS,"3,650,000","4,359.42",837,02 Jul 2021,59H JALAN LIM TAI SEE,Resale,Strata,405,"9,012",-,Semi-Detached House,1,Freehold,2013,Private,266260,10,26,Central Region,Bukit Timah
THE TRILINQ,"1,490,000",914.94,"1,629",02 Jul 2021,28B JALAN LEMPENG #13-22,Resale,Strata,85,"17,529",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
COTE D'AZUR,"2,200,000","1,539.25","1,429",02 Jul 2021,68 MARINE PARADE ROAD #08-22,Resale,Strata,143,"15,385",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449301,15,44,Central Region,Marine Parade
SENNETT ESTATE,"3,075,000","1,641.51","1,873",02 Jul 2021,36 CHEMPAKA AVENUE,Resale,Land,152.5,"20,164",-,Terrace House,1,Freehold,-,HDB,349649,13,34,Central Region,Toa Payoh
LUSH ACRES,"1,270,000","1,237.86","1,026",02 Jul 2021,1 FERNVALE CLOSE #20-01,Resale,Strata,115,"11,043",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797485,28,79,North East Region,Sengkang
KALLANG RIVERSIDE,"2,500,000",958,"2,610",02 Jul 2021,51 KAMPONG BUGIS #13-08,Resale,Strata,89,"28,090",-,Apartment,1,Freehold,2018,Private,338986,12,33,Central Region,Kallang
CITY GATE,"840,000",430.56,"1,951",02 Jul 2021,371 BEACH ROAD #21-01,Resale,Strata,40,"21,000",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
NEWTON SUITES,"2,620,000","1,237.86","2,117",02 Jul 2021,60 NEWTON ROAD #14-02,Resale,Strata,115,"22,783",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
THE QUINTET,"1,000,000","1,270.15",787,02 Jul 2021,40 CHOA CHU KANG STREET 64 #05-10,Resale,Strata,118,"8,475",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689103,23,68,West Region,Choa Chu Kang
WATERFRONT KEY,"1,500,000","1,248.62","1,201",02 Jul 2021,776 BEDOK RESERVOIR ROAD #12-20,Resale,Strata,116,"12,931",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479253,16,47,East Region,Bedok
THE SIXTH AVENUE RESIDENCES,"3,440,000","2,734.06","1,258",02 Jul 2021,172 SIXTH AVENUE #05-31,Resale,Strata,254,"13,543",-,Condominium,1,Freehold,2009,Private,276545,10,27,Central Region,Bukit Timah
PINEVALE,"960,000","1,291.68",743,02 Jul 2021,10 TAMPINES STREET 73 #06-01,Resale,Strata,120,"8,000",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528827,18,52,East Region,Tampines
LE CRESCENDO,"1,880,000","1,453.14","1,294",02 Jul 2021,233 PAYA LEBAR ROAD #09-02,Resale,Strata,135,"13,926",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
CITYLIFE@TAMPINES,"1,380,000","1,162.51","1,187",02 Jul 2021,63 TAMPINES CENTRAL 7 #10-25,Resale,Strata,108,"12,778",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528596,18,52,East Region,Tampines
TWIN WATERFALLS,"1,100,000","1,119.46",983,02 Jul 2021,114 PUNGGOL WALK #02-32,Resale,Strata,104,"10,577",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828767,19,82,North East Region,Punggol
COSTA RHU,"3,500,000","2,217.38","1,578",02 Jul 2021,9 RHU CROSS #10-07,Resale,Strata,206,"16,990",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
CASHEW VILLAS,"4,750,000","2,949.34","1,611",02 Jul 2021,136 CASHEW CRESCENT,Resale,Land,274,"17,336",-,Terrace House,1,999 yrs from 09/01/1883,2013,Private,679849,23,67,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"2,364,075","2,109.74","1,121",03 Jul 2021,61 HOUGANG AVENUE 7,New Sale,Strata,196,"12,062",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,Private,533823,19,53,North East Region,Hougang
AMBER PARK,"4,113,990","1,582.31","2,600",03 Jul 2021,18 AMBER GARDENS #19-12,New Sale,Strata,147,"27,986",-,Condominium,1,Freehold,Uncompleted,N.A,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,194,740",484.38,"2,467",03 Jul 2021,18 AMBER GARDENS #05-13,New Sale,Strata,45,"26,550",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,198,840",484.38,"2,475",03 Jul 2021,18 AMBER GARDENS #06-13,New Sale,Strata,45,"26,641",-,Condominium,1,Freehold,Uncompleted,N.A,439980,15,43,Central Region,Marine Parade
THE JOVELL,"1,664,400","1,270.15","1,310",03 Jul 2021,19 FLORA DRIVE #01-30,New Sale,Strata,118,"14,105",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
