Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NATURA@HILLVIEW,"610,000",452.09,"1,349",04 Jan 2021,22 HILLVIEW TERRACE #08-17,Resale,Strata,42,"14,524",-,Apartment,1,Freehold,2015,Private,669233,23,66,West Region,Bukit Batok
RIVERPARC RESIDENCE,"876,000",990.29,885,04 Jan 2021,98 PUNGGOL DRIVE #07-18,Resale,Strata,92,"9,522",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
ARC AT TAMPINES,"1,110,000","1,173.28",946,04 Jan 2021,11 TAMPINES AVENUE 8 #11-19,Resale,Strata,109,"10,183",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529599,18,52,East Region,Tampines
TRILIVE,"930,000",624.31,"1,490",04 Jan 2021,115 TAMPINES ROAD #02-16,Resale,Strata,58,"16,034",-,Condominium,1,Freehold,2018,HDB,533901,19,53,North East Region,Hougang
PALM LOFT,"1,450,000","1,679.18",864,04 Jan 2021,136 JOO CHIAT TERRACE #05-01,Resale,Strata,156,"9,295",-,Apartment,1,Freehold,2008,Private,427282,15,42,Central Region,Geylang
WATERWOODS,"1,016,880","1,044.11",974,04 Jan 2021,25 PUNGGOL FIELD WALK #14-24,Resale,Strata,97,"10,483",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828751,19,82,North East Region,Punggol
J GATEWAY,"1,450,000",947.23,"1,531",04 Jan 2021,2 GATEWAY DRIVE #04-12,Resale,Strata,88,"16,477",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
HILLCREST VILLA,"2,980,000","3,153.85",945,04 Jan 2021,13B HILLCREST ROAD,Resale,Strata,293,"10,171",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286733,11,28,Central Region,Bukit Timah
PARC ROSEWOOD,"500,000",430.56,"1,161",04 Jan 2021,97 ROSEWOOD DRIVE #04-139,Resale,Strata,40,"12,500",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
REGENT GROVE,"800,000","1,173.28",682,04 Jan 2021,54 CHOA CHU KANG NORTH 7 #04-39,Resale,Strata,109,"7,339",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689529,23,68,West Region,Choa Chu Kang
PAVILION 11,"2,100,000","1,485.43","1,414",04 Jan 2021,23 AKYAB ROAD #05-01,Resale,Strata,138,"15,217",-,Condominium,1,Freehold,2009,Private,309978,11,30,Central Region,Novena
SUMMERDALE,"800,000","1,194.8",670,04 Jan 2021,6 BOON LAY DRIVE #05-10,Resale,Strata,111,"7,207",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649927,22,64,West Region,Jurong West
ATELIER VILLAS,"2,188,800","3,239.96",676,04 Jan 2021,61 YIO CHU KANG DRIVE,Resale,Strata,301,"7,272",-,Terrace House,1,Freehold,2008,HDB,786309,26,78,North East Region,Ang Mo Kio
EIGHT RIVERSUITES,"1,020,000",807.3,"1,263",04 Jan 2021,8 WHAMPOA EAST #02-19,Resale,Strata,75,"13,600",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
THE RIVERINA,"1,580,000","1,614.6",979,04 Jan 2021,48 RIVERINA CRESCENT,Resale,Land,150,"10,533",-,Terrace House,1,99 yrs from 26/06/1996,2000,HDB,518282,18,51,East Region,Pasir Ris
LA FIESTA,"1,240,000","1,001.05","1,239",04 Jan 2021,54 SENGKANG SQUARE #06-09,Resale,Strata,93,"13,333",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544832,19,54,North East Region,Sengkang
ST NICHOLAS VIEW,"1,810,000","1,614.6","1,121",04 Jan 2021,20 ST. NICHOLAS VIEW,Resale,Land,150,"12,067",-,Terrace House,1,99 yrs from 07/11/1995,1999,Private,567983,20,56,North East Region,Ang Mo Kio
SKYLINE 360 @ SAINT THOMAS WALK,"3,850,000","1,733","2,222",04 Jan 2021,68 ST. THOMAS WALK #19-02,Resale,Strata,161,"23,913",-,Condominium,1,Freehold,2012,Private,238142,09,23,Central Region,River Valley
SUMMER GARDENS,"1,950,000","3,950.39",494,04 Jan 2021,67 UPPER CHANGI ROAD EAST,Resale,Strata,367,"5,313",-,Terrace House,1,99 yrs from 23/06/1995,1999,Private,486171,16,48,East Region,Bedok
KINGSFORD WATERBAY,"610,000",484.38,"1,259",04 Jan 2021,72 UPPER SERANGOON VIEW #04-43,Resale,Strata,45,"13,556",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533882,19,53,North East Region,Hougang
EASTSIDE LOFT,"1,800,000","1,399.32","1,286",04 Jan 2021,150 TANJONG KATONG ROAD #02-01,Resale,Strata,130,"13,846",-,Apartment,1,Freehold,2002,Private,437154,15,43,Central Region,Geylang
REGENT GROVE,"808,000","1,173.28",689,04 Jan 2021,54 CHOA CHU KANG NORTH 7 #05-37,Resale,Strata,109,"7,413",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689529,23,68,West Region,Choa Chu Kang
EMERALD PARK,"1,050,000",925.7,"1,134",04 Jan 2021,2 INDUS ROAD #06-02,Resale,Strata,86,"12,209",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,03,16,Central Region,Bukit Merah
HILLION RESIDENCES,"640,000",462.85,"1,383",04 Jan 2021,8 JELEBU ROAD #17-10,Resale,Strata,43,"14,884",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677671,23,67,West Region,Bukit Panjang
N.A.,"2,800,000","1,793.28","1,561",04 Jan 2021,50 JALAN BULOH PERINDU,Resale,Land,166.6,"16,807",-,Terrace House,1,Freehold,-,Private,457706,15,45,East Region,Bedok
THE GARDENS AT GERALD,"2,050,000","3,336.84",614,04 Jan 2021,39 GERALD DRIVE,Resale,Strata,310,"6,613",-,Terrace House,1,999 yrs from 01/01/1879,2007,HDB,797673,28,79,North East Region,Hougang
THE POIZ RESIDENCES,"1,700,000","1,151.75","1,476",04 Jan 2021,8 MEYAPPA CHETTIAR ROAD #04-15,Resale,Strata,107,"15,888",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358455,13,35,Central Region,Toa Payoh
KOVAN MELODY,"1,280,000","1,173.28","1,091",04 Jan 2021,17 KOVAN ROAD #07-06,Resale,Strata,109,"11,743",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548190,19,54,North East Region,Hougang
THE TAMPINES TRILLIANT,"960,000",871.88,"1,101",04 Jan 2021,33 TAMPINES CENTRAL 7 #11-46,Resale,Strata,81,"11,852",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528614,18,52,East Region,Tampines
D'MANOR,"1,980,000","3,379.9",586,04 Jan 2021,327 TANAH MERAH KECHIL AVENUE,Resale,Strata,314,"6,306",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465791,16,46,East Region,Bedok
SKIES MILTONIA,"740,800",721.19,"1,027",04 Jan 2021,23 MILTONIA CLOSE #02-05,Resale,Strata,67,"11,057",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768059,27,76,North Region,Yishun
ST FRANCIS COURT,"1,000,000","1,270.15",787,04 Jan 2021,90 ST. FRANCIS ROAD #11-02,Resale,Strata,118,"8,475",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
VUE 8 RESIDENCE,"1,400,000","1,313.21","1,066",04 Jan 2021,89 PASIR RIS HEIGHTS #04-16,Resale,Strata,122,"11,475",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519286,18,51,East Region,Pasir Ris
CANBERRA RESIDENCES,"1,030,000","1,205.57",854,04 Jan 2021,511 CANBERRA DRIVE #03-29,Resale,Strata,112,"9,196",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768129,27,76,North Region,Sembawang
SIMS GREEN,"1,052,800","1,248.62",843,04 Jan 2021,7 LORONG 27A GEYLANG #04-03,Resale,Strata,116,"9,076",-,Apartment,1,99 yrs from 06/02/2001,2003,Private,388133,14,38,Central Region,Geylang
THE PALETTE,"1,398,000","1,517.72",921,04 Jan 2021,101 PASIR RIS GROVE #01-02,Resale,Strata,141,"9,915",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518195,18,51,East Region,Pasir Ris
N.A.,"1,770,000","7,151.6",247,04 Jan 2021,20 JALAN BINGKA,Resale,Land,664.4,"2,664",-,Detached House,1,99 yrs from 28/03/1952,1971,Private,588917,21,58,Central Region,Bukit Timah
SKY HABITAT,"2,020,000","1,216.33","1,661",04 Jan 2021,7 BISHAN STREET 15 #35-01,Resale,Strata,113,"17,876",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573908,20,57,Central Region,Bishan
HUNDRED TREES,"1,500,000","1,162.51","1,290",04 Jan 2021,91 WEST COAST DRIVE #11-23,Resale,Strata,108,"13,889",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128017,05,12,West Region,Clementi
SEASTRAND,"860,000",882.65,974,04 Jan 2021,7 PASIR RIS LINK #10-16,Resale,Strata,82,"10,488",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518188,18,51,East Region,Pasir Ris
EURO-ASIA APARTMENTS,"1,650,000","1,593.07","1,036",04 Jan 2021,1037 SERANGOON ROAD #02-06,Resale,Strata,148,"11,149",-,Apartment,1,Freehold,1990,HDB,328170,12,32,Central Region,Kallang
RIO VISTA,"1,011,888","1,248.62",810,04 Jan 2021,32 UPPER SERANGOON VIEW #12-44,Resale,Strata,116,"8,723",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534209,19,53,North East Region,Hougang
SELETAR PARK RESIDENCE,"1,048,000",871.88,"1,202",04 Jan 2021,19 SELETAR ROAD #03-42,Resale,Strata,81,"12,938",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807020,28,80,North East Region,Serangoon
BELLEWATERS,"1,200,000","1,410.08",851,04 Jan 2021,27 ANCHORVALE CRESCENT #17-34,Resale,Strata,131,"9,160",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544657,19,54,North East Region,Sengkang
JEWEL @ BUANGKOK,"890,000",721.19,"1,234",04 Jan 2021,87 COMPASSVALE BOW #02-28,Resale,Strata,67,"13,284",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
SEA ESTA,"1,750,000","1,367.03","1,280",04 Jan 2021,28 PASIR RIS LINK #10-25,Resale,Strata,127,"13,780",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518146,18,51,East Region,Pasir Ris
SERANGOON PARK,"2,900,000","2,218.46","1,307",05 Jan 2021,56 JALAN RIANG,Resale,Land,206.1,"14,071",-,Terrace House,1,Freehold,-,Private,359021,13,35,North East Region,Serangoon
CYAN,"2,200,000","1,097.93","2,004",05 Jan 2021,6 KENG CHIN ROAD #04-03,Resale,Strata,102,"21,569",-,Condominium,1,Freehold,2014,HDB,258709,10,25,Central Region,Tanglin
ATRIUM RESIDENCES,"1,170,000","1,022.58","1,144",05 Jan 2021,15 LORONG 28 GEYLANG #04-23,Resale,Strata,95,"12,316",-,Apartment,1,Freehold,2008,HDB,398419,14,39,Central Region,Geylang
THE SAIL @ MARINA BAY,"2,380,000",882.65,"2,696",05 Jan 2021,2 MARINA BOULEVARD #34-05,Resale,Strata,82,"29,024",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE MILTONIA RESIDENCES,"828,000",861.12,962,05 Jan 2021,556 MILTONIA CLOSE #04-79,Resale,Strata,80,"10,350",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768122,27,76,North Region,Yishun
SOUTHBANK,"1,530,000",968.76,"1,579",05 Jan 2021,881 NORTH BRIDGE ROAD #27-07,Resale,Strata,90,"17,000",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
ORANGE GROVE RESIDENCES,"5,950,000","3,670.52","1,621",05 Jan 2021,31 ORANGE GROVE ROAD #05-05,Resale,Strata,341,"17,449",-,Condominium,1,Freehold,2009,Private,258358,10,25,Central Region,Tanglin
OXFORD SUITES,"960,000",678.13,"1,416",05 Jan 2021,21 OXFORD ROAD #14-04,Resale,Strata,63,"15,238",-,Apartment,1,Freehold,2010,HDB,218817,08,21,Central Region,Kallang
THE OXLEY,"1,408,800",710.42,"1,983",05 Jan 2021,9 OXLEY RISE #06-02,Resale,Strata,66,"21,345",-,Apartment,1,Freehold,1996,Private,238697,09,23,Central Region,Museum
A TREASURE TROVE,"1,550,000","2,120.51",731,05 Jan 2021,64 PUNGGOL WALK #16-30,Resale,Strata,197,"7,868",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
PARC ROSEWOOD,"530,000",527.44,"1,005",05 Jan 2021,93 ROSEWOOD DRIVE #01-111,Resale,Strata,49,"10,816",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737794,25,73,North Region,Woodlands
INTERNATIONAL PLAZA,"1,702,000","1,496.2","1,138",05 Jan 2021,10 ANSON ROAD #42-02,Resale,Strata,139,"12,245",-,Apartment,1,99 yrs from 02/06/1970,1976,HDB,079903,02,07,Central Region,Downtown Core
N.A.,"2,560,000","1,999.95","1,280",05 Jan 2021,128 AROOZOO AVENUE,Resale,Land,185.8,"13,778",-,Terrace House,1,Freehold,-,HDB,539879,19,53,North East Region,Hougang
SUMMERDALE,"1,080,000","1,668.42",647,05 Jan 2021,8 BOON LAY DRIVE #01-18,Resale,Strata,155,"6,968",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649928,22,64,West Region,Jurong West
THE LAURELS,"2,300,000",882.65,"2,606",05 Jan 2021,40 CAIRNHILL ROAD #08-10,Resale,Strata,82,"28,049",-,Condominium,1,Freehold,2013,Private,229660,09,22,Central Region,Newton
MERA SPRINGS,"1,900,000","1,291.68","1,471",05 Jan 2021,81 CARLISLE ROAD #04-04,Resale,Strata,120,"15,833",-,Condominium,1,Freehold,2008,Private,219647,08,21,Central Region,Kallang
MI CASA,"1,238,000","1,291.68",958,05 Jan 2021,313 CHOA CHU KANG AVENUE 3 #06-07,Resale,Strata,120,"10,317",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689860,23,68,West Region,Choa Chu Kang
NORTHVALE,"925,000","1,270.15",728,05 Jan 2021,67 CHOA CHU KANG LOOP #11-03,Resale,Strata,118,"7,839",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689671,23,68,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,"1,050,000",850.36,"1,235",05 Jan 2021,31 FERNVALE ROAD #25-54,Resale,Strata,79,"13,291",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
OPERA ESTATE,"3,580,000","1,447.76","2,473",05 Jan 2021,70 FIGARO STREET,Resale,Land,134.5,"26,617",-,Terrace House,1,Freehold,-,Private,458375,15,45,East Region,Bedok
SUITES DE LAUREL,"770,000",473.62,"1,626",05 Jan 2021,2 JALAN ANAK BUKIT #02-03,Resale,Strata,44,"17,500",-,Apartment,1,999 yrs from 10/06/1885,2012,HDB,588997,21,58,Central Region,Bukit Timah
MODENA,"1,280,000","1,528.49",837,05 Jan 2021,37 SIMEI STREET 4 #03-12,Resale,Strata,142,"9,014",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
ST REGIS RESIDENCES SINGAPORE,"4,800,000","2,594.12","1,850",05 Jan 2021,33 TANGLIN ROAD #07-05,Resale,Strata,241,"19,917",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
PEBBLE BAY,"2,608,000","1,894.46","1,377",05 Jan 2021,132 TANJONG RHU ROAD #08-12,Resale,Strata,176,"14,818",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
THE CALROSE,"2,030,000","2,206.62",920,05 Jan 2021,511 YIO CHU KANG ROAD #05-21,Resale,Strata,205,"9,902",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
TWIN VEW,"1,821,000","1,184.04","1,538",05 Jan 2021,93 WEST COAST VALE #32-09,New Sale,Strata,110,"16,555",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
TWIN VEW,"1,842,000","1,184.04","1,556",05 Jan 2021,93 WEST COAST VALE #34-09,New Sale,Strata,110,"16,745",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
TWIN VEW,"1,798,000","1,184.04","1,519",05 Jan 2021,93 WEST COAST VALE #30-09,New Sale,Strata,110,"16,345",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,N.A,126756,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,340,000",635.08,"2,110",05 Jan 2021,23 STIRLING ROAD #33-12,New Sale,Strata,59,"22,712",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,431,000",688.9,"2,077",05 Jan 2021,23 STIRLING ROAD #38-19,New Sale,Strata,64,"22,359",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,283,200",796.54,"1,611",05 Jan 2021,9 SERANGOON NORTH VIEW #04-43,New Sale,Strata,74,"17,341",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"901,000",570.49,"1,579",05 Jan 2021,68 SOUTH BUONA VISTA ROAD #05-88,New Sale,Strata,53,"17,000",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117328,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,895,200","1,442.38","1,314",05 Jan 2021,107 WEST COAST VALE #07-08,New Sale,Strata,134,"14,143",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"752,000",484.38,"1,553",05 Jan 2021,87 HOUGANG AVENUE 2 #04-36,New Sale,Strata,45,"16,711",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
PARC CLEMATIS,"2,514,000","1,496.2","1,680",05 Jan 2021,6 JALAN LEMPENG #16-04,New Sale,Strata,139,"18,086",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
FORETT AT BUKIT TIMAH,"1,211,000",570.49,"2,123",05 Jan 2021,34B TOH TUCK ROAD #08-53,New Sale,Strata,53,"22,849",-,Apartment,1,Freehold,Uncompleted,HDB,596113,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,642,000",678.13,"2,421",05 Jan 2021,173 CHIN SWEE ROAD #18-09,New Sale,Strata,63,"26,063",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
KI RESIDENCES AT BROOKVALE,"1,262,000",753.48,"1,675",05 Jan 2021,12 BROOKVALE DRIVE #03-25,New Sale,Strata,70,"18,029",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,465,000",861.12,"1,701",05 Jan 2021,14 BROOKVALE DRIVE #05-30,New Sale,Strata,80,"18,313",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,136,000","1,194.8","1,788",05 Jan 2021,18 BROOKVALE DRIVE #11-38,New Sale,Strata,111,"19,243",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,360,000",753.48,"1,805",05 Jan 2021,18 BROOKVALE DRIVE #09-41,New Sale,Strata,70,"19,429",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,300,000",742.72,"1,750",05 Jan 2021,18 BROOKVALE DRIVE #09-44,New Sale,Strata,69,"18,841",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
BRADDELL VIEW,"1,380,000","1,614.6",855,05 Jan 2021,10C BRADDELL HILL #21-10,Resale,Strata,150,"9,200",-,Apartment,1,102 yrs from 01/02/1978,1978,Private,579722,20,57,Central Region,Toa Payoh
THE SKYWOODS,"1,280,000",947.23,"1,351",05 Jan 2021,9 DAIRY FARM HEIGHTS #08-21,Resale,Strata,88,"14,545",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677670,23,67,West Region,Bukit Panjang
HEDGES PARK CONDOMINIUM,"885,000",968.76,914,05 Jan 2021,83 FLORA DRIVE #02-40,Resale,Strata,90,"9,833",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
J GATEWAY,"1,580,000",893.41,"1,769",05 Jan 2021,2 GATEWAY DRIVE #30-02,Resale,Strata,83,"19,036",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
THE ANCHORAGE,"2,177,000","1,582.31","1,376",05 Jan 2021,370D ALEXANDRA ROAD #02-09,Resale,Strata,147,"14,810",-,Condominium,1,Freehold,1997,Private,159957,03,15,Central Region,Queenstown
LOYANG VILLAS,"1,618,000","1,614.6","1,002",05 Jan 2021,148 LOYANG RISE,Resale,Land,150,"10,787",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507453,17,50,East Region,Pasir Ris
PANDAN VALLEY,"2,400,000","2,023.63","1,186",05 Jan 2021,3 PANDAN VALLEY #05-308,Resale,Strata,188,"12,766",-,Condominium,1,Freehold,1978,Private,597627,21,59,Central Region,Bukit Timah
SOHO 188,"680,000",462.85,"1,469",05 Jan 2021,188 RACE COURSE ROAD #03-09,Resale,Strata,43,"15,814",-,Apartment,1,Freehold,2008,Private,218612,08,21,Central Region,Rochor
CASA MERAH,"1,100,000",947.23,"1,161",05 Jan 2021,72 TANAH MERAH KECHIL AVENUE #08-41,Resale,Strata,88,"12,500",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465535,16,46,East Region,Bedok
THOMSON GRAND,"1,368,000",968.76,"1,412",05 Jan 2021,15 SIN MING WALK #13-05,Resale,Strata,90,"15,200",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575581,20,57,Central Region,Bishan
SUMMERHILL,"2,900,000","3,261.49",889,05 Jan 2021,52 HUME AVENUE #10-04,Resale,Strata,303,"9,571",-,Condominium,1,Freehold,2002,Private,596230,21,59,West Region,Bukit Batok
THE MAYFAIR,"1,035,000","1,227.1",843,05 Jan 2021,5 JURONG EAST STREET 32 #09-04,Resale,Strata,114,"9,079",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609479,22,60,West Region,Jurong East
LIANG SEAH COURT,"1,050,000",581.26,"1,806",05 Jan 2021,8 LIANG SEAH STREET #03-06,Resale,Strata,54,"19,444",-,Apartment,1,999 yrs from 25/01/1827,1997,Private,189029,07,18,Central Region,Downtown Core
HERON BAY,"1,250,000","1,280.92",976,05 Jan 2021,63 UPPER SERANGOON VIEW #06-21,Resale,Strata,119,"10,504",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534014,19,53,North East Region,Hougang
PARK INFINIA AT WEE NAM,"2,950,000","1,463.9","2,015",05 Jan 2021,2A LINCOLN ROAD #06-05,Resale,Strata,136,"21,691",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
ECOVILLE,"1,600,000","1,184.04","1,351",05 Jan 2021,10 MARTABAN ROAD #13-02,Resale,Strata,110,"14,545",-,Apartment,1,Freehold,2008,HDB,328668,12,32,Central Region,Novena
MI CASA,"1,170,000","1,323.97",884,05 Jan 2021,319 CHOA CHU KANG AVENUE 3 #06-17,Resale,Strata,123,"9,512",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689863,23,68,West Region,Choa Chu Kang
DUCHESS CREST,"2,050,000","1,711.48","1,198",05 Jan 2021,60 DUCHESS AVENUE #01-04,Resale,Strata,159,"12,893",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269201,10,26,Central Region,Bukit Timah
THE INFLORA,"1,388,000","1,463.9",948,05 Jan 2021,61 FLORA DRIVE #07-30,Resale,Strata,136,"10,206",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506847,17,50,East Region,Pasir Ris
PARC VERA,"770,000",871.88,883,05 Jan 2021,2 HOUGANG STREET 32 #02-07,Resale,Strata,81,"9,506",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534041,19,53,North East Region,Hougang
DOUBLE BAY RESIDENCES,"1,680,000","1,550.02","1,084",05 Jan 2021,19A SIMEI STREET 4 #09-21,Resale,Strata,144,"11,667",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529886,18,52,East Region,Tampines
# 1 LOFT,"627,300",581.26,"1,079",05 Jan 2021,1 LORONG 24 GEYLANG #06-10,Resale,Strata,54,"11,617",-,Apartment,1,Freehold,2016,Private,398614,14,39,Central Region,Geylang
LUCKY PARK,"9,700,000","4,646.82","2,087",05 Jan 2021,33 LOTUS AVENUE,Resale,Land,431.7,"22,469",-,Detached House,1,Freehold,2011,Private,277616,10,27,Central Region,Bukit Timah
UE SQUARE,"2,780,000","1,517.72","1,832",05 Jan 2021,205 RIVER VALLEY ROAD #14-52,Resale,Strata,141,"19,716",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238274,09,23,Central Region,Singapore River
AUSTVILLE RESIDENCES,"780,000",785.77,993,05 Jan 2021,13 SENGKANG EAST AVENUE #08-11,Resale,Strata,73,"10,685",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
8 SAINT THOMAS,"2,540,000",871.88,"2,913",05 Jan 2021,10 ST. THOMAS WALK #34-05,Resale,Strata,81,"31,358",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
ARCHIPELAGO,"678,000",527.44,"1,285",05 Jan 2021,511 BEDOK RESERVOIR ROAD #04-40,Resale,Strata,49,"13,837",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479272,16,47,East Region,Bedok
