Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CORONATION WEST PARK,"13,800,000","6,675.83","2,067",01 Apr 2021,176 CORONATION ROAD WEST,Resale,Land,620.2,"22,251",-,Semi-Detached House,1,999 yrs from 27/12/1875,1981,Private,269386,10,26,Central Region,Bukit Timah
N.A.,"2,118,000","1,934.29","1,095",01 Apr 2021,10 EASTWOOD DRIVE,Resale,Land,179.7,"11,786",-,Terrace House,1,99 yrs from 10/04/1995,1997,Private,486376,16,48,East Region,Bedok
THE TOPIARY,"1,330,000","1,259.39","1,056",01 Apr 2021,13 FERNVALE LANE #19-08,Resale,Strata,117,"11,368",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,"2,100,000","3,444.48",610,01 Apr 2021,20 SIMEI RISE #08-49,Resale,Strata,320,"6,563",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528809,18,52,East Region,Tampines
ESPARINA RESIDENCES,"950,888",828.83,"1,147",01 Apr 2021,111 COMPASSVALE BOW #14-03,Resale,Strata,77,"12,349",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
QUESTA @ DUNMAN,"1,200,000",753.48,"1,593",01 Apr 2021,543 DUNMAN ROAD #14-07,Resale,Strata,70,"17,143",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
GLOBAL VILLE,"1,110,000",904.18,"1,228",01 Apr 2021,20 JALAN RAJA UDANG #14-01,Resale,Strata,84,"13,214",-,Apartment,1,Freehold,2000,Private,329192,12,32,Central Region,Novena
N.A.,"5,325,000","4,326.05","1,231",01 Apr 2021,31 MARGATE ROAD,Resale,Land,401.9,"13,250",-,Terrace House,1,Freehold,1993,Private,438071,15,43,Central Region,Marine Parade
N.A.,"17,000,000","8,040.71","2,114",01 Apr 2021,"6A,6B,6C ROBIN DRIVE",Resale,Strata,747,"22,758",-,Apartment,3,Freehold,-,Private,258264,10,25,Central Region,Tanglin
THE CREST,"3,465,000","1,700.71","2,037",01 Apr 2021,107 PRINCE CHARLES CRESCENT #04-19,Resale,Strata,158,"21,930",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159020,03,15,Central Region,Bukit Merah
SOLEIL @ SINARAN,"1,628,000",958,"1,699",01 Apr 2021,6 SINARAN DRIVE #05-14,Resale,Strata,89,"18,292",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307468,11,30,Central Region,Novena
WHARTON VALE,"950,000",624.31,"1,522",01 Apr 2021,68 SOPHIA ROAD #04-02,Resale,Strata,58,"16,379",-,Apartment,1,Freehold,2001,HDB,228187,09,22,Central Region,Rochor
D'NEST,"770,000",753.48,"1,022",01 Apr 2021,137 PASIR RIS GROVE #08-33,Resale,Strata,70,"11,000",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518133,18,51,East Region,Pasir Ris
LOFT@HOLLAND,"850,000",365.98,"2,323",01 Apr 2021,151 HOLLAND ROAD #04-09,Resale,Strata,34,"25,000",-,Apartment,1,Freehold,2014,Private,278580,10,27,Central Region,Bukit Timah
THE GLADES,"1,800,000","1,280.92","1,405",01 Apr 2021,16 BEDOK RISE #07-49,Resale,Strata,119,"15,126",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465409,16,46,East Region,Bedok
QUEENS PEAK,"1,298,888",775.01,"1,676",01 Apr 2021,3 DUNDEE ROAD #11-20,Sub Sale,Strata,72,"18,040",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
N.A.,"3,630,000","3,128.02","1,160",01 Apr 2021,25 JALAN GUMILANG,Resale,Land,290.6,"12,491",-,Terrace House,1,Freehold,-,Private,668864,23,66,West Region,Bukit Batok
THE LUXURIE,"1,180,000","1,001.05","1,179",01 Apr 2021,21 COMPASSVALE ROAD #04-20,Resale,Strata,93,"12,688",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544754,19,54,North East Region,Sengkang
1 CANBERRA,"1,185,000","1,259.39",941,01 Apr 2021,5 CANBERRA DRIVE #03-10,Resale,Strata,117,"10,128",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768103,27,76,North Region,Yishun
THE GRANDHILL,"1,700,000","1,259.39","1,350",01 Apr 2021,39 PASIR PANJANG HILL #02-08,Resale,Strata,117,"14,530",-,Condominium,1,Freehold,2006,Private,118860,05,11,Central Region,Queenstown
HOLLAND MEWS,"3,100,000","2,518.78","1,231",01 Apr 2021,67 HOLLAND ROAD #01-07,Resale,Strata,234,"13,248",-,Apartment,1,Freehold,2004,Private,258867,10,25,Central Region,Tanglin
THE LAKESHORE,"1,220,000","1,151.75","1,059",01 Apr 2021,31 JURONG WEST STREET 41 #15-31,Resale,Strata,107,"11,402",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
CELESTIA,"1,690,000","1,700.71",994,01 Apr 2021,160 JOO CHIAT TERRACE #05-03,Resale,Strata,158,"10,696",-,Apartment,1,Freehold,2009,Private,427305,15,42,Central Region,Geylang
SPRING GROVE,"1,615,000","1,011.82","1,596",01 Apr 2021,53 GRANGE ROAD #19-02,Resale,Strata,94,"17,181",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
HILLSTA,"608,000",527.44,"1,153",01 Apr 2021,68 PHOENIX ROAD #03-08,Resale,Strata,49,"12,408",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
FORESTVILLE,"950,000","1,054.87",901,01 Apr 2021,46 WOODLANDS DRIVE 16 #05-50,Resale,Strata,98,"9,694",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737777,25,73,North Region,Woodlands
TRELLIS TOWERS,"2,118,000","1,485.43","1,426",01 Apr 2021,700 LORONG 1 TOA PAYOH #06-09,Resale,Strata,138,"15,348",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
THE TOPIARY,"1,408,000","1,388.56","1,014",01 Apr 2021,15 FERNVALE LANE #17-14,Resale,Strata,129,"10,915",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797497,28,79,North East Region,Sengkang
38 I SUITES,"728,000",505.91,"1,439",01 Apr 2021,38 IPOH LANE #07-11,Resale,Strata,47,"15,489",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
THE SEA VIEW,"2,400,000","1,216.33","1,973",01 Apr 2021,37 AMBER ROAD #20-19,Resale,Strata,113,"21,239",-,Condominium,1,Freehold,2008,HDB,439946,15,43,Central Region,Marine Parade
LA FIESTA,"968,688",753.48,"1,286",01 Apr 2021,62 SENGKANG SQUARE #15-27,Resale,Strata,70,"13,838",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544701,19,54,North East Region,Sengkang
THE CANOPY,"880,000","1,054.87",834,01 Apr 2021,79 YISHUN AVENUE 11 #06-22,Resale,Strata,98,"8,980",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768862,27,76,North Region,Yishun
SELETAR HILLS ESTATE,"7,980,000","8,853.39",901,01 Apr 2021,7 SARACA HILL,Resale,Land,822.5,"9,702",-,Detached House,1,Freehold,-,Private,807489,28,80,North East Region,Serangoon
THOMSON GRAND,"1,788,000","1,657.66","1,079",01 Apr 2021,23 SIN MING WALK #02-13,Resale,Strata,154,"11,610",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573916,20,57,Central Region,Bishan
THE GARDENS AT BISHAN,"1,728,000","1,797.59",961,01 Apr 2021,7 SIN MING WALK #01-16,Resale,Strata,167,"10,347",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
AQUARIUS BY THE PARK,"878,000",893.41,983,01 Apr 2021,5 BEDOK RESERVOIR VIEW #03-01,Resale,Strata,83,"10,578",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
THE INFLORA,"738,000",742.72,994,01 Apr 2021,59 FLORA DRIVE #03-26,Resale,Strata,69,"10,696",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506846,17,50,East Region,Pasir Ris
GRANDEUR 8,"1,350,000","1,216.33","1,110",01 Apr 2021,12 ANG MO KIO CENTRAL 3 #14-20,Resale,Strata,113,"11,947",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567746,20,56,North East Region,Ang Mo Kio
COASTAL BREEZE RESIDENCES,"1,540,000","2,206.62",698,01 Apr 2021,10 LOYANG BESAR CLOSE #05-06,Resale,Strata,205,"7,512",-,Condominium,1,99 yrs from 08/04/2008,2012,HDB,509050,17,50,East Region,Pasir Ris
TANAMERA CREST,"980,000","1,194.8",820,01 Apr 2021,8 PARI DEDAP WALK #10-12,Resale,Strata,111,"8,829",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486061,16,48,East Region,Bedok
THE FLORAVALE,"850,000","1,237.86",687,01 Apr 2021,234 WESTWOOD AVENUE #11-35,Resale,Strata,115,"7,391",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648361,22,64,West Region,Jurong West
STARVILLE,"1,400,000","1,517.72",922,01 Apr 2021,68 LENGKONG TIGA #12-21,Resale,Strata,141,"9,929",-,Condominium,1,Freehold,2006,Private,417472,14,41,East Region,Bedok
SPOTTISWOODE 18,"870,000",387.5,"2,245",01 Apr 2021,18 SPOTTISWOODE PARK ROAD #30-08,Resale,Strata,36,"24,167",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
AZALEA PARK CONDOMINIUM,"1,538,000","1,679.18",916,01 Apr 2021,12 FLORA ROAD #03-02,Resale,Strata,156,"9,859",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509730,17,50,East Region,Pasir Ris
LA FIESTA,"650,000",452.09,"1,438",01 Apr 2021,58 SENGKANG SQUARE #02-20,Resale,Strata,42,"15,476",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544699,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"3,590,000","2,385.3","1,505",01 Apr 2021,30A CONWAY GROVE,Resale,Land,221.6,"16,200",-,Semi-Detached House,1,999 yrs from 01/01/1955,2000,Private,558236,19,55,North East Region,Serangoon
MUGLISTON HILL,"2,500,000","1,851.41","1,350",01 Apr 2021,58 MUGLISTON PARK,Resale,Land,172,"14,535",-,Terrace House,1,999 yrs from 01/01/1886,1976,Private,798572,28,79,North East Region,Hougang
RIVERFRONT RESIDENCES,"2,339,000","2,109.74","1,109",02 Apr 2021,71 HOUGANG AVENUE 7,New Sale,Strata,196,"11,934",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,HDB,533828,19,53,North East Region,Hougang
AMBER PARK,"1,191,510",484.38,"2,460",02 Apr 2021,16 AMBER GARDENS #02-03,New Sale,Strata,45,"26,478",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,679,130",678.13,"2,476",02 Apr 2021,18 AMBER GARDENS #16-18,New Sale,Strata,63,"26,653",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"2,908,620","2,066.69","1,407",02 Apr 2021,58E SOUTH BUONA VISTA ROAD,New Sale,Strata,192,"15,149",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,N.A,117305,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,493,000",624.31,"2,391",02 Apr 2021,18 FOURTH AVENUE #03-65,New Sale,Strata,58,"25,741",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
THE JOVELL,"1,075,000",904.18,"1,189",02 Apr 2021,19 FLORA DRIVE #03-29,New Sale,Strata,84,"12,798",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
MAYFAIR GARDENS,"1,643,460",904.18,"1,818",02 Apr 2021,8 RIFLE RANGE ROAD #05-06,New Sale,Strata,84,"19,565",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"907,000",527.44,"1,720",02 Apr 2021,83 HOUGANG AVENUE 2 #13-17,New Sale,Strata,49,"18,510",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
ROYALGREEN,"2,608,000",979.52,"2,663",02 Apr 2021,6 ANAMALAI AVENUE #03-37,New Sale,Strata,91,"28,659",-,Condominium,1,Freehold,Uncompleted,N.A,279994,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,864,000","1,334.74","1,397",02 Apr 2021,23 TAMPINES LANE #12-80,New Sale,Strata,124,"15,032",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528474,18,52,East Region,Tampines
INFINI AT EAST COAST,"1,870,000",968.76,"1,930",02 Apr 2021,363 EAST COAST ROAD #04-06,New Sale,Strata,90,"20,778",-,Apartment,1,Freehold,Uncompleted,Private,428978,15,42,East Region,Bedok
NORMANTON PARK,"1,174,059",656.6,"1,788",02 Apr 2021,49 NORMANTON PARK #02-22,New Sale,Strata,61,"19,247",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,712,880",936.47,"1,829",02 Apr 2021,49 NORMANTON PARK #22-23,New Sale,Strata,87,"19,688",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,708,200",936.47,"1,824",02 Apr 2021,49 NORMANTON PARK #21-23,New Sale,Strata,87,"19,634",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,891,837","1,087.16","1,740",02 Apr 2021,55 NORMANTON PARK #03-46,New Sale,Strata,101,"18,731",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,330,776",731.95,"1,818",02 Apr 2021,55 NORMANTON PARK #09-48,New Sale,Strata,68,"19,570",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
THE ANTARES,"1,351,112",828.83,"1,630",02 Apr 2021,21 MATTAR ROAD #01-09,New Sale,Strata,77,"17,547",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387729,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,740,000","1,033.34","1,684",02 Apr 2021,80 COMPASSVALE BOW #08-37,New Sale,Strata,96,"18,125",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,612,000","1,668.42","1,566",02 Apr 2021,8 JALAN LEMPENG #20-15,New Sale,Strata,155,"16,852",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"2,044,000","1,291.68","1,582",02 Apr 2021,8A JALAN LEMPENG #02-21,New Sale,Strata,120,"17,033",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,573,000",656.6,"2,396",02 Apr 2021,11 SILAT AVENUE #48-28,New Sale,Strata,61,"25,787",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"805,000",484.38,"1,662",02 Apr 2021,8 HILLVIEW RISE #11-01,New Sale,Strata,45,"17,889",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,002,000",635.08,"1,578",02 Apr 2021,8 HILLVIEW RISE #05-10,New Sale,Strata,59,"16,983",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,570,000","1,011.82","1,552",02 Apr 2021,6 DAIRY FARM LANE #07-03,New Sale,Strata,94,"16,702",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,460,000",936.47,"1,559",02 Apr 2021,8 DAIRY FARM LANE #06-19,New Sale,Strata,87,"16,782",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
PULLMAN RESIDENCES NEWTON,"1,328,000",462.85,"2,869",02 Apr 2021,18 DUNEARN ROAD #08-06,New Sale,Strata,43,"30,884",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,582,000",764.24,"2,070",02 Apr 2021,32B TOH TUCK ROAD #06-18,New Sale,Strata,71,"22,282",-,Apartment,1,Freehold,Uncompleted,N.A,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,987,000","1,162.51","1,709",02 Apr 2021,38A TOH TUCK ROAD #05-82,New Sale,Strata,108,"18,398",-,Apartment,1,Freehold,Uncompleted,Private,596116,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,096,000",495.14,"2,213",02 Apr 2021,173 CHIN SWEE ROAD #15-05,New Sale,Strata,46,"23,826",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
LEEDON GREEN,"1,245,100",473.62,"2,629",02 Apr 2021,34 LEEDON HEIGHTS #05-42,New Sale,Strata,44,"28,298",-,Condominium,1,Freehold,Uncompleted,N.A,266076,10,26,Central Region,Bukit Timah
PENROSE,"2,256,000","1,399.32","1,612",02 Apr 2021,28 SIMS DRIVE #07-27,New Sale,Strata,130,"17,354",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
THE REEF AT KING'S DOCK,"1,660,000",764.24,"2,172",02 Apr 2021,12 HARBOURFRONT AVENUE #02-29,New Sale,Strata,71,"23,380",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097996,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,381,000","1,205.57","1,146",02 Apr 2021,121 TAMPINES STREET 86 #02-07,New Sale,Strata,112,"12,330",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528514,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,092,000",925.7,"1,180",02 Apr 2021,135 TAMPINES STREET 86 #10-35,New Sale,Strata,86,"12,698",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,060,000",925.7,"1,145",02 Apr 2021,137 TAMPINES STREET 86 #10-39,New Sale,Strata,86,"12,326",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528450,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,486,000",861.12,"1,726",02 Apr 2021,22 BROOKVALE DRIVE #03-54,New Sale,Strata,80,"18,575",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599983,21,59,West Region,Clementi
N.A.,"1,900,000","1,668.42","1,139",02 Apr 2021,23 RAMBUTAN ROAD #04-01,Resale,Strata,155,"12,258",-,Apartment,1,Freehold,1997,Private,424301,15,42,Central Region,Geylang
MAYFLOWER GARDENS,"7,150,000","5,352.94","1,336",02 Apr 2021,1 MAYFLOWER DRIVE,Resale,Land,497.3,"14,378",-,Detached House,1,Freehold,-,Private,568791,20,56,North East Region,Ang Mo Kio
THE WOODLEIGH RESIDENCES,"1,790,000",850.36,"2,105",03 Apr 2021,13 BIDADARI PARK DRIVE #07-01,New Sale,Strata,79,"22,658",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367804,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,233,000",914.94,"1,348",03 Apr 2021,43 HOUGANG AVENUE 7 #08-22,New Sale,Strata,85,"14,506",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"2,212,000","1,410.08","1,569",03 Apr 2021,18 SERANGOON NORTH AVENUE 1 #09-05,New Sale,Strata,131,"16,885",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
AMBER PARK,"2,276,910",947.23,"2,404",03 Apr 2021,16 AMBER GARDENS #07-04,New Sale,Strata,88,"25,874",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"3,528,800","1,571.54","2,245",03 Apr 2021,18 AMBER GARDENS #10-17,New Sale,Strata,146,"24,170",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"2,715,020","1,108.69","2,449",03 Apr 2021,18A AMBER GARDENS #13-21,New Sale,Strata,103,"26,359",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,465,000",742.72,"1,972",03 Apr 2021,64 SOUTH BUONA VISTA ROAD #01-52,New Sale,Strata,69,"21,232",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118174,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,466,080",775.01,"1,892",03 Apr 2021,64A SOUTH BUONA VISTA ROAD #02-60,New Sale,Strata,72,"20,362",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117326,05,11,Central Region,Queenstown
THE JOVELL,"749,000",527.44,"1,420",03 Apr 2021,13 FLORA DRIVE #07-09,New Sale,Strata,49,"15,286",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
FYVE DERBYSHIRE,"1,404,000",592.02,"2,372",03 Apr 2021,5 DERBYSHIRE ROAD #07-04,New Sale,Strata,55,"25,527",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
THE GAZANIA,"1,783,000",904.18,"1,972",03 Apr 2021,5 HOW SUN DRIVE #03-01,New Sale,Strata,84,"21,226",-,Condominium,1,Freehold,Uncompleted,Private,538527,19,53,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,503,000",936.47,"1,605",03 Apr 2021,95 HOUGANG AVENUE 2 #14-70,New Sale,Strata,87,"17,276",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
ONE PEARL BANK,"1,838,000",893.41,"2,057",03 Apr 2021,1 PEARL BANK #02-22,New Sale,Strata,83,"22,145",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,203,935",667.37,"1,804",03 Apr 2021,49 NORMANTON PARK #08-21,New Sale,Strata,62,"19,418",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,205,936",667.37,"1,807",03 Apr 2021,49 NORMANTON PARK #09-21,New Sale,Strata,62,"19,451",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"2,874,732","1,614.6","1,780",03 Apr 2021,55 NORMANTON PARK #16-47,New Sale,Strata,150,"19,165",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,307,200",764.24,"1,710",03 Apr 2021,86 COMPASSVALE BOW #07-62,New Sale,Strata,71,"18,411",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,690,000","1,044.11","1,619",03 Apr 2021,8E JALAN LEMPENG #02-54,New Sale,Strata,97,"17,423",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,694,000","1,044.11","1,622",03 Apr 2021,8E JALAN LEMPENG #04-54,New Sale,Strata,97,"17,464",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,461,000",914.94,"1,597",03 Apr 2021,8F JALAN LEMPENG #07-61,New Sale,Strata,85,"17,188",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
RIVIERE,"2,260,000",818.06,"2,763",03 Apr 2021,1 JIAK KIM STREET #19-02,New Sale,Strata,76,"29,737",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
MIDWOOD,"1,013,000",635.08,"1,595",03 Apr 2021,8 HILLVIEW RISE #08-10,New Sale,Strata,59,"17,169",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,203,700",710.42,"1,694",03 Apr 2021,8 DAIRY FARM LANE #12-14,New Sale,Strata,66,"18,238",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
OLA,"1,281,112","1,054.87","1,214",03 Apr 2021,84 ANCHORVALE CRESCENT #15-29,New Sale,Strata,98,"13,073",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544560,19,54,North East Region,Sengkang
LEEDON GREEN,"1,650,000",613.55,"2,689",03 Apr 2021,28 LEEDON HEIGHTS #05-09,New Sale,Strata,57,"28,947",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,598,380",613.55,"2,605",03 Apr 2021,8 MAKEWAY AVENUE #18-09,New Sale,Strata,57,"28,042",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
MIDTOWN MODERN,"2,625,480","1,065.64","2,464",03 Apr 2021,18 TAN QUEE LAN STREET #12-16,New Sale,Strata,99,"26,520",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
