Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Oct 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Oct 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,635",80 - 90,"900 - 1,000",Nov 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,500",70 - 80,700 - 800,Sep 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Dec 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"5,100",130 - 140,"1,400 - 1,500",Dec 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Dec 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,900",130 - 140,"1,300 - 1,400",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"4,900",170 - 180,"1,800 - 1,900",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,500",260 - 270,"2,800 - 2,900",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,800",130 - 140,"1,300 - 1,400",Apr 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"5,900",150 - 160,"1,600 - 1,700",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Apr 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",May 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,200",170 - 180,"1,800 - 1,900",Feb 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"7,950",350 - 360,"3,800 - 3,900",May 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Feb 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Mar 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",130 - 140,"1,300 - 1,400",Mar 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,250",90 - 100,"1,000 - 1,100",Mar 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,500",170 - 180,"1,800 - 1,900",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Mar 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Feb 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Feb 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Feb 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Mar 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,600",170 - 180,"1,800 - 1,900",Jan 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Jul 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Jul 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Jun 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Jul 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Jul 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",May 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Jul 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,030",90 - 100,"1,000 - 1,100",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,700",130 - 140,"1,300 - 1,400",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,100",170 - 180,"1,800 - 1,900",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"7,500",260 - 270,"2,800 - 2,900",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,300",140 - 150,"1,500 - 1,600",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Aug 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Sep 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Sep 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Sep 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,850",130 - 140,"1,300 - 1,400",Sep 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Oct 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Oct 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Oct 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,200",170 - 180,"1,800 - 1,900",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"7,880",260 - 270,"2,800 - 2,900",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"6,800",240 - 250,"2,600 - 2,700",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,800",130 - 140,"1,300 - 1,400",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,150",170 - 180,"1,800 - 1,900",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Nov 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,700",130 - 140,"1,300 - 1,400",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"4,500",170 - 180,"1,800 - 1,900",Dec 2020
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"4,000",70 - 80,700 - 800,Apr 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"3,100",40 - 50,500 - 600,May 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,300",50 - 60,600 - 700,May 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Mar 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Mar 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Feb 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,300",50 - 60,600 - 700,Mar 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"4,000",70 - 80,700 - 800,Jan 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Jun 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Jul 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,250",30 - 40,300 - 400,Jun 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,300",50 - 60,600 - 700,Jul 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"2,350",40 - 50,500 - 600,Aug 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,450",70 - 80,700 - 800,Sep 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,350",50 - 60,600 - 700,Sep 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Oct 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Oct 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Nov 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Nov 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"4,500",70 - 80,700 - 800,Nov 2020
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"3,900",70 - 80,800 - 900,Oct 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Apr 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",May 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",May 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",May 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Feb 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Nov 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,3,"3,500",140 - 150,"1,600 - 1,700",Nov 2020
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Dec 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Apr 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Apr 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Jun 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Feb 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Mar 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",May 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,May 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,May 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Feb 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Mar 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Jan 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,150",60 - 70,600 - 700,Feb 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jul 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Jun 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Jun 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jun 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jul 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jul 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Aug 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Sep 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Sep 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,550",60 - 70,600 - 700,Sep 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Oct 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Oct 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Oct 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Oct 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Nov 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Nov 2020
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Nov 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"5,000",150 - 160,"1,600 - 1,700",Jun 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,000",130 - 140,"1,400 - 1,500",Jun 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,600",120 - 130,"1,300 - 1,400",Jun 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,000",120 - 130,"1,300 - 1,400",Mar 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,300",150 - 160,"1,600 - 1,700",Feb 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,950",130 - 140,"1,400 - 1,500",May 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,000",130 - 140,"1,400 - 1,500",May 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,700",90 - 100,"1,000 - 1,100",May 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,100",150 - 160,"1,600 - 1,700",May 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,200",90 - 100,"1,000 - 1,100",May 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,100",130 - 140,"1,400 - 1,500",Mar 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,600",130 - 140,"1,400 - 1,500",Mar 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,000",120 - 130,"1,300 - 1,400",Apr 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,500",120 - 130,"1,300 - 1,400",Feb 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,200",120 - 130,"1,300 - 1,400",Jan 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Mar 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,900",90 - 100,"1,000 - 1,100",Mar 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,100",150 - 160,"1,600 - 1,700",Feb 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,700",150 - 160,"1,600 - 1,700",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,950",150 - 160,"1,600 - 1,700",May 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,700",120 - 130,"1,300 - 1,400",May 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,800",130 - 140,"1,400 - 1,500",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,300",120 - 130,"1,300 - 1,400",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,850",130 - 140,"1,400 - 1,500",Jun 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,600",130 - 140,"1,400 - 1,500",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,850",120 - 130,"1,300 - 1,400",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,150",130 - 140,"1,400 - 1,500",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,900",130 - 140,"1,400 - 1,500",Aug 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Aug 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,200",150 - 160,"1,600 - 1,700",Aug 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,800",150 - 160,"1,600 - 1,700",Aug 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,300",120 - 130,"1,300 - 1,400",Aug 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,150",120 - 130,"1,300 - 1,400",Sep 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,650",120 - 130,"1,300 - 1,400",Sep 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,200",150 - 160,"1,600 - 1,700",Sep 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,900",130 - 140,"1,400 - 1,500",Sep 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Jul 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Aug 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,500",150 - 160,"1,600 - 1,700",Oct 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,900",120 - 130,"1,300 - 1,400",Oct 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,400",150 - 160,"1,600 - 1,700",Oct 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Oct 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,700",130 - 140,"1,400 - 1,500",Nov 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,300",120 - 130,"1,300 - 1,400",Nov 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,700",120 - 130,"1,300 - 1,400",Nov 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,400",120 - 130,"1,300 - 1,400",Dec 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Dec 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,550",120 - 130,"1,300 - 1,400",Dec 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,200",150 - 160,"1,600 - 1,700",Dec 2020
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Dec 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Mar 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Apr 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Apr 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Apr 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Apr 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",May 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Jan 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Sep 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Sep 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Oct 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Dec 2020
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,400",160 - 170,"1,700 - 1,800",Jan 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Apr 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,400",160 - 170,"1,700 - 1,800",Apr 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,600",150 - 160,"1,600 - 1,700",Apr 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Apr 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,4,"10,500",290 - 300,"3,100 - 3,200",Jun 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,2,"5,500",120 - 130,"1,300 - 1,400",Jun 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Jun 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,700",160 - 170,"1,700 - 1,800",Jan 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,250",150 - 160,"1,600 - 1,700",Apr 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,4,"9,500",290 - 300,"3,100 - 3,200",Mar 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"8,400",190 - 200,"2,100 - 2,200",Apr 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,300",160 - 170,"1,700 - 1,800",Mar 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",May 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,700",160 - 170,"1,700 - 1,800",May 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Feb 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",May 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Mar 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,950",160 - 170,"1,700 - 1,800",Feb 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",160 - 170,"1,700 - 1,800",Mar 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,000",150 - 160,"1,700 - 1,800",Feb 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Feb 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Jan 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,650",160 - 170,"1,700 - 1,800",Mar 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,800",160 - 170,"1,700 - 1,800",Jul 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,000",150 - 160,"1,700 - 1,800",Jul 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"6,650",150 - 160,"1,600 - 1,700",Jul 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,4,"12,500",420 - 430,"4,500 - 4,600",Jul 2020
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"5,800",150 - 160,"1,700 - 1,800",Jun 2020
