Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,800",70 - 80,800 - 900,Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,900",110 - 120,"1,200 - 1,300",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"2,900",70 - 80,800 - 900,Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,500",80 - 90,"900 - 1,000",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,500",90 - 100,"1,000 - 1,100",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",100 - 110,"1,000 - 1,100",Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Apr 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,220",120 - 130,"1,300 - 1,400",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,200",70 - 80,800 - 900,May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,350",120 - 130,"1,300 - 1,400",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",70 - 80,800 - 900,May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,400",70 - 80,800 - 900,May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,850",110 - 120,"1,200 - 1,300",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",May 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,100",110 - 120,"1,200 - 1,300",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jun 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,600",90 - 100,"1,000 - 1,100",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,550",90 - 100,"900 - 1,000",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"5,700",140 - 150,"1,500 - 1,600",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,950",90 - 100,"1,000 - 1,100",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",100 - 110,"1,000 - 1,100",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,400",80 - 90,"900 - 1,000",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,200",110 - 120,"1,200 - 1,300",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"5,050",110 - 120,"1,200 - 1,300",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Aug 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,750",80 - 90,"900 - 1,000",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"4,000",90 - 100,"1,000 - 1,100",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Sep 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",80 - 90,"900 - 1,000",Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,900",90 - 100,"1,000 - 1,100",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,750",90 - 100,"900 - 1,000",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,200",80 - 90,"900 - 1,000",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,500",80 - 90,"900 - 1,000",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Nov 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Nov 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"9,000",210 - 220,"2,300 - 2,400",Jan 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"7,900",140 - 150,"1,500 - 1,600",Jan 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"8,300",170 - 180,"1,900 - 2,000",Jan 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Non-landed Properties,NA,"7,000",150 - 160,"1,600 - 1,700",Jan 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"11,500",140 - 150,"1,500 - 1,600",Feb 2021
EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,09,Terrace House,NA,"7,500",200 - 210,"2,200 - 2,300",Feb 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"13,000",170 - 180,"1,800 - 1,900",Mar 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"5,500",90 - 100,"1,000 - 1,100",Mar 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Non-landed Properties,NA,"6,200",100 - 110,"1,100 - 1,200",Mar 2021
EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,09,Terrace House,NA,"9,000",200 - 210,"2,100 - 2,200",Apr 2021
EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,09,Terrace House,NA,"12,800",200 - 210,"2,200 - 2,300",Apr 2021
EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,09,Terrace House,NA,"8,500",200 - 210,"2,200 - 2,300",May 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"8,000",190 - 200,"2,000 - 2,100",May 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"13,800",260 - 270,"2,800 - 2,900",Jun 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"10,000",190 - 200,"2,000 - 2,100",Jun 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"9,000",230 - 240,"2,500 - 2,600",Jun 2021
EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,09,Terrace House,NA,"7,500",200 - 210,"2,200 - 2,300",Jun 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"9,500",210 - 220,"2,300 - 2,400",Jul 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"9,500",230 - 240,"2,500 - 2,600",Jul 2021
EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,09,Terrace House,NA,"12,000",200 - 210,"2,200 - 2,300",Jul 2021
EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,09,Terrace House,NA,"11,000",200 - 210,"2,200 - 2,300",Jul 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"8,300",200 - 210,"2,100 - 2,200",Jul 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"16,000",190 - 200,"2,000 - 2,100",Aug 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"14,888",240 - 250,"2,600 - 2,700",Aug 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"12,000",80 - 90,"900 - 1,000",Sep 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"13,700",250 - 260,"2,700 - 2,800",Oct 2021
EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,09,Terrace House,NA,"10,800",130 - 140,"1,400 - 1,500",Nov 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,625",80 - 90,"900 - 1,000",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",130 - 140,"1,400 - 1,500",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,650",110 - 120,"1,200 - 1,300",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Apr 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Apr 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Apr 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Mar 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Apr 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Apr 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Feb 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Apr 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,900",80 - 90,800 - 900,May 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",May 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",May 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",May 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jun 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,350",100 - 110,"1,100 - 1,200",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Jul 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Aug 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Sep 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Sep 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Sep 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Sep 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Sep 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Sep 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Sep 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Oct 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Oct 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Oct 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Oct 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Oct 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
EMERALD PARK,INDUS ROAD,03,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2021
