Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SENGKANG GRAND RESIDENCES,"1,094,400",624.31,"1,753",02 Nov 2019,76 COMPASSVALE BOW #12-24,New Sale,Strata,58,"18,869",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,076,800",624.31,"1,725",02 Nov 2019,76 COMPASSVALE BOW #09-24,New Sale,Strata,58,"18,566",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,773,600","1,022.58","1,734",02 Nov 2019,84 COMPASSVALE BOW #11-54,New Sale,Strata,95,"18,669",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"822,400",473.62,"1,736",02 Nov 2019,86 COMPASSVALE BOW #04-67,New Sale,Strata,44,"18,691",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
JADESCAPE,"1,647,000","1,011.82","1,628",02 Nov 2019,8 SHUNFU ROAD #02-29,New Sale,Strata,94,"17,521",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"667,000",462.85,"1,441",02 Nov 2019,53 TAMPINES LANE #05-181,New Sale,Strata,43,"15,512",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
PARC ESTA,"1,572,000",958,"1,641",02 Nov 2019,916 SIMS AVENUE #11-73,New Sale,Strata,89,"17,663",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"841,600",473.62,"1,777",02 Nov 2019,76 COMPASSVALE BOW #10-17,New Sale,Strata,44,"19,127",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
THE GARDEN RESIDENCES,"1,009,100",613.55,"1,645",02 Nov 2019,7 SERANGOON NORTH VIEW #10-33,New Sale,Strata,57,"17,704",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,"1,295,200",731.95,"1,770",02 Nov 2019,78 COMPASSVALE BOW #04-25,New Sale,Strata,68,"19,047",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,748,800","1,022.58","1,710",02 Nov 2019,84 COMPASSVALE BOW #08-54,New Sale,Strata,95,"18,408",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"836,800",473.62,"1,767",02 Nov 2019,74 COMPASSVALE BOW #08-09,New Sale,Strata,44,"19,018",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,340,000",731.95,"1,831",02 Nov 2019,78 COMPASSVALE BOW #11-25,New Sale,Strata,68,"19,706",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,"832,000",473.62,"1,757",02 Nov 2019,62 SOUTH BUONA VISTA ROAD #02-30,New Sale,Strata,44,"18,909",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118173,05,11,Central Region,Queenstown
JADESCAPE,"1,658,000","1,011.82","1,639",02 Nov 2019,8 SHUNFU ROAD #04-29,New Sale,Strata,94,"17,638",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
SENGKANG GRAND RESIDENCES,"877,600",505.91,"1,735",02 Nov 2019,86 COMPASSVALE BOW #04-66,New Sale,Strata,47,"18,672",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,093,600",624.31,"1,752",02 Nov 2019,80 COMPASSVALE BOW #11-33,New Sale,Strata,58,"18,855",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"876,000",473.62,"1,850",02 Nov 2019,80 COMPASSVALE BOW #08-40,New Sale,Strata,44,"19,909",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,148,000",624.31,"1,839",02 Nov 2019,78 COMPASSVALE BOW #11-26,New Sale,Strata,58,"19,793",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
KANDIS RESIDENCE,"946,782",796.54,"1,189",02 Nov 2019,2 KANDIS LINK #02-06,New Sale,Strata,74,"12,794",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756967,27,75,North Region,Sembawang
SENGKANG GRAND RESIDENCES,"848,000",473.62,"1,790",02 Nov 2019,86 COMPASSVALE BOW #09-67,New Sale,Strata,44,"19,273",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"922,400",505.91,"1,823",02 Nov 2019,80 COMPASSVALE BOW #06-39,New Sale,Strata,47,"19,626",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"2,131,200","1,313.21","1,623",02 Nov 2019,80 COMPASSVALE BOW #06-36,New Sale,Strata,122,"17,469",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,064,800",624.31,"1,706",02 Nov 2019,76 COMPASSVALE BOW #07-24,New Sale,Strata,58,"18,359",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,308,000",731.95,"1,787",02 Nov 2019,78 COMPASSVALE BOW #06-25,New Sale,Strata,68,"19,235",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
COTE D'AZUR,"1,510,000","1,140.98","1,323",02 Nov 2019,68 MARINE PARADE ROAD #15-18,Resale,Strata,106,"14,245",-,Condominium,1,99 yrs from 25/07/2001,2004,N.A,449301,15,44,Central Region,Marine Parade
SENGKANG GRAND RESIDENCES,"1,312,800",764.24,"1,718",02 Nov 2019,86 COMPASSVALE BOW #08-61,New Sale,Strata,71,"18,490",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,057,600",624.31,"1,694",02 Nov 2019,82 COMPASSVALE BOW #05-41,New Sale,Strata,58,"18,234",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"821,600",473.62,"1,735",02 Nov 2019,74 COMPASSVALE BOW #05-16,New Sale,Strata,44,"18,673",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"890,400",495.14,"1,798",02 Nov 2019,86 COMPASSVALE BOW #12-63,New Sale,Strata,46,"19,357",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,587,200",947.23,"1,676",02 Nov 2019,86 COMPASSVALE BOW #07-65,New Sale,Strata,88,"18,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,619,200",947.23,"1,709",02 Nov 2019,86 COMPASSVALE BOW #11-65,New Sale,Strata,88,"18,400",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,595,200",947.23,"1,684",02 Nov 2019,86 COMPASSVALE BOW #08-65,New Sale,Strata,88,"18,127",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,151,200",624.31,"1,844",02 Nov 2019,80 COMPASSVALE BOW #08-38,New Sale,Strata,58,"19,848",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"821,600",473.62,"1,735",02 Nov 2019,74 COMPASSVALE BOW #05-09,New Sale,Strata,44,"18,673",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,294,400",764.24,"1,694",02 Nov 2019,86 COMPASSVALE BOW #06-62,New Sale,Strata,71,"18,231",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,136,000",624.31,"1,820",02 Nov 2019,78 COMPASSVALE BOW #09-26,New Sale,Strata,58,"19,586",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,082,400",624.31,"1,734",02 Nov 2019,72 COMPASSVALE BOW #09-01,New Sale,Strata,58,"18,662",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"885,600",495.14,"1,789",02 Nov 2019,86 COMPASSVALE BOW #11-63,New Sale,Strata,46,"19,252",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"855,200",495.14,"1,727",02 Nov 2019,86 COMPASSVALE BOW #05-63,New Sale,Strata,46,"18,591",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,789,600","1,054.87","1,697",02 Nov 2019,86 COMPASSVALE BOW #13-64,New Sale,Strata,98,"18,261",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,129,600",624.31,"1,809",02 Nov 2019,78 COMPASSVALE BOW #08-26,New Sale,Strata,58,"19,476",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"917,600",505.91,"1,814",02 Nov 2019,80 COMPASSVALE BOW #05-39,New Sale,Strata,47,"19,523",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
PARC ESTA,"1,071,000",635.08,"1,686",02 Nov 2019,906 SIMS AVENUE #07-29,New Sale,Strata,59,"18,153",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,138,400",624.31,"1,823",02 Nov 2019,80 COMPASSVALE BOW #06-38,New Sale,Strata,58,"19,628",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"821,600",473.62,"1,735",02 Nov 2019,76 COMPASSVALE BOW #06-17,New Sale,Strata,44,"18,673",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,069,600",624.31,"1,713",02 Nov 2019,88 COMPASSVALE BOW #05-68,New Sale,Strata,58,"18,441",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,051,200",624.31,"1,684",02 Nov 2019,82 COMPASSVALE BOW #04-41,New Sale,Strata,58,"18,124",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"912,000",505.91,"1,803",02 Nov 2019,80 COMPASSVALE BOW #04-39,New Sale,Strata,47,"19,404",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,740,000","1,011.82","1,720",02 Nov 2019,76 COMPASSVALE BOW #11-18,New Sale,Strata,94,"18,511",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,306,400",764.24,"1,709",02 Nov 2019,86 COMPASSVALE BOW #07-61,New Sale,Strata,71,"18,400",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,740,000","1,022.58","1,702",02 Nov 2019,84 COMPASSVALE BOW #07-54,New Sale,Strata,95,"18,316",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"826,400",473.62,"1,745",02 Nov 2019,74 COMPASSVALE BOW #06-16,New Sale,Strata,44,"18,782",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"816,800",473.62,"1,725",02 Nov 2019,76 COMPASSVALE BOW #05-17,New Sale,Strata,44,"18,564",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"918,400",505.91,"1,815",02 Nov 2019,86 COMPASSVALE BOW #12-66,New Sale,Strata,47,"19,540",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,164,000",624.31,"1,864",02 Nov 2019,80 COMPASSVALE BOW #10-38,New Sale,Strata,58,"20,069",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,326,400",764.24,"1,736",02 Nov 2019,84 COMPASSVALE BOW #07-53,New Sale,Strata,71,"18,682",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"2,234,400","1,323.97","1,688",02 Nov 2019,86 COMPASSVALE BOW #06-60,New Sale,Strata,123,"18,166",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,344,800",764.24,"1,760",02 Nov 2019,84 COMPASSVALE BOW #10-53,New Sale,Strata,71,"18,941",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,319,200",764.24,"1,726",02 Nov 2019,86 COMPASSVALE BOW #09-61,New Sale,Strata,71,"18,580",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
JADESCAPE,"1,740,600","1,054.87","1,650",02 Nov 2019,4 SHUNFU ROAD #17-12,New Sale,Strata,98,"17,761",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
SENGKANG GRAND RESIDENCES,"1,561,600",936.47,"1,668",02 Nov 2019,84 COMPASSVALE BOW #08-50,New Sale,Strata,87,"17,949",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"837,600",473.62,"1,769",02 Nov 2019,86 COMPASSVALE BOW #07-67,New Sale,Strata,44,"19,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"851,200",473.62,"1,797",02 Nov 2019,76 COMPASSVALE BOW #12-17,New Sale,Strata,44,"19,345",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,698,400","1,033.34","1,644",02 Nov 2019,80 COMPASSVALE BOW #04-37,New Sale,Strata,96,"17,692",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,"2,068,000","1,108.69","1,865",02 Nov 2019,13 SILAT AVENUE #14-41,New Sale,Strata,103,"20,078",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
SENGKANG GRAND RESIDENCES,"837,600",473.62,"1,769",02 Nov 2019,84 COMPASSVALE BOW #12-56,New Sale,Strata,44,"19,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,293,600",764.24,"1,693",02 Nov 2019,76 COMPASSVALE BOW #06-21,New Sale,Strata,71,"18,220",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"806,400",473.62,"1,703",02 Nov 2019,82 COMPASSVALE BOW #04-48,New Sale,Strata,44,"18,327",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"816,800",473.62,"1,725",02 Nov 2019,74 COMPASSVALE BOW #04-09,New Sale,Strata,44,"18,564",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"863,200",473.62,"1,823",02 Nov 2019,86 COMPASSVALE BOW #12-58,New Sale,Strata,44,"19,618",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,569,600",936.47,"1,676",02 Nov 2019,84 COMPASSVALE BOW #09-50,New Sale,Strata,87,"18,041",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,319,200",764.24,"1,726",02 Nov 2019,76 COMPASSVALE BOW #07-20,New Sale,Strata,71,"18,580",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"876,000",495.14,"1,769",02 Nov 2019,86 COMPASSVALE BOW #09-63,New Sale,Strata,46,"19,043",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"880,800",495.14,"1,779",02 Nov 2019,86 COMPASSVALE BOW #10-63,New Sale,Strata,46,"19,148",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,280,000",764.24,"1,675",02 Nov 2019,88 COMPASSVALE BOW #07-72,New Sale,Strata,71,"18,028",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,346,400",731.95,"1,839",02 Nov 2019,78 COMPASSVALE BOW #12-25,New Sale,Strata,68,"19,800",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"949,600",505.91,"1,877",02 Nov 2019,80 COMPASSVALE BOW #11-39,New Sale,Strata,47,"20,204",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"954,400",505.91,"1,887",02 Nov 2019,80 COMPASSVALE BOW #12-39,New Sale,Strata,47,"20,306",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"840,000",473.62,"1,774",02 Nov 2019,88 COMPASSVALE BOW #07-75,New Sale,Strata,44,"19,091",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"811,200",473.62,"1,713",02 Nov 2019,76 COMPASSVALE BOW #04-17,New Sale,Strata,44,"18,436",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"831,200",473.62,"1,755",02 Nov 2019,72 COMPASSVALE BOW #07-08,New Sale,Strata,44,"18,891",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,324,800",764.24,"1,733",02 Nov 2019,86 COMPASSVALE BOW #10-61,New Sale,Strata,71,"18,659",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,765,600","1,054.87","1,674",02 Nov 2019,86 COMPASSVALE BOW #10-64,New Sale,Strata,98,"18,016",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"944,000",505.91,"1,866",02 Nov 2019,80 COMPASSVALE BOW #10-39,New Sale,Strata,47,"20,085",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,069,600",624.31,"1,713",02 Nov 2019,82 COMPASSVALE BOW #07-41,New Sale,Strata,58,"18,441",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"860,800",495.14,"1,738",02 Nov 2019,86 COMPASSVALE BOW #06-63,New Sale,Strata,46,"18,713",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"913,600",505.91,"1,806",02 Nov 2019,86 COMPASSVALE BOW #11-66,New Sale,Strata,47,"19,438",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"837,600",473.62,"1,769",02 Nov 2019,86 COMPASSVALE BOW #07-58,New Sale,Strata,44,"19,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"848,000",473.62,"1,790",02 Nov 2019,86 COMPASSVALE BOW #09-58,New Sale,Strata,44,"19,273",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,337,600",764.24,"1,750",02 Nov 2019,74 COMPASSVALE BOW #09-13,New Sale,Strata,71,"18,839",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,057,600",624.31,"1,694",02 Nov 2019,80 COMPASSVALE BOW #05-33,New Sale,Strata,58,"18,234",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,172,000",678.13,"1,728",02 Nov 2019,80 COMPASSVALE BOW #09-35,New Sale,Strata,63,"18,603",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,294,400",764.24,"1,694",02 Nov 2019,86 COMPASSVALE BOW #05-61,New Sale,Strata,71,"18,231",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"832,000",592.02,"1,405",02 Nov 2019,5 TAMPINES LANE #08-20,New Sale,Strata,55,"15,127",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
PARKSUITES,"1,390,530",785.77,"1,770",02 Nov 2019,26 HOLLAND GROVE ROAD #02-36,New Sale,Strata,73,"19,048",-,Apartment,1,110 yrs from 01/11/2017,Uncompleted,Private,278804,10,27,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"1,292,000",764.24,"1,691",02 Nov 2019,72 COMPASSVALE BOW #09-04,New Sale,Strata,71,"18,197",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,063,200",624.31,"1,703",02 Nov 2019,88 COMPASSVALE BOW #04-68,New Sale,Strata,58,"18,331",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"2,191,200","1,313.21","1,669",02 Nov 2019,80 COMPASSVALE BOW #12-36,New Sale,Strata,122,"17,961",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"928,000",505.91,"1,834",02 Nov 2019,80 COMPASSVALE BOW #07-39,New Sale,Strata,47,"19,745",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,123,200",624.31,"1,799",02 Nov 2019,78 COMPASSVALE BOW #07-26,New Sale,Strata,58,"19,366",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"831,200",473.62,"1,755",02 Nov 2019,74 COMPASSVALE BOW #07-09,New Sale,Strata,44,"18,891",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,312,800",764.24,"1,718",02 Nov 2019,84 COMPASSVALE BOW #08-52,New Sale,Strata,71,"18,490",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,306,400",764.24,"1,709",02 Nov 2019,86 COMPASSVALE BOW #08-62,New Sale,Strata,71,"18,400",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
