Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Dec 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"6,000",160 - 170,"1,700 - 1,800",Dec 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Dec 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2019
KOVANA,KOVAN ROAD,19,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Sep 2019
KOVANA,KOVAN ROAD,19,Non-landed Properties,3,"3,100",130 - 140,"1,400 - 1,500",Dec 2019
KUIE PONG LOFT,ROBIN WALK,10,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Dec 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Sep 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Oct 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Sep 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,500",150 - 160,"1,600 - 1,700",Sep 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Sep 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Oct 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Sep 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Sep 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,800",150 - 160,"1,600 - 1,700",Oct 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Nov 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Oct 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Nov 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Nov 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Nov 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Nov 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,100",150 - 160,"1,600 - 1,700",Sep 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Dec 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Dec 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Dec 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Dec 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Dec 2019
KUM HING COURT,TOMLINSON ROAD,10,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Dec 2019
KURAU COURT,TELOK KURAU ROAD,15,Non-landed Properties,NA,"2,100",100 - 110,"1,100 - 1,200",Oct 2019
KURAU COURT,TELOK KURAU ROAD,15,Non-landed Properties,NA,"1,900",70 - 80,800 - 900,Nov 2019
KURAU COURT,TELOK KURAU ROAD,15,Non-landed Properties,NA,"1,900",70 - 80,800 - 900,Dec 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Sep 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Nov 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Sep 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Sep 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Nov 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"5,300",90 - 100,"900 - 1,000",Oct 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Sep 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Sep 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Oct 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Oct 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"5,400",90 - 100,"900 - 1,000",Oct 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Nov 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Sep 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Dec 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Nov 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"5,300",90 - 100,"900 - 1,000",Oct 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Dec 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Dec 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"5,950",90 - 100,"1,000 - 1,100",Dec 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Dec 2019
L'VIV,NEWTON ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Dec 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Nov 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"1,900",40 - 50,500 - 600,Sep 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Sep 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Nov 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Nov 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Oct 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Nov 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Dec 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Oct 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2019
LA BRISA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Dec 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,"2,100",90 - 100,"900 - 1,000",Sep 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,"1,900",80 - 90,800 - 900,Nov 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Oct 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,"2,200",90 - 100,"900 - 1,000",Sep 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,"1,800",90 - 100,"900 - 1,000",Oct 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,4,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,"2,550",100 - 110,"1,100 - 1,200",Dec 2019
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,"1,900",80 - 90,"900 - 1,000",Dec 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Oct 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Oct 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Sep 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Sep 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Nov 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Oct 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Nov 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Dec 2019
LA CRYSTAL,KILLINEY ROAD,09,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Dec 2019
LA DOLCE VITA,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,550",110 - 120,"1,200 - 1,300",Oct 2019
LA DOLCE VITA,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,900",150 - 160,"1,600 - 1,700",Oct 2019
LA DOLCE VITA,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Nov 2019
LA DOLCE VITA,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"2,900",130 - 140,"1,300 - 1,400",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,300",80 - 90,800 - 900,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",90 - 100,"900 - 1,000",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",80 - 90,800 - 900,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"1,600",130 - 140,"1,400 - 1,500",Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"2,750",120 - 130,"1,300 - 1,400",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,650",90 - 100,"1,000 - 1,100",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"1,500",60 - 70,700 - 800,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,650",80 - 90,800 - 900,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"3,500",100 - 110,"1,000 - 1,100",Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"2,800",120 - 130,"1,300 - 1,400",Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,650",70 - 80,800 - 900,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,400",70 - 80,800 - 900,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Nov 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"1,700",120 - 130,"1,300 - 1,400",Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,350",80 - 90,800 - 900,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Dec 2019
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Oct 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Nov 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Nov 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Oct 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Nov 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Dec 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,680",40 - 50,400 - 500,Dec 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Dec 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2019
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Dec 2019
LA MAISON,MOULMEIN RISE,11,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,200",140 - 150,"1,500 - 1,600",Oct 2019
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,350",90 - 100,"900 - 1,000",Nov 2019
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,800",130 - 140,"1,400 - 1,500",Nov 2019
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,500",140 - 150,"1,500 - 1,600",Dec 2019
LA NOUVELLE,SHREWSBURY ROAD,11,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Dec 2019
LA QUINTA PARK,CHUAN WALK,19,Terrace House,NA,"8,500",440 - 450,"4,800 - 4,900",Dec 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,800",190 - 200,"2,100 - 2,200",Sep 2019
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"7,100",250 - 260,"2,700 - 2,800",Sep 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,000",190 - 200,"2,100 - 2,200",Nov 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Nov 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,000",190 - 200,"2,100 - 2,200",Nov 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Nov 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,500",190 - 200,"2,100 - 2,200",Dec 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Dec 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,000",200 - 210,"2,200 - 2,300",Dec 2019
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,000",190 - 200,"2,100 - 2,200",Dec 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Oct 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Nov 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Sep 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2019
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2019
LA VILLE,TANJONG RHU ROAD,15,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Sep 2019
LA VILLE,TANJONG RHU ROAD,15,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Sep 2019
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,900",130 - 140,"1,400 - 1,500",Sep 2019
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,600",150 - 160,"1,600 - 1,700",Oct 2019
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Oct 2019
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Nov 2019
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,700",150 - 160,"1,600 - 1,700",Nov 2019
LAGOON VIEW,MARINE PARADE ROAD,15,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Sep 2019
