Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Oct 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,050",40 - 50,500 - 600,Nov 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"1,800",40 - 50,500 - 600,Nov 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,380",60 - 70,600 - 700,Dec 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Dec 2019
3@SANDILANDS,SANDILANDS ROAD,19,Non-landed Properties,1,"1,400",40 - 50,400 - 500,Sep 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,Nov 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,Oct 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,Dec 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Nov 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,275",40 - 50,400 - 500,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Oct 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Oct 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Oct 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Nov 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Oct 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Nov 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Nov 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Sep 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"2,850",60 - 70,700 - 800,Nov 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Nov 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,850",40 - 50,400 - 500,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,150",60 - 70,700 - 800,Dec 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Nov 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Sep 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,2,"2,300",40 - 50,400 - 500,Oct 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Oct 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,2,"2,200",40 - 50,400 - 500,Oct 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,600",70 - 80,800 - 900,Oct 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,550",50 - 60,600 - 700,Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Nov 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,250",50 - 60,500 - 600,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,350",90 - 100,"900 - 1,000",Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,450",50 - 60,500 - 600,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Nov 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Nov 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Oct 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,700",50 - 60,600 - 700,Sep 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Dec 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Dec 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Dec 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Dec 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Dec 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Dec 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Dec 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Dec 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,250",100 - 110,"1,100 - 1,200",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,700",200 - 210,"2,100 - 2,200",Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"5,800",100 - 110,"1,100 - 1,200",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,100",70 - 80,800 - 900,Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"4,450",120 - 130,"1,300 - 1,400",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,645",100 - 110,"1,100 - 1,200",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,600",80 - 90,800 - 900,Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,400",80 - 90,"900 - 1,000",Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,900",120 - 130,"1,300 - 1,400",Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Oct 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,650",90 - 100,"1,000 - 1,100",Sep 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Dec 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",Dec 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,600",80 - 90,800 - 900,Dec 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Dec 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Dec 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Nov 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Dec 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Dec 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"1,890",40 - 50,400 - 500,Sep 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Oct 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Oct 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Nov 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Dec 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Dec 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,6,"27,000",540 - 550,"5,900 - 6,000",Oct 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,4,"16,000",250 - 260,"2,700 - 2,800",Sep 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"12,500",180 - 190,"2,000 - 2,100",Sep 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"10,500",180 - 190,"2,000 - 2,100",Sep 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,4,"12,500",250 - 260,"2,700 - 2,800",Nov 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"12,000",180 - 190,"2,000 - 2,100",Oct 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"9,500",180 - 190,"2,000 - 2,100",Oct 2019
8 RAJA,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Nov 2019
8 RAJA,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,300",140 - 150,"1,500 - 1,600",Oct 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Sep 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,2,"5,800",110 - 120,"1,200 - 1,300",Sep 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,1,"3,450",60 - 70,700 - 800,Oct 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,2,"5,700",100 - 110,"1,100 - 1,200",Oct 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,700",120 - 130,"1,300 - 1,400",Sep 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,400",110 - 120,"1,200 - 1,300",Nov 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Oct 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Oct 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,600",120 - 130,"1,300 - 1,400",Nov 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Dec 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,4,"9,600",160 - 170,"1,700 - 1,800",Oct 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,3,"5,790",100 - 110,"1,100 - 1,200",Sep 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Nov 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"7,000",90 - 100,"1,000 - 1,100",Oct 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"4,400",50 - 60,500 - 600,Oct 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"3,400",40 - 50,500 - 600,Oct 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"3,700",40 - 50,500 - 600,Nov 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,800",80 - 90,800 - 900,Oct 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"4,100",40 - 50,500 - 600,Dec 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,4,"8,500",160 - 170,"1,700 - 1,800",Nov 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"4,000",50 - 60,500 - 600,Oct 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Dec 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"6,800",80 - 90,800 - 900,Dec 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,500",70 - 80,800 - 900,Dec 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"6,200",80 - 90,800 - 900,Dec 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Dec 2019
833 M B RESIDENCES,MOUNTBATTEN ROAD,15,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Oct 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,800",100 - 110,"1,000 - 1,100",Oct 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Sep 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Sep 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Sep 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Sep 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Oct 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Oct 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Nov 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Nov 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Oct 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,100",100 - 110,"1,000 - 1,100",Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,700",100 - 110,"1,000 - 1,100",Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,000",100 - 110,"1,000 - 1,100",Dec 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,900",100 - 110,"1,000 - 1,100",Dec 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Sep 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"3,200",110 - 120,"1,100 - 1,200",Sep 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Sep 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Oct 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Oct 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Oct 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,3,"3,100",80 - 90,800 - 900,Sep 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Dec 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"2,450",40 - 50,500 - 600,Dec 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Dec 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Dec 2019
91 MARSHALL,MARSHALL ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Oct 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Sep 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Nov 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Oct 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Oct 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Nov 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Nov 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,450",90 - 100,"1,000 - 1,100",Sep 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Sep 2019
