Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE QUARTZ,"1,345,000","1,367.03",984,02 Sep 2019,59 COMPASSVALE BOW #07-19,Resale,Strata,127,"10,591",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544988,19,54,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,076,000",721.19,"1,492",02 Sep 2019,81 HOUGANG AVENUE 2 #11-08,New Sale,Strata,67,"16,060",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
AALTO,"2,750,000","1,442.38","1,907",02 Sep 2019,191 MEYER ROAD #10-04,Resale,Strata,134,"20,522",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
EDELWEISS PARK CONDOMINIUM,"1,628,000","2,680.24",607,02 Sep 2019,82 FLORA ROAD #08-07,Resale,Strata,249,"6,538",-,Condominium,1,Freehold,2006,HDB,507000,17,50,East Region,Pasir Ris
THE CREST,"2,077,020","1,033.34","2,010",02 Sep 2019,103 PRINCE CHARLES CRESCENT #22-12,Resale,Strata,96,"21,636",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
ANGULLIA PARK RESIDENCES @ ORCHARD,"2,150,000",936.47,"2,296",02 Sep 2019,5 CUSCADEN WALK #05-02,Resale,Strata,87,"24,713",-,Apartment,1,Freehold,2010,HDB,249696,10,24,Central Region,River Valley
LUXUS HILLS,"3,748,000","2,206.62","1,699",02 Sep 2019,26 LUXUS HILL DRIVE,Resale,Land,205,"18,283",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804770,28,80,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,248,000",914.94,"1,364",02 Sep 2019,53 HOUGANG AVENUE 7 #14-66,New Sale,Strata,85,"14,682",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
VISTA RESIDENCES,"3,790,000","2,325.02","1,630",02 Sep 2019,28 JALAN DATOH #35-07,Resale,Strata,216,"17,546",-,Condominium,1,Freehold,2013,Private,329426,12,32,Central Region,Novena
NADIA MANSIONS,"2,628,000","2,281.97","1,152",02 Sep 2019,30 AH HOOD ROAD #17-01,Resale,Strata,212,"12,396",-,Apartment,1,Freehold,1985,Private,329976,12,32,Central Region,Novena
PARK COLONIAL,"2,144,000","1,184.04","1,811",02 Sep 2019,6 WOODLEIGH LANE #09-22,New Sale,Strata,110,"19,491",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
PARC BOTANNIA,"1,266,820",979.52,"1,293",02 Sep 2019,18 FERNVALE STREET #11-33,New Sale,Strata,91,"13,921",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
COSTA RHU,"2,788,000","2,055.92","1,356",02 Sep 2019,1 RHU CROSS #14-13,Resale,Strata,191,"14,597",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
MARGARET VILLE,"1,088,682",527.44,"2,064",02 Sep 2019,20 MARGARET DRIVE #32-02,New Sale,Strata,49,"22,218",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
N.A.,"13,500,000","9,980.38","1,353",02 Sep 2019,18 DALKEITH ROAD,Resale,Land,927.2,"14,560",-,Detached House,1,Freehold,-,Private,299636,11,29,Central Region,Novena
THE MARQUE @ IRRAWADDY,"1,530,000","1,614.6",948,02 Sep 2019,8 SHAN ROAD #16-02,Resale,Strata,150,"10,200",-,Apartment,1,Freehold,2009,HDB,328108,12,32,Central Region,Novena
PARK COLONIAL,"1,678,000",979.52,"1,713",02 Sep 2019,4 WOODLEIGH LANE #13-10,New Sale,Strata,91,"18,440",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,172,000",871.88,"1,344",02 Sep 2019,49 HOUGANG AVENUE 7 #08-46,New Sale,Strata,81,"14,469",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533817,19,53,North East Region,Hougang
PARC ESTA,"1,236,000",699.66,"1,767",03 Sep 2019,908 SIMS AVENUE #13-41,New Sale,Strata,65,"19,015",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
MARGARET VILLE,"1,663,158",914.94,"1,818",03 Sep 2019,20 MARGARET DRIVE #33-03,New Sale,Strata,85,"19,567",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
EIGHT RIVERSUITES,"1,278,000",936.47,"1,365",03 Sep 2019,6 WHAMPOA EAST #12-11,Resale,Strata,87,"14,690",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
THE FLORENCE RESIDENCES,"980,000",667.37,"1,468",03 Sep 2019,89 HOUGANG AVENUE 2 #01-43,New Sale,Strata,62,"15,806",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
ARENA RESIDENCES,"1,680,000","1,237.86","1,357",03 Sep 2019,20 GUILLEMARD CRESCENT #14-04,New Sale,Strata,115,"14,609",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
ONE PEARL BANK,"997,000",430.56,"2,316",03 Sep 2019,1 PEARL BANK #07-14,New Sale,Strata,40,"24,925",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
N.A.,"3,428,888","2,007.49","1,708",03 Sep 2019,35G EVERITT ROAD,Resale,Land,186.5,"18,385",-,Terrace House,1,Freehold,2014,Private,428696,15,42,Central Region,Geylang
SIGNATURE PARK,"1,830,000","1,420.85","1,288",03 Sep 2019,46A TOH TUCK ROAD #07-08,Resale,Strata,132,"13,864",-,Condominium,1,Freehold,1998,Private,596738,21,59,Central Region,Bukit Timah
D'LEEDON,"2,530,000","1,496.2","1,691",03 Sep 2019,3 LEEDON HEIGHTS #19-01,Resale,Strata,139,"18,201",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
NYON,"1,019,000",484.38,"2,104",03 Sep 2019,12 AMBER ROAD #02-04,New Sale,Strata,45,"22,644",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
PARC CLEMATIS,"730,000",452.09,"1,615",03 Sep 2019,8E JALAN LEMPENG #07-51,New Sale,Strata,42,"17,381",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PIERMONT GRAND,"1,168,800","1,130.22","1,034",03 Sep 2019,40 SUMANG WALK #04-38,New Sale,Strata,105,"11,131",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
SELETAR HILLS ESTATE,"2,550,000","1,987.03","1,283",03 Sep 2019,68 KASAI ROAD,Resale,Land,184.6,"13,814",-,Terrace House,1,Freehold,-,Private,808315,28,80,North East Region,Serangoon
JUI RESIDENCES,"852,000",462.85,"1,841",03 Sep 2019,1177 SERANGOON ROAD #12-03,New Sale,Strata,43,"19,814",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
ARDMORE PARK,"9,200,000","2,884.75","3,189",03 Sep 2019,15 ARDMORE PARK #12-01,Resale,Strata,268,"34,328",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
PARC CLEMATIS,"1,119,000",721.19,"1,552",03 Sep 2019,8 JALAN LEMPENG #02-14,New Sale,Strata,67,"16,701",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,876,000","1,054.87","1,778",03 Sep 2019,23 STIRLING ROAD #11-16,New Sale,Strata,98,"19,143",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,353,000","1,033.34","1,309",03 Sep 2019,47 TAMPINES LANE #11-159,New Sale,Strata,96,"14,094",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
GROSVENOR VIEW,"1,290,000","1,248.62","1,033",03 Sep 2019,3 LENGKONG EMPAT #05-05,Resale,Strata,116,"11,121",-,Condominium,1,Freehold,2006,Private,417611,14,41,East Region,Bedok
TREASURE AT TAMPINES,"660,000",462.85,"1,426",03 Sep 2019,47 TAMPINES LANE #05-156,New Sale,Strata,43,"15,349",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
HIGH PARK RESIDENCES,"580,000",452.09,"1,283",03 Sep 2019,31 FERNVALE ROAD #10-42,Sub Sale,Strata,42,"13,810",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
ECO,"808,000",613.55,"1,317",03 Sep 2019,273 BEDOK SOUTH AVENUE 3 #10-13,Resale,Strata,57,"14,175",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465490,16,46,East Region,Bedok
PARC CLEMATIS,"1,604,000",990.29,"1,620",03 Sep 2019,8D JALAN LEMPENG #15-43,New Sale,Strata,92,"17,435",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
HIGH PARK RESIDENCES,"575,000",452.09,"1,272",03 Sep 2019,31 FERNVALE ROAD #05-44,Sub Sale,Strata,42,"13,690",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
MARGARET VILLE,"1,246,952",656.6,"1,899",03 Sep 2019,20 MARGARET DRIVE #30-06,New Sale,Strata,61,"20,442",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE CREST,"1,270,000",613.55,"2,070",03 Sep 2019,103 PRINCE CHARLES CRESCENT #04-08,Resale,Strata,57,"22,281",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"852,000",538.2,"1,583",03 Sep 2019,30 SERANGOON NORTH AVENUE 1 #12-72,New Sale,Strata,50,"17,040",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"661,000",462.85,"1,428",03 Sep 2019,39 TAMPINES LANE #06-125,New Sale,Strata,43,"15,372",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
LUXUS HILLS,"3,168,000","1,614.6","1,962",03 Sep 2019,17 LUXUS HILL DRIVE,Resale,Land,150,"21,120",-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804728,28,80,North East Region,Serangoon
KANDIS RESIDENCE,"1,050,600",796.54,"1,319",03 Sep 2019,8 KANDIS LINK #07-14,New Sale,Strata,74,"14,197",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
THE CANOPY,"1,012,000","1,194.8",847,03 Sep 2019,81 YISHUN AVENUE 11 #04-25,Resale,Strata,111,"9,117",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768863,27,76,North Region,Yishun
PRIVE,"845,000",828.83,"1,020",03 Sep 2019,37 PUNGGOL FIELD #10-31,Resale,Strata,77,"10,974",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,200,000",656.6,"1,828",03 Sep 2019,25 STIRLING ROAD #23-29,New Sale,Strata,61,"19,672",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC CLEMATIS,"1,097,000",688.9,"1,592",03 Sep 2019,8E JALAN LEMPENG #03-56,New Sale,Strata,64,"17,141",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
THE SEA VIEW,"2,985,000","1,646.89","1,813",03 Sep 2019,39 AMBER ROAD #13-23,Resale,Strata,153,"19,510",-,Condominium,1,Freehold,2008,Private,439947,15,43,Central Region,Marine Parade
N.A.,"11,600,000","5,263.6","2,204",03 Sep 2019,89 KHEAM HOCK ROAD,Sub Sale,Land,489,"23,722",-,Detached House,1,Freehold,2019,Private,298841,11,29,Central Region,Novena
N.A.,"6,250,000","3,197.98","1,954",03 Sep 2019,75 GREENWOOD AVENUE,Resale,Land,297.1,"21,037",-,Semi-Detached House,1,Freehold,-,Private,289281,11,28,Central Region,Bukit Timah
CENTRAL VIEW,"1,049,000","1,216.33",862,03 Sep 2019,52 HOUGANG STREET 11 #05-06,Resale,Strata,113,"9,283",-,Condominium,1,99 yrs from 20/03/1998,2002,HDB,538750,19,53,North East Region,Hougang
FORTUNE JADE,"2,180,000","2,195.86",993,03 Sep 2019,501 DUNMAN ROAD #18-02,Resale,Strata,204,"10,686",-,Apartment,1,Freehold,2003,Private,439193,15,43,Central Region,Geylang
PRIVE,"970,000","1,001.05",969,03 Sep 2019,31 PUNGGOL FIELD #03-03,Resale,Strata,93,"10,430",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,N.A,828816,19,82,North East Region,Punggol
BOTANIQUE AT BARTLEY,"720,000",495.14,"1,454",03 Sep 2019,237 UPPER PAYA LEBAR ROAD #03-48,Sub Sale,Strata,46,"15,652",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
MARGARET VILLE,"1,251,362",656.6,"1,906",03 Sep 2019,20 MARGARET DRIVE #31-06,New Sale,Strata,61,"20,514",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARC CLEMATIS,"2,000,000","1,237.86","1,616",03 Sep 2019,8D JALAN LEMPENG #12-48,New Sale,Strata,115,"17,391",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
THE SKYWOODS,"1,450,000","1,173.28","1,236",03 Sep 2019,11 DAIRY FARM HEIGHTS #09-25,Resale,Strata,109,"13,303",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677661,23,67,West Region,Bukit Panjang
WHISTLER GRAND,"1,037,500",764.24,"1,358",03 Sep 2019,107 WEST COAST VALE #03-05,New Sale,Strata,71,"14,613",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THREE THREE ROBIN,"3,380,000","1,582.31","2,136",03 Sep 2019,33 ROBIN ROAD #09-01,Resale,Strata,147,"22,993",-,Apartment,1,Freehold,2005,Private,258208,10,25,Central Region,Tanglin
PARK COLONIAL,"2,362,000","1,410.08","1,675",03 Sep 2019,12 WOODLEIGH LANE #03-55,New Sale,Strata,131,"18,031",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,154,000",850.36,"1,357",03 Sep 2019,9 TAMPINES LANE #05-39,New Sale,Strata,79,"14,608",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
HIGH PARK RESIDENCES,"838,000",678.13,"1,236",03 Sep 2019,21 FERNVALE ROAD #12-05,Sub Sale,Strata,63,"13,302",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
THE TAMPINES TRILLIANT,"1,220,000","1,237.86",986,03 Sep 2019,23 TAMPINES CENTRAL 7 #03-25,Resale,Strata,115,"10,609",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528609,18,52,East Region,Tampines
MAYFAIR MODERN,"2,027,700",958,"2,117",03 Sep 2019,2 RIFLE RANGE ROAD #04-05,New Sale,Strata,89,"22,783",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
N.A.,"1,850,000","1,596.3","1,159",03 Sep 2019,386 MACPHERSON ROAD,Resale,Land,148.3,"12,475",-,Terrace House,1,Freehold,1958,HDB,368117,13,36,Central Region,Geylang
ADANA @ THOMSON,"1,900,000","1,151.75","1,650",03 Sep 2019,8 OLD UPPER THOMSON ROAD #04-05,Resale,Strata,107,"17,757",-,Apartment,1,Freehold,2018,Private,573868,20,57,North East Region,Ang Mo Kio
PARC ESTA,"1,325,000",839.59,"1,578",04 Sep 2019,904 SIMS AVENUE #08-27,New Sale,Strata,78,"16,987",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
AXIS @ SIGLAP,"1,049,988",742.72,"1,414",04 Sep 2019,59 EAST COAST TERRACE #04-06,Resale,Strata,69,"15,217",-,Apartment,1,Freehold,2009,Private,458950,15,45,East Region,Bedok
WATERBANK AT DAKOTA,"1,930,000","1,130.22","1,708",04 Sep 2019,72 DAKOTA CRESCENT #13-09,Resale,Strata,105,"18,381",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399942,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"821,000",581.26,"1,412",04 Sep 2019,13 TAMPINES LANE #02-52,New Sale,Strata,54,"15,204",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
PARC CLEMATIS,"1,216,000",742.72,"1,637",04 Sep 2019,8F JALAN LEMPENG #10-64,New Sale,Strata,69,"17,623",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
N.A.,"3,400,000","2,851.38","1,192",04 Sep 2019,136 CARPMAEL ROAD,Resale,Land,264.9,"12,835",-,Terrace House,1,Freehold,1970,Private,429882,15,42,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"2,152,985","1,377.79","1,563",04 Sep 2019,8 KEPPEL BAY VIEW #02-35,Resale,Strata,128,"16,820",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098406,04,09,Central Region,Bukit Merah
CASA CAMBIO,"747,000",495.14,"1,509",04 Sep 2019,9 LIM TUA TOW ROAD #05-06,Resale,Strata,46,"16,239",-,Condominium,1,Freehold,2014,HDB,547726,19,54,North East Region,Serangoon
LA FLEUR,"670,000",602.78,"1,112",04 Sep 2019,8 LORONG 26 GEYLANG #08-07,Resale,Strata,56,"11,964",-,Apartment,1,Freehold,2014,HDB,398483,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,463,000","1,011.82","1,446",04 Sep 2019,89 HOUGANG AVENUE 2 #06-38,New Sale,Strata,94,"15,564",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
PARC ESTA,"2,286,000","1,399.32","1,634",04 Sep 2019,916 SIMS AVENUE #03-78,New Sale,Strata,130,"17,585",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
SKY EVERTON,"1,620,000",645.84,"2,508",04 Sep 2019,50 EVERTON ROAD #18-10,New Sale,Strata,60,"27,000",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"795,000",538.2,"1,477",04 Sep 2019,22 SERANGOON NORTH AVENUE 1 #11-29,New Sale,Strata,50,"15,900",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
FYVE DERBYSHIRE,"1,841,000",796.54,"2,311",04 Sep 2019,5 DERBYSHIRE ROAD #09-03,New Sale,Strata,74,"24,878",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
KANDIS RESIDENCE,"997,200",796.54,"1,252",04 Sep 2019,8 KANDIS LINK #01-14,New Sale,Strata,74,"13,476",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
HIGH PARK RESIDENCES,"878,000",710.42,"1,236",04 Sep 2019,25 FERNVALE ROAD #04-17,Sub Sale,Strata,66,"13,303",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
JADESCAPE,"1,122,930",645.84,"1,739",04 Sep 2019,6 SHUNFU ROAD #11-26,New Sale,Strata,60,"18,716",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
SIMS URBAN OASIS,"950,000",624.31,"1,522",04 Sep 2019,10 SIMS DRIVE #08-36,Resale,Strata,58,"16,379",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
SKY EVERTON,"2,341,235",914.94,"2,559",04 Sep 2019,50 EVERTON ROAD #18-02,New Sale,Strata,85,"27,544",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
EUHABITAT,"735,000",613.55,"1,198",04 Sep 2019,206 JALAN EUNOS #01-58,Resale,Strata,57,"12,895",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419547,14,41,East Region,Bedok
8 SAINT THOMAS,"1,545,000",505.91,"3,054",04 Sep 2019,10 ST. THOMAS WALK #04-06,Resale,Strata,47,"32,872",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
KAP RESIDENCES,"1,710,000",936.47,"1,826",04 Sep 2019,11 KING ALBERT PARK #04-15,Resale,Strata,87,"19,655",-,Apartment,1,Freehold,2016,HDB,598292,21,59,Central Region,Bukit Timah
HILLTOPS,"5,752,000","1,733","3,319",04 Sep 2019,101 CAIRNHILL CIRCLE #18-11,Resale,Strata,161,"35,727",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
HILLION RESIDENCES,"1,000,000",710.42,"1,408",04 Sep 2019,10 JELEBU ROAD #07-14,Resale,Strata,66,"15,152",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
MARGARET VILLE,"1,672,370",914.94,"1,828",04 Sep 2019,20 MARGARET DRIVE #35-03,New Sale,Strata,85,"19,675",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,695,694",914.94,"1,853",04 Sep 2019,20 MARGARET DRIVE #39-03,New Sale,Strata,85,"19,949",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"697,000",516.67,"1,349",04 Sep 2019,51 HOUGANG AVENUE 7 #11-55,New Sale,Strata,48,"14,521",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
SPOTTISWOODE RESIDENCES,"998,888",592.02,"1,687",04 Sep 2019,48 SPOTTISWOODE PARK ROAD #12-09,Resale,Strata,55,"18,162",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
HAWAII TOWER,"2,920,000","2,238.91","1,304",04 Sep 2019,73 MEYER ROAD #02-01,Resale,Strata,208,"14,038",-,Condominium,1,Freehold,1984,Private,437898,15,43,Central Region,Marine Parade
N.A.,"5,700,000","3,095.73","1,841",04 Sep 2019,5A KHEAM HOCK ROAD,Resale,Land,287.6,"19,819",-,Semi-Detached House,1,Freehold,1995,Private,298779,11,29,Central Region,Novena
MARGARET VILLE,"1,826,230","1,140.98","1,601",04 Sep 2019,20 MARGARET DRIVE #40-03,New Sale,Strata,106,"17,229",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
LOYANG VILLAS,"1,720,000","2,152.8",799,04 Sep 2019,21 LOYANG VIEW,Resale,Land,200,"8,600",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507249,17,50,East Region,Pasir Ris
MARGARET VILLE,"2,334,262","1,463.9","1,595",04 Sep 2019,20 MARGARET DRIVE #40-08,New Sale,Strata,136,"17,164",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
LAGUNA PARK,"1,690,000","1,614.6","1,047",04 Sep 2019,5000E MARINE PARADE ROAD #23-20,Resale,Strata,150,"11,267",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449288,15,44,East Region,Bedok
CHUAN TERRACE,"2,950,000","2,058.08","1,433",04 Sep 2019,34 CHUAN TERRACE,Resale,Land,191.2,"15,429",-,Terrace House,1,Freehold,1989,Private,558502,19,55,North East Region,Serangoon
ST FRANCIS COURT,"700,000",818.06,856,04 Sep 2019,90 ST. FRANCIS ROAD #03-05,Resale,Strata,76,"9,211",-,Apartment,1,99 yrs from 08/09/1992,1994,HDB,328071,12,32,Central Region,Kallang
LE QUEST,"1,369,060",979.52,"1,398",04 Sep 2019,6 BUKIT BATOK STREET 41 #14-12,New Sale,Strata,91,"15,045",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657992,23,65,West Region,Bukit Batok
EVERGREEN PARK,"820,000","1,248.62",657,04 Sep 2019,37 HOUGANG AVENUE 7 #03-06,Resale,Strata,116,"7,069",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538803,19,53,North East Region,Hougang
D'NEST,"638,000",484.38,"1,317",04 Sep 2019,135 PASIR RIS GROVE #10-29,Resale,Strata,45,"14,178",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518132,18,51,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"1,050,000",731.95,"1,435",04 Sep 2019,227 UPPER PAYA LEBAR ROAD #02-14,Sub Sale,Strata,68,"15,441",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533872,19,53,North East Region,Serangoon
NORTHOAKS,"738,000","1,291.68",571,04 Sep 2019,20 WOODLANDS CRESCENT #03-46,Resale,Strata,120,"6,150",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738081,25,73,North Region,Woodlands
PARC BOTANNIA,"1,257,120",968.76,"1,298",04 Sep 2019,12 FERNVALE STREET #04-15,New Sale,Strata,90,"13,968",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
COSTA DEL SOL,"1,260,899",947.23,"1,331",04 Sep 2019,82 BAYSHORE ROAD #24-29,Resale,Strata,88,"14,328",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469993,16,46,East Region,Bedok
