Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,900",140 - 150,"1,500 - 1,600",Sep 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Sep 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,000",150 - 160,"1,600 - 1,700",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,600",140 - 150,"1,500 - 1,600",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,100",100 - 110,"1,100 - 1,200",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"10,500",230 - 240,"2,500 - 2,600",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,500",150 - 160,"1,600 - 1,700",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,300",220 - 230,"2,400 - 2,500",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,200",90 - 100,"900 - 1,000",Oct 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Nov 2021
SIMEI GARDEN,SEA BREEZE ROAD,16,Semi-Detached House,NA,"5,000",370 - 380,"4,000 - 4,100",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,350",90 - 100,"900 - 1,000",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",90 - 100,"900 - 1,000",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,200",90 - 100,"900 - 1,000",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,550",90 - 100,"900 - 1,000",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,450",90 - 100,"900 - 1,000",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",130 - 140,"1,300 - 1,400",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,750",110 - 120,"1,100 - 1,200",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",90 - 100,"900 - 1,000",Feb 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",110 - 120,"1,100 - 1,200",Feb 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",90 - 100,"900 - 1,000",Feb 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Feb 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Feb 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Jan 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Feb 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",110 - 120,"1,100 - 1,200",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,200",110 - 120,"1,200 - 1,300",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,450",90 - 100,"900 - 1,000",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,300",90 - 100,"900 - 1,000",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,850",110 - 120,"1,100 - 1,200",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,750",110 - 120,"1,100 - 1,200",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",90 - 100,"900 - 1,000",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,625",90 - 100,"900 - 1,000",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,850",110 - 120,"1,100 - 1,200",Feb 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,4,"2,800",160 - 170,"1,700 - 1,800",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"4,500",120 - 130,"1,300 - 1,400",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,750",90 - 100,"900 - 1,000",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",90 - 100,"900 - 1,000",Apr 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,500",90 - 100,"900 - 1,000",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,850",90 - 100,"900 - 1,000",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,200",120 - 130,"1,300 - 1,400",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",90 - 100,"900 - 1,000",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,850",90 - 100,"900 - 1,000",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",90 - 100,"900 - 1,000",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,100",110 - 120,"1,100 - 1,200",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",110 - 120,"1,100 - 1,200",May 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,750",110 - 120,"1,100 - 1,200",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,600",120 - 130,"1,300 - 1,400",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,400",120 - 130,"1,300 - 1,400",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,500",90 - 100,"900 - 1,000",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,350",90 - 100,"900 - 1,000",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",140 - 150,"1,500 - 1,600",Jun 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",130 - 140,"1,300 - 1,400",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,450",90 - 100,"900 - 1,000",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,500",90 - 100,"900 - 1,000",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,250",90 - 100,"900 - 1,000",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,650",90 - 100,"900 - 1,000",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,670",90 - 100,"900 - 1,000",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,750",90 - 100,"900 - 1,000",Jul 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",110 - 120,"1,100 - 1,200",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",90 - 100,"900 - 1,000",Aug 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,850",110 - 120,"1,200 - 1,300",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,300",90 - 100,"900 - 1,000",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,100",130 - 140,"1,300 - 1,400",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",90 - 100,"900 - 1,000",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,200",110 - 120,"1,100 - 1,200",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,450",90 - 100,"900 - 1,000",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,500",90 - 100,"900 - 1,000",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",90 - 100,"900 - 1,000",Sep 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,650",110 - 120,"1,200 - 1,300",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Oct 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,550",90 - 100,"900 - 1,000",Nov 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",90 - 100,"900 - 1,000",Nov 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,750",110 - 120,"1,100 - 1,200",Nov 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,500",110 - 120,"1,100 - 1,200",Nov 2021
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Nov 2021
SIMON PLAZA,KOVAN ROAD,19,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Sep 2021
SIMON PLAZA,KOVAN ROAD,19,Non-landed Properties,3,"2,700",150 - 160,"1,600 - 1,700",Nov 2021
SIMS DORADO,LORONG 39 GEYLANG,14,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jan 2021
SIMS DORADO,LORONG 39 GEYLANG,14,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Jan 2021
SIMS DORADO,LORONG 39 GEYLANG,14,Non-landed Properties,3,"2,750",90 - 100,"900 - 1,000",Apr 2021
SIMS DORADO,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jul 2021
SIMS DORADO,LORONG 39 GEYLANG,14,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Oct 2021
SIMS DORADO,LORONG 39 GEYLANG,14,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Nov 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Jan 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Jan 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Feb 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,250",50 - 60,600 - 700,Mar 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Mar 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Mar 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Apr 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Apr 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Apr 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Apr 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Apr 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,500",50 - 60,500 - 600,May 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Jun 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Jun 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Jun 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Jul 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Jul 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Jul 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Jul 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,150",40 - 50,500 - 600,Jul 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jul 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Aug 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Sep 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Sep 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Oct 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Oct 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Sep 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2021
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Nov 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jan 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jan 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Mar 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,600",190 - 200,"2,000 - 2,100",Apr 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,300",150 - 160,"1,600 - 1,700",May 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jun 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,500",190 - 200,"2,000 - 2,100",Jul 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2021
SIMS GREEN,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Jan 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",Feb 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Apr 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Apr 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,575",90 - 100,"900 - 1,000",May 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jun 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,650",100 - 110,"1,000 - 1,100",Jul 2021
SIMS MEADOWS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Nov 2021
SIMS POINT,LORONG 19 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
SIMS POINT,LORONG 19 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2021
SIMS POINT,LORONG 19 GEYLANG,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
SIMS POINT,LORONG 19 GEYLANG,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Nov 2021
