Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
EDEN PARK,REDWOOD AVENUE,10,Detached House,NA,"10,300",530 - 540,"5,700 - 5,800",Jul 2020
EDEN PARK,REDWOOD AVENUE,10,Detached House,NA,"5,400",480 - 490,"5,200 - 5,300",Jul 2020
EDEN PARK,MAPLE LANE,10,Detached House,NA,"14,000",690 - 700,"7,500 - 7,600",Aug 2020
EDEN PARK,HOLLAND ROAD,10,Semi-Detached House,NA,"7,500",150 - 160,"1,600 - 1,700",Aug 2020
EDEN PARK,REDWOOD AVENUE,10,Detached House,NA,"15,600",480 - 490,"5,200 - 5,300",Sep 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,3,"10,000",190 - 200,"2,100 - 2,200",Jan 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,4,"15,000",310 - 320,"3,300 - 3,400",Jun 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,3,"9,500",270 - 280,"2,900 - 3,000",Apr 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,4,"15,000",310 - 320,"3,300 - 3,400",Sep 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,3,"8,200",190 - 200,"2,100 - 2,200",Sep 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,4,"20,000",510 - 520,"5,500 - 5,600",Oct 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,3,"12,300",250 - 260,"2,700 - 2,800",Oct 2020
EDEN RESIDENCES CAPITOL,STAMFORD ROAD,06,Non-landed Properties,3,"11,500",270 - 280,"2,900 - 3,000",Nov 2020
EDEN VIEW,EDEN GROVE,19,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Apr 2020
EDEN VIEW,EDEN GROVE,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2020
EDEN VIEW,EDEN GROVE,19,Non-landed Properties,1,"1,700",60 - 70,700 - 800,Mar 2020
EDEN VIEW,EDEN GROVE,19,Non-landed Properties,3,"2,450",90 - 100,"1,000 - 1,100",Dec 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Apr 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Apr 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jan 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Apr 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Jan 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Mar 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Mar 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Mar 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,NA,"2,300",100 - 110,"1,100 - 1,200",Apr 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jul 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Jun 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jul 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,NA,"3,200",110 - 120,"1,100 - 1,200",Aug 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Oct 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Nov 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Nov 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Dec 2020
EDENZ LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Dec 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,May 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Apr 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"2,200",70 - 80,800 - 900,Mar 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Jan 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,May 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jun 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jun 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Aug 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Nov 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Dec 2020
EDENZ SUITES,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Dec 2020
EIGHT @ EAST COAST,EAST COAST AVENUE,15,Terrace House,NA,"5,000",280 - 290,"3,000 - 3,100",Aug 2020
EIGHT @ EAST COAST,EAST COAST AVENUE,15,Terrace House,NA,"4,900",270 - 280,"2,900 - 3,000",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,4,"3,400",120 - 130,"1,300 - 1,400",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,250",90 - 100,"900 - 1,000",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,450",100 - 110,"1,000 - 1,100",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,4,"2,800",140 - 150,"1,500 - 1,600",May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,050",80 - 90,800 - 900,May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,300",90 - 100,"900 - 1,000",May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,4,"2,800",140 - 150,"1,500 - 1,600",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,750",100 - 110,"1,000 - 1,100",Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,780",100 - 110,"1,000 - 1,100",Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,150",80 - 90,800 - 900,Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,570",100 - 110,"1,000 - 1,100",Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Apr 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,070",80 - 90,800 - 900,Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,4,"3,700",140 - 150,"1,500 - 1,600",Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jan 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Feb 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,300",90 - 100,"900 - 1,000",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,350",80 - 90,"900 - 1,000",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,250",100 - 110,"1,000 - 1,100",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Jun 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,500",40 - 50,400 - 500,Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",May 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jul 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Aug 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Aug 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,050",80 - 90,800 - 900,Aug 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,350",90 - 100,"900 - 1,000",Aug 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Aug 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Aug 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Aug 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,600",50 - 60,500 - 600,Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,150",80 - 90,800 - 900,Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Sep 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,4,"3,900",120 - 130,"1,300 - 1,400",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Oct 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,550",100 - 110,"1,000 - 1,100",Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,600",50 - 60,500 - 600,Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,750",40 - 50,400 - 500,Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,4,"2,800",140 - 150,"1,500 - 1,600",Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,500",50 - 60,600 - 700,Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Nov 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,150",80 - 90,"900 - 1,000",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,NA,"1,750",50 - 60,500 - 600,Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2020
EIGHT COURTYARDS,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,150",90 - 100,"900 - 1,000",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,650",70 - 80,800 - 900,Feb 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jan 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Apr 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jan 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jan 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jun 2020
