Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Sep 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Sep 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,800",80 - 90,800 - 900,Sep 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Sep 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Sep 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Oct 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Oct 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,250",80 - 90,"900 - 1,000",Oct 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Oct 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Nov 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Nov 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Nov 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"1,900",70 - 80,800 - 900,Nov 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Dec 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,250",80 - 90,"900 - 1,000",Dec 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Dec 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"1,700",70 - 80,800 - 900,Dec 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"3,300",70 - 80,700 - 800,Jan 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Apr 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Jan 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"3,500",70 - 80,700 - 800,May 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Mar 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Feb 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Feb 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Mar 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Jun 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Aug 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Oct 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Oct 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"3,500",70 - 80,700 - 800,Nov 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Nov 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Nov 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Dec 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,4,"3,600",80 - 90,"900 - 1,000",Dec 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Nov 2020
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Dec 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Apr 2020
1919,SOPHIA ROAD,09,Non-landed Properties,3,"4,400",90 - 100,"1,000 - 1,100",Apr 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Apr 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Apr 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Apr 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,850",60 - 70,600 - 700,May 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Jan 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Feb 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Jan 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Jan 2020
1919,SOPHIA ROAD,09,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Jan 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,825",80 - 90,800 - 900,Feb 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jan 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jan 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Jul 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jun 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jul 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Aug 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Aug 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Aug 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Sep 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Sep 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Sep 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Sep 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Sep 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,780",80 - 90,800 - 900,Oct 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Oct 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Oct 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Oct 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Nov 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Nov 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Nov 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Nov 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Nov 2020
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Nov 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Dec 2020
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,750",70 - 80,800 - 900,Dec 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jan 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,850",60 - 70,600 - 700,Jan 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Apr 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Apr 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Apr 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,750",80 - 90,"900 - 1,000",Apr 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Mar 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jan 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,850",60 - 70,600 - 700,Jun 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Aug 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Aug 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Aug 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Aug 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Aug 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Sep 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Sep 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,450",80 - 90,"900 - 1,000",Sep 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Oct 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,450",80 - 90,"900 - 1,000",Oct 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Oct 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Oct 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Sep 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Oct 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Nov 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Nov 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Oct 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Dec 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Dec 2020
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Dec 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,4,"13,500",510 - 520,"5,500 - 5,600",Mar 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Jun 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Aug 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Aug 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,4,"13,800",510 - 520,"5,500 - 5,600",Aug 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Aug 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",Oct 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",Oct 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",Oct 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Oct 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",Nov 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Nov 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",Nov 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Dec 2020
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Dec 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jan 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Apr 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Apr 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jan 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Jul 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Jul 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,2,"1,950",60 - 70,600 - 700,Jul 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Oct 2020
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Dec 2020
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Mar 2020
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Feb 2020
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Aug 2020
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Aug 2020
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,400",70 - 80,800 - 900,Sep 2020
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,900",40 - 50,400 - 500,Oct 2020
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jun 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jan 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,850",40 - 50,400 - 500,Apr 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Jun 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,350",40 - 50,400 - 500,May 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,500",50 - 60,600 - 700,May 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Feb 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Feb 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Mar 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Mar 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Mar 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Jan 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,977",40 - 50,400 - 500,Jan 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Feb 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jan 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,900",110 - 120,"1,200 - 1,300",Feb 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Mar 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jan 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Jul 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jul 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Jul 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jun 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jun 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Aug 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Aug 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Aug 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Sep 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Aug 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,750",50 - 60,600 - 700,Sep 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Sep 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Sep 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Sep 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Nov 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2020
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Dec 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,200",40 - 50,400 - 500,Jan 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Apr 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Mar 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,400",60 - 70,700 - 800,Jan 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Apr 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,May 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,May 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,May 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,400",120 - 130,"1,300 - 1,400",Mar 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jan 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jun 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jul 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Aug 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,400",120 - 130,"1,300 - 1,400",Sep 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Aug 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Sep 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Nov 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Nov 2020
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2020
