Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"6,000",100 - 110,"1,000 - 1,100",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"4,700",100 - 110,"1,100 - 1,200",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,750",90 - 100,"1,000 - 1,100",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Mar 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,900",80 - 90,"900 - 1,000",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,400",100 - 110,"1,100 - 1,200",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"3,000",40 - 50,500 - 600,May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Jun 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Jun 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Jun 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",May 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Jul 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Jul 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,450",90 - 100,"1,000 - 1,100",Jun 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,900",80 - 90,"900 - 1,000",Aug 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Aug 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Aug 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Aug 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Aug 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Aug 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Aug 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"1,666",40 - 50,500 - 600,Sep 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Sep 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Sep 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Sep 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,450",90 - 100,"1,000 - 1,100",Sep 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",Sep 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",100 - 110,"1,000 - 1,100",Oct 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Oct 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Oct 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Oct 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Oct 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Oct 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"4,300",70 - 80,800 - 900,Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,850",40 - 50,500 - 600,Nov 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Nov 2021
KAMPONG GLAM CONSERVATION AREA,HAJI LANE,07,Terrace House,NA,"4,000",50 - 60,500 - 600,Mar 2021
KAMPONG GLAM CONSERVATION AREA,ALIWAL STREET,07,Non-landed Properties,NA,"2,900",160 - 170,"1,700 - 1,800",Aug 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,May 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"6,400",90 - 100,"1,000 - 1,100",May 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Jun 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Jun 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Jun 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,May 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,800",70 - 80,700 - 800,Jun 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Jul 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"3,500",90 - 100,"1,000 - 1,100",Jul 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,550",70 - 80,700 - 800,Jul 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Sep 2021
KANDIS RESIDENCE,KANDIS LINK,27,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Jan 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,4,"4,050",110 - 120,"1,200 - 1,300",Mar 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Mar 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,3,"4,700",130 - 140,"1,400 - 1,500",Feb 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Apr 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Apr 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Apr 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Apr 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Apr 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Apr 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Apr 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",May 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,700",60 - 70,600 - 700,May 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,4,"4,000",110 - 120,"1,200 - 1,300",Jun 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Jun 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jun 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,820",60 - 70,600 - 700,Jun 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jun 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Jun 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",70 - 80,700 - 800,May 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jun 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,050",60 - 70,600 - 700,Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Jul 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,425",60 - 70,600 - 700,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Aug 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,4,"4,200",110 - 120,"1,200 - 1,300",Oct 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Nov 2021
KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Nov 2021
KARTAR APARTMENTS,THOMSON ROAD,11,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Jan 2021
KARTAR APARTMENTS,THOMSON ROAD,11,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Jul 2021
KARTAR APARTMENTS,THOMSON ROAD,11,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",Jul 2021
KARTAR APARTMENTS,THOMSON ROAD,11,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Oct 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Feb 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Feb 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Feb 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Jan 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Feb 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,480",70 - 80,700 - 800,Mar 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,850",70 - 80,700 - 800,Mar 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Mar 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,400",70 - 80,700 - 800,May 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,650",70 - 80,700 - 800,May 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",May 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,900",90 - 100,"1,000 - 1,100",Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jul 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Jul 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Jun 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Aug 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Sep 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Nov 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Nov 2021
KASTURINA LODGE,KAY POH ROAD,10,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Nov 2021
KATONG APARTMENTS,MANGIS ROAD,15,Non-landed Properties,NA,"3,600",130 - 140,"1,400 - 1,500",May 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"4,750",180 - 190,"1,900 - 2,000",Jan 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"5,000",210 - 220,"2,300 - 2,400",Jan 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"2,900",110 - 120,"1,200 - 1,300",Jan 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"3,000",180 - 190,"1,900 - 2,000",Jan 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"6,100",210 - 220,"2,300 - 2,400",Feb 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"3,100",110 - 120,"1,200 - 1,300",May 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",May 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"4,000",180 - 190,"1,900 - 2,000",May 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"5,350",210 - 220,"2,300 - 2,400",Jun 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"3,000",180 - 190,"1,900 - 2,000",Jul 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"4,500",180 - 190,"1,900 - 2,000",Jul 2021
KATONG GARDENS,TEMBELING ROAD,15,Non-landed Properties,NA,"6,000",180 - 190,"1,900 - 2,000",Aug 2021
