Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
Q BAY RESIDENCES,"1,275,000","1,119.46","1,139",04 Jan 2019,7 TAMPINES STREET 86 #11-25,Resale,Strata,104,"12,260",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528586,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,100,000",731.95,"1,503",04 Jan 2019,24 SERANGOON NORTH AVENUE 1 #05-33,New Sale,Strata,68,"16,176",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,118,000",635.08,"1,760",05 Jan 2019,25 STIRLING ROAD #16-27,New Sale,Strata,59,"18,949",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,173,000",688.9,"1,703",05 Jan 2019,25 STIRLING ROAD #05-28,New Sale,Strata,64,"18,328",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
LE QUEST,"1,426,000",979.52,"1,456",05 Jan 2019,10 BUKIT BATOK STREET 41 #13-32,New Sale,Strata,91,"15,670",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
CITY GATE,"1,800,000",914.94,"1,967",05 Jan 2019,371 BEACH ROAD #21-03,New Sale,Strata,85,"21,176",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
PARC ESTA,"930,000",516.67,"1,800",05 Jan 2019,914 SIMS AVENUE #14-67,New Sale,Strata,48,"19,375",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,122,000",559.73,"2,005",05 Jan 2019,12 RIFLE RANGE ROAD #04-27,New Sale,Strata,52,"21,577",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"1,100,790",764.24,"1,440",05 Jan 2019,107 WEST COAST VALE #20-05,New Sale,Strata,71,"15,504",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,283,040",958,"1,339",05 Jan 2019,107 WEST COAST VALE #10-09,New Sale,Strata,89,"14,416",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC ESTA,"1,235,000",731.95,"1,687",06 Jan 2019,916 SIMS AVENUE #05-70,New Sale,Strata,68,"18,162",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
PARC ESTA,"792,000",419.8,"1,887",06 Jan 2019,912 SIMS AVENUE #16-53,New Sale,Strata,39,"20,308",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
WHISTLER GRAND,"817,290",624.31,"1,309",06 Jan 2019,109 WEST COAST VALE #06-19,New Sale,Strata,58,"14,091",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARK COLONIAL,"1,723,000","1,022.58","1,685",06 Jan 2019,2 WOODLEIGH LANE #10-06,New Sale,Strata,95,"18,137",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
PARC ESTA,"1,069,000",602.78,"1,773",06 Jan 2019,906 SIMS AVENUE #11-32,New Sale,Strata,56,"19,089",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"607,000",462.85,"1,311",06 Jan 2019,49 HOUGANG AVENUE 7 #07-44,New Sale,Strata,43,"14,116",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
PARC ESTA,"933,000",516.67,"1,806",06 Jan 2019,914 SIMS AVENUE #15-67,New Sale,Strata,48,"19,438",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,105,000",559.73,"1,974",06 Jan 2019,16 RIFLE RANGE ROAD #02-32,New Sale,Strata,52,"21,250",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
PARK COLONIAL,"1,994,000","1,065.64","1,871",06 Jan 2019,8 WOODLEIGH LANE #06-36,New Sale,Strata,99,"20,141",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
PARC ESTA,"1,169,000",699.66,"1,671",06 Jan 2019,908 SIMS AVENUE #02-41,New Sale,Strata,65,"17,985",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
JADESCAPE,"1,318,600",764.24,"1,725",06 Jan 2019,6 SHUNFU ROAD #12-22,New Sale,Strata,71,"18,572",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
PARC ESTA,"1,051,000",635.08,"1,655",06 Jan 2019,910 SIMS AVENUE #10-44,New Sale,Strata,59,"17,814",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
THE TRE VER,"1,249,000",742.72,"1,682",06 Jan 2019,64 POTONG PASIR AVENUE 1 #18-23,New Sale,Strata,69,"18,101",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"921,780",613.55,"1,502",06 Jan 2019,107 WEST COAST VALE #28-01,New Sale,Strata,57,"16,172",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC ESTA,"1,251,000",731.95,"1,709",06 Jan 2019,916 SIMS AVENUE #08-70,New Sale,Strata,68,"18,397",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"703,000",473.62,"1,484",06 Jan 2019,28 SERANGOON NORTH AVENUE 1 #09-63,New Sale,Strata,44,"15,977",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"2,040,000","1,130.22","1,805",06 Jan 2019,10 RIFLE RANGE ROAD #04-11,New Sale,Strata,105,"19,429",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588377,21,58,Central Region,Bukit Timah
PARC ESTA,"1,093,000",635.08,"1,721",06 Jan 2019,906 SIMS AVENUE #10-28,New Sale,Strata,59,"18,525",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
CASA AL MARE,"1,271,000",775.01,"1,640",06 Jan 2019,75 JALAN LOYANG BESAR #04-01,New Sale,Strata,72,"17,653",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
PARC ESTA,"1,073,000",602.78,"1,780",06 Jan 2019,906 SIMS AVENUE #12-32,New Sale,Strata,56,"19,161",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
PARC ESTA,"1,085,000",602.78,"1,800",06 Jan 2019,906 SIMS AVENUE #15-32,New Sale,Strata,56,"19,375",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
MARGARET VILLE,"1,480,200",828.83,"1,786",06 Jan 2019,20 MARGARET DRIVE #19-04,New Sale,Strata,77,"19,223",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
368 THOMSON,"2,588,000","1,722.24","1,503",07 Jan 2019,368 THOMSON ROAD #07-05,Resale,Strata,160,"16,175",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
CHANGI GREEN,"1,530,000","1,431.61","1,069",07 Jan 2019,718A UPPER CHANGI ROAD EAST #03-06,Resale,Strata,133,"11,504",-,Condominium,1,Freehold,1998,HDB,486850,16,48,East Region,Tampines
PARC ESTA,"2,240,000","1,399.32","1,601",07 Jan 2019,916 SIMS AVENUE #06-78,New Sale,Strata,130,"17,231",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
HAIG COURT,"1,900,000","1,399.32","1,358",07 Jan 2019,160 HAIG ROAD #13-05,Resale,Strata,130,"14,615",-,Condominium,1,Freehold,2004,Private,438795,15,43,Central Region,Marine Parade
EUHABITAT,"2,800,000","3,379.9",828,07 Jan 2019,302 JALAN EUNOS,Resale,Strata,314,"8,917",-,Terrace House,1,99 yrs from 06/12/2010,2015,Private,415831,14,41,East Region,Bedok
THE HILLSIDE,"1,638,000","1,313.21","1,247",07 Jan 2019,345 UPPER BUKIT TIMAH ROAD #07-05,Resale,Strata,122,"13,426",-,Condominium,1,Freehold,2001,HDB,588197,21,58,West Region,Bukit Batok
HILLION RESIDENCES,"760,000",462.85,"1,642",07 Jan 2019,12 JELEBU ROAD #10-27,Resale,Strata,43,"17,674",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
REGENCY PARK,"6,500,000","3,649","1,781",07 Jan 2019,9 NATHAN ROAD #16-04,Resale,Strata,339,"19,174",-,Condominium,1,Freehold,1990,Private,248730,10,24,Central Region,Tanglin
D'NEST,"672,888",570.49,"1,179",07 Jan 2019,143 PASIR RIS GROVE #01-58,Resale,Strata,53,"12,696",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518136,18,51,East Region,Pasir Ris
NIN RESIDENCE,"1,600,000","1,237.86","1,293",07 Jan 2019,85 PHENG GECK AVENUE #14-18,Resale,Strata,115,"13,913",-,Apartment,1,99 yrs from 13/09/2010,2014,HDB,348271,13,34,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"899,000",516.67,"1,740",07 Jan 2019,62A SOUTH BUONA VISTA ROAD #04-38,New Sale,Strata,48,"18,729",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
SUNGLADE,"1,450,000","1,237.86","1,171",07 Jan 2019,11 SERANGOON AVENUE 2 #07-38,Resale,Strata,115,"12,609",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556135,19,55,North East Region,Serangoon
BOATHOUSE RESIDENCES,"968,000",893.41,"1,083",07 Jan 2019,31 UPPER SERANGOON VIEW #14-21,Resale,Strata,83,"11,663",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534043,19,53,North East Region,Hougang
PRIVE,"810,000",818.06,990,07 Jan 2019,37 PUNGGOL FIELD #17-39,Resale,Strata,76,"10,658",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
HERITAGE VIEW,"1,405,000","1,194.8","1,176",07 Jan 2019,10 DOVER RISE #07-10,Resale,Strata,111,"12,658",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
THE BROOKS I,"1,758,000","1,399.32","1,256",07 Jan 2019,60 SPRINGSIDE WALK #04-03,Resale,Strata,130,"13,523",-,Apartment,1,Freehold,2016,HDB,786020,26,78,North Region,Yishun
VILLA VERDE,"1,520,000","1,614.6",941,07 Jan 2019,39 VERDE AVENUE,Resale,Land,150,"10,133",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688307,23,68,West Region,Choa Chu Kang
KIM KEAT LODGE,"1,270,000","1,259.39","1,008",07 Jan 2019,5 KIM KEAT ROAD #08-02,Resale,Strata,117,"10,855",-,Apartment,1,Freehold,2000,HDB,328843,12,32,Central Region,Novena
BOATHOUSE RESIDENCES,"662,000",624.31,"1,060",07 Jan 2019,33 UPPER SERANGOON VIEW #08-30,Resale,Strata,58,"11,414",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
PARC ESTA,"1,277,000",742.72,"1,719",07 Jan 2019,900 SIMS AVENUE #11-01,New Sale,Strata,69,"18,507",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
NEW FUTURA,"6,750,400","1,829.88","3,689",07 Jan 2019,16 LEONIE HILL ROAD #18-01,Resale,Strata,170,"39,708",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
STELLAR RV,"960,000",613.55,"1,565",07 Jan 2019,408 RIVER VALLEY ROAD #02-04,Resale,Strata,57,"16,842",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
RIVERBAY,"1,210,000",925.7,"1,307",07 Jan 2019,23 MAR THOMA ROAD #10-01,Resale,Strata,86,"14,070",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
SUNHAVEN,"1,300,000","1,894.46",686,07 Jan 2019,781 UPPER CHANGI ROAD EAST #09-13,Resale,Strata,176,"7,386",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
THE LINEAR,"1,200,000","1,227.1",978,07 Jan 2019,886 UPPER BUKIT TIMAH ROAD #06-16,Resale,Strata,114,"10,526",-,Apartment,1,999 yrs from 02/10/1876,2006,HDB,678184,23,67,West Region,Bukit Panjang
HAIG COURT,"1,880,000","1,399.32","1,344",07 Jan 2019,160 HAIG ROAD #11-05,Resale,Strata,130,"14,462",-,Condominium,1,Freehold,2004,Private,438795,15,43,Central Region,Marine Parade
8@WOODLEIGH,"1,500,000","1,076.4","1,394",07 Jan 2019,2 WOODLEIGH CLOSE #10-08,Resale,Strata,100,"15,000",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357900,13,35,Central Region,Toa Payoh
THE INFINITI,"1,380,000","1,248.62","1,105",08 Jan 2019,39H WEST COAST PARK #12-27,Resale,Strata,116,"11,897",-,Condominium,1,Freehold,2008,HDB,127719,05,12,West Region,Clementi
AQUARIUS BY THE PARK,"1,100,000","1,205.57",912,08 Jan 2019,19 BEDOK RESERVOIR VIEW #11-02,Resale,Strata,112,"9,821",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478935,16,47,East Region,Bedok
V ON SHENTON,"3,130,000","1,517.72","2,062",08 Jan 2019,5A SHENTON WAY #36-19,New Sale,Strata,141,"22,199",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
SKYLINE RESIDENCES,"1,830,000",828.83,"2,208",08 Jan 2019,610 TELOK BLANGAH ROAD #18-06,Resale,Strata,77,"23,766",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
LIVIA,"817,000",914.94,893,08 Jan 2019,73 PASIR RIS GROVE #05-23,Resale,Strata,85,"9,612",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518206,18,51,East Region,Pasir Ris
BLISS@KOVAN,"1,800,000","1,248.62","1,442",08 Jan 2019,6A SIMON LANE #04-22,Resale,Strata,116,"15,517",-,Condominium,1,Freehold,2015,HDB,546056,19,54,North East Region,Hougang
BUKIT REGENCY,"1,190,000","1,054.87","1,128",08 Jan 2019,3 UPPER BUKIT TIMAH VIEW #07-01,Resale,Strata,98,"12,143",-,Condominium,1,Freehold,1995,Private,588133,21,58,Central Region,Bukit Timah
WATERTOWN,"800,000",602.78,"1,327",08 Jan 2019,71 PUNGGOL CENTRAL #13-45,Sub Sale,Strata,56,"14,286",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
THE GARDENS AT BISHAN,"980,000",882.65,"1,110",08 Jan 2019,9 SIN MING WALK #11-07,Resale,Strata,82,"11,951",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
CANBERRA RESIDENCES,"780,000",958,814,08 Jan 2019,517 CANBERRA DRIVE #01-43,Resale,Strata,89,"8,764",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768132,27,76,North Region,Sembawang
RIVER ISLES,"880,000",947.23,929,08 Jan 2019,68 EDGEDALE PLAINS #07-35,Resale,Strata,88,"10,000",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
CAMELOT BY-THE-WATER,"5,000,000","3,035.45","1,647",08 Jan 2019,112 TANJONG RHU ROAD #17-02,Resale,Strata,282,"17,730",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436929,15,43,Central Region,Kallang
WATERBANK AT DAKOTA,"1,780,000","1,280.92","1,390",08 Jan 2019,84 DAKOTA CRESCENT #16-29,Resale,Strata,119,"14,958",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
ESPIRA SPRING,"1,910,000","2,658.71",718,08 Jan 2019,61 LORONG G TELOK KURAU #05-07,Resale,Strata,247,"7,733",-,Apartment,1,Freehold,2009,Private,426327,15,42,East Region,Bedok
BULLION PARK,"860,000",807.3,"1,065",08 Jan 2019,164 LENTOR LOOP #03-02,Resale,Strata,75,"11,467",-,Condominium,1,Freehold,1993,Private,789096,26,78,North East Region,Ang Mo Kio
SUNCOTTAGES,"2,765,000","2,906.28",951,08 Jan 2019,61 CASHEW CRESCENT,Resale,Strata,270,"10,241",-,Terrace House,1,999 yrs from 09/01/1883,2012,Private,679806,23,67,West Region,Bukit Panjang
FLAMINGO VALLEY,"1,110,000",818.06,"1,357",08 Jan 2019,460 SIGLAP ROAD #03-05,Resale,Strata,76,"14,605",-,Condominium,1,Freehold,2014,HDB,455939,15,45,East Region,Bedok
N.A.,"3,000,000","2,969.79","1,010",08 Jan 2019,100 GARDENIA ROAD,Resale,Land,275.9,"10,874",-,Terrace House,1,Freehold,1983,HDB,578872,20,57,Central Region,Bishan
RIVER PLACE,"2,330,000","1,582.31","1,473",08 Jan 2019,62 HAVELOCK ROAD #04-21,Resale,Strata,147,"15,850",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169659,03,16,Central Region,Singapore River
AMBER RESIDENCES,"2,250,000","1,248.62","1,802",08 Jan 2019,50 AMBER ROAD #19-04,Resale,Strata,116,"19,397",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
MARGARET VILLE,"1,635,400",914.94,"1,787",08 Jan 2019,20 MARGARET DRIVE #22-03,New Sale,Strata,85,"19,240",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
JEWEL @ BUANGKOK,"657,000",484.38,"1,356",08 Jan 2019,85 COMPASSVALE BOW #03-21,Resale,Strata,45,"14,600",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544685,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"709,000",473.62,"1,497",09 Jan 2019,28 SERANGOON NORTH AVENUE 1 #11-63,New Sale,Strata,44,"16,114",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
WATERCOVE,"2,538,000","3,670.52",691,09 Jan 2019,139 WAK HASSAN DRIVE,New Sale,Strata,341,"7,443",-,Semi-Detached House,1,Freehold,Uncompleted,HDB,757589,27,75,North Region,Sembawang
MONTVIEW,"1,990,000","1,227.1","1,622",09 Jan 2019,63 MOUNT SINAI DRIVE #17-04,Resale,Strata,114,"17,456",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"972,000",721.19,"1,348",09 Jan 2019,57 HOUGANG AVENUE 7 #13-81,New Sale,Strata,67,"14,507",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
THE QUINTET,"922,000","1,259.39",732,09 Jan 2019,44 CHOA CHU KANG STREET 64 #10-18,Resale,Strata,117,"7,880",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689105,23,68,West Region,Choa Chu Kang
SIGNATURE PARK,"1,800,000","1,399.32","1,286",09 Jan 2019,52 TOH TUCK ROAD #08-08,Resale,Strata,130,"13,846",-,Condominium,1,Freehold,1998,Private,596743,21,59,Central Region,Bukit Timah
CAIRNHILL RESIDENCES,"2,720,000","1,173.28","2,318",09 Jan 2019,31 CAIRNHILL CIRCLE #13-02,Resale,Strata,109,"24,954",-,Apartment,1,Freehold,2009,Private,229774,09,22,Central Region,Newton
STIRLING RESIDENCES,"1,169,000",688.9,"1,697",09 Jan 2019,25 STIRLING ROAD #04-28,New Sale,Strata,64,"18,266",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
KERRISDALE,"1,110,000",990.29,"1,121",09 Jan 2019,36 STURDEE ROAD #13-15,Resale,Strata,92,"12,065",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
BARTLEY RESIDENCES,"1,160,000",796.54,"1,456",09 Jan 2019,7 LORONG HOW SUN #08-37,Resale,Strata,74,"15,676",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536564,19,53,North East Region,Serangoon
RIVERFRONT RESIDENCES,"637,000",462.85,"1,376",09 Jan 2019,51 HOUGANG AVENUE 7 #15-53,New Sale,Strata,43,"14,814",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
COUNTRY PARK CONDOMINIUM,"1,775,000","1,377.79","1,288",09 Jan 2019,39 BEDOK ROAD #02-08,Resale,Strata,128,"13,867",-,Condominium,1,Freehold,2003,HDB,469361,16,46,East Region,Bedok
RIVER PLACE,"1,020,000",721.19,"1,414",09 Jan 2019,62 HAVELOCK ROAD #03-12,Resale,Strata,67,"15,224",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169659,03,16,Central Region,Singapore River
SKYLINE RESIDENCES,"2,880,000","1,614.6","1,784",09 Jan 2019,608 TELOK BLANGAH ROAD #05-03,Resale,Strata,150,"19,200",-,Condominium,1,Freehold,2015,Private,109030,04,10,Central Region,Bukit Merah
LE QUEST,"1,434,000",979.52,"1,464",09 Jan 2019,10 BUKIT BATOK STREET 41 #15-32,New Sale,Strata,91,"15,758",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LANDBAY CONDOMINIUM,"1,420,000","1,151.75","1,233",09 Jan 2019,3 JALAN HAJIJAH #01-07,Resale,Strata,107,"13,271",-,Condominium,1,Freehold,1996,Private,468698,16,46,East Region,Bedok
RIVERSOUND RESIDENCE,"1,330,000","1,345.5",988,09 Jan 2019,1 SENGKANG EAST AVENUE #11-06,Resale,Strata,125,"10,640",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544811,19,54,North East Region,Sengkang
HILLSTA,"658,000",570.49,"1,153",09 Jan 2019,66 PHOENIX ROAD #10-03,Resale,Strata,53,"12,415",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
AFFINITY AT SERANGOON,"685,000",473.62,"1,446",09 Jan 2019,28 SERANGOON NORTH AVENUE 1 #03-63,New Sale,Strata,44,"15,568",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
SOUTHBANK,"1,585,000",958,"1,654",09 Jan 2019,881 NORTH BRIDGE ROAD #37-10,Resale,Strata,89,"17,809",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
N.A.,"9,750,000","6,081.66","1,603",10 Jan 2019,42 MARGOLIOUTH ROAD,Resale,Land,565,"17,257",-,Detached House,1,Freehold,-,Private,258567,10,25,Central Region,Tanglin
SKY GREEN,"770,000",473.62,"1,626",10 Jan 2019,570 MACPHERSON ROAD #14-05,Resale,Strata,44,"17,500",-,Condominium,1,Freehold,2015,HDB,368237,13,36,Central Region,Geylang
TRILIGHT,"4,325,000","2,335.79","1,852",10 Jan 2019,9 NEWTON ROAD #17-08,Resale,Strata,217,"19,931",-,Condominium,1,Freehold,2012,Private,307997,11,30,Central Region,Novena
COCO PALMS,"910,000",753.48,"1,208",10 Jan 2019,15 PASIR RIS GROVE #08-17,Resale,Strata,70,"13,000",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518142,18,51,East Region,Pasir Ris
REGENTVILLE,"825,000","1,162.51",710,10 Jan 2019,12 HOUGANG STREET 92 #01-02,Resale,Strata,108,"7,639",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538688,19,53,North East Region,Hougang
FRANKEL ESTATE,"9,750,000","8,282.9","1,177",10 Jan 2019,81 DUNBAR WALK,Resale,Land,769.5,"12,671",-,Detached House,1,Freehold,1991,Private,459389,15,45,East Region,Bedok
CITY GATE,"1,800,000",914.94,"1,967",10 Jan 2019,371 BEACH ROAD #10-03,Sub Sale,Strata,85,"21,176",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
THE CENTREPOINT,"2,909,000","1,119.46","2,599",10 Jan 2019,176A ORCHARD ROAD #06-54,Resale,Strata,104,"27,971",-,Apartment,1,99 yrs from 17/08/1979,1983,Private,238844,09,23,Central Region,Orchard
YISHUN EMERALD,"770,000","1,022.58",753,10 Jan 2019,32 CANBERRA DRIVE #06-27,Resale,Strata,95,"8,105",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768431,27,76,North Region,Yishun
THE LANAI,"1,300,000",958,"1,357",10 Jan 2019,140 HILLVIEW AVENUE #08-14,Resale,Strata,89,"14,607",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669600,23,66,West Region,Bukit Batok
SAM KIANG MANSIONS,"2,050,000","1,205.57","1,700",10 Jan 2019,23 ST. THOMAS WALK #17-01,Resale,Strata,112,"18,304",-,Apartment,1,Freehold,1999,Private,238108,09,23,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,"1,898,000","1,227.1","1,547",10 Jan 2019,44 KEPPEL BAY DRIVE #08-121,Resale,Strata,114,"16,649",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
IVORY,"1,700,000","1,980.58",858,10 Jan 2019,15 CEYLON LANE #05-03,Resale,Strata,184,"9,239",-,Apartment,1,Freehold,2009,Private,423468,15,42,Central Region,Geylang
CENTRA SUITES,"623,000",452.09,"1,378",10 Jan 2019,38 LORONG 25A GEYLANG #06-03,Resale,Strata,42,"14,833",-,Apartment,1,Freehold,2012,Private,388242,14,38,Central Region,Geylang
