Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PROVENCE RESIDENCE,"1,463,000","1,205.57","1,214",02 Dec 2021,35 CANBERRA CRESCENT #03-26,New Sale,Strata,112,"13,063",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,677,000","1,399.32","1,198",02 Dec 2021,37 CANBERRA CRESCENT #04-30,New Sale,Strata,130,"12,900",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PARC GREENWICH,"1,465,000","1,205.57","1,215",02 Dec 2021,33 FERNVALE LANE #02-06,New Sale,Strata,112,"13,080",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797504,28,79,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,"800,000",796.54,"1,004",02 Dec 2021,89 FLORA DRIVE #07-70,Resale,Strata,74,"10,811",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506890,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"1,230,000","1,399.32",879,02 Dec 2021,108 GERALD DRIVE #04-32,Resale,Strata,130,"9,462",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,799035,28,79,North East Region,Hougang
GREENWOOD VILLAS,"6,500,000","2,875.06","2,261",02 Dec 2021,3 GREENWOOD WALK,Resale,Land,267.1,"24,335",-,Terrace House,1,Freehold,1991,Private,289095,11,28,Central Region,Bukit Timah
DORMER PARK,"4,250,000","2,464.96","1,724",02 Dec 2021,55 JERVOIS ROAD #08-04,Resale,Strata,229,"18,559",-,Condominium,1,Freehold,1993,Private,249047,10,24,Central Region,Tanglin
N.A.,"3,700,000","1,671.65","2,213",02 Dec 2021,15J KANG CHOO BIN ROAD,Resale,Land,155.3,"23,825",-,Terrace House,1,999 yrs from 19/02/1883,1990,Private,548281,19,54,North East Region,Hougang
REGAL COURT,"965,000",914.94,"1,055",02 Dec 2021,17 KIM KEAT ROAD #02-03,Resale,Strata,85,"11,353",-,Apartment,1,Freehold,1997,Private,328837,12,32,Central Region,Novena
CITY SQUARE RESIDENCES,"2,262,000","1,194.8","1,893",02 Dec 2021,6 KITCHENER LINK #24-08,Resale,Strata,111,"20,378",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
CITY SQUARE RESIDENCES,"2,218,000","1,194.8","1,856",02 Dec 2021,6 KITCHENER LINK #28-08,Resale,Strata,111,"19,982",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
THE LAKEFRONT RESIDENCES,"752,000",602.78,"1,248",02 Dec 2021,48 LAKESIDE DRIVE #17-30,Resale,Strata,56,"13,429",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
N.A.,"5,120,000","4,498.28","1,138",02 Dec 2021,12 LORONG G TELOK KURAU,Resale,Land,417.9,"12,252",-,Semi-Detached House,1,Freehold,-,Private,426178,15,42,East Region,Bedok
CUBIK,"675,000",484.38,"1,394",02 Dec 2021,81 LORONG K TELOK KURAU #03-03,Resale,Strata,45,"15,000",-,Apartment,1,Freehold,2011,Private,425711,15,42,East Region,Bedok
THE MONTAGE,"900,000",656.6,"1,371",02 Dec 2021,50 LORONG M TELOK KURAU #03-03,Resale,Strata,61,"14,754",-,Apartment,1,Freehold,2009,Private,425342,15,42,East Region,Bedok
THE SEAWIND,"1,138,000",656.6,"1,733",02 Dec 2021,76 LORONG M TELOK KURAU #03-12,Resale,Strata,61,"18,656",-,Condominium,1,Freehold,2015,Private,425412,15,42,East Region,Bedok
COSTA RHU,"3,320,000","2,163.56","1,535",02 Dec 2021,9 RHU CROSS #06-11,Resale,Strata,201,"16,517",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
CASABLANCA,"800,000",936.47,854,02 Dec 2021,25 ROSEWOOD DRIVE #05-16,Resale,Strata,87,"9,195",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737919,25,73,North Region,Woodlands
SKYPARK RESIDENCES,"1,310,000","1,237.86","1,058",02 Dec 2021,19 SEMBAWANG CRESCENT #02-33,Resale,Strata,115,"11,391",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757052,27,75,North Region,Sembawang
LA FIESTA,"1,015,000",904.18,"1,123",02 Dec 2021,68 SENGKANG SQUARE #01-38,Resale,Strata,84,"12,083",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544704,19,54,North East Region,Sengkang
SIMEI GREEN CONDOMINIUM,"838,000",968.76,865,02 Dec 2021,15 SIMEI STREET 4 #05-06,Resale,Strata,90,"9,311",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529868,18,52,East Region,Tampines
SOLEIL @ SINARAN,"1,908,000","1,097.93","1,738",02 Dec 2021,2 SINARAN DRIVE #08-06,Resale,Strata,102,"18,706",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
N.A.,"2,820,000","1,924.6","1,465",02 Dec 2021,25 SIRAT ROAD,Resale,Land,178.8,"15,772",-,Terrace House,1,999 yrs from 02/12/1878,-,Private,545783,19,54,North East Region,Hougang
KERRISDALE,"1,435,000","1,259.39","1,139",02 Dec 2021,30 STURDEE ROAD #03-06,Resale,Strata,117,"12,265",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207852,08,20,Central Region,Kallang
SERENE PARK,"3,850,000","3,844.9","1,001",02 Dec 2021,23 TAMARIND ROAD,Resale,Land,357.2,"10,778",-,Semi-Detached House,1,Freehold,-,Private,806032,28,80,North East Region,Serangoon
THE SANTORINI,"1,250,000","1,108.69","1,127",02 Dec 2021,35 TAMPINES STREET 86 #02-40,Resale,Strata,103,"12,136",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528574,18,52,East Region,Tampines
STUDIOS@TEMBELING,"1,210,000","1,140.98","1,060",02 Dec 2021,233 TEMBELING ROAD #05-05,Resale,Strata,106,"11,415",-,Apartment,1,Freehold,2012,Private,423718,15,42,Central Region,Marine Parade
THE DAFFODIL,"1,000,000",968.76,"1,032",02 Dec 2021,568 UPPER EAST COAST ROAD #B1-03,Resale,Strata,90,"11,111",-,Apartment,1,Freehold,1998,Private,466584,16,46,East Region,Bedok
SENNETT ESTATE,"4,368,000","3,575.8","1,222",02 Dec 2021,49 WAN THO AVENUE,Resale,Land,332.2,"13,149",-,Terrace House,1,Freehold,1955,Private,347593,13,34,Central Region,Toa Payoh
WILKIE 48,"1,430,000",893.41,"1,601",02 Dec 2021,48 WILKIE ROAD #07-03,Resale,Strata,83,"17,229",-,Apartment,1,Freehold,1998,Private,228059,09,22,Central Region,Rochor
THE FORESTA @ MOUNT FABER,"1,160,000",538.2,"2,155",02 Dec 2021,108 WISHART ROAD #02-24,Resale,Strata,50,"23,200",-,Condominium,1,Freehold,2014,HDB,098752,04,09,Central Region,Bukit Merah
THE VALES,"795,000",764.24,"1,040",02 Dec 2021,87 ANCHORVALE CRESCENT #04-36,Resale,Strata,71,"11,197",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544628,19,54,North East Region,Sengkang
CITY SUITES,"751,000",452.09,"1,661",02 Dec 2021,235 BALESTIER ROAD #06-03,Resale,Strata,42,"17,881",-,Apartment,1,Freehold,2017,Private,329699,12,32,Central Region,Novena
THE QUINN,"870,000",559.73,"1,554",02 Dec 2021,11 BARTLEY ROAD #01-06,Resale,Strata,52,"16,731",-,Apartment,1,Freehold,2016,HDB,539765,19,53,North East Region,Serangoon
THE MADEIRA,"1,120,000","1,248.62",897,02 Dec 2021,50 BUKIT BATOK STREET 31 #08-03,Resale,Strata,116,"9,655",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659442,23,65,West Region,Bukit Batok
THE MADEIRA,"1,092,000","1,054.87","1,035",02 Dec 2021,50 BUKIT BATOK STREET 31 #21-06,Resale,Strata,98,"11,143",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659442,23,65,West Region,Bukit Batok
GOODWOOD RESIDENCE,"8,820,000","3,907.33","2,257",02 Dec 2021,263 BUKIT TIMAH ROAD #01-18,Resale,Strata,363,"24,298",-,Condominium,1,Freehold,2013,Private,259704,10,25,Central Region,Newton
CANBERRA RESIDENCES,"850,500",904.18,941,02 Dec 2021,511 CANBERRA DRIVE #02-28,Resale,Strata,84,"10,125",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768129,27,76,North Region,Sembawang
CARDIFF RESIDENCE,"605,050",409.03,"1,479",02 Dec 2021,103 CARDIFF GROVE #04-36,Resale,Strata,38,"15,922",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
THE SKYWOODS,"1,238,000",914.94,"1,353",02 Dec 2021,7 DAIRY FARM HEIGHTS #03-13,Resale,Strata,85,"14,565",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677669,23,67,West Region,Bukit Panjang
ADAM PARK CONDOMINIUM,"2,160,000","1,786.82","1,209",02 Dec 2021,27A ADAM ROAD #05-17,Resale,Strata,166,"13,012",-,Condominium,1,Freehold,2004,Private,289900,11,28,Central Region,Bukit Timah
SANDY PALM,"1,000,000","1,345.5",743,02 Dec 2021,163A JALAN LOYANG BESAR #01-04,Resale,Strata,125,"8,000",-,Condominium,1,99 yrs from 21/03/1996,2002,HDB,509414,17,50,East Region,Pasir Ris
KASTURINA LODGE,"1,420,000",753.48,"1,885",02 Dec 2021,20 KAY POH ROAD #08-02,Resale,Strata,70,"20,286",-,Apartment,1,Freehold,1999,Private,248969,10,24,Central Region,Tanglin
BARTLEY RESIDENCES,"714,000",462.85,"1,543",02 Dec 2021,7A LORONG HOW SUN #04-44,Resale,Strata,43,"16,605",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536565,19,53,North East Region,Serangoon
THE RIVERVALE,"1,035,000","1,248.62",829,02 Dec 2021,1 RIVERVALE LINK #05-08,Resale,Strata,116,"8,922",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
THE VENUE RESIDENCES,"1,350,000",839.59,"1,608",02 Dec 2021,6 TAI THONG CRESCENT #12-04,Resale,Strata,78,"17,308",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347840,13,34,Central Region,Toa Payoh
TOH ESTATE,"4,628,000","4,338.97","1,067",02 Dec 2021,58E TOH CRESCENT,Resale,Land,403.1,"11,481",-,Detached House,1,Freehold,1998,Private,507978,17,50,East Region,Pasir Ris
THE SANTORINI,"638,000",527.44,"1,210",02 Dec 2021,21 TAMPINES STREET 86 #13-03,Resale,Strata,49,"13,020",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
CASTLE GREEN,"1,410,000","1,216.33","1,159",02 Dec 2021,481 YIO CHU KANG ROAD #06-14,Resale,Strata,113,"12,478",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
16 @ AMBER,"1,150,000",710.42,"1,619",02 Dec 2021,16 AMBER ROAD #07-01,Resale,Strata,66,"17,424",-,Apartment,1,Freehold,2014,Private,439866,15,43,Central Region,Marine Parade
E MAISON,"1,952,000","1,636.13","1,193",02 Dec 2021,30 BRADDELL ROAD #05-13,Resale,Strata,152,"12,842",-,Apartment,1,Freehold,2016,Private,359946,13,35,North East Region,Serangoon
38 I SUITES,"1,345,000","1,076.4","1,250",02 Dec 2021,38 IPOH LANE #16-10,Resale,Strata,100,"13,450",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"2,325,000","1,453.14","1,600",02 Dec 2021,23 KEPPEL BAY VIEW #22-73,Resale,Strata,135,"17,222",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
LOFT @ NATHAN,"860,000",484.38,"1,775",02 Dec 2021,31 NATHAN ROAD #04-19,Resale,Strata,45,"19,111",-,Apartment,1,Freehold,2014,Private,248749,10,24,Central Region,Tanglin
DORSETT RESIDENCES,"1,680,000",839.59,"2,001",02 Dec 2021,331 NEW BRIDGE ROAD #03-03,Resale,Strata,78,"21,538",-,Apartment,1,99 yrs from 07/12/2009,2013,HDB,088764,02,08,Central Region,Outram
SKYPARK RESIDENCES,"1,700,000","1,593.07","1,067",02 Dec 2021,11 SEMBAWANG CRESCENT #15-23,Resale,Strata,148,"11,486",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757058,27,75,North Region,Sembawang
THE MAYFAIR,"1,228,000","1,184.04","1,037",02 Dec 2021,5 JURONG EAST STREET 32 #14-05,Resale,Strata,110,"11,164",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
THE SANTORINI,"858,000",721.19,"1,190",02 Dec 2021,21 TAMPINES STREET 86 #01-13,Resale,Strata,67,"12,806",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
THE TOPIARY,"1,170,000","1,087.16","1,076",02 Dec 2021,13 FERNVALE LANE #07-11,Resale,Strata,101,"11,584",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
THE TROPICA,"890,000",990.29,899,02 Dec 2021,61 TAMPINES AVENUE 1 #05-05,Resale,Strata,92,"9,674",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529776,18,52,East Region,Tampines
HERON BAY,"1,610,000","1,819.12",885,02 Dec 2021,61 UPPER SERANGOON VIEW #01-17,Resale,Strata,169,"9,527",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534015,19,53,North East Region,Hougang
THE ESTUARY,"1,400,000","1,442.38",971,02 Dec 2021,91 YISHUN AVENUE 1 #01-17,Resale,Strata,134,"10,448",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769135,27,76,North Region,Yishun
YISHUN SAPPHIRE,"1,175,000","1,356.26",866,02 Dec 2021,54 CANBERRA DRIVE #09-27,Resale,Strata,126,"9,325",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768440,27,76,North Region,Yishun
CHUAN GREEN,"3,180,000","3,061.28","1,039",02 Dec 2021,38 CHUAN DRIVE,Resale,Land,284.4,"11,181",-,Terrace House,1,99 yrs from 26/05/1997,1999,Private,554863,19,55,North East Region,Serangoon
LA VIDA @ 130,"690,000",495.14,"1,394",02 Dec 2021,130 LORONG K TELOK KURAU #02-06,Resale,Strata,46,"15,000",-,Apartment,1,Freehold,2014,HDB,425769,15,42,East Region,Bedok
RESIDENCES @ EVELYN,"2,200,000","1,033.34","2,129",02 Dec 2021,17 EVELYN ROAD #28-08,Resale,Strata,96,"22,917",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
THE SOVEREIGN,"5,840,000","2,637.18","2,214",02 Dec 2021,99 MEYER ROAD #22-03,Resale,Strata,245,"23,837",-,Condominium,1,Freehold,1993,Private,437920,15,43,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,"1,280,000","1,614.6",793,02 Dec 2021,83 YISHUN STREET 81 #11-06,Resale,Strata,150,"8,533",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768446,27,76,North Region,Yishun
PARC SOPHIA,"996,000",624.31,"1,595",02 Dec 2021,12 ADIS ROAD #02-24,Resale,Strata,58,"17,172",-,Apartment,1,Freehold,2011,Private,229976,09,22,Central Region,Rochor
BELYSA,"1,065,000","1,033.34","1,031",02 Dec 2021,59 PASIR RIS DRIVE 1 #14-17,Resale,Strata,96,"11,094",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
PARC BLEU,"660,000",462.85,"1,426",02 Dec 2021,264 JOO CHIAT PLACE #04-14,Resale,Strata,43,"15,349",-,Apartment,1,Freehold,2013,Private,427946,15,42,East Region,Bedok
ONE DRAYCOTT,"2,275,000",731.95,"3,108",03 Dec 2021,1 DRAYCOTT PARK #06-04,New Sale,Strata,68,"33,456",-,Apartment,1,Freehold,Uncompleted,N.A,259385,10,25,Central Region,Newton
FOURTH AVENUE RESIDENCES,"2,598,800","1,076.4","2,414",03 Dec 2021,8 FOURTH AVENUE #05-23,New Sale,Strata,100,"25,988",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268674,10,26,Central Region,Bukit Timah
PIERMONT GRAND,"1,831,750","1,506.96","1,216",03 Dec 2021,28 SUMANG WALK #08-16,New Sale,Strata,140,"13,084",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"2,802,000","1,668.42","1,679",03 Dec 2021,97 HOUGANG AVENUE 2 #13-75,New Sale,Strata,155,"18,077",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
THE LILIUM,"2,560,000","1,227.1","2,086",03 Dec 2021,33 HOW SUN ROAD #01-11,New Sale,Strata,114,"22,456",-,Condominium,1,Freehold,2021,Private,538501,19,53,North East Region,Serangoon
NORMANTON PARK,"1,667,000",936.47,"1,780",03 Dec 2021,57 NORMANTON PARK #09-59,New Sale,Strata,87,"19,161",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,013,030",527.44,"1,921",03 Dec 2021,59 NORMANTON PARK #20-71,New Sale,Strata,49,"20,674",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
TEDGE,"1,793,000","1,108.69","1,617",03 Dec 2021,328 CHANGI ROAD #05-10,New Sale,Strata,103,"17,408",-,Apartment,1,Freehold,Uncompleted,HDB,419803,14,41,East Region,Bedok
MEYER MANSION,"3,811,800","1,496.2","2,548",03 Dec 2021,79 MEYER ROAD #11-03,New Sale,Strata,139,"27,423",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
DAIRY FARM RESIDENCES,"1,891,400","1,140.98","1,658",03 Dec 2021,6 DAIRY FARM LANE #14-09,New Sale,Strata,106,"17,843",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,305,300",764.24,"1,708",03 Dec 2021,6 DAIRY FARM LANE #11-11,New Sale,Strata,71,"18,385",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,276,700",775.01,"1,647",03 Dec 2021,6 DAIRY FARM LANE #01-11,New Sale,Strata,72,"17,732",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,713,400","1,011.82","1,693",03 Dec 2021,8 DAIRY FARM LANE #15-16,New Sale,Strata,94,"18,228",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677624,23,67,West Region,Bukit Panjang
PULLMAN RESIDENCES NEWTON,"3,350,000","1,162.51","2,882",03 Dec 2021,18 DUNEARN ROAD #11-02,New Sale,Strata,108,"31,019",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"2,330,000",667.37,"3,491",03 Dec 2021,18 DUNEARN ROAD #30-04,New Sale,Strata,62,"37,581",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,936,000",947.23,"2,044",03 Dec 2021,38A TOH TUCK ROAD #04-84,New Sale,Strata,88,"22,000",-,Apartment,1,Freehold,Uncompleted,HDB,596116,21,59,Central Region,Bukit Timah
THE AVENIR,"7,890,000","2,411.14","3,272",03 Dec 2021,10 RIVER VALLEY CLOSE #11-11,New Sale,Strata,224,"35,223",-,Condominium,1,Freehold,Uncompleted,HDB,238438,09,23,Central Region,River Valley
THE AVENIR,"3,758,000","1,140.98","3,294",03 Dec 2021,8 RIVER VALLEY CLOSE #26-03,New Sale,Strata,106,"35,453",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
KOPAR AT NEWTON,"1,626,570",613.55,"2,651",03 Dec 2021,8 MAKEWAY AVENUE #12-12,New Sale,Strata,57,"28,536",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PROVENCE RESIDENCE,"1,145,000",882.65,"1,297",03 Dec 2021,33 CANBERRA CRESCENT #08-22,New Sale,Strata,82,"13,963",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
CANNINGHILL PIERS,"2,296,000",818.06,"2,807",03 Dec 2021,1 CLARKE QUAY #15-02,New Sale,Strata,76,"30,211",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
PALM ISLES,"808,000",807.3,"1,001",03 Dec 2021,42 FLORA DRIVE #03-73,Resale,Strata,75,"10,773",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506867,17,50,East Region,Pasir Ris
MERALODGE,"1,280,000","1,162.51","1,101",03 Dec 2021,83 HILLVIEW AVENUE #03-04,Resale,Strata,108,"11,852",-,Condominium,1,Freehold,1997,Private,669583,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,393,000",936.47,"1,488",03 Dec 2021,97 HOUGANG AVENUE 2 #08-79,Sub Sale,Strata,87,"16,011",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
VILLA MARINA,"1,688,000","1,506.96","1,120",03 Dec 2021,29 JALAN SEMPADAN #01-13,Resale,Strata,140,"12,057",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457402,15,45,East Region,Bedok
THE TENERIFFE,"3,108,888","3,121.56",996,03 Dec 2021,256 LAUREL WOOD AVENUE,Resale,Strata,290,"10,720",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275911,10,27,Central Region,Bukit Timah
TREVISTA,"1,450,000",914.94,"1,585",03 Dec 2021,25 LORONG 3 TOA PAYOH #37-14,Resale,Strata,85,"17,059",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
BARTLEY RESIDENCES,"1,150,000",796.54,"1,444",03 Dec 2021,7 LORONG HOW SUN #06-37,Resale,Strata,74,"15,541",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536564,19,53,North East Region,Serangoon
CUBIK,"1,370,000","1,022.58","1,340",03 Dec 2021,81 LORONG K TELOK KURAU #03-01,Resale,Strata,95,"14,421",-,Apartment,1,Freehold,2011,HDB,425711,15,42,East Region,Bedok
BLISS VILLE,"1,550,000","1,657.66",935,03 Dec 2021,69H LORONG MELAYU #05-04,Resale,Strata,154,"10,065",-,Apartment,1,Freehold,2010,HDB,417030,14,41,East Region,Bedok
THE NCLAVE,"1,450,000","1,367.03","1,061",03 Dec 2021,83 LORONG N TELOK KURAU #05-05,Resale,Strata,127,"11,417",-,Apartment,1,Freehold,2007,Private,425265,15,42,East Region,Bedok
THE SAIL @ MARINA BAY,"2,300,000",936.47,"2,456",03 Dec 2021,2 MARINA BOULEVARD #36-04,Resale,Strata,87,"26,437",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"3,220,000","1,646.89","1,955",03 Dec 2021,6 MARINA BOULEVARD #27-18,Resale,Strata,153,"21,046",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
THE PALETTE,"670,000",505.91,"1,324",03 Dec 2021,119 PASIR RIS GROVE #08-59,Resale,Strata,47,"14,255",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518174,18,51,East Region,Pasir Ris
D'NEST,"2,000,000","1,765.3","1,133",03 Dec 2021,149 PASIR RIS GROVE #02-77,Resale,Strata,164,"12,195",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518139,18,51,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,"3,220,000","2,215.23","1,454",03 Dec 2021,18 PENSHURST PLACE,Resale,Land,205.8,"15,646",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,556433,19,55,North East Region,Serangoon
ECOPOLITAN,"1,215,000","1,194.8","1,017",03 Dec 2021,132 PUNGGOL WALK #01-18,Resale,Strata,111,"10,946",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828777,19,82,North East Region,Punggol
CITY LOFT,"645,000",419.8,"1,536",03 Dec 2021,363 RACE COURSE ROAD #03-05,Resale,Strata,39,"16,538",-,Apartment,1,Freehold,2012,Private,218636,08,21,Central Region,Kallang
LUMA,"2,000,000","1,173.28","1,705",03 Dec 2021,6 RIVER VALLEY GROVE #03-03,Resale,Strata,109,"18,349",-,Apartment,1,Freehold,2011,Private,238403,09,23,Central Region,River Valley
THREE THREE ROBIN,"2,760,000","1,367.03","2,019",03 Dec 2021,33 ROBIN ROAD #06-04,Resale,Strata,127,"21,732",-,Apartment,1,Freehold,2005,Private,258208,10,25,Central Region,Tanglin
SKYPARK RESIDENCES,"1,140,000","1,140.98",999,03 Dec 2021,5 SEMBAWANG CRESCENT #11-10,Resale,Strata,106,"10,755",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757095,27,75,North Region,Sembawang
LA FIESTA,"1,180,000",893.41,"1,321",03 Dec 2021,52 SENGKANG SQUARE #07-05,Resale,Strata,83,"14,217",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544831,19,54,North East Region,Sengkang
76 SHENTON,"1,850,000",979.52,"1,889",03 Dec 2021,76 SHENTON WAY #35-02,Resale,Strata,91,"20,330",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
SEASIDE RESIDENCES,"1,768,000",785.77,"2,250",03 Dec 2021,12 SIGLAP LINK #11-07,Sub Sale,Strata,73,"24,219",-,Apartment,1,99 yrs from 18/04/2016,2021,HDB,448870,15,44,East Region,Bedok
