Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE PALETTE,"925,000",893.41,"1,035",02 Dec 2020,113 PASIR RIS GROVE #03-40,Resale,Strata,83,"11,145",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
LIVIA,"1,060,000","1,259.39",842,02 Dec 2020,63 PASIR RIS GROVE #10-07,Resale,Strata,117,"9,060",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518216,18,51,East Region,Pasir Ris
NV RESIDENCES,"1,295,000","1,453.14",891,02 Dec 2020,85 PASIR RIS GROVE #06-08,Resale,Strata,135,"9,593",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518212,18,51,East Region,Pasir Ris
SANT RITZ,"1,550,000","1,259.39","1,231",02 Dec 2020,1 PHENG GECK AVENUE #06-17,Resale,Strata,117,"13,248",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
STELLAR RV,"928,000",538.2,"1,724",02 Dec 2020,408 RIVER VALLEY ROAD #03-04,Resale,Strata,50,"18,560",-,Apartment,1,Freehold,2015,HDB,248306,10,24,Central Region,Tanglin
REIGNWOOD HAMILTON SCOTTS,"7,188,888","2,755.58","2,609",02 Dec 2020,37 SCOTTS ROAD #24-01,Resale,Strata,256,"28,082",-,Apartment,1,Freehold,2012,Private,228229,09,22,Central Region,Newton
SELETAR HILLS ESTATE,"4,200,000","3,312.08","1,268",02 Dec 2020,31 SELETAR HILLS DRIVE,Resale,Land,307.7,"13,650",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,807046,28,80,North East Region,Serangoon
CENTRA HEIGHTS,"713,000",462.85,"1,540",02 Dec 2020,455 SIMS AVENUE #12-06,Resale,Strata,43,"16,581",-,Apartment,1,Freehold,2014,Private,387607,14,38,Central Region,Geylang
RIVER ISLES,"1,150,000","1,173.28",980,02 Dec 2020,66 EDGEDALE PLAINS #06-30,Resale,Strata,109,"10,550",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828732,19,82,North East Region,Punggol
THE SAIL @ MARINA BAY,"2,000,000",936.47,"2,136",02 Dec 2020,2 MARINA BOULEVARD #55-04,Resale,Strata,87,"22,989",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE MILTONIA RESIDENCES,"950,000","1,022.58",929,02 Dec 2020,534 MILTONIA CLOSE #04-35,Resale,Strata,95,"10,000",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768111,27,76,North Region,Yishun
SEA ESTA,"1,260,000","1,130.22","1,115",02 Dec 2020,22 PASIR RIS LINK #06-17,Resale,Strata,105,"12,000",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518158,18,51,East Region,Pasir Ris
N.A.,"25,375,000","12,486.24","2,032",02 Dec 2020,23 PEARL ISLAND,Resale,Land,"1,160","21,875",-,Detached House,1,99 yrs from 03/03/2008,2011,Private,098119,04,09,Central Region,Southern Islands
CHANGI RISE CONDOMINIUM,"980,000","1,259.39",778,02 Dec 2020,24 SIMEI RISE #06-62,Resale,Strata,117,"8,376",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528811,18,52,East Region,Tampines
PARKVIEW APARTMENTS,"820,000","1,119.46",732,02 Dec 2020,1 BUKIT BATOK STREET 25 #06-12,Resale,Strata,104,"7,885",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
PALM ISLES,"525,000",516.67,"1,016",02 Dec 2020,40 FLORA DRIVE #02-62,Resale,Strata,48,"10,938",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506866,17,50,East Region,Pasir Ris
BISHAN PARK CONDOMINIUM,"1,600,000","1,550.02","1,032",02 Dec 2020,18 SIN MING WALK #02-01,Resale,Strata,144,"11,111",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575569,20,57,Central Region,Bishan
THE POIZ RESIDENCES,"2,380,000","1,506.96","1,579",02 Dec 2020,6 MEYAPPA CHETTIAR ROAD #14-08,Resale,Strata,140,"17,000",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358454,13,35,Central Region,Toa Payoh
N.A.,"370,000","2,446.66",151,02 Dec 2020,52 JALAN CHEMPAKA KUNING,Resale,Land,227.3,"1,628",-,Terrace House,1,70 yrs from 19/08/1964,-,Private,489090,16,48,East Region,Bedok
IVORY HEIGHTS,"1,600,000","1,700.71",941,02 Dec 2020,117 JURONG EAST STREET 13 #23-149,Resale,Strata,158,"10,127",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600117,22,60,West Region,Jurong East
PARC RIVIERA,"895,000",602.78,"1,485",02 Dec 2020,103 WEST COAST VALE #30-19,Resale,Strata,56,"15,982",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
RIVERBAY,"1,030,000",785.77,"1,311",02 Dec 2020,23 MAR THOMA ROAD #23-06,Resale,Strata,73,"14,110",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
CITY GATE,"1,290,000",678.13,"1,902",02 Dec 2020,371 BEACH ROAD #08-07,Resale,Strata,63,"20,476",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
THE INTERLACE,"1,220,000",807.3,"1,511",02 Dec 2020,206 DEPOT ROAD #09-52,Resale,Strata,75,"16,267",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109697,04,10,Central Region,Bukit Merah
Q BAY RESIDENCES,"580,000",516.67,"1,123",02 Dec 2020,1 TAMPINES STREET 86 #07-02,Resale,Strata,48,"12,083",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
SUNNY GROVE,"1,100,000","1,033.34","1,065",02 Dec 2020,5A LORONG 37 GEYLANG #07-02,Resale,Strata,96,"11,458",-,Apartment,1,Freehold,1996,Private,387914,14,38,Central Region,Geylang
JEWEL @ BUANGKOK,"1,028,800",775.01,"1,327",02 Dec 2020,89 COMPASSVALE BOW #15-30,Resale,Strata,72,"14,289",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544687,19,54,North East Region,Sengkang
KOVAN RESIDENCES,"1,240,000",947.23,"1,309",02 Dec 2020,1A KOVAN ROAD #03-05,Resale,Strata,88,"14,091",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544916,19,54,North East Region,Hougang
1 CANBERRA,"960,000","1,076.4",892,02 Dec 2020,11 CANBERRA DRIVE #04-22,Resale,Strata,100,"9,600",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768071,27,76,North Region,Yishun
TANGLIN VIEW,"1,530,000","1,151.75","1,328",02 Dec 2020,152 PRINCE CHARLES CRESCENT #10-10,Resale,Strata,107,"14,299",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159013,03,15,Central Region,Bukit Merah
THE TROPICA,"1,008,000","1,237.86",814,02 Dec 2020,55 TAMPINES AVENUE 1 #07-04,Resale,Strata,115,"8,765",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529773,18,52,East Region,Tampines
SOMMERVILLE REGENCY,"2,200,000","2,561.83",859,02 Dec 2020,22F LORONG SELANGAT,Resale,Strata,238,"9,244",-,Terrace House,1,Freehold,2007,HDB,358736,13,35,North East Region,Serangoon
JADESCAPE,"1,263,000",764.24,"1,653",03 Dec 2020,4 SHUNFU ROAD #01-10,New Sale,Strata,71,"17,789",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
PARK COLONIAL,"1,970,100","1,194.8","1,649",03 Dec 2020,4 WOODLEIGH LANE #15-14,New Sale,Strata,111,"17,749",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"770,000",516.67,"1,490",03 Dec 2020,47 HOUGANG AVENUE 7 #15-34,New Sale,Strata,48,"16,042",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"1,269,300",785.77,"1,615",03 Dec 2020,1 SERANGOON NORTH VIEW #05-03,New Sale,Strata,73,"17,388",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,678,500","1,119.46","1,499",03 Dec 2020,3 SERANGOON NORTH VIEW #03-22,New Sale,Strata,104,"16,139",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,239,000",645.84,"1,918",03 Dec 2020,52 SOUTH BUONA VISTA ROAD #01-23,New Sale,Strata,60,"20,650",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118168,05,11,Central Region,Queenstown
RV ALTITUDE,"1,748,000",624.31,"2,800",03 Dec 2020,344 RIVER VALLEY ROAD #05-02,New Sale,Strata,58,"30,138",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
THE JOVELL,"731,000",527.44,"1,386",03 Dec 2020,27 FLORA DRIVE #02-57,New Sale,Strata,49,"14,918",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506764,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,639,000",893.41,"1,835",03 Dec 2020,20 GUILLEMARD CRESCENT #06-02,New Sale,Strata,83,"19,747",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
DUNEARN 386,"2,265,120",925.7,"2,447",03 Dec 2020,386 DUNEARN ROAD #01-06,New Sale,Strata,86,"26,339",-,Apartment,1,Freehold,Uncompleted,Private,289599,11,28,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,132,000",667.37,"1,696",03 Dec 2020,89 HOUGANG AVENUE 2 #10-40,New Sale,Strata,62,"18,258",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,572,000",893.41,"1,760",03 Dec 2020,23 LORONG KISMIS #01-30,New Sale,Strata,83,"18,940",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596188,21,59,Central Region,Bukit Timah
ONE PEARL BANK,"2,893,000","1,280.92","2,259",03 Dec 2020,1 PEARL BANK #16-08,New Sale,Strata,119,"24,311",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
PARC CLEMATIS,"1,442,000",861.12,"1,675",03 Dec 2020,8E JALAN LEMPENG #15-53,New Sale,Strata,80,"18,025",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,145,500",721.19,"1,588",03 Dec 2020,8F JALAN LEMPENG #02-59,New Sale,Strata,67,"17,097",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
RIVIERE,"3,029,160","1,248.62","2,426",03 Dec 2020,1 JIAK KIM STREET #07-04,New Sale,Strata,116,"26,113",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
MIDWOOD,"957,800",548.96,"1,745",03 Dec 2020,10 HILLVIEW RISE #19-19,New Sale,Strata,51,"18,780",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"2,117,214",796.54,"2,631",03 Dec 2020,1 HOLLAND VILLAGE WAY #13-02,New Sale,Strata,74,"28,325","2,096,041",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
OLA,"1,230,000","1,054.87","1,166",03 Dec 2020,82 ANCHORVALE CRESCENT #13-28,New Sale,Strata,98,"12,551",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"1,278,000",462.85,"2,761",03 Dec 2020,18 DUNEARN ROAD #07-11,New Sale,Strata,43,"29,721",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,554,000",678.13,"2,292",03 Dec 2020,173 CHIN SWEE ROAD #13-09,New Sale,Strata,63,"24,667",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE AVENIR,"6,645,000","2,066.69","3,215",03 Dec 2020,10 RIVER VALLEY CLOSE #29-10,New Sale,Strata,192,"34,609",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PENROSE,"1,358,000",796.54,"1,705",03 Dec 2020,22 SIMS DRIVE #02-14,New Sale,Strata,74,"18,351",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,626,000","1,054.87","1,541",03 Dec 2020,26 SIMS DRIVE #14-22,New Sale,Strata,98,"16,592",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,193,000",710.42,"1,679",03 Dec 2020,30 SIMS DRIVE #01-31,New Sale,Strata,66,"18,076",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
N.A.,"3,100,000","3,244.27",956,03 Dec 2020,101 SUNBIRD ROAD,Resale,Land,301.4,"10,285",-,Terrace House,1,Freehold,1992,Private,487179,16,48,East Region,Tampines
TAI HWAN GARDEN,"4,880,000","4,518.73","1,080",03 Dec 2020,37 TAI HWAN HEIGHTS,Resale,Land,419.8,"11,625",-,Detached House,1,Freehold,1980,Private,555382,19,55,North East Region,Serangoon
KIMNAN PARK,"2,695,000","1,848.18","1,458",03 Dec 2020,9 TAMAN SELAMAT,Resale,Land,171.7,"15,696",-,Terrace House,1,Freehold,1983,Private,416414,14,41,East Region,Bedok
TANGLIN HILL MEADOWS,"3,200,000","1,733","1,847",03 Dec 2020,1 TANGLIN HILL #04-01,Resale,Strata,161,"19,876",-,Condominium,1,Freehold,1997,Private,248018,10,24,Central Region,Tanglin
TERRASSE,"1,516,000","1,453.14","1,043",03 Dec 2020,33 TERRASSE LANE #05-66,Resale,Strata,135,"11,230",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544780,19,54,North East Region,Hougang
KISMIS COURT,"1,218,000","1,948.28",625,03 Dec 2020,13B TOH YI ROAD,Resale,Strata,181,"6,729",-,Condominium,1,99 yrs from 10/11/1981,1985,Private,596496,21,59,Central Region,Bukit Timah
KISMIS COURT,"1,400,000","2,131.27",657,03 Dec 2020,7A TOH YI ROAD,Resale,Strata,198,"7,071",-,Condominium,1,99 yrs from 10/11/1981,1985,HDB,596490,21,59,Central Region,Bukit Timah
CHANGI GREEN,"1,260,000","1,216.33","1,036",03 Dec 2020,712A UPPER CHANGI ROAD EAST #04-11,Resale,Strata,113,"11,150",-,Condominium,1,Freehold,1998,Private,486843,16,48,East Region,Tampines
SUITES @ KOVAN,"533,888",365.98,"1,459",03 Dec 2020,981 UPPER SERANGOON ROAD #02-04,Resale,Strata,34,"15,703",-,Apartment,1,Freehold,2010,Private,534729,19,53,North East Region,Hougang
VILLA VERDE,"1,620,000","1,614.6","1,003",03 Dec 2020,58 VERDE GROVE,Resale,Land,150,"10,800",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688590,23,68,West Region,Choa Chu Kang
VILLA VERDE,"1,950,000","2,152.8",906,03 Dec 2020,117 VERDE VIEW,Resale,Land,200,"9,750",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688715,23,68,West Region,Choa Chu Kang
PARC RIVIERA,"1,550,000","1,151.75","1,346",03 Dec 2020,103 WEST COAST VALE #20-12,Resale,Strata,107,"14,486",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
RADIANCE @ BUKIT TIMAH,"3,050,000","4,068.79",750,03 Dec 2020,80B YUK TONG AVENUE,Resale,Strata,378,"8,069",-,Terrace House,1,Freehold,2010,Private,596211,21,59,Central Region,Bukit Timah
ZENITH,"1,670,000","1,130.22","1,478",03 Dec 2020,60 ZION ROAD #03-07,Resale,Strata,105,"15,905",-,Apartment,1,999 yrs from 21/06/1877,2011,HDB,247785,10,24,Central Region,Tanglin
URBAN HERITAGE,"715,000",581.26,"1,230",03 Dec 2020,238 BALESTIER ROAD #04-03,Resale,Strata,54,"13,241",-,Apartment,1,Freehold,2015,HDB,329701,12,32,Central Region,Novena
WATERFRONT GOLD,"1,520,000","1,291.68","1,177",03 Dec 2020,750 BEDOK RESERVOIR ROAD #08-04,Resale,Strata,120,"12,667",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479256,16,47,East Region,Bedok
EIGHT COURTYARDS,"530,000",548.96,965,03 Dec 2020,2 CANBERRA DRIVE #02-01,Resale,Strata,51,"10,392",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768138,27,76,North Region,Yishun
QUEENS PEAK,"818,000",430.56,"1,900",03 Dec 2020,1 DUNDEE ROAD #20-04,Sub Sale,Strata,40,"20,450",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
N.A.,"8,450,000","5,746.9","1,470",03 Dec 2020,21A DUNSFOLD DRIVE,Resale,Land,533.9,"15,827",-,Detached House,1,Freehold,2020,Private,357677,13,35,North East Region,Serangoon
THE MINTON,"1,888,000","1,754.53","1,076",03 Dec 2020,10B HOUGANG STREET 11 #05-40,Resale,Strata,163,"11,583",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534078,19,53,North East Region,Hougang
HONG KONG PARK,"6,150,000","3,322.85","1,851",03 Dec 2020,88 HUA GUAN AVENUE,Resale,Land,308.7,"19,922",-,Semi-Detached House,1,999 yrs from 07/05/1879,2014,Private,589185,21,58,Central Region,Bukit Timah
BEDOKVILLE,"3,450,000","3,486.46",990,03 Dec 2020,57 JALAN LIMAU PURUT,Resale,Land,323.9,"10,651",-,Semi-Detached House,1,999 yrs from 01/04/1878,-,HDB,468231,16,46,East Region,Bedok
VILLA MARINA,"1,265,000","1,248.62","1,013",03 Dec 2020,25 JALAN SEMPADAN #02-05,Resale,Strata,116,"10,905",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457400,15,45,East Region,Bedok
ASTORIA PARK,"900,000",850.36,"1,058",03 Dec 2020,36 LORONG MYDIN #06-03,Resale,Strata,79,"11,392",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416828,14,41,East Region,Bedok
N.A.,"4,000,000","3,243.19","1,233",03 Dec 2020,16 LUCKY RISE,Resale,Land,301.3,"13,276",-,Semi-Detached House,1,Freehold,1998,Private,467523,16,46,East Region,Bedok
MARINA ONE RESIDENCES,"1,620,000",731.95,"2,213",03 Dec 2020,21 MARINA WAY #17-12,Resale,Strata,68,"23,824",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
VISIONCREST,"2,380,000","1,194.8","1,992",03 Dec 2020,37 OXLEY RISE #10-17,Resale,Strata,111,"21,441",-,Apartment,1,Freehold,2007,HDB,238712,09,23,Central Region,Museum
CRYSTAL HEIGHTS,"1,340,000","1,108.69","1,209",03 Dec 2020,75 PASIR PANJANG HILL #03-02,Resale,Strata,103,"13,010",-,Apartment,1,Freehold,2010,Private,118885,05,11,Central Region,Queenstown
THE FOLIAGE,"1,320,000","1,130.22","1,168",03 Dec 2020,370 PASIR PANJANG ROAD #03-11,Resale,Strata,105,"12,571",-,Condominium,1,Freehold,2008,Private,118707,05,11,Central Region,Queenstown
COCO PALMS,"1,270,000","1,097.93","1,157",03 Dec 2020,17 PASIR RIS GROVE #05-19,Resale,Strata,102,"12,451",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518143,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"1,168,000","1,237.86",944,03 Dec 2020,98 PUNGGOL DRIVE #14-19,Resale,Strata,115,"10,157",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828798,19,82,North East Region,Punggol
TWIN WATERFALLS,"980,000","1,001.05",979,03 Dec 2020,110 PUNGGOL WALK #06-24,Resale,Strata,93,"10,538",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828765,19,82,North East Region,Punggol
PARK GREEN,"1,055,000","1,367.03",772,03 Dec 2020,12 RIVERVALE LINK #14-23,Resale,Strata,127,"8,307",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545045,19,54,North East Region,Sengkang
SAVANNAH CONDOPARK,"1,130,000","1,733",652,03 Dec 2020,51 SIMEI RISE #01-41,Resale,Strata,161,"7,019",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528789,18,52,East Region,Tampines
SIMS URBAN OASIS,"730,000",484.38,"1,507",03 Dec 2020,12 SIMS DRIVE #13-51,Resale,Strata,45,"16,222",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387391,14,38,Central Region,Geylang
THE GARDENS AT BISHAN,"1,010,000",882.65,"1,144",03 Dec 2020,9 SIN MING WALK #18-07,Resale,Strata,82,"12,317",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
SPOTTISWOODE 18,"840,000",387.5,"2,168",03 Dec 2020,18 SPOTTISWOODE PARK ROAD #19-06,Resale,Strata,36,"23,333",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
THE BEVERLY,"2,880,000","3,509.06",821,03 Dec 2020,45 TOH TUCK ROAD #05-14,Resale,Strata,326,"8,834",-,Apartment,1,Freehold,2012,HDB,596720,21,59,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,"1,100,000",731.95,"1,503",03 Dec 2020,225 UPPER PAYA LEBAR ROAD #08-10,Resale,Strata,68,"16,176",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533873,19,53,North East Region,Serangoon
QUEENS PEAK,"820,000",430.56,"1,904",03 Dec 2020,1 DUNDEE ROAD #14-04,Sub Sale,Strata,40,"20,500",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
WATERFALL GARDENS,"3,200,000","1,829.88","1,749",03 Dec 2020,8 FARRER ROAD #02-01,Resale,Strata,170,"18,824",-,Condominium,1,Freehold,2010,Private,268820,10,26,Central Region,Tanglin
OPERA ESTATE,"4,100,000","2,035.47","2,014",03 Dec 2020,63 FIDELIO STREET,Resale,Land,189.1,"21,682",-,Terrace House,1,Freehold,2020,Private,458451,15,45,East Region,Bedok
MING PARK,"5,900,000","3,529.52","1,672",03 Dec 2020,75 JALAN BINCHANG,Resale,Land,327.9,"17,993",-,Semi-Detached House,1,Freehold,1978,Private,578557,20,57,Central Region,Bishan
KEW GREEN,"2,075,000","3,089.27",672,03 Dec 2020,205 KEW CRESCENT,Resale,Strata,287,"7,230",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466122,16,46,East Region,Bedok
CHENG SOON GARDEN,"4,950,000","3,847.05","1,287",03 Dec 2020,70 KISMIS AVENUE,Resale,Land,357.4,"13,850",-,Semi-Detached House,1,Freehold,1986,Private,598247,21,59,Central Region,Bukit Timah
THE WATERINA,"1,633,000","1,323.97","1,233",03 Dec 2020,59 LORONG 40 GEYLANG #01-21,Resale,Strata,123,"13,276",-,Apartment,1,Freehold,2005,Private,398082,14,39,Central Region,Geylang
SEASTRAND,"830,000",882.65,940,03 Dec 2020,13 PASIR RIS LINK #04-31,Resale,Strata,82,"10,122",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518181,18,51,East Region,Pasir Ris
PRIVE,"1,470,000","1,399.32","1,051",03 Dec 2020,35 PUNGGOL FIELD #11-24,Resale,Strata,130,"11,308",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
SIMS URBAN OASIS,"750,000",441.32,"1,699",03 Dec 2020,2 SIMS DRIVE #12-06,Resale,Strata,41,"18,293",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
FLO RESIDENCE,"1,000,000","1,054.87",948,03 Dec 2020,13 PUNGGOL FIELD WALK #01-27,Resale,Strata,98,"10,204",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828745,19,82,North East Region,Punggol
THE RIVERVALE,"915,000","1,302.44",703,03 Dec 2020,7 RIVERVALE LINK #08-33,Resale,Strata,121,"7,562",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
NORTHOAKS,"800,000","1,248.62",641,03 Dec 2020,28 WOODLANDS CRESCENT #08-17,Resale,Strata,116,"6,897",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738085,25,73,North Region,Woodlands
SYMPHONY HEIGHTS,"1,100,000",925.7,"1,188",03 Dec 2020,41 HUME AVENUE #06-06,Resale,Strata,86,"12,791",-,Condominium,1,Freehold,1998,HDB,598738,21,59,West Region,Bukit Batok
SELETAR HILLS ESTATE,"5,300,000","3,721.11","1,424",03 Dec 2020,48 JALAN JARAK,Resale,Land,345.7,"15,331",-,Semi-Detached House,1,999 yrs from 01/01/1879,2020,Private,809207,28,80,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,"1,165,000","1,571.54",741,03 Dec 2020,87 YISHUN STREET 81 #11-02,Resale,Strata,146,"7,979",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768448,27,76,North Region,Yishun
DUKES RESIDENCE,"2,680,000","1,614.6","1,660",03 Dec 2020,25 DUKE'S ROAD #05-05,Resale,Strata,150,"17,867",-,Apartment,1,Freehold,2011,Private,268906,10,26,Central Region,Bukit Timah
THE ASTON,"1,100,000",667.37,"1,648",03 Dec 2020,2 KAY POH ROAD #11-05,Resale,Strata,62,"17,742",-,Apartment,1,Freehold,2002,HDB,248973,10,24,Central Region,Tanglin
N.A.,"4,000,000","2,685.62","1,489",03 Dec 2020,11 KENANGA AVENUE,Resale,Land,249.5,"16,032",-,Terrace House,1,Freehold,2014,Private,348916,13,34,Central Region,Toa Payoh
