Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,850",40 - 50,400 - 500,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,800",70 - 80,800 - 900,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,250",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,313",70 - 80,700 - 800,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,676",70 - 80,700 - 800,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,395",70 - 80,700 - 800,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"5,050",70 - 80,700 - 800,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,582",70 - 80,800 - 900,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"6,223",100 - 110,"1,000 - 1,100",Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,400",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,150",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,350",70 - 80,700 - 800,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,956",70 - 80,700 - 800,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,250",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,676",70 - 80,800 - 900,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,300",70 - 80,700 - 800,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,000",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,050",40 - 50,500 - 600,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"5,050",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,582",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,000",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Jun 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,200",70 - 80,800 - 900,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,400",40 - 50,500 - 600,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,500",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,000",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"6,036",100 - 110,"1,000 - 1,100",Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,000",70 - 80,700 - 800,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,400",70 - 80,700 - 800,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",70 - 80,700 - 800,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,750",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Jul 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,769",70 - 80,700 - 800,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,300",70 - 80,700 - 800,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,582",70 - 80,800 - 900,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,288",40 - 50,500 - 600,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,600",70 - 80,800 - 900,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,756",100 - 110,"1,000 - 1,100",Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,863",70 - 80,800 - 900,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,956",70 - 80,800 - 900,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,676",70 - 80,700 - 800,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Aug 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,350",70 - 80,700 - 800,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,582",70 - 80,800 - 900,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,489",70 - 80,800 - 900,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,489",70 - 80,700 - 800,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Sep 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,536",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,030",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,850",40 - 50,400 - 500,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,489",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,863",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,582",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,489",70 - 80,800 - 900,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,722",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,582",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,900",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"6,223",100 - 110,"1,000 - 1,100",Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,500",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Oct 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"6,036",100 - 110,"1,000 - 1,100",Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,400",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,676",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,500",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,900",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,150",40 - 50,400 - 500,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,676",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,150",40 - 50,400 - 500,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,300",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,816",70 - 80,800 - 900,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,600",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"5,150",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,350",70 - 80,700 - 800,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Nov 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,300",70 - 80,700 - 800,Nov 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,5,"10,800",420 - 430,"4,500 - 4,600",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"6,600",180 - 190,"1,900 - 2,000",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"9,800",320 - 330,"3,400 - 3,500",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,600",210 - 220,"2,300 - 2,400",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,800",210 - 220,"2,300 - 2,400",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,200",210 - 220,"2,300 - 2,400",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,400",180 - 190,"2,000 - 2,100",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,000",210 - 220,"2,300 - 2,400",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",180 - 190,"2,000 - 2,100",Feb 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,800",210 - 220,"2,300 - 2,400",Feb 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,200",240 - 250,"2,600 - 2,700",Feb 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",180 - 190,"2,000 - 2,100",Feb 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,000",230 - 240,"2,400 - 2,500",Feb 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,400",210 - 220,"2,300 - 2,400",Jan 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"9,000",310 - 320,"3,300 - 3,400",Mar 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",180 - 190,"2,000 - 2,100",Mar 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",190 - 200,"2,000 - 2,100",Mar 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"10,600",320 - 330,"3,400 - 3,500",Mar 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",190 - 200,"2,000 - 2,100",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,200",180 - 190,"2,000 - 2,100",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,300",180 - 190,"2,000 - 2,100",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",180 - 190,"2,000 - 2,100",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,800",240 - 250,"2,600 - 2,700",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",180 - 190,"2,000 - 2,100",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,900",190 - 200,"2,000 - 2,100",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",190 - 200,"2,000 - 2,100",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"11,000",240 - 250,"2,600 - 2,700",Apr 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,200",180 - 190,"2,000 - 2,100",Mar 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,800",210 - 220,"2,300 - 2,400",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",180 - 190,"2,000 - 2,100",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,000",180 - 190,"2,000 - 2,100",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,300",180 - 190,"2,000 - 2,100",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"9,500",320 - 330,"3,400 - 3,500",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,250",180 - 190,"2,000 - 2,100",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,200",210 - 220,"2,300 - 2,400",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,200",230 - 240,"2,500 - 2,600",Jun 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,100",260 - 270,"2,800 - 2,900",Jun 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"7,700",210 - 220,"2,300 - 2,400",Jun 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,000",260 - 270,"2,800 - 2,900",Jun 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,800",180 - 190,"2,000 - 2,100",Jun 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,800",180 - 190,"2,000 - 2,100",Jun 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,5,"13,700",370 - 380,"4,000 - 4,100",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,000",180 - 190,"2,000 - 2,100",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,000",280 - 290,"3,000 - 3,100",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,900",260 - 270,"2,800 - 2,900",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"6,900",180 - 190,"2,000 - 2,100",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,000",210 - 220,"2,300 - 2,400",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,900",210 - 220,"2,300 - 2,400",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"10,600",320 - 330,"3,400 - 3,500",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"10,500",320 - 330,"3,400 - 3,500",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,800",240 - 250,"2,600 - 2,700",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,250",180 - 190,"2,000 - 2,100",May 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,100",180 - 190,"2,000 - 2,100",Aug 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,000",260 - 270,"2,800 - 2,900",Aug 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,600",190 - 200,"2,000 - 2,100",Aug 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,600",180 - 190,"2,000 - 2,100",Aug 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",180 - 190,"2,000 - 2,100",Aug 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,300",180 - 190,"2,000 - 2,100",Aug 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,000",230 - 240,"2,500 - 2,600",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,650",260 - 270,"2,800 - 2,900",Jul 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"9,870",230 - 240,"2,500 - 2,600",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,000",240 - 250,"2,600 - 2,700",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,300",180 - 190,"2,000 - 2,100",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",180 - 190,"2,000 - 2,100",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,700",180 - 190,"2,000 - 2,100",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,800",260 - 270,"2,800 - 2,900",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,000",240 - 250,"2,600 - 2,700",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",190 - 200,"2,000 - 2,100",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,000",180 - 190,"2,000 - 2,100",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,300",210 - 220,"2,300 - 2,400",Sep 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,000",240 - 250,"2,600 - 2,700",Oct 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,400",170 - 180,"1,900 - 2,000",Oct 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,5,"14,000",450 - 460,"4,800 - 4,900",Oct 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,500",180 - 190,"2,000 - 2,100",Oct 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,500",210 - 220,"2,300 - 2,400",Oct 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,800",260 - 270,"2,800 - 2,900",Nov 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,200",210 - 220,"2,300 - 2,400",Nov 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"10,100",260 - 270,"2,800 - 2,900",Nov 2021
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,000",180 - 190,"2,000 - 2,100",Nov 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,2,"9,500",260 - 270,"2,800 - 2,900",Jan 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,2,"9,500",260 - 270,"2,800 - 2,900",Jan 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,4,"14,300",370 - 380,"4,000 - 4,100",Jan 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,3,"13,900",330 - 340,"3,600 - 3,700",Feb 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,2,"9,500",260 - 270,"2,800 - 2,900",Feb 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,4,"13,500",330 - 340,"3,600 - 3,700",Feb 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,3,"14,000",370 - 380,"3,900 - 4,000",Mar 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,3,"14,000",370 - 380,"3,900 - 4,000",Mar 2021
THE COLONNADE,GRANGE ROAD,10,Non-landed Properties,3,"12,600",330 - 340,"3,600 - 3,700",Mar 2021
