Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,4,"2,850",110 - 120,"1,200 - 1,300",Sep 2019
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Nov 2019
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Nov 2019
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,4,"3,100",110 - 120,"1,200 - 1,300",Oct 2019
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2019
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,4,"2,900",110 - 120,"1,200 - 1,300",Dec 2019
ST FRANCIS LODGE,ST. FRANCIS ROAD,12,Non-landed Properties,2,"2,950",110 - 120,"1,200 - 1,300",Nov 2019
ST FRANCIS LODGE,ST. FRANCIS ROAD,12,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Oct 2019
ST FRANCIS LODGE,ST. FRANCIS ROAD,12,Non-landed Properties,2,"2,200",110 - 120,"1,200 - 1,300",Nov 2019
ST FRANCIS LODGE,ST. FRANCIS ROAD,12,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Nov 2019
ST FRANCIS LODGE,ST. FRANCIS ROAD,12,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Sep 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Oct 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Oct 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,2,"5,300",180 - 190,"2,000 - 2,100",Nov 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",Oct 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"6,500",150 - 160,"1,600 - 1,700",Oct 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"5,700",150 - 160,"1,600 - 1,700",Sep 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"7,500",190 - 200,"2,100 - 2,200",Dec 2019
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"7,300",260 - 270,"2,800 - 2,900",Dec 2019
ST MARTIN'S,ST. MARTIN'S DRIVE,10,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Oct 2019
ST MICHAEL REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Oct 2019
ST MICHAEL REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2019
ST MICHAEL REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2019
ST MICHAEL REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2019
ST MICHAEL'S CONDOMINIUM,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,250",130 - 140,"1,400 - 1,500",Nov 2019
ST MICHAEL'S PLACE,JALAN TAMAN,12,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
ST PATRICK'S COURT,ST. PATRICK'S ROAD,15,Non-landed Properties,NA,"2,250",110 - 120,"1,100 - 1,200",Dec 2019
ST PATRICK'S GREEN,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"2,750",100 - 110,"1,000 - 1,100",Oct 2019
ST PATRICK'S GREEN,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Nov 2019
ST PATRICK'S GREEN,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Dec 2019
ST PATRICK'S GREEN,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Dec 2019
ST PATRICK'S LOFT,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Oct 2019
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"3,300",140 - 150,"1,500 - 1,600",Oct 2019
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Oct 2019
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Dec 2019
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"14,000",340 - 350,"3,700 - 3,800",Nov 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"9,150",200 - 210,"2,100 - 2,200",Sep 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"8,621",200 - 210,"2,100 - 2,200",Sep 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"10,000",230 - 240,"2,400 - 2,500",Oct 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"13,000",360 - 370,"3,800 - 3,900",Nov 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"8,250",190 - 200,"2,100 - 2,200",Sep 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"10,000",250 - 260,"2,700 - 2,800",Oct 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"7,500",200 - 210,"2,100 - 2,200",Oct 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"20,000",430 - 440,"4,600 - 4,700",Sep 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"8,750",240 - 250,"2,500 - 2,600",Dec 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"8,650",200 - 210,"2,100 - 2,200",Sep 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"13,000",340 - 350,"3,700 - 3,800",Sep 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,3,"7,682",140 - 150,"1,500 - 1,600",Nov 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"9,000",190 - 200,"2,100 - 2,200",Nov 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"13,800",340 - 350,"3,700 - 3,800",Nov 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"14,000",250 - 260,"2,700 - 2,800",Nov 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"17,100",360 - 370,"3,800 - 3,900",Nov 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"11,000",250 - 260,"2,700 - 2,800",Oct 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,3,"7,500",140 - 150,"1,500 - 1,600",Oct 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"8,750",190 - 200,"2,100 - 2,200",Oct 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"9,500",200 - 210,"2,100 - 2,200",Dec 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"13,500",250 - 260,"2,700 - 2,800",Dec 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"8,800",180 - 190,"1,900 - 2,000",Dec 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,3,"6,750",140 - 150,"1,500 - 1,600",Dec 2019
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-landed Properties,4,"13,000",360 - 370,"3,800 - 3,900",Dec 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,3,"7,300",160 - 170,"1,800 - 1,900",Sep 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"10,500",240 - 250,"2,600 - 2,700",Sep 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,3,"8,000",160 - 170,"1,800 - 1,900",Sep 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"10,000",240 - 250,"2,600 - 2,700",Sep 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"9,500",240 - 250,"2,600 - 2,700",Oct 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"15,000",310 - 320,"3,400 - 3,500",Oct 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"15,200",240 - 250,"2,600 - 2,700",Sep 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"10,000",180 - 190,"2,000 - 2,100",Oct 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,3,"7,500",160 - 170,"1,800 - 1,900",Sep 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,5,"23,500",710 - 720,"7,600 - 7,700",Nov 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,3,"8,100",160 - 170,"1,800 - 1,900",Oct 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"9,700",240 - 250,"2,600 - 2,700",Oct 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"8,200",180 - 190,"2,000 - 2,100",Nov 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"10,500",240 - 250,"2,600 - 2,700",Nov 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"10,000",240 - 250,"2,600 - 2,700",Dec 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"9,000",180 - 190,"2,000 - 2,100",Dec 2019
ST THOMAS SUITES,ST. THOMAS WALK,09,Non-landed Properties,4,"11,500",240 - 250,"2,600 - 2,700",Dec 2019
ST THOMAS VILLE,ST. THOMAS WALK,09,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2019
ST THOMAS VILLE,ST. THOMAS WALK,09,Non-landed Properties,3,"2,750",100 - 110,"1,000 - 1,100",Sep 2019
ST THOMAS VILLE,ST. THOMAS WALK,09,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2019
ST THOMAS VILLE,ST. THOMAS WALK,09,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Dec 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,890",50 - 60,500 - 600,Sep 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Nov 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Sep 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,890",50 - 60,500 - 600,Dec 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Dec 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
STADIA,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2019
STARFIRE @ SOPHIA,SOPHIA ROAD,09,Non-landed Properties,2,"4,900",150 - 160,"1,600 - 1,700",Dec 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"3,200",70 - 80,700 - 800,Sep 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"6,900",150 - 160,"1,600 - 1,700",Sep 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"4,300",90 - 100,"1,000 - 1,100",Sep 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Sep 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,2,"4,700",100 - 110,"1,000 - 1,100",Oct 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,2,"4,100",100 - 110,"1,000 - 1,100",Oct 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"5,600",150 - 160,"1,600 - 1,700",Oct 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Nov 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Oct 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Sep 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Oct 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Nov 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Nov 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"3,600",70 - 80,700 - 800,Sep 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"2,500",70 - 80,700 - 800,Sep 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Dec 2019
STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Oct 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,100",40 - 50,500 - 600,Dec 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Dec 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Dec 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Dec 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Dec 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Dec 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Dec 2019
STARS OF KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Dec 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"2,100",100 - 110,"1,100 - 1,200",Sep 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Sep 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Sep 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Sep 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Nov 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Nov 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
STARVILLE,LENGKONG TIGA,14,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Oct 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,400",40 - 50,500 - 600,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Oct 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,450",40 - 50,500 - 600,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Sep 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Oct 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Oct 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,650",50 - 60,500 - 600,Nov 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,500",40 - 50,500 - 600,Oct 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Nov 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,700",40 - 50,500 - 600,Nov 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Nov 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,500",40 - 50,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Nov 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,750",50 - 60,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Dec 2019
STELLAR RV,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Dec 2019
STEVENS LOFT,STEVENS DRIVE,10,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Oct 2019
STEVENS LOFT,STEVENS DRIVE,10,Non-landed Properties,2,"3,800",110 - 120,"1,100 - 1,200",Dec 2019
STEVENS SUITES,STEVENS CLOSE,10,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Oct 2019
STEVENS SUITES,STEVENS CLOSE,10,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Dec 2019
STRAITS GARDENS,KANDIS WALK,27,Terrace House,NA,"4,200",150 - 160,"1,600 - 1,700",Oct 2019
STRAITS MANSIONS,SEA AVENUE,15,Non-landed Properties,4,"4,400",110 - 120,"1,200 - 1,300",Sep 2019
STRAITS MANSIONS,SEA AVENUE,15,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Oct 2019
STRAITS RESIDENCES,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Nov 2019
STRAITS RESIDENCES,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2019
STRAITS RESIDENCES,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Dec 2019
STRAITS RESIDENCES,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Dec 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Oct 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,2,"4,200",120 - 130,"1,200 - 1,300",Sep 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Oct 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Nov 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Nov 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Nov 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,2,"3,150",70 - 80,800 - 900,Nov 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Oct 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Sep 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Dec 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Dec 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Dec 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Dec 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Dec 2019
STRATA,ESSEX ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Nov 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Oct 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Nov 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Oct 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"2,950",160 - 170,"1,700 - 1,800",Dec 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Nov 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"2,450",100 - 110,"1,100 - 1,200",Dec 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2019
STRATFORD COURT,BEDOK RIA CRESCENT,16,Non-landed Properties,3,"3,300",160 - 170,"1,700 - 1,800",Dec 2019
STRATTON GREEN,NIM GREEN,28,Terrace House,NA,"4,500",180 - 190,"1,900 - 2,000",Sep 2019
STRATTON GREEN,STRATTON DRIVE,28,Terrace House,NA,"4,200",320 - 330,"3,400 - 3,500",Sep 2019
STRATTON PARK,STRATTON PLACE,28,Terrace House,NA,"3,200",180 - 190,"1,900 - 2,000",Sep 2019
STRATTON PARK,STRATTON PLACE,28,Terrace House,NA,"3,150",200 - 210,"2,200 - 2,300",Dec 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Sep 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Nov 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,600",40 - 50,400 - 500,Sep 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,650",40 - 50,400 - 500,Sep 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,500",40 - 50,400 - 500,Oct 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Nov 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,500",40 - 50,400 - 500,Sep 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Sep 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,650",40 - 50,400 - 500,Sep 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,650",40 - 50,400 - 500,Sep 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Nov 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Nov 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,440",80 - 90,800 - 900,Oct 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,Oct 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,650",40 - 50,400 - 500,Nov 2019
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2019
